host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
114108005340931,114108003400469,114108004256237,114108005340931,3030,30.300000000,triangle_f1,state,0,0.009800000,2042,0.012271846,2040,0.023980824,-1,-0.013440000,4,-1.243000,11,0.009203885,2042,0.000000000,0,12.400,34,8991,0,1,
114108015334577,114108013401817,114108014252575,114108015334577,3031,30.310000000,triangle_f1,state,0,0.009660000,2042,0.012271846,2040,0.000000000,0,-0.013440000,4,-1.582000,14,0.009203885,2042,0.000000000,0,12.400,34,9001,0,1,
114108025334835,114108023402869,114108024256305,114108025334835,3032,30.320000000,triangle_f1,state,0,0.009520000,2042,0.012271846,2040,0.000000000,0,-0.010080000,3,-2.034000,18,0.009203885,2042,0.000000000,0,12.400,34,9011,0,1,
114108035327214,114108033399246,114108034248900,114108035327214,3033,30.330000000,triangle_f1,state,0,0.009380000,2042,0.012271846,2040,0.000000000,0,-0.006720000,2,-2.599000,23,0.009203885,2042,0.000000000,0,12.400,34,9021,0,1,
114108045325584,114108043399510,114108044245189,114108045325584,3034,30.340000000,triangle_f1,state,0,0.009240000,2042,0.010737866,2041,0.000000000,0,-0.006720000,2,-3.164000,28,0.009203885,2042,0.000000000,0,12.300,34,9031,0,1,
114108055337215,114108053401587,114108054248498,114108055337215,3035,30.350000000,triangle_f1,state,0,0.009100000,2042,0.012271846,2040,0.000000000,0,-0.006720000,2,-5.424000,48,0.009203885,2042,0.000000000,0,12.400,34,9041,0,1,
114108065328535,114108063399141,114108064249168,114108065328535,3036,30.360000000,triangle_f1,state,0,0.008960000,2042,0.010737866,2041,0.000000000,0,-0.003360000,1,-9.266000,82,0.009203885,2042,0.000000000,0,12.400,34,9051,0,1,
114108075338231,114108073400231,114108074254331,114108075338231,3037,30.370000000,triangle_f1,state,0,0.008820000,2042,0.007669904,2043,0.000000000,0,-0.010080000,3,-6.780000,60,0.009203885,2042,0.000000000,0,12.400,34,9061,0,1,
114108085335742,114108083400731,114108084256888,114108085335742,3038,30.380000000,triangle_f1,state,0,0.008680000,2042,0.004601942,2045,-0.047961648,2,0.040320000,-12,0.000000,0,0.009203885,2042,0.000000000,0,12.400,34,9071,0,1,
114108095402220,114108093400446,114108094240978,114108095402220,3039,30.390000000,triangle_f1,state,0,0.008540000,2042,0.003067962,2046,-0.071942472,3,-0.003360000,1,-0.113000,1,0.009203885,2042,0.000000000,0,12.400,34,9081,0,1,
114108105369619,114108103423252,114108104264056,114108105369619,3040,30.400000000,triangle_f1,state,0,0.008400000,2043,0.003067962,2046,-0.095923296,4,0.030240000,-9,2.938000,-26,0.007669904,2043,0.000000000,0,12.400,34,9091,0,1,
114108115586764,114108113478266,114108114447892,114108115586764,3041,30.410000000,triangle_f1,state,0,0.008260000,2043,0.003067962,2046,-0.119904120,5,0.030240000,-9,3.164000,-28,0.007669904,2043,0.000000000,0,12.400,34,9101,0,1,
114108125576585,114108123424710,114108124277884,114108125576585,3042,30.420000000,triangle_f1,state,0,0.008120000,2043,0.003067962,2046,-0.119904120,5,0.033600000,-10,3.051000,-27,0.007669904,2043,0.000000000,0,12.400,34,9111,0,1,
114108135417267,114108133479967,114108134440512,114108135417267,3043,30.430000000,triangle_f1,state,0,0.007980000,2043,0.003067962,2046,-0.119904120,5,0.033600000,-10,2.825000,-25,0.007669904,2043,0.000000000,0,12.400,34,9121,0,1,
114108145585037,114108143476126,114108144454496,114108145585037,3044,30.440000000,triangle_f1,state,0,0.007840000,2043,0.004601942,2045,-0.071942472,3,0.023520000,-7,2.712000,-24,0.007669904,2043,0.000000000,0,12.400,34,9131,0,1,
114108155579030,114108153412532,114108154456173,114108155579030,3045,30.450000000,triangle_f1,state,0,0.007700000,2043,0.004601942,2045,-0.047961648,2,0.016800000,-5,2.938000,-26,0.007669904,2043,0.000000000,0,12.400,34,9141,0,1,
114108165574457,114108163409980,114108164439519,114108165574457,3046,30.460000000,triangle_f1,state,0,0.007560000,2043,0.007669904,2043,0.000000000,0,0.003360000,-1,2.599000,-23,0.007669904,2043,0.000000000,0,12.400,34,9151,0,1,
114108175584212,114108173475191,114108174456384,114108175584212,3047,30.470000000,triangle_f1,state,0,0.007420000,2043,0.007669904,2043,0.000000000,0,0.003360000,-1,1.921000,-17,0.007669904,2043,0.000000000,0,12.400,34,9161,0,1,
114108185594238,114108183476894,114108184437337,114108185594238,3048,30.480000000,triangle_f1,state,0,0.007280000,2043,0.009203885,2042,0.023980824,-1,-0.003360000,1,0.226000,-2,0.007669904,2043,0.000000000,0,12.400,34,9171,0,1,
114108195579915,114108193475704,114108194460971,114108195579915,3049,30.490000000,triangle_f1,state,0,0.007140000,2043,0.009203885,2042,0.047961648,-2,-0.003360000,1,-1.017000,9,0.007669904,2043,0.000000000,0,12.400,34,9181,0,1,
114108205595048,114108203423264,114108204436264,114108205595048,3050,30.500000000,triangle_f1,state,0,0.007000000,2043,0.009203885,2042,0.071942472,-3,-0.003360000,1,-1.017000,9,0.007669904,2043,0.000000000,0,12.400,34,9191,0,1,
114108215448795,114108213478972,114108214434371,114108215448795,3051,30.510000000,triangle_f1,state,0,0.006860000,2044,0.009203885,2042,0.071942472,-3,-0.003360000,1,-1.017000,9,0.006135923,2044,0.000000000,0,12.400,34,9201,0,1,
114108225569633,114108223423480,114108224433676,114108225569633,3052,30.520000000,triangle_f1,state,0,0.006720000,2044,0.009203885,2042,0.047961648,-2,-0.013440000,4,-1.469000,13,0.006135923,2044,0.000000000,0,12.400,34,9211,0,1,
114108235363850,114108233424319,114108234309915,114108235363850,3053,30.530000000,triangle_f1,state,0,0.006580000,2044,0.009203885,2042,0.047961648,-2,-0.010080000,3,-1.130000,10,0.006135923,2044,0.000000000,0,12.400,34,9221,0,1,
114108245342050,114108243404081,114108244234980,114108245342050,3054,30.540000000,triangle_f1,state,0,0.006440000,2044,0.009203885,2042,0.023980824,-1,-0.013440000,4,-1.808000,16,0.006135923,2044,0.000000000,0,12.400,34,9231,0,1,
114108255378316,114108253400455,114108254297836,114108255378316,3055,30.550000000,triangle_f1,state,0,0.006300000,2044,0.009203885,2042,0.000000000,0,-0.016800000,5,-2.712000,24,0.006135923,2044,0.000000000,0,12.400,34,9241,0,1,
114108265367284,114108263398931,114108264298207,114108265367284,3056,30.560000000,triangle_f1,state,0,0.006160000,2044,0.009203885,2042,0.000000000,0,-0.003360000,1,-3.955000,35,0.006135923,2044,0.000000000,0,12.400,34,9251,0,1,
114108275373576,114108273399247,114108274291626,114108275373576,3057,30.570000000,triangle_f1,state,0,0.006020000,2044,0.009203885,2042,0.000000000,0,-0.003360000,1,-6.667000,59,0.006135923,2044,0.000000000,0,12.400,34,9261,0,1,
114108285547800,114108283399193,114108284439909,114108285547800,3058,30.580000000,triangle_f1,state,0,0.005880000,2044,0.007669904,2043,0.000000000,0,-0.003360000,1,-9.153000,81,0.006135923,2044,0.000000000,0,12.400,34,9271,0,1,
114108295400240,114108293410316,114108294305837,114108295400240,3059,30.590000000,triangle_f1,state,0,0.005740000,2044,0.003067962,2046,-0.023980824,1,-0.016800000,5,-3.164000,28,0.006135923,2044,0.000000000,0,12.400,34,9281,0,1,
114108305340368,114108303401850,114108304286324,114108305340368,3060,30.600000000,triangle_f1,state,0,0.005600000,2044,0.001533981,2047,-0.047961648,2,0.077280000,-23,-0.113000,1,0.006135923,2044,0.000000000,0,12.400,34,9291,0,1,
114108315342954,114108313408173,114108314244131,114108315342954,3061,30.610000000,triangle_f1,state,0,0.005460000,2044,0.001533981,2047,-0.071942472,3,0.016800000,-5,1.356000,-12,0.006135923,2044,0.000000000,0,12.400,34,9301,0,1,
114108325332375,114108323407375,114108324236784,114108325332375,3062,30.620000000,triangle_f1,state,0,0.005320000,2045,0.001533981,2047,-0.095923296,4,0.026880000,-8,3.051000,-27,0.004601942,2045,0.000000000,0,12.400,34,9311,0,1,
114108335324602,114108333406402,114108334235712,114108335324602,3063,30.630000000,triangle_f1,state,0,0.005180000,2045,0.001533981,2047,-0.095923296,4,0.016800000,-5,3.164000,-28,0.004601942,2045,0.000000000,0,12.400,34,9321,0,1,
114108345304641,114108343401594,114108344237461,114108345304641,3064,30.640000000,triangle_f1,state,0,0.005040000,2045,0.001533981,2047,-0.095923296,4,0.020160000,-6,2.938000,-26,0.004601942,2045,0.000000000,0,12.400,34,9331,0,1,
114108355322551,114108353398331,114108354238026,114108355322551,3065,30.650000000,triangle_f1,state,0,0.004900000,2045,0.001533981,2047,-0.095923296,4,0.020160000,-6,3.051000,-27,0.004601942,2045,0.000000000,0,12.400,34,9341,0,1,
114108365328807,114108363403674,114108364242290,114108365328807,3066,30.660000000,triangle_f1,state,0,0.004760000,2045,0.001533981,2047,-0.047961648,2,0.023520000,-7,2.825000,-25,0.004601942,2045,0.000000000,0,12.400,34,9351,0,1,
114108375207854,114108373401066,114108374192016,114108375207854,3067,30.670000000,triangle_f1,state,0,0.004620000,2045,0.003067962,2046,-0.023980824,1,0.010080000,-3,2.599000,-23,0.004601942,2045,0.000000000,0,12.400,34,9361,0,1,
114108385210798,114108383392755,114108384189945,114108385210798,3068,30.680000000,triangle_f1,state,0,0.004480000,2045,0.003067962,2046,0.000000000,0,0.006720000,-2,2.486000,-22,0.004601942,2045,0.000000000,0,12.400,34,9371,0,1,
114108395207309,114108393404723,114108394198449,114108395207309,3069,30.690000000,triangle_f1,state,0,0.004340000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,1.356000,-12,0.004601942,2045,0.000000000,0,12.400,34,9381,0,1,
114108405243809,114108403400558,114108404199741,114108405243809,3070,30.700000000,triangle_f1,state,0,0.004200000,2045,0.004601942,2045,0.023980824,-1,0.000000000,0,0.226000,-2,0.004601942,2045,0.000000000,0,12.400,34,9391,0,1,
114108415311833,114108413404434,114108414225793,114108415311833,3071,30.710000000,triangle_f1,state,0,0.004060000,2045,0.004601942,2045,0.023980824,-1,0.000000000,0,0.113000,-1,0.004601942,2045,0.000000000,0,12.400,34,9401,0,1,
114108425319214,114108423400995,114108424231958,114108425319214,3072,30.720000000,triangle_f1,state,0,0.003920000,2045,0.004601942,2045,0.023980824,-1,0.000000000,0,0.113000,-1,0.004601942,2045,0.000000000,0,12.400,34,9411,0,1,
114108435325283,114108433408333,114108434236393,114108435325283,3073,30.730000000,triangle_f1,state,0,0.003780000,2046,0.004601942,2045,0.023980824,-1,0.000000000,0,0.113000,-1,0.003067962,2046,0.000000000,0,12.400,34,9421,0,1,
114108445318182,114108443405308,114108444231476,114108445318182,3074,30.740000000,triangle_f1,state,0,0.003640000,2046,0.004601942,2045,0.023980824,-1,-0.006720000,2,-0.904000,8,0.003067962,2046,0.000000000,0,12.400,34,9431,0,1,
114108455318115,114108453401437,114108454231927,114108455318115,3075,30.750000000,triangle_f1,state,0,0.003500000,2046,0.004601942,2045,0.023980824,-1,-0.006720000,2,-0.904000,8,0.003067962,2046,0.000000000,0,12.400,34,9441,0,1,
114108465314661,114108463405044,114108464232716,114108465314661,3076,30.760000000,triangle_f1,state,0,0.003360000,2046,0.004601942,2045,0.000000000,0,-0.003360000,1,-1.017000,9,0.003067962,2046,0.000000000,0,12.400,34,9451,0,1,
114108475314484,114108473402344,114108474236107,114108475314484,3077,30.770000000,triangle_f1,state,0,0.003220000,2046,0.004601942,2045,0.000000000,0,-0.003360000,1,-1.130000,10,0.003067962,2046,0.000000000,0,12.400,34,9461,0,1,
114108485247400,114108483407591,114108484207278,114108485247400,3078,30.780000000,triangle_f1,state,0,0.003080000,2046,0.004601942,2045,0.000000000,0,-0.003360000,1,-1.017000,9,0.003067962,2046,0.000000000,0,12.400,34,9471,0,1,
114108495292425,114108493400155,114108494221049,114108495292425,3079,30.790000000,triangle_f1,state,0,0.002940000,2046,0.004601942,2045,0.000000000,0,-0.003360000,1,-1.130000,10,0.003067962,2046,0.000000000,0,12.400,34,9481,0,1,
114108505317771,114108503401227,114108504230294,114108505317771,3080,30.800000000,triangle_f1,state,0,0.002800000,2046,0.004601942,2045,0.000000000,0,-0.003360000,1,-1.130000,10,0.003067962,2046,0.000000000,0,12.400,34,9491,0,1,
114108515318732,114108513402140,114108514232309,114108515318732,3081,30.810000000,triangle_f1,state,0,0.002660000,2046,0.004601942,2045,0.000000000,0,-0.006720000,2,-1.017000,9,0.003067962,2046,0.000000000,0,12.400,34,9501,0,1,
114108525313698,114108523400786,114108524234923,114108525313698,3082,30.820000000,triangle_f1,state,0,0.002520000,2046,0.004601942,2045,0.000000000,0,-0.003360000,1,-1.017000,9,0.003067962,2046,0.000000000,0,12.400,34,9511,0,1,
114108535317083,114108533404210,114108534236129,114108535317083,3083,30.830000000,triangle_f1,state,0,0.002380000,2046,0.004601942,2045,0.000000000,0,-0.006720000,2,-1.017000,9,0.003067962,2046,0.000000000,0,12.400,34,9521,0,1,
114108545318281,114108543401896,114108544231821,114108545318281,3084,30.840000000,triangle_f1,state,0,0.002240000,2047,0.004601942,2045,0.000000000,0,-0.010080000,3,-1.243000,11,0.001533981,2047,0.000000000,0,12.400,34,9531,0,1,
114108555324166,114108553405643,114108554237255,114108555324166,3085,30.850000000,triangle_f1,state,0,0.002100000,2047,0.004601942,2045,0.000000000,0,-0.013440000,4,-1.469000,13,0.001533981,2047,0.000000000,0,12.400,34,9541,0,1,
114108565312837,114108563401801,114108564230408,114108565312837,3086,30.860000000,triangle_f1,state,0,0.001960000,2047,0.004601942,2045,0.000000000,0,-0.013440000,4,-1.808000,16,0.001533981,2047,0.000000000,0,12.400,34,9551,0,1,
114108575315344,114108573400654,114108574229949,114108575315344,3087,30.870000000,triangle_f1,state,0,0.001820000,2047,0.004601942,2045,0.000000000,0,-0.006720000,2,-2.486000,22,0.001533981,2047,0.000000000,0,12.400,34,9561,0,1,
114108585391519,114108583401786,114108584223780,114108585391519,3088,30.880000000,triangle_f1,state,0,0.001680000,2047,0.004601942,2045,0.000000000,0,-0.010080000,3,-3.616000,32,0.001533981,2047,0.000000000,0,12.400,34,9571,0,1,
114108595226187,114108593408136,114108594189464,114108595226187,3089,30.890000000,triangle_f1,state,0,0.001540000,2047,0.004601942,2045,0.000000000,0,-0.006720000,2,-6.441000,57,0.001533981,2047,0.000000000,0,12.400,34,9581,0,1,
114108605220525,114108603405017,114108604194375,114108605220525,3090,30.900000000,triangle_f1,state,0,0.001400000,2047,0.004601942,2045,0.000000000,0,-0.003360000,1,-10.396000,92,0.001533981,2047,0.000000000,0,12.400,34,9591,0,1,
114108615212343,114108613401119,114108614190789,114108615212343,3091,30.910000000,triangle_f1,state,0,0.001260000,2047,0.001533981,2047,0.000000000,0,-0.003360000,1,-10.735000,95,0.001533981,2047,0.000000000,0,12.400,34,9600,0,1,
114108625210617,114108623403526,114108624190370,114108625210617,3092,30.920000000,triangle_f1,state,0,0.001120000,2047,-0.003067962,2050,-0.023980824,1,0.003360000,-1,-2.486000,22,0.001533981,2047,0.000000000,0,12.400,34,9611,0,1,
114108635206815,114108633402135,114108634189367,114108635206815,3093,30.930000000,triangle_f1,state,0,0.000980000,2047,-0.006135923,2052,-0.071942472,3,0.020160000,-6,0.113000,-1,0.001533981,2047,0.000000000,0,12.400,34,9620,0,1,
114108645203683,114108643398178,114108644168205,114108645203683,3094,30.940000000,triangle_f1,state,0,0.000840000,2047,-0.007669904,2053,-0.119904120,5,0.047040000,-14,2.825000,-25,0.001533981,2047,0.000000000,0,12.400,34,9630,0,1,
114108655209018,114108653416035,114108654170437,114108655209018,3095,30.950000000,triangle_f1,state,0,0.000700000,2048,-0.007669904,2053,-0.143884944,6,0.050400000,-15,3.277000,-29,0.000000000,2048,0.000000000,0,12.400,34,9641,0,1,
114108665192249,114108663404612,114108664181934,114108665192249,3096,30.960000000,triangle_f1,state,0,0.000560000,2048,-0.007669904,2053,-0.167865767,7,0.036960000,-11,3.164000,-28,0.000000000,2048,0.000000000,0,12.400,34,9651,0,1,
114108675201496,114108673398075,114108674167526,114108675201496,3097,30.970000000,triangle_f1,state,0,0.000420000,2048,-0.007669904,2053,-0.167865767,7,0.036960000,-11,3.051000,-27,0.000000000,2048,0.000000000,0,12.400,34,9660,0,1,
114108685196970,114108683408367,114108684166680,114108685196970,3098,30.980000000,triangle_f1,state,0,0.000280000,2048,-0.007669904,2053,-0.143884944,6,0.036960000,-11,2.712000,-24,0.000000000,2048,0.000000000,0,12.400,34,9670,0,1,
114108695210476,114108693401111,114108694194753,114108695210476,3099,30.990000000,triangle_f1,hardware_error,0,0.000140000,2048,,,,,,,,,,,,,,,,,,0
114108705284652,114108703406042,114108704195360,114108705284652,3100,31.000000000,triangle_f1,state,0,0.000000000,2048,-0.006135923,2052,-0.047961648,2,0.036960000,-11,2.825000,-25,0.000000000,2048,0.000000000,0,12.400,34,9691,0,1,
114108715318189,114108713402929,114108714212882,114108715318189,3101,31.010000000,triangle_f1,state,0,-0.000140000,2048,-0.004601942,2051,-0.023980824,1,0.033600000,-10,2.825000,-25,0.000000000,2048,0.000000000,0,12.400,34,9701,0,1,
114108725295251,114108723400476,114108724211070,114108725295251,3102,31.020000000,triangle_f1,state,0,-0.000280000,2048,-0.003067962,2050,0.000000000,0,0.020160000,-6,3.051000,-27,0.000000000,2048,0.000000000,0,12.400,34,9711,0,1,
114108735310966,114108733407611,114108734214682,114108735310966,3103,31.030000000,triangle_f1,state,0,-0.000420000,2048,-0.001533981,2049,0.023980824,-1,0.020160000,-6,3.051000,-27,0.000000000,2048,0.000000000,0,12.400,34,9721,0,1,
114108745294587,114108743403272,114108744210382,114108745294587,3104,31.040000000,triangle_f1,state,0,-0.000560000,2048,-0.001533981,2049,0.047961648,-2,0.013440000,-4,3.051000,-27,0.000000000,2048,0.000000000,0,12.400,34,9731,0,1,
114108755314690,114108753408012,114108754217738,114108755314690,3105,31.050000000,triangle_f1,state,0,-0.000700000,2048,0.000000000,2048,0.071942472,-3,0.003360000,-1,1.808000,-16,0.000000000,2048,0.000000000,0,12.400,34,9741,0,1,
114108765291115,114108763402673,114108764211872,114108765291115,3106,31.060000000,triangle_f1,state,0,-0.000840000,2049,0.001533981,2047,0.095923296,-4,-0.006720000,2,0.000000,0,-0.001533981,2049,0.000000000,0,12.400,34,9751,0,1,
114108775296721,114108773401267,114108774209496,114108775296721,3107,31.070000000,triangle_f1,state,0,-0.000980000,2049,0.001533981,2047,0.095923296,-4,-0.010080000,3,-1.582000,14,-0.001533981,2049,0.000000000,0,12.400,34,9761,0,1,
114108785300645,114108783402095,114108784217064,114108785300645,3108,31.080000000,triangle_f1,state,0,-0.001120000,2049,0.001533981,2047,0.095923296,-4,-0.013440000,4,-1.808000,16,-0.001533981,2049,0.000000000,0,12.400,34,9771,0,1,
114108795291122,114108793400213,114108794208446,114108795291122,3109,31.090000000,triangle_f1,state,0,-0.001260000,2049,0.001533981,2047,0.071942472,-3,-0.010080000,3,-2.260000,20,-0.001533981,2049,0.000000000,0,12.400,34,9781,0,1,
114108805308723,114108803405239,114108804214340,114108805308723,3110,31.100000000,triangle_f1,state,0,-0.001400000,2049,0.001533981,2047,0.071942472,-3,-0.010080000,3,-3.503000,31,-0.001533981,2049,0.000000000,0,12.400,34,9791,0,1,
114108815302394,114108813406157,114108814214251,114108815302394,3111,31.110000000,triangle_f1,state,0,-0.001540000,2049,0.001533981,2047,0.047961648,-2,-0.003360000,1,-6.215000,55,-0.001533981,2049,0.000000000,0,12.400,34,9801,0,1,
114108825292990,114108823401605,114108824210306,114108825292990,3112,31.120000000,triangle_f1,state,0,-0.001680000,2049,0.000000000,2048,0.023980824,-1,-0.003360000,1,-8.362000,74,-0.001533981,2049,0.000000000,0,12.400,34,9811,0,1,
114108835302998,114108833407769,114108834209670,114108835302998,3113,31.130000000,triangle_f1,state,0,-0.001820000,2049,-0.001533981,2049,0.000000000,0,-0.003360000,1,-9.492000,84,-0.001533981,2049,0.000000000,0,12.400,34,9821,0,1,
114108845285469,114108843402673,114108844209473,114108845285469,3114,31.140000000,triangle_f1,state,0,-0.001960000,2049,-0.004601942,2051,0.000000000,0,0.026880000,-8,-0.113000,1,-0.001533981,2049,0.000000000,0,12.400,34,9831,0,1,
114108855291383,114108853401605,114108854208721,114108855291383,3115,31.150000000,triangle_f1,state,0,-0.002100000,2049,-0.007669904,2053,-0.047961648,2,0.000000000,0,-0.113000,1,-0.001533981,2049,0.000000000,0,12.400,34,9841,0,1,
114108865322376,114108863414977,114108864223819,114108865322376,3116,31.160000000,triangle_f1,state,0,-0.002240000,2049,-0.007669904,2053,-0.095923296,4,0.033600000,-10,2.712000,-24,-0.001533981,2049,0.000000000,0,12.400,34,9851,0,1,
114108875304994,114108873403871,114108874223558,114108875304994,3117,31.170000000,triangle_f1,state,0,-0.002380000,2050,-0.007669904,2053,-0.119904120,5,0.030240000,-9,3.164000,-28,-0.003067962,2050,0.000000000,0,12.400,34,9861,0,1,
114108885303205,114108883405089,114108884214216,114108885303205,3118,31.180000000,triangle_f1,state,0,-0.002520000,2050,-0.007669904,2053,-0.119904120,5,0.033600000,-10,3.051000,-27,-0.003067962,2050,0.000000000,0,12.400,34,9871,0,1,
114108895288004,114108893400864,114108894216387,114108895288004,3119,31.190000000,triangle_f1,state,0,-0.002660000,2050,-0.007669904,2053,-0.119904120,5,0.030240000,-9,3.051000,-27,-0.003067962,2050,0.000000000,0,12.400,34,9881,0,1,
114108905298350,114108903400713,114108904208332,114108905298350,3120,31.200000000,triangle_f1,state,0,-0.002800000,2050,-0.007669904,2053,-0.095923296,4,0.030240000,-9,2.938000,-26,-0.003067962,2050,0.000000000,0,12.400,34,9891,0,1,
114108915290864,114108913398071,114108914208574,114108915290864,3121,31.210000000,triangle_f1,state,0,-0.002940000,2050,-0.007669904,2053,-0.071942472,3,0.026880000,-8,3.390000,-30,-0.003067962,2050,0.000000000,0,12.400,34,9901,0,1,
114108925288463,114108923403011,114108924209687,114108925288463,3122,31.220000000,triangle_f1,state,0,-0.003080000,2050,-0.006135923,2052,-0.023980824,1,0.030240000,-9,3.051000,-27,-0.003067962,2050,0.000000000,0,12.400,34,9911,0,1,
114108935282358,114108933398205,114108934206592,114108935282358,3123,31.230000000,triangle_f1,state,0,-0.003220000,2050,-0.006135923,2052,0.000000000,0,0.020160000,-6,2.825000,-25,-0.003067962,2050,0.000000000,0,12.400,34,9921,0,1,
114108945318868,114108943408678,114108944225634,114108945318868,3124,31.240000000,triangle_f1,state,0,-0.003360000,2050,-0.004601942,2051,0.000000000,0,0.006720000,-2,2.938000,-26,-0.003067962,2050,0.000000000,0,12.400,34,9931,0,1,
114108955383859,114108953478722,114108954246032,114108955383859,3125,31.250000000,triangle_f1,state,0,-0.003500000,2050,-0.003067962,2050,0.023980824,-1,0.003360000,-1,2.260000,-20,-0.003067962,2050,0.000000000,0,12.400,34,9941,0,1,
114108965291980,114108963421667,114108964286847,114108965291980,3126,31.260000000,triangle_f1,state,0,-0.003640000,2050,-0.003067962,2050,0.023980824,-1,0.003360000,-1,0.452000,-4,-0.003067962,2050,0.000000000,0,12.400,34,9951,0,1,
114108975205182,114108973408684,114108974185279,114108975205182,3127,31.270000000,triangle_f1,state,0,-0.003780000,2050,-0.001533981,2049,0.047961648,-2,0.000000000,0,-0.226000,2,-0.003067962,2050,0.000000000,0,12.400,34,9961,0,1,
114108985261698,114108983407702,114108984193490,114108985261698,3128,31.280000000,triangle_f1,state,0,-0.003920000,2051,-0.001533981,2049,0.071942472,-3,-0.006720000,2,-1.243000,11,-0.004601942,2051,0.000000000,0,12.400,34,9971,0,1,
114108995276090,114108993402635,114108994211858,114108995276090,3129,31.290000000,triangle_f1,state,0,-0.004060000,2051,-0.001533981,2049,0.071942472,-3,-0.006720000,2,-1.130000,10,-0.004601942,2051,0.000000000,0,12.400,34,9981,0,1,
114109005314629,114109003405511,114109004218011,114109005314629,3130,31.300000000,triangle_f1,state,0,-0.004200000,2051,-0.003067962,2050,0.047961648,-2,-0.010080000,3,-1.356000,12,-0.004601942,2051,0.000000000,0,12.400,34,9991,0,1,
114109015320735,114109013407161,114109014239703,114109015320735,3131,31.310000000,triangle_f1,state,0,-0.004340000,2051,-0.003067962,2050,0.047961648,-2,-0.013440000,4,-1.243000,11,-0.004601942,2051,0.000000000,0,12.400,34,10001,0,1,
114109025297472,114109023400777,114109024212172,114109025297472,3132,31.320000000,triangle_f1,state,0,-0.004480000,2051,-0.003067962,2050,0.023980824,-1,-0.010080000,3,-1.130000,10,-0.004601942,2051,0.000000000,0,12.400,34,10011,0,1,
114109035300504,114109033400497,114109034224449,114109035300504,3133,31.330000000,triangle_f1,state,0,-0.004620000,2051,-0.001533981,2049,0.000000000,0,-0.013440000,4,-1.356000,12,-0.004601942,2051,0.000000000,0,12.400,34,10021,0,1,
114109045378037,114109043403460,114109044211648,114109045378037,3134,31.340000000,triangle_f1,state,0,-0.004760000,2051,-0.003067962,2050,0.000000000,0,-0.010080000,3,-1.017000,9,-0.004601942,2051,0.000000000,0,12.400,34,10031,0,1,
114109055291676,114109053426969,114109054237783,114109055291676,3135,31.350000000,triangle_f1,state,0,-0.004900000,2051,-0.001533981,2049,0.000000000,0,-0.010080000,3,-1.356000,12,-0.004601942,2051,0.000000000,0,12.400,34,10041,0,1,
114109065267696,114109063416038,114109064222974,114109065267696,3136,31.360000000,triangle_f1,state,0,-0.005040000,2051,-0.003067962,2050,0.000000000,0,-0.013440000,4,-1.243000,11,-0.004601942,2051,0.000000000,0,12.400,34,10051,0,1,
114109075269617,114109073408805,114109074248227,114109075269617,3137,31.370000000,triangle_f1,state,0,-0.005180000,2051,-0.001533981,2049,0.000000000,0,-0.003360000,1,-1.017000,9,-0.004601942,2051,0.000000000,0,12.400,34,10061,0,1,
114109085288730,114109083402989,114109084184897,114109085288730,3138,31.380000000,triangle_f1,state,0,-0.005320000,2051,-0.003067962,2050,0.000000000,0,-0.016800000,5,-1.243000,11,-0.004601942,2051,0.000000000,0,12.400,34,10071,0,1,
114109095293375,114109093401645,114109094187940,114109095293375,3139,31.390000000,triangle_f1,state,0,-0.005460000,2052,-0.003067962,2050,0.000000000,0,-0.016800000,5,-1.356000,12,-0.006135923,2052,0.000000000,0,12.400,34,10081,0,1,
114109105296531,114109103402087,114109104211290,114109105296531,3140,31.400000000,triangle_f1,state,0,-0.005600000,2052,-0.003067962,2050,0.000000000,0,-0.020160000,6,-1.921000,17,-0.006135923,2052,0.000000000,0,12.400,34,10091,0,1,
114109115317961,114109113399584,114109114212222,114109115317961,3141,31.410000000,triangle_f1,state,0,-0.005740000,2052,-0.001533981,2049,0.000000000,0,-0.013440000,4,-2.825000,25,-0.006135923,2052,0.000000000,0,12.400,34,10101,0,1,
114109125294763,114109123399978,114109124192424,114109125294763,3142,31.420000000,triangle_f1,state,0,-0.005880000,2052,-0.001533981,2049,0.000000000,0,-0.010080000,3,-4.068000,36,-0.006135923,2052,0.000000000,0,12.400,34,10111,0,1,
114109135273694,114109133406389,114109134204605,114109135273694,3143,31.430000000,triangle_f1,state,0,-0.006020000,2052,-0.003067962,2050,0.000000000,0,-0.010080000,3,-8.023000,71,-0.006135923,2052,0.000000000,0,12.400,34,10121,0,1,
114109145269576,114109143400080,114109144195899,114109145269576,3144,31.440000000,triangle_f1,state,0,-0.006160000,2052,-0.003067962,2050,0.000000000,0,-0.010080000,3,-11.413000,101,-0.006135923,2052,0.000000000,0,12.500,34,10131,0,1,
