sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
2602,26.020000000,triangle_f1,0.069720000,2003,114103723406224,114103724462567
2603,26.030000000,triangle_f1,0.069580000,2003,114103733405522,114103734444125
2604,26.040000000,triangle_f1,0.069440000,2003,114103743399828,114103744419904
2605,26.050000000,triangle_f1,0.069300000,2003,114103753398405,114103754420553
2606,26.060000000,triangle_f1,0.069160000,2003,114103763405342,114103764422465
2607,26.070000000,triangle_f1,0.069020000,2003,114103773402463,114103774421437
2608,26.080000000,triangle_f1,0.068880000,2003,114103783399580,114103784419638
2609,26.090000000,triangle_f1,0.068740000,2003,114103793400000,114103794423660
2610,26.100000000,triangle_f1,0.068600000,2003,114103803402630,114103804433156
2611,26.110000000,triangle_f1,0.068460000,2003,114103813395197,114103814443495
2612,26.120000000,triangle_f1,0.068320000,2003,114103823399700,114103824451429
2613,26.130000000,triangle_f1,0.068180000,2004,114103833404845,114103834455332
2614,26.140000000,triangle_f1,0.068040000,2004,114103843399013,114103844425117
2615,26.150000000,triangle_f1,0.067900000,2004,114103853404884,114103854423976
2616,26.160000000,triangle_f1,0.067760000,2004,114103863399515,114103864439715
2617,26.170000000,triangle_f1,0.067620000,2004,114103873401572,114103874455859
2618,26.180000000,triangle_f1,0.067480000,2004,114103883399630,114103884453585
2619,26.190000000,triangle_f1,0.067340000,2004,114103893408520,114103894429664
2620,26.200000000,triangle_f1,0.067200000,2004,114103903407861,114103904425773
2621,26.210000000,triangle_f1,0.067060000,2004,114103913400069,114103914431772
2622,26.220000000,triangle_f1,0.066920000,2004,114103923399718,114103924447629
2623,26.230000000,triangle_f1,0.066780000,2004,114103933404798,114103934487109
2624,26.240000000,triangle_f1,0.066640000,2005,114103943417303,114103944447770
2625,26.250000000,triangle_f1,0.066500000,2005,114103953413830,114103954432570
2626,26.260000000,triangle_f1,0.066360000,2005,114103963414799,114103964425464
2627,26.270000000,triangle_f1,0.066220000,2005,114103973400590,114103974418376
2628,26.280000000,triangle_f1,0.066080000,2005,114103983393863,114103984423811
2629,26.290000000,triangle_f1,0.065940000,2005,114103993402243,114103994421290
2630,26.300000000,triangle_f1,0.065800000,2005,114104003404247,114104004426028
2631,26.310000000,triangle_f1,0.065660000,2005,114104013395565,114104014434768
2632,26.320000000,triangle_f1,0.065520000,2005,114104023402460,114104024438567
2633,26.330000000,triangle_f1,0.065380000,2005,114104033403171,114104034438047
2634,26.340000000,triangle_f1,0.065240000,2005,114104043399053,114104044422892
2635,26.350000000,triangle_f1,0.065100000,2006,114104053403876,114104054421443
2636,26.360000000,triangle_f1,0.064960000,2006,114104063400575,114104064427588
2637,26.370000000,triangle_f1,0.064820000,2006,114104073399187,114104074445608
2638,26.380000000,triangle_f1,0.064680000,2006,114104083398936,114104084442099
2639,26.390000000,triangle_f1,0.064540000,2006,114104093402699,114104094421169
2640,26.400000000,triangle_f1,0.064400000,2006,114104103410594,114104104425229
2641,26.410000000,triangle_f1,0.064260000,2006,114104113403039,114104114437885
2642,26.420000000,triangle_f1,0.064120000,2006,114104123417746,114104124453440
2643,26.430000000,triangle_f1,0.063980000,2006,114104133408114,114104134436162
2644,26.440000000,triangle_f1,0.063840000,2006,114104143412866,114104144419002
2645,26.450000000,triangle_f1,0.063700000,2006,114104153415949,114104154468850
2646,26.460000000,triangle_f1,0.063560000,2007,114104163400923,114104164417777
2647,26.470000000,triangle_f1,0.063420000,2007,114104173397729,114104174429266
2648,26.480000000,triangle_f1,0.063280000,2007,114104183402638,114104184436340
2649,26.490000000,triangle_f1,0.063140000,2007,114104193399678,114104194404312
2650,26.500000000,triangle_f1,0.063000000,2007,114104203404674,114104204399470
2651,26.510000000,triangle_f1,0.062860000,2007,114104213390243,114104214400902
2652,26.520000000,triangle_f1,0.062720000,2007,114104223398940,114104224398283
2653,26.530000000,triangle_f1,0.062580000,2007,114104233401519,114104234401098
2654,26.540000000,triangle_f1,0.062440000,2007,114104243398675,114104244396920
2655,26.550000000,triangle_f1,0.062300000,2007,114104253406844,114104254399803
2656,26.560000000,triangle_f1,0.062160000,2007,114104263393306,114104264412094
2657,26.570000000,triangle_f1,0.062020000,2008,114104273400159,114104274426372
2658,26.580000000,triangle_f1,0.061880000,2008,114104283418614,114104284432508
2659,26.590000000,triangle_f1,0.061740000,2008,114104293406461,114104294407599
2660,26.600000000,triangle_f1,0.061600000,2008,114104303403584,114104304401800
2661,26.610000000,triangle_f1,0.061460000,2008,114104313395662,114104314417194
2662,26.620000000,triangle_f1,0.061320000,2008,114104323412701,114104324433471
2663,26.630000000,triangle_f1,0.061180000,2008,114104333401739,114104334431244
2664,26.640000000,triangle_f1,0.061040000,2008,114104343401790,114104344403735
2665,26.650000000,triangle_f1,0.060900000,2008,114104353400128,114104354399706
2666,26.660000000,triangle_f1,0.060760000,2008,114104363400652,114104364399977
2667,26.670000000,triangle_f1,0.060620000,2008,114104373401012,114104374412355
2668,26.680000000,triangle_f1,0.060480000,2009,114104383394445,114104384416205
2669,26.690000000,triangle_f1,0.060340000,2009,114104393399506,114104394395588
2670,26.700000000,triangle_f1,0.060200000,2009,114104403403427,114104404404004
2671,26.710000000,triangle_f1,0.060060000,2009,114104413400743,114104414396922
2672,26.720000000,triangle_f1,0.059920000,2009,114104423399286,114104424395504
2673,26.730000000,triangle_f1,0.059780000,2009,114104433389851,114104434396013
2674,26.740000000,triangle_f1,0.059640000,2009,114104443399078,114104444393577
2675,26.750000000,triangle_f1,0.059500000,2009,114104453399356,114104454392811
2676,26.760000000,triangle_f1,0.059360000,2009,114104463398041,114104464394500
2677,26.770000000,triangle_f1,0.059220000,2009,114104473389497,114104474392859
2678,26.780000000,triangle_f1,0.059080000,2009,114104483398479,114104484393739
2679,26.790000000,triangle_f1,0.058940000,2010,114104493399115,114104494396648
2680,26.800000000,triangle_f1,0.058800000,2010,114104503504939,114104504397348
2681,26.810000000,triangle_f1,0.058660000,2010,114104513395814,114104514423069
2682,26.820000000,triangle_f1,0.058520000,2010,114104523402735,114104524444330
2683,26.830000000,triangle_f1,0.058380000,2010,114104533400241,114104534485326
2684,26.840000000,triangle_f1,0.058240000,2010,114104543404333,114104544407288
2685,26.850000000,triangle_f1,0.058100000,2010,114104553405239,114104554400382
2686,26.860000000,triangle_f1,0.057960000,2010,114104563400462,114104564386239
2687,26.870000000,triangle_f1,0.057820000,2010,114104573400078,114104574408970
2688,26.880000000,triangle_f1,0.057680000,2010,114104583399787,114104584422606
2689,26.890000000,triangle_f1,0.057540000,2010,114104593399538,114104594384023
2690,26.900000000,triangle_f1,0.057400000,2011,114104603402741,114104604381195
2691,26.910000000,triangle_f1,0.057260000,2011,114104613394683,114104614392637
2692,26.920000000,triangle_f1,0.057120000,2011,114104623401056,114104624413268
2693,26.930000000,triangle_f1,0.056980000,2011,114104633432444,114104634420402
2694,26.940000000,triangle_f1,0.056840000,2011,114104643399884,114104644410799
2695,26.950000000,triangle_f1,0.056700000,2011,114104653400415,114104654409472
2696,26.960000000,triangle_f1,0.056560000,2011,114104663409067,114104664383030
2697,26.970000000,triangle_f1,0.056420000,2011,114104673414895,114104674380044
2698,26.980000000,triangle_f1,0.056280000,2011,114104683405291,114104684387285
2699,26.990000000,triangle_f1,0.056140000,2011,114104693399791,114104694403360
2700,27.000000000,triangle_f1,0.056000000,2011,114104703394717,114104704410380
2701,27.010000000,triangle_f1,0.055860000,2012,114104713398697,114104714378510
2702,27.020000000,triangle_f1,0.055720000,2012,114104723411884,114104724388624
2703,27.030000000,triangle_f1,0.055580000,2012,114104733396567,114104734406435
2704,27.040000000,triangle_f1,0.055440000,2012,114104743401390,114104744419506
2705,27.050000000,triangle_f1,0.055300000,2012,114104753403352,114104754400980
2706,27.060000000,triangle_f1,0.055160000,2012,114104763392072,114104764379166
2707,27.070000000,triangle_f1,0.055020000,2012,114104773413347,114104774388064
2708,27.080000000,triangle_f1,0.054880000,2012,114104783400855,114104784407059
2709,27.090000000,triangle_f1,0.054740000,2012,114104793399713,114104794414474
2710,27.100000000,triangle_f1,0.054600000,2012,114104803405110,114104804405580
2711,27.110000000,triangle_f1,0.054460000,2012,114104813400509,114104814380914
2712,27.120000000,triangle_f1,0.054320000,2013,114104823406806,114104824388606
2713,27.130000000,triangle_f1,0.054180000,2013,114104833404035,114104834404936
2714,27.140000000,triangle_f1,0.054040000,2013,114104843409970,114104844427608
2715,27.150000000,triangle_f1,0.053900000,2013,114104853406754,114104854429363
2716,27.160000000,triangle_f1,0.053760000,2013,114104863407422,114104864384823
2717,27.170000000,triangle_f1,0.053620000,2013,114104873407115,114104874383998
2718,27.180000000,triangle_f1,0.053480000,2013,114104883413756,114104884399641
2719,27.190000000,triangle_f1,0.053340000,2013,114104893399818,114104894421394
2720,27.200000000,triangle_f1,0.053200000,2013,114104903413759,114104904402514
2721,27.210000000,triangle_f1,0.053060000,2013,114104913408967,114104914375884
2722,27.220000000,triangle_f1,0.052920000,2014,114104923405249,114104924387261
2723,27.230000000,triangle_f1,0.052780000,2014,114104933408000,114104934378534
2724,27.240000000,triangle_f1,0.052640000,2014,114104943400009,114104944394904
2725,27.250000000,triangle_f1,0.052500000,2014,114104953414214,114104954405581
2726,27.260000000,triangle_f1,0.052360000,2014,114104963395613,114104964382157
2727,27.270000000,triangle_f1,0.052220000,2014,114104973402266,114104974389095
2728,27.280000000,triangle_f1,0.052080000,2014,114104983401883,114104984402212
2729,27.290000000,triangle_f1,0.051940000,2014,114104993400729,114104994400675
2730,27.300000000,triangle_f1,0.051800000,2014,114105003404362,114105004402378
2731,27.310000000,triangle_f1,0.051660000,2014,114105013405122,114105014355903
2732,27.320000000,triangle_f1,0.051520000,2014,114105023402811,114105024362993
2733,27.330000000,triangle_f1,0.051380000,2015,114105033399071,114105034370487
2734,27.340000000,triangle_f1,0.051240000,2015,114105043399731,114105044414658
2735,27.350000000,triangle_f1,0.051100000,2015,114105053400734,114105054401665
2736,27.360000000,triangle_f1,0.050960000,2015,114105063390626,114105064356995
2737,27.370000000,triangle_f1,0.050820000,2015,114105073407977,114105074379953
2738,27.380000000,triangle_f1,0.050680000,2015,114105083400578,114105084380786
2739,27.390000000,triangle_f1,0.050540000,2015,114105093401904,114105094364175
2740,27.400000000,triangle_f1,0.050400000,2015,114105103407256,114105104386890
2741,27.410000000,triangle_f1,0.050260000,2015,114105113418046,114105114389879
2742,27.420000000,triangle_f1,0.050120000,2015,114105123398144,114105124369649
2743,27.430000000,triangle_f1,0.049980000,2015,114105133410258,114105134355366
2744,27.440000000,triangle_f1,0.049840000,2016,114105143408211,114105144384463
2745,27.450000000,triangle_f1,0.049700000,2016,114105153401477,114105154380208
2746,27.460000000,triangle_f1,0.049560000,2016,114105163407981,114105164373907
2747,27.470000000,triangle_f1,0.049420000,2016,114105173419435,114105174387286
2748,27.480000000,triangle_f1,0.049280000,2016,114105183405927,114105184379762
2749,27.490000000,triangle_f1,0.049140000,2016,114105193408619,114105194360849
2750,27.500000000,triangle_f1,0.049000000,2016,114105203396278,114105204362579
2751,27.510000000,triangle_f1,0.048860000,2016,114105213406262,114105214385413
2752,27.520000000,triangle_f1,0.048720000,2016,114105223411523,114105224363489
2753,27.530000000,triangle_f1,0.048580000,2016,114105233408298,114105234376778
2754,27.540000000,triangle_f1,0.048440000,2016,114105243409394,114105244379182
2755,27.550000000,triangle_f1,0.048300000,2017,114105253410515,114105254380438
2756,27.560000000,triangle_f1,0.048160000,2017,114105263403529,114105264384769
2757,27.570000000,triangle_f1,0.048020000,2017,114105273413526,114105274381545
2758,27.580000000,triangle_f1,0.047880000,2017,114105283401579,114105284370579
2759,27.590000000,triangle_f1,0.047740000,2017,114105293409434,114105294411942
2760,27.600000000,triangle_f1,0.047600000,2017,114105303408155,114105304355145
2761,27.610000000,triangle_f1,0.047460000,2017,114105313410324,114105314358188
2762,27.620000000,triangle_f1,0.047320000,2017,114105323409748,114105324348940
2763,27.630000000,triangle_f1,0.047180000,2017,114105333402660,114105334364804
2764,27.640000000,triangle_f1,0.047040000,2017,114105343405936,114105344370036
2765,27.650000000,triangle_f1,0.046900000,2017,114105353398404,114105354368090
2766,27.660000000,triangle_f1,0.046760000,2018,114105363405767,114105364342252
2767,27.670000000,triangle_f1,0.046620000,2018,114105373418783,114105374345894
2768,27.680000000,triangle_f1,0.046480000,2018,114105383403340,114105384362870
2769,27.690000000,triangle_f1,0.046340000,2018,114105393409289,114105394366968
2770,27.700000000,triangle_f1,0.046200000,2018,114105403407663,114105404351803
2771,27.710000000,triangle_f1,0.046060000,2018,114105413408552,114105414341280
2772,27.720000000,triangle_f1,0.045920000,2018,114105423408910,114105424345272
2773,27.730000000,triangle_f1,0.045780000,2018,114105433402533,114105434349042
2774,27.740000000,triangle_f1,0.045640000,2018,114105443406514,114105444377962
2775,27.750000000,triangle_f1,0.045500000,2018,114105453410027,114105454355379
2776,27.760000000,triangle_f1,0.045360000,2018,114105463409587,114105464339691
2777,27.770000000,triangle_f1,0.045220000,2019,114105473408675,114105474345966
2778,27.780000000,triangle_f1,0.045080000,2019,114105483407321,114105484354381
2779,27.790000000,triangle_f1,0.044940000,2019,114105493408431,114105494380231
2780,27.800000000,triangle_f1,0.044800000,2019,114105503411361,114105504385537
2781,27.810000000,triangle_f1,0.044660000,2019,114105513407454,114105514358291
2782,27.820000000,triangle_f1,0.044520000,2019,114105523410680,114105524359319
2783,27.830000000,triangle_f1,0.044380000,2019,114105533406712,114105534354753
2784,27.840000000,triangle_f1,0.044240000,2019,114105543406751,114105544368255
2785,27.850000000,triangle_f1,0.044100000,2019,114105553407620,114105554347073
2786,27.860000000,triangle_f1,0.043960000,2019,114105563408924,114105564336408
2787,27.870000000,triangle_f1,0.043820000,2019,114105573407998,114105574347188
2788,27.880000000,triangle_f1,0.043680000,2020,114105583402625,114105584341854
2789,27.890000000,triangle_f1,0.043540000,2020,114105593399222,114105594360271
2790,27.900000000,triangle_f1,0.043400000,2020,114105603404723,114105604348712
2791,27.910000000,triangle_f1,0.043260000,2020,114105613402607,114105614341241
2792,27.920000000,triangle_f1,0.043120000,2020,114105623399560,114105624394697
2793,27.930000000,triangle_f1,0.042980000,2020,114105633397216,114105634407893
2794,27.940000000,triangle_f1,0.042840000,2020,114105643403344,114105644443665
2795,27.950000000,triangle_f1,0.042700000,2020,114105653396751,114105654371515
2796,27.960000000,triangle_f1,0.042560000,2020,114105663399461,114105664339883
2797,27.970000000,triangle_f1,0.042420000,2020,114105673400732,114105674345141
2798,27.980000000,triangle_f1,0.042280000,2020,114105683398544,114105684379527
2799,27.990000000,triangle_f1,0.042140000,2021,114105693398987,114105694373723
2800,28.000000000,triangle_f1,0.042000000,2021,114105703401461,114105704356158
2801,28.010000000,triangle_f1,0.041860000,2021,114105713397678,114105714338899
2802,28.020000000,triangle_f1,0.041720000,2021,114105723399206,114105724379530
2803,28.030000000,triangle_f1,0.041580000,2021,114105733399418,114105734355014
2804,28.040000000,triangle_f1,0.041440000,2021,114105743402450,114105744360521
2805,28.050000000,triangle_f1,0.041300000,2021,114105753401383,114105754340320
2806,28.060000000,triangle_f1,0.041160000,2021,114105763400917,114105764361356
2807,28.070000000,triangle_f1,0.041020000,2021,114105773400896,114105774373482
2808,28.080000000,triangle_f1,0.040880000,2021,114105783400367,114105784356887
2809,28.090000000,triangle_f1,0.040740000,2021,114105793402274,114105794357129
2810,28.100000000,triangle_f1,0.040600000,2022,114105803400196,114105804358261
2811,28.110000000,triangle_f1,0.040460000,2022,114105813475365,114105814367535
2812,28.120000000,triangle_f1,0.040320000,2022,114105823423407,114105824369458
2813,28.130000000,triangle_f1,0.040180000,2022,114105833404701,114105834361740
2814,28.140000000,triangle_f1,0.040040000,2022,114105843402259,114105844360902
2815,28.150000000,triangle_f1,0.039900000,2022,114105853401408,114105854375301
2816,28.160000000,triangle_f1,0.039760000,2022,114105863406792,114105864353587
2817,28.170000000,triangle_f1,0.039620000,2022,114105873415200,114105874404636
2818,28.180000000,triangle_f1,0.039480000,2022,114105883412484,114105884414729
2819,28.190000000,triangle_f1,0.039340000,2022,114105893411721,114105894433014
2820,28.200000000,triangle_f1,0.039200000,2022,114105903411125,114105904351981
2821,28.210000000,triangle_f1,0.039060000,2023,114105913414629,114105914417528
2822,28.220000000,triangle_f1,0.038920000,2023,114105923427000,114105924441356
2823,28.230000000,triangle_f1,0.038780000,2023,114105933428016,114105934354912
2824,28.240000000,triangle_f1,0.038640000,2023,114105943398409,114105944321555
2825,28.250000000,triangle_f1,0.038500000,2023,114105953417646,114105954313302
2826,28.260000000,triangle_f1,0.038360000,2023,114105963407340,114105964327582
2827,28.270000000,triangle_f1,0.038220000,2023,114105973401787,114105974327956
2828,28.280000000,triangle_f1,0.038080000,2023,114105983400463,114105984332732
2829,28.290000000,triangle_f1,0.037940000,2023,114105993399436,114105994347475
2830,28.300000000,triangle_f1,0.037800000,2023,114106003403733,114106004359231
2831,28.310000000,triangle_f1,0.037660000,2023,114106013401896,114106014313628
2832,28.320000000,triangle_f1,0.037520000,2024,114106023399116,114106024316065
2833,28.330000000,triangle_f1,0.037380000,2024,114106033397198,114106034331954
2834,28.340000000,triangle_f1,0.037240000,2024,114106043399431,114106044356095
2835,28.350000000,triangle_f1,0.037100000,2024,114106053399908,114106054356373
2836,28.360000000,triangle_f1,0.036960000,2024,114106063398355,114106064357163
2837,28.370000000,triangle_f1,0.036820000,2024,114106073403713,114106074360898
2838,28.380000000,triangle_f1,0.036680000,2024,114106083397986,114106084354715
2839,28.390000000,triangle_f1,0.036540000,2024,114106093400240,114106094351580
2840,28.400000000,triangle_f1,0.036400000,2024,114106103401609,114106104346632
2841,28.410000000,triangle_f1,0.036260000,2024,114106113400199,114106114361488
2842,28.420000000,triangle_f1,0.036120000,2024,114106123405412,114106124306852
2843,28.430000000,triangle_f1,0.035980000,2025,114106133398625,114106134324319
2844,28.440000000,triangle_f1,0.035840000,2025,114106143399314,114106144323654
2845,28.450000000,triangle_f1,0.035700000,2025,114106153400849,114106154352144
2846,28.460000000,triangle_f1,0.035560000,2025,114106163399963,114106164332979
2847,28.470000000,triangle_f1,0.035420000,2025,114106173399921,114106174341042
2848,28.480000000,triangle_f1,0.035280000,2025,114106183402170,114106184342587
2849,28.490000000,triangle_f1,0.035140000,2025,114106193402561,114106194352670
2850,28.500000000,triangle_f1,0.035000000,2025,114106203400551,114106204333985
2851,28.510000000,triangle_f1,0.034860000,2025,114106213399278,114106214333527
2852,28.520000000,triangle_f1,0.034720000,2025,114106223399073,114106224333168
2853,28.530000000,triangle_f1,0.034580000,2025,114106233406896,114106234347274
2854,28.540000000,triangle_f1,0.034440000,2026,114106243402202,114106244338646
2855,28.550000000,triangle_f1,0.034300000,2026,114106253402829,114106254342149
2856,28.560000000,triangle_f1,0.034160000,2026,114106263400847,114106264300110
2857,28.570000000,triangle_f1,0.034020000,2026,114106273402741,114106274303021
2858,28.580000000,triangle_f1,0.033880000,2026,114106283400246,114106284302236
2859,28.590000000,triangle_f1,0.033740000,2026,114106293399121,114106294325912
2860,28.600000000,triangle_f1,0.033600000,2026,114106303400235,114106304329844
2861,28.610000000,triangle_f1,0.033460000,2026,114106313399248,114106314333724
2862,28.620000000,triangle_f1,0.033320000,2026,114106323399307,114106324331696
2863,28.630000000,triangle_f1,0.033180000,2026,114106333399696,114106334333566
2864,28.640000000,triangle_f1,0.033040000,2026,114106343401406,114106344335918
2865,28.650000000,triangle_f1,0.032900000,2027,114106353400149,114106354331165
2866,28.660000000,triangle_f1,0.032760000,2027,114106363399614,114106364332798
2867,28.670000000,triangle_f1,0.032620000,2027,114106373402304,114106374338110
2868,28.680000000,triangle_f1,0.032480000,2027,114106383399993,114106384340664
2869,28.690000000,triangle_f1,0.032340000,2027,114106393401834,114106394343727
2870,28.700000000,triangle_f1,0.032200000,2027,114106403399982,114106404334583
2871,28.710000000,triangle_f1,0.032060000,2027,114106413400416,114106414332378
2872,28.720000000,triangle_f1,0.031920000,2027,114106423399633,114106424332037
2873,28.730000000,triangle_f1,0.031780000,2027,114106433399571,114106434329773
2874,28.740000000,triangle_f1,0.031640000,2027,114106443409703,114106444345696
2875,28.750000000,triangle_f1,0.031500000,2027,114106453405112,114106454371388
2876,28.760000000,triangle_f1,0.031360000,2028,114106463428315,114106464362036
2877,28.770000000,triangle_f1,0.031220000,2028,114106473418606,114106474292594
2878,28.780000000,triangle_f1,0.031080000,2028,114106483394139,114106484296008
2879,28.790000000,triangle_f1,0.030940000,2028,114106493399724,114106494317806
2880,28.800000000,triangle_f1,0.030800000,2028,114106503404286,114106504342669
2881,28.810000000,triangle_f1,0.030660000,2028,114106513418393,114106514354361
2882,28.820000000,triangle_f1,0.030520000,2028,114106523413481,114106524340003
2883,28.830000000,triangle_f1,0.030380000,2028,114106533405032,114106534298814
2884,28.840000000,triangle_f1,0.030240000,2028,114106543410810,114106544297203
2885,28.850000000,triangle_f1,0.030100000,2028,114106553404318,114106554292741
2886,28.860000000,triangle_f1,0.029960000,2028,114106563406654,114106564301589
2887,28.870000000,triangle_f1,0.029820000,2029,114106573403575,114106574284013
2888,28.880000000,triangle_f1,0.029680000,2029,114106583414911,114106584291275
2889,28.890000000,triangle_f1,0.029540000,2029,114106593413757,114106594271110
2890,28.900000000,triangle_f1,0.029400000,2029,114106603426856,114106604281728
2891,28.910000000,triangle_f1,0.029260000,2029,114106613396074,114106614287771
2892,28.920000000,triangle_f1,0.029120000,2029,114106623407759,114106624278057
2893,28.930000000,triangle_f1,0.028980000,2029,114106633413410,114106634283075
2894,28.940000000,triangle_f1,0.028840000,2029,114106643416784,114106644301172
2895,28.950000000,triangle_f1,0.028700000,2029,114106653410904,114106654304872
2896,28.960000000,triangle_f1,0.028560000,2029,114106663409621,114106664322435
2897,28.970000000,triangle_f1,0.028420000,2029,114106673409641,114106674321164
2898,28.980000000,triangle_f1,0.028280000,2030,114106683415471,114106684323905
2899,28.990000000,triangle_f1,0.028140000,2030,114106693412238,114106694317668
2900,29.000000000,triangle_f1,0.028000000,2030,114106703407572,114106704312689
2901,29.010000000,triangle_f1,0.027860000,2030,114106713410363,114106714306333
2902,29.020000000,triangle_f1,0.027720000,2030,114106723425871,114106724354080
2903,29.030000000,triangle_f1,0.027580000,2030,114106733430283,114106734348069
2904,29.040000000,triangle_f1,0.027440000,2030,114106743417043,114106744324686
2905,29.050000000,triangle_f1,0.027300000,2030,114106753414832,114106754329391
2906,29.060000000,triangle_f1,0.027160000,2030,114106763430394,114106764333887
2907,29.070000000,triangle_f1,0.027020000,2030,114106773404580,114106774316300
2908,29.080000000,triangle_f1,0.026880000,2030,114106783421040,114106784310080
2909,29.090000000,triangle_f1,0.026740000,2031,114106793403939,114106794310936
2910,29.100000000,triangle_f1,0.026600000,2031,114106803420288,114106804323986
2911,29.110000000,triangle_f1,0.026460000,2031,114106813422072,114106814422514
2912,29.120000000,triangle_f1,0.026320000,2031,114106823415488,114106824328395
2913,29.130000000,triangle_f1,0.026180000,2031,114106833424064,114106834326914
2914,29.140000000,triangle_f1,0.026040000,2031,114106843405330,114106844318209
2915,29.150000000,triangle_f1,0.025900000,2031,114106853410110,114106854324306
2916,29.160000000,triangle_f1,0.025760000,2031,114106863438007,114106864341437
2917,29.170000000,triangle_f1,0.025620000,2031,114106873424728,114106874324409
2918,29.180000000,triangle_f1,0.025480000,2031,114106883483951,114106884328338
2919,29.190000000,triangle_f1,0.025340000,2031,114106893480564,114106894328022
2920,29.200000000,triangle_f1,0.025200000,2032,114106903480852,114106904323183
2921,29.210000000,triangle_f1,0.025060000,2032,114106913439090,114106914344640
2922,29.220000000,triangle_f1,0.024920000,2032,114106923483990,114106924329399
2923,29.230000000,triangle_f1,0.024780000,2032,114106933475295,114106934326672
2924,29.240000000,triangle_f1,0.024640000,2032,114106943476414,114106944329677
2925,29.250000000,triangle_f1,0.024500000,2032,114106953475522,114106954329231
2926,29.260000000,triangle_f1,0.024360000,2032,114106963420090,114106964332535
2927,29.270000000,triangle_f1,0.024220000,2032,114106973405730,114106974270001
2928,29.280000000,triangle_f1,0.024080000,2032,114106983398982,114106984311081
2929,29.290000000,triangle_f1,0.023940000,2032,114106993399229,114106994293166
2930,29.300000000,triangle_f1,0.023800000,2032,114107003400279,114107004298195
2931,29.310000000,triangle_f1,0.023660000,2033,114107013400349,114107014321832
2932,29.320000000,triangle_f1,0.023520000,2033,114107023400407,114107024295759
2933,29.330000000,triangle_f1,0.023380000,2033,114107033399978,114107034284652
2934,29.340000000,triangle_f1,0.023240000,2033,114107043400409,114107044301856
2935,29.350000000,triangle_f1,0.023100000,2033,114107053399952,114107054298376
2936,29.360000000,triangle_f1,0.022960000,2033,114107063411729,114107064310987
2937,29.370000000,triangle_f1,0.022820000,2033,114107073406716,114107074286638
2938,29.380000000,triangle_f1,0.022680000,2033,114107083400698,114107084244854
2939,29.390000000,triangle_f1,0.022540000,2033,114107093399093,114107094253702
2940,29.400000000,triangle_f1,0.022400000,2033,114107103412625,114107104255117
2941,29.410000000,triangle_f1,0.022260000,2033,114107113392287,114107114247232
2942,29.420000000,triangle_f1,0.022120000,2034,114107123392592,114107124247375
2943,29.430000000,triangle_f1,0.021980000,2034,114107133410987,114107134245694
2944,29.440000000,triangle_f1,0.021840000,2034,114107143393592,114107144254825
2945,29.450000000,triangle_f1,0.021700000,2034,114107153398955,114107154263940
2946,29.460000000,triangle_f1,0.021560000,2034,114107163400036,114107164283245
2947,29.470000000,triangle_f1,0.021420000,2034,114107173403602,114107174295867
2948,29.480000000,triangle_f1,0.021280000,2034,114107183401447,114107184304119
2949,29.490000000,triangle_f1,0.021140000,2034,114107193400861,114107194296514
2950,29.500000000,triangle_f1,0.021000000,2034,114107203403486,114107204296024
2951,29.510000000,triangle_f1,0.020860000,2034,114107213403839,114107214298927
2952,29.520000000,triangle_f1,0.020720000,2034,114107223403437,114107224299637
2953,29.530000000,triangle_f1,0.020580000,2035,114107233404326,114107234295291
2954,29.540000000,triangle_f1,0.020440000,2035,114107243400052,114107244299905
2955,29.550000000,triangle_f1,0.020300000,2035,114107253399795,114107254290413
2956,29.560000000,triangle_f1,0.020160000,2035,114107263400161,114107264305641
2957,29.570000000,triangle_f1,0.020020000,2035,114107273418474,114107274334384
2958,29.580000000,triangle_f1,0.019880000,2035,114107283414222,114107284313317
2959,29.590000000,triangle_f1,0.019740000,2035,114107293408047,114107294261999
2960,29.600000000,triangle_f1,0.019600000,2035,114107303406824,114107304252909
2961,29.610000000,triangle_f1,0.019460000,2035,114107313391321,114107314259841
2962,29.620000000,triangle_f1,0.019320000,2035,114107323402822,114107324282598
2963,29.630000000,triangle_f1,0.019180000,2035,114107333400333,114107334286373
2964,29.640000000,triangle_f1,0.019040000,2036,114107343401889,114107344294427
2965,29.650000000,triangle_f1,0.018900000,2036,114107353401428,114107354296489
2966,29.660000000,triangle_f1,0.018760000,2036,114107363400167,114107364293446
2967,29.670000000,triangle_f1,0.018620000,2036,114107373400416,114107374293245
2968,29.680000000,triangle_f1,0.018480000,2036,114107383420172,114107384289467
2969,29.690000000,triangle_f1,0.018340000,2036,114107393406734,114107394282930
2970,29.700000000,triangle_f1,0.018200000,2036,114107403403077,114107404277178
2971,29.710000000,triangle_f1,0.018060000,2036,114107413403199,114107414277079
2972,29.720000000,triangle_f1,0.017920000,2036,114107423405510,114107424277017
2973,29.730000000,triangle_f1,0.017780000,2036,114107433404944,114107434294989
2974,29.740000000,triangle_f1,0.017640000,2037,114107443404004,114107444273538
2975,29.750000000,triangle_f1,0.017500000,2037,114107453402165,114107454275992
2976,29.760000000,triangle_f1,0.017360000,2037,114107463401617,114107464272806
2977,29.770000000,triangle_f1,0.017220000,2037,114107473403334,114107474300368
2978,29.780000000,triangle_f1,0.017080000,2037,114107483409904,114107484284019
