host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
112990119701652,112990115396875,112990117543926,112990119701652,2300,23.000000000,triangle_f1,state,0,0.028000000,2030,0.027611654,2030,0.000000000,0,0.000000000,0,1.017000,-9,0.027611654,2030,0.000000000,0,12.400,31,26330,0,1,
112990129698667,112990125457157,112990127583412,112990129698667,2301,23.010000000,triangle_f1,state,0,0.028140000,2030,0.027611654,2030,0.000000000,0,0.000000000,0,1.017000,-9,0.027611654,2030,0.000000000,0,12.400,31,26340,0,1,
112990139701263,112990135467108,112990137708628,112990139701263,2302,23.020000000,triangle_f1,state,0,0.028280000,2030,0.027611654,2030,0.000000000,0,0.000000000,0,1.017000,-9,0.027611654,2030,0.000000000,0,12.400,31,26350,0,1,
112990149829464,112990145461869,112990147582355,112990149829464,2303,23.030000000,triangle_f1,state,0,0.028420000,2029,0.027611654,2030,0.000000000,0,0.006720000,-2,1.130000,-10,0.029145635,2029,0.000000000,0,12.400,31,26360,0,1,
112990159830317,112990155415055,112990157587057,112990159830317,2304,23.040000000,triangle_f1,state,0,0.028560000,2029,0.027611654,2030,0.000000000,0,0.006720000,-2,1.130000,-10,0.029145635,2029,0.000000000,0,12.400,31,26370,0,1,
112990169679014,112990165412576,112990167585873,112990169679014,2305,23.050000000,triangle_f1,state,0,0.028700000,2029,0.026077673,2031,0.000000000,0,0.010080000,-3,1.017000,-9,0.029145635,2029,0.000000000,0,12.400,31,26380,0,1,
112990179683896,112990175471341,112990177586510,112990179683896,2306,23.060000000,triangle_f1,state,0,0.028840000,2029,0.027611654,2030,0.000000000,0,0.010080000,-3,1.243000,-11,0.029145635,2029,0.000000000,0,12.400,31,26390,0,1,
112990189664635,112990185407826,112990187582135,112990189664635,2307,23.070000000,triangle_f1,state,0,0.028980000,2029,0.026077673,2031,0.000000000,0,0.006720000,-2,1.017000,-9,0.029145635,2029,0.000000000,0,12.400,31,26400,0,1,
112990199680124,112990195466097,112990197583610,112990199680124,2308,23.080000000,triangle_f1,state,0,0.029120000,2029,0.027611654,2030,0.000000000,0,0.013440000,-4,1.130000,-10,0.029145635,2029,0.000000000,0,12.400,31,26410,0,1,
112990209850584,112990205417259,112990207696204,112990209850584,2309,23.090000000,triangle_f1,state,0,0.029260000,2029,0.027611654,2030,0.000000000,0,0.010080000,-3,1.243000,-11,0.029145635,2029,0.000000000,0,12.400,31,26420,0,1,
112990219678678,112990215395247,112990217583466,112990219678678,2310,23.100000000,triangle_f1,state,0,0.029400000,2029,0.027611654,2030,0.000000000,0,0.013440000,-4,1.130000,-10,0.029145635,2029,0.000000000,0,12.400,31,26430,0,1,
112990229679726,112990225460787,112990227580623,112990229679726,2311,23.110000000,triangle_f1,state,0,0.029540000,2029,0.027611654,2030,0.000000000,0,0.010080000,-3,1.130000,-10,0.029145635,2029,0.000000000,0,12.400,31,26440,0,1,
112990239834173,112990235457363,112990237718541,112990239834173,2312,23.120000000,triangle_f1,state,0,0.029680000,2029,0.027611654,2030,0.000000000,0,0.003360000,-1,1.243000,-11,0.029145635,2029,0.000000000,0,12.400,31,26450,0,1,
112990249835893,112990245463512,112990247688020,112990249835893,2313,23.130000000,triangle_f1,state,0,0.029820000,2029,0.026077673,2031,0.000000000,0,0.006720000,-2,1.243000,-11,0.029145635,2029,0.000000000,0,12.400,31,26460,0,1,
112990259827044,112990255417369,112990257582737,112990259827044,2314,23.140000000,triangle_f1,state,0,0.029960000,2028,0.027611654,2030,0.000000000,0,0.013440000,-4,1.243000,-11,0.030679616,2028,0.000000000,0,12.400,31,26470,0,1,
112990269676087,112990265465560,112990267584973,112990269676087,2315,23.150000000,triangle_f1,state,0,0.030100000,2028,0.026077673,2031,0.000000000,0,0.020160000,-6,1.582000,-14,0.030679616,2028,0.000000000,0,12.400,31,26480,0,1,
112990279680268,112990275470854,112990277579534,112990279680268,2316,23.160000000,triangle_f1,state,0,0.030240000,2028,0.027611654,2030,0.000000000,0,0.020160000,-6,2.938000,-26,0.030679616,2028,0.000000000,0,12.400,31,26490,0,1,
112990289679283,112990285408053,112990287583463,112990289679283,2317,23.170000000,triangle_f1,state,0,0.030380000,2028,0.027611654,2030,0.000000000,0,0.016800000,-5,3.051000,-27,0.030679616,2028,0.000000000,0,12.400,31,26500,0,1,
112990299678535,112990295470540,112990297583580,112990299678535,2318,23.180000000,triangle_f1,state,0,0.030520000,2028,0.029145635,2029,0.000000000,0,0.010080000,-3,2.938000,-26,0.030679616,2028,0.000000000,0,12.400,31,26510,0,1,
112990309647924,112990305412234,112990307692903,112990309647924,2319,23.190000000,triangle_f1,state,0,0.030660000,2028,0.029145635,2029,0.000000000,0,0.003360000,-1,3.051000,-27,0.030679616,2028,0.000000000,0,12.300,31,26520,0,1,
112990319616735,112990315394726,112990317514075,112990319616735,2320,23.200000000,triangle_f1,state,0,0.030800000,2028,0.030679616,2028,0.023980824,-1,0.000000000,0,1.695000,-15,0.030679616,2028,0.000000000,0,12.400,31,26530,0,1,
112990329599627,112990325407341,112990327522293,112990329599627,2321,23.210000000,triangle_f1,state,0,0.030940000,2028,0.030679616,2028,0.023980824,-1,0.000000000,0,0.226000,-2,0.030679616,2028,0.000000000,0,12.400,31,26540,0,1,
112990339628250,112990335459882,112990337518668,112990339628250,2322,23.220000000,triangle_f1,state,0,0.031080000,2028,0.030679616,2028,0.023980824,-1,0.000000000,0,-0.791000,7,0.030679616,2028,0.000000000,0,12.400,31,26550,0,1,
112990349636813,112990345461419,112990347520359,112990349636813,2323,23.230000000,triangle_f1,state,0,0.031220000,2028,0.030679616,2028,0.023980824,-1,-0.003360000,1,-0.791000,7,0.030679616,2028,0.000000000,0,12.400,31,26560,0,1,
112990359617857,112990355413417,112990357516288,112990359617857,2324,23.240000000,triangle_f1,state,0,0.031360000,2028,0.032213597,2027,0.047961648,-2,0.000000000,0,-0.791000,7,0.030679616,2028,0.000000000,0,12.400,31,26570,0,1,
112990369600903,112990365461471,112990367520393,112990369600903,2325,23.250000000,triangle_f1,state,0,0.031500000,2027,0.032213597,2027,0.023980824,-1,0.000000000,0,-0.904000,8,0.032213597,2027,0.000000000,0,12.400,31,26580,0,1,
112990379621812,112990375464952,112990377516396,112990379621812,2326,23.260000000,triangle_f1,state,0,0.031640000,2027,0.032213597,2027,0.023980824,-1,0.006720000,-2,1.130000,-10,0.032213597,2027,0.000000000,0,12.400,31,26590,0,1,
112990389598912,112990385407315,112990387516031,112990389598912,2327,23.270000000,triangle_f1,state,0,0.031780000,2027,0.032213597,2027,0.000000000,0,0.006720000,-2,1.130000,-10,0.032213597,2027,0.000000000,0,12.400,31,26600,0,1,
112990399616080,112990395461296,112990397514283,112990399616080,2328,23.280000000,triangle_f1,state,0,0.031920000,2027,0.032213597,2027,0.000000000,0,0.003360000,-1,1.130000,-10,0.032213597,2027,0.000000000,0,12.400,31,26610,0,1,
112990409627076,112990405412338,112990407531275,112990409627076,2329,23.290000000,triangle_f1,state,0,0.032060000,2027,0.032213597,2027,0.000000000,0,0.006720000,-2,1.130000,-10,0.032213597,2027,0.000000000,0,12.400,31,26620,0,1,
112990419611434,112990415396041,112990417528404,112990419611434,2330,23.300000000,triangle_f1,state,0,0.032200000,2027,0.032213597,2027,0.000000000,0,0.003360000,-1,1.130000,-10,0.032213597,2027,0.000000000,0,12.400,31,26630,0,1,
112990429615771,112990425457136,112990427518192,112990429615771,2331,23.310000000,triangle_f1,state,0,0.032340000,2027,0.032213597,2027,0.000000000,0,0.003360000,-1,1.017000,-9,0.032213597,2027,0.000000000,0,12.400,31,26640,0,1,
112990439637987,112990435457969,112990437523474,112990439637987,2332,23.320000000,triangle_f1,state,0,0.032480000,2027,0.032213597,2027,0.000000000,0,0.003360000,-1,1.017000,-9,0.032213597,2027,0.000000000,0,12.400,31,26650,0,1,
112990449611770,112990445463028,112990447517520,112990449611770,2333,23.330000000,triangle_f1,state,0,0.032620000,2027,0.032213597,2027,0.000000000,0,0.006720000,-2,1.130000,-10,0.032213597,2027,0.000000000,0,12.400,31,26660,0,1,
112990459612242,112990455412385,112990457515950,112990459612242,2334,23.340000000,triangle_f1,state,0,0.032760000,2027,0.030679616,2028,0.000000000,0,0.006720000,-2,1.243000,-11,0.032213597,2027,0.000000000,0,12.400,31,26670,0,1,
112990469618363,112990465466620,112990467520186,112990469618363,2335,23.350000000,triangle_f1,state,0,0.032900000,2027,0.032213597,2027,0.000000000,0,0.003360000,-1,1.243000,-11,0.032213597,2027,0.000000000,0,12.400,31,26680,0,1,
112990479611132,112990475461060,112990477514838,112990479611132,2336,23.360000000,triangle_f1,state,0,0.033040000,2026,0.030679616,2028,0.000000000,0,0.010080000,-3,1.356000,-12,0.033747577,2026,0.000000000,0,12.400,31,26690,0,1,
112990489597349,112990485407798,112990487514958,112990489597349,2337,23.370000000,triangle_f1,state,0,0.033180000,2026,0.032213597,2027,0.000000000,0,0.013440000,-4,1.695000,-15,0.033747577,2026,0.000000000,0,12.400,31,26700,0,1,
112990499616433,112990495460725,112990497516057,112990499616433,2338,23.380000000,triangle_f1,state,0,0.033320000,2026,0.032213597,2027,0.000000000,0,0.016800000,-5,2.712000,-24,0.033747577,2026,0.000000000,0,12.400,31,26710,0,1,
112990509603534,112990505412583,112990507495661,112990509603534,2339,23.390000000,triangle_f1,state,0,0.033460000,2026,0.032213597,2027,0.000000000,0,0.010080000,-3,2.938000,-26,0.033747577,2026,0.000000000,0,12.400,31,26720,0,1,
112990519590819,112990515395941,112990517496080,112990519590819,2340,23.400000000,triangle_f1,state,0,0.033600000,2026,0.033747577,2026,0.000000000,0,0.003360000,-1,2.599000,-23,0.033747577,2026,0.000000000,0,12.400,31,26730,0,1,
112990529596712,112990525460288,112990527515762,112990529596712,2341,23.410000000,triangle_f1,state,0,0.033740000,2026,0.033747577,2026,0.000000000,0,0.000000000,0,1.243000,-11,0.033747577,2026,0.000000000,0,12.400,31,26740,0,1,
112990539616916,112990535464554,112990537517438,112990539616916,2342,23.420000000,triangle_f1,state,0,0.033880000,2026,0.033747577,2026,0.023980824,-1,0.000000000,0,0.452000,-4,0.033747577,2026,0.000000000,0,12.400,31,26750,0,1,
112990549624730,112990545459684,112990547517756,112990549624730,2343,23.430000000,triangle_f1,state,0,0.034020000,2026,0.033747577,2026,0.023980824,-1,0.000000000,0,0.113000,-1,0.033747577,2026,0.000000000,0,12.400,31,26760,0,1,
112990559619963,112990555416921,112990557498892,112990559619963,2344,23.440000000,triangle_f1,state,0,0.034160000,2026,0.033747577,2026,0.023980824,-1,0.000000000,0,-0.226000,2,0.033747577,2026,0.000000000,0,12.400,31,26770,0,1,
112990569594030,112990565464902,112990567494551,112990569594030,2345,23.450000000,triangle_f1,state,0,0.034300000,2026,0.033747577,2026,0.023980824,-1,0.000000000,0,-0.339000,3,0.033747577,2026,0.000000000,0,12.400,31,26780,0,1,
112990579593812,112990575461501,112990577491141,112990579593812,2346,23.460000000,triangle_f1,state,0,0.034440000,2026,0.033747577,2026,0.023980824,-1,0.000000000,0,-0.791000,7,0.033747577,2026,0.000000000,0,12.400,31,26790,0,1,
112990589575750,112990585407992,112990587495637,112990589575750,2347,23.470000000,triangle_f1,state,0,0.034580000,2025,0.033747577,2026,0.000000000,0,0.000000000,0,-0.339000,3,0.035281558,2025,0.000000000,0,12.400,31,26800,0,1,
112990599594814,112990595463852,112990597492467,112990599594814,2348,23.480000000,triangle_f1,state,0,0.034720000,2025,0.033747577,2026,0.000000000,0,0.006720000,-2,1.130000,-10,0.035281558,2025,0.000000000,0,12.400,31,26810,0,1,
112990609611041,112990605412602,112990607494772,112990609611041,2349,23.490000000,triangle_f1,state,0,0.034860000,2025,0.033747577,2026,0.000000000,0,0.010080000,-3,1.130000,-10,0.035281558,2025,0.000000000,0,12.400,31,26820,0,1,
112990619593193,112990615395887,112990617497850,112990619593193,2350,23.500000000,triangle_f1,state,0,0.035000000,2025,0.033747577,2026,0.000000000,0,0.010080000,-3,1.356000,-12,0.035281558,2025,0.000000000,0,12.400,31,26830,0,1,
112990629595053,112990625462635,112990627495374,112990629595053,2351,23.510000000,triangle_f1,state,0,0.035140000,2025,0.033747577,2026,0.000000000,0,0.006720000,-2,1.356000,-12,0.035281558,2025,0.000000000,0,12.400,31,26840,0,1,
112990639601212,112990635458293,112990637500871,112990639601212,2352,23.520000000,triangle_f1,state,0,0.035280000,2025,0.035281558,2025,0.000000000,0,0.006720000,-2,1.243000,-11,0.035281558,2025,0.000000000,0,12.400,31,26850,0,1,
112990649613934,112990645465408,112990647503918,112990649613934,2353,23.530000000,triangle_f1,state,0,0.035420000,2025,0.033747577,2026,0.000000000,0,0.010080000,-3,1.130000,-10,0.035281558,2025,0.000000000,0,12.400,31,26860,0,1,
112990659598405,112990655413166,112990657495978,112990659598405,2354,23.540000000,triangle_f1,state,0,0.035560000,2025,0.033747577,2026,0.000000000,0,0.006720000,-2,1.356000,-12,0.035281558,2025,0.000000000,0,12.400,31,26870,0,1,
112990669592879,112990665406186,112990667496001,112990669592879,2355,23.550000000,triangle_f1,state,0,0.035700000,2025,0.033747577,2026,0.000000000,0,0.006720000,-2,1.130000,-10,0.035281558,2025,0.000000000,0,12.400,31,26880,0,1,
112990679597167,112990675457029,112990677492765,112990679597167,2356,23.560000000,triangle_f1,state,0,0.035840000,2025,0.033747577,2026,0.000000000,0,0.010080000,-3,1.130000,-10,0.035281558,2025,0.000000000,0,12.400,31,26890,0,1,
112990689575366,112990685406385,112990687496209,112990689575366,2357,23.570000000,triangle_f1,state,0,0.035980000,2025,0.033747577,2026,0.000000000,0,0.013440000,-4,1.243000,-11,0.035281558,2025,0.000000000,0,12.400,31,26900,0,1,
112990699591421,112990695460506,112990697501411,112990699591421,2358,23.580000000,triangle_f1,state,0,0.036120000,2024,0.035281558,2025,0.000000000,0,0.006720000,-2,1.469000,-13,0.036815539,2024,0.000000000,0,12.400,31,26910,0,1,
112990709596254,112990705412717,112990707497867,112990709596254,2359,23.590000000,triangle_f1,state,0,0.036260000,2024,0.033747577,2026,0.000000000,0,0.020160000,-6,2.712000,-24,0.036815539,2024,0.000000000,0,12.400,31,26920,0,1,
112990719689426,112990715468037,112990717496207,112990719689426,2360,23.600000000,triangle_f1,state,0,0.036400000,2024,0.035281558,2025,0.000000000,0,0.010080000,-3,2.938000,-26,0.036815539,2024,0.000000000,0,12.400,31,26930,0,1,
112990729589661,112990725386967,112990727497735,112990729589661,2361,23.610000000,triangle_f1,state,0,0.036540000,2024,0.035281558,2025,0.000000000,0,0.010080000,-3,2.938000,-26,0.036815539,2024,0.000000000,0,12.400,31,26940,0,1,
112990739580811,112990735383886,112990737492485,112990739580811,2362,23.620000000,triangle_f1,state,0,0.036680000,2024,0.036815539,2024,0.000000000,0,0.010080000,-3,2.938000,-26,0.036815539,2024,0.000000000,0,12.400,31,26950,0,1,
112990749576168,112990745382433,112990747492459,112990749576168,2363,23.630000000,triangle_f1,state,0,0.036820000,2024,0.038349520,2023,0.000000000,0,0.000000000,0,1.469000,-13,0.036815539,2024,0.000000000,0,12.400,31,26960,0,1,
112990759576397,112990755383982,112990757490956,112990759576397,2364,23.640000000,triangle_f1,state,0,0.036960000,2024,0.036815539,2024,0.023980824,-1,0.000000000,0,-0.339000,3,0.036815539,2024,0.000000000,0,12.400,31,26970,0,1,
112990769573144,112990765384325,112990767490974,112990769573144,2365,23.650000000,triangle_f1,state,0,0.037100000,2024,0.036815539,2024,0.047961648,-2,-0.003360000,1,-1.017000,9,0.036815539,2024,0.000000000,0,12.400,31,26980,0,1,
112990779568347,112990775383735,112990777488274,112990779568347,2366,23.660000000,triangle_f1,state,0,0.037240000,2024,0.038349520,2023,0.047961648,-2,0.000000000,0,-0.904000,8,0.036815539,2024,0.000000000,0,12.400,31,26990,0,1,
112990789572988,112990785382947,112990787490728,112990789572988,2367,23.670000000,triangle_f1,state,0,0.037380000,2024,0.038349520,2023,0.047961648,-2,-0.003360000,1,-0.791000,7,0.036815539,2024,0.000000000,0,12.400,31,27000,0,1,
112990799572201,112990795383749,112990797474789,112990799572201,2368,23.680000000,triangle_f1,state,0,0.037520000,2024,0.038349520,2023,0.047961648,-2,-0.006720000,2,-0.791000,7,0.036815539,2024,0.000000000,0,12.400,31,27010,0,1,
112990809573358,112990805383954,112990807498087,112990809573358,2369,23.690000000,triangle_f1,state,0,0.037660000,2023,0.038349520,2023,0.023980824,-1,0.000000000,0,-0.791000,7,0.038349520,2023,0.000000000,0,12.400,31,27020,0,1,
112990819580141,112990815384086,112990817493650,112990819580141,2370,23.700000000,triangle_f1,state,0,0.037800000,2023,0.038349520,2023,0.023980824,-1,0.000000000,0,-0.565000,5,0.038349520,2023,0.000000000,0,12.400,31,27030,0,1,
112990829573192,112990825383507,112990827491200,112990829573192,2371,23.710000000,triangle_f1,state,0,0.037940000,2023,0.036815539,2024,0.000000000,0,0.000000000,0,0.226000,-2,0.038349520,2023,0.000000000,0,12.400,31,27040,0,1,
112990839575809,112990835383200,112990837489421,112990839575809,2372,23.720000000,triangle_f1,state,0,0.038080000,2023,0.038349520,2023,0.000000000,0,0.000000000,0,1.017000,-9,0.038349520,2023,0.000000000,0,12.400,31,27050,0,1,
112990849582966,112990845382341,112990847491547,112990849582966,2373,23.730000000,triangle_f1,state,0,0.038220000,2023,0.036815539,2024,0.000000000,0,0.000000000,0,1.017000,-9,0.038349520,2023,0.000000000,0,12.400,31,27060,0,1,
112990859576750,112990855384027,112990857493885,112990859576750,2374,23.740000000,triangle_f1,state,0,0.038360000,2023,0.036815539,2024,0.000000000,0,0.003360000,-1,1.017000,-9,0.038349520,2023,0.000000000,0,12.400,31,27070,0,1,
112990869570026,112990865383833,112990867493604,112990869570026,2375,23.750000000,triangle_f1,state,0,0.038500000,2023,0.038349520,2023,0.000000000,0,0.000000000,0,1.017000,-9,0.038349520,2023,0.000000000,0,12.400,31,27080,0,1,
112990879574162,112990875383324,112990877487875,112990879574162,2376,23.760000000,triangle_f1,state,0,0.038640000,2023,0.038349520,2023,0.000000000,0,0.000000000,0,1.017000,-9,0.038349520,2023,0.000000000,0,12.400,31,27090,0,1,
112990889569161,112990885390316,112990887502346,112990889569161,2377,23.770000000,triangle_f1,state,0,0.038780000,2023,0.038349520,2023,0.000000000,0,0.000000000,0,1.017000,-9,0.038349520,2023,0.000000000,0,12.400,31,27100,0,1,
112990899554600,112990895384607,112990897483977,112990899554600,2378,23.780000000,triangle_f1,state,0,0.038920000,2023,0.038349520,2023,0.000000000,0,0.000000000,0,1.017000,-9,0.038349520,2023,0.000000000,0,12.400,31,27110,0,1,
112990909570856,112990905383274,112990907489105,112990909570856,2379,23.790000000,triangle_f1,state,0,0.039060000,2023,0.038349520,2023,0.000000000,0,0.003360000,-1,1.130000,-10,0.038349520,2023,0.000000000,0,12.400,31,27120,0,1,
112990919574346,112990915382661,112990917470210,112990919574346,2380,23.800000000,triangle_f1,state,0,0.039200000,2022,0.038349520,2023,0.000000000,0,0.010080000,-3,1.356000,-12,0.039883500,2022,0.000000000,0,12.400,31,27130,0,1,
112990929593500,112990925383098,112990927627771,112990929593500,2381,23.810000000,triangle_f1,state,0,0.039340000,2022,0.038349520,2023,0.000000000,0,0.010080000,-3,1.243000,-11,0.039883500,2022,0.000000000,0,12.400,31,27140,0,1,
112990939555378,112990935383734,112990937491333,112990939555378,2382,23.820000000,triangle_f1,state,0,0.039480000,2022,0.038349520,2023,0.000000000,0,0.010080000,-3,1.243000,-11,0.039883500,2022,0.000000000,0,12.400,31,27150,0,1,
112990949556828,112990945382757,112990947474243,112990949556828,2383,23.830000000,triangle_f1,state,0,0.039620000,2022,0.038349520,2023,0.000000000,0,0.013440000,-4,1.356000,-12,0.039883500,2022,0.000000000,0,12.400,31,27160,0,1,
112990959566585,112990955383485,112990957468091,112990959566585,2384,23.840000000,triangle_f1,state,0,0.039760000,2022,0.038349520,2023,0.000000000,0,0.010080000,-3,1.130000,-10,0.039883500,2022,0.000000000,0,12.400,31,27170,0,1,
112990969557768,112990965383526,112990967471147,112990969557768,2385,23.850000000,triangle_f1,state,0,0.039900000,2022,0.036815539,2024,0.000000000,0,0.010080000,-3,1.243000,-11,0.039883500,2022,0.000000000,0,12.400,31,27180,0,1,
112990979548597,112990975382633,112990977468617,112990979548597,2386,23.860000000,triangle_f1,state,0,0.040040000,2022,0.038349520,2023,0.000000000,0,0.013440000,-4,1.130000,-10,0.039883500,2022,0.000000000,0,12.400,31,27190,0,1,
112990989548034,112990985384787,112990987465669,112990989548034,2387,23.870000000,triangle_f1,state,0,0.040180000,2022,0.038349520,2023,0.000000000,0,0.013440000,-4,1.469000,-13,0.039883500,2022,0.000000000,0,12.400,31,27200,0,1,
112990999547822,112990995384133,112990997467816,112990999547822,2388,23.880000000,triangle_f1,state,0,0.040320000,2022,0.036815539,2024,0.000000000,0,0.010080000,-3,1.243000,-11,0.039883500,2022,0.000000000,0,12.400,31,27210,0,1,
112991009549593,112991005383978,112991007474170,112991009549593,2389,23.890000000,triangle_f1,state,0,0.040460000,2022,0.038349520,2023,0.000000000,0,0.010080000,-3,1.130000,-10,0.039883500,2022,0.000000000,0,12.400,31,27220,0,1,
112991019548457,112991015384136,112991017468138,112991019548457,2390,23.900000000,triangle_f1,state,0,0.040600000,2022,0.038349520,2023,0.000000000,0,0.010080000,-3,1.130000,-10,0.039883500,2022,0.000000000,0,12.400,31,27230,0,1,
112991029551677,112991025383348,112991027467176,112991029551677,2391,23.910000000,triangle_f1,state,0,0.040740000,2021,0.038349520,2023,0.000000000,0,0.010080000,-3,1.469000,-13,0.041417481,2021,0.000000000,0,12.400,31,27240,0,1,
112991039747979,112991035383167,112991037471502,112991039747979,2392,23.920000000,triangle_f1,state,0,0.040880000,2021,0.038349520,2023,0.000000000,0,0.013440000,-4,2.712000,-24,0.041417481,2021,0.000000000,0,12.400,31,27250,0,1,
112991049592400,112991045465153,112991047475880,112991049592400,2393,23.930000000,triangle_f1,state,0,0.041020000,2021,0.038349520,2023,0.000000000,0,0.020160000,-6,2.938000,-26,0.041417481,2021,0.000000000,0,12.400,31,27260,0,1,
112991059589341,112991055414285,112991057477817,112991059589341,2394,23.940000000,triangle_f1,state,0,0.041160000,2021,0.039883500,2022,0.000000000,0,0.010080000,-3,3.051000,-27,0.041417481,2021,0.000000000,0,12.400,31,27270,0,1,
112991069578637,112991065458994,112991067491684,112991069578637,2395,23.950000000,triangle_f1,state,0,0.041300000,2021,0.039883500,2022,0.000000000,0,0.003360000,-1,2.712000,-24,0.041417481,2021,0.000000000,0,12.400,31,27280,0,1,
112991079582114,112991075462697,112991077474612,112991079582114,2396,23.960000000,triangle_f1,state,0,0.041440000,2021,0.041417481,2021,0.000000000,0,0.003360000,-1,1.356000,-12,0.041417481,2021,0.000000000,0,12.400,31,27290,0,1,
112991089594723,112991085396082,112991087478452,112991089594723,2397,23.970000000,triangle_f1,state,0,0.041580000,2021,0.041417481,2021,0.023980824,-1,0.000000000,0,0.452000,-4,0.041417481,2021,0.000000000,0,12.400,31,27300,0,1,
112991099581728,112991095465062,112991097472874,112991099581728,2398,23.980000000,triangle_f1,state,0,0.041720000,2021,0.041417481,2021,0.023980824,-1,0.000000000,0,0.339000,-3,0.041417481,2021,0.000000000,0,12.400,31,27310,0,1,
112991109490356,112991105413421,112991107473992,112991109490356,2399,23.990000000,triangle_f1,hardware_error,0,0.041860000,2021,,,,,,,,,,,,,,,,,,0
112991119582548,112991115406989,112991117475393,112991119582548,2400,24.000000000,triangle_f1,state,0,0.042000000,2021,0.041417481,2021,0.023980824,-1,0.000000000,0,-0.339000,3,0.041417481,2021,0.000000000,0,12.400,31,27330,0,1,
112991129581476,112991125463570,112991127474288,112991129581476,2401,24.010000000,triangle_f1,state,0,0.042140000,2021,0.041417481,2021,0.023980824,-1,0.000000000,0,-0.339000,3,0.041417481,2021,0.000000000,0,12.400,31,27340,0,1,
112991139596816,112991135461061,112991137496233,112991139596816,2402,24.020000000,triangle_f1,state,0,0.042280000,2020,0.041417481,2021,0.000000000,0,0.000000000,0,-0.226000,2,0.042951462,2020,0.000000000,0,12.400,31,27350,0,1,
112991149574671,112991145407970,112991147480027,112991149574671,2403,24.030000000,triangle_f1,state,0,0.042420000,2020,0.041417481,2021,0.000000000,0,0.010080000,-3,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,31,27360,0,1,
112991159573528,112991155414164,112991157481259,112991159573528,2404,24.040000000,triangle_f1,state,0,0.042560000,2020,0.041417481,2021,0.000000000,0,0.006720000,-2,1.356000,-12,0.042951462,2020,0.000000000,0,12.400,31,27370,0,1,
112991169567838,112991165458753,112991167478789,112991169567838,2405,24.050000000,triangle_f1,state,0,0.042700000,2020,0.041417481,2021,0.000000000,0,0.006720000,-2,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,31,27380,0,1,
112991179581293,112991175459150,112991177474129,112991179581293,2406,24.060000000,triangle_f1,state,0,0.042840000,2020,0.041417481,2021,0.000000000,0,0.010080000,-3,1.130000,-10,0.042951462,2020,0.000000000,0,12.400,31,27390,0,1,
112991189806697,112991185395226,112991187474783,112991189806697,2407,24.070000000,triangle_f1,state,0,0.042980000,2020,0.041417481,2021,0.000000000,0,0.006720000,-2,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,31,27400,0,1,
112991199635533,112991195461197,112991197538194,112991199635533,2408,24.080000000,triangle_f1,state,0,0.043120000,2020,0.041417481,2021,0.000000000,0,0.006720000,-2,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,31,27410,0,1,
112991209633915,112991205413121,112991207543290,112991209633915,2409,24.090000000,triangle_f1,state,0,0.043260000,2020,0.041417481,2021,0.000000000,0,0.003360000,-1,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,31,27420,0,1,
112991219799766,112991215406202,112991217651042,112991219799766,2410,24.100000000,triangle_f1,state,0,0.043400000,2020,0.041417481,2021,0.000000000,0,0.010080000,-3,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,31,27430,0,1,
112991229642070,112991225461200,112991227541304,112991229642070,2411,24.110000000,triangle_f1,state,0,0.043540000,2020,0.041417481,2021,0.000000000,0,0.010080000,-3,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,31,27440,0,1,
112991239637021,112991235464395,112991237540679,112991239637021,2412,24.120000000,triangle_f1,state,0,0.043680000,2020,0.041417481,2021,0.000000000,0,0.006720000,-2,1.356000,-12,0.042951462,2020,0.000000000,0,12.400,31,27450,0,1,
112991249645269,112991245458997,112991247538178,112991249645269,2413,24.130000000,triangle_f1,state,0,0.043820000,2019,0.041417481,2021,0.000000000,0,0.010080000,-3,1.582000,-14,0.044485443,2019,0.000000000,0,12.400,31,27460,0,1,
112991259634781,112991255412572,112991257537366,112991259634781,2414,24.140000000,triangle_f1,state,0,0.043960000,2019,0.042951462,2020,0.000000000,0,0.016800000,-5,2.825000,-25,0.044485443,2019,0.000000000,0,12.400,31,27470,0,1,
112991269639630,112991265468472,112991267545751,112991269639630,2415,24.150000000,triangle_f1,state,0,0.044100000,2019,0.042951462,2020,0.000000000,0,0.010080000,-3,3.051000,-27,0.044485443,2019,0.000000000,0,12.400,31,27480,0,1,
112991279787691,112991275461838,112991277650121,112991279787691,2416,24.160000000,triangle_f1,state,0,0.044240000,2019,0.044485443,2019,0.000000000,0,0.010080000,-3,3.164000,-28,0.044485443,2019,0.000000000,0,12.400,31,27490,0,1,
