sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1533,15.330000000,triangle_f1,-0.060620000,2088,112982445460751,112982446914242
1534,15.340000000,triangle_f1,-0.060760000,2088,112982455464043,112982456927295
1535,15.350000000,triangle_f1,-0.060900000,2088,112982465405615,112982466912832
1536,15.360000000,triangle_f1,-0.061040000,2088,112982475469365,112982476915452
1537,15.370000000,triangle_f1,-0.061180000,2088,112982485467220,112982486911113
1538,15.380000000,triangle_f1,-0.061320000,2088,112982495460780,112982496914645
1539,15.390000000,triangle_f1,-0.061460000,2088,112982505474433,112982506910309
1540,15.400000000,triangle_f1,-0.061600000,2088,112982515476652,112982516912646
1541,15.410000000,triangle_f1,-0.061740000,2088,112982525462479,112982526914417
1542,15.420000000,triangle_f1,-0.061880000,2088,112982535463509,112982536919567
1543,15.430000000,triangle_f1,-0.062020000,2088,112982545466674,112982546912941
1544,15.440000000,triangle_f1,-0.062160000,2089,112982555473175,112982556911466
1545,15.450000000,triangle_f1,-0.062300000,2089,112982565461188,112982566916157
1546,15.460000000,triangle_f1,-0.062440000,2089,112982575462223,112982576912568
1547,15.470000000,triangle_f1,-0.062580000,2089,112982585470922,112982586910341
1548,15.480000000,triangle_f1,-0.062720000,2089,112982595461936,112982596914306
1549,15.490000000,triangle_f1,-0.062860000,2089,112982605468027,112982606896311
1550,15.500000000,triangle_f1,-0.063000000,2089,112982615461429,112982616917024
1551,15.510000000,triangle_f1,-0.063140000,2089,112982625461803,112982626897350
1552,15.520000000,triangle_f1,-0.063280000,2089,112982635457722,112982636917690
1553,15.530000000,triangle_f1,-0.063420000,2089,112982645458985,112982646896386
1554,15.540000000,triangle_f1,-0.063560000,2089,112982655469912,112982656898109
1555,15.550000000,triangle_f1,-0.063700000,2090,112982665458974,112982666901772
1556,15.560000000,triangle_f1,-0.063840000,2090,112982675465414,112982676893577
1557,15.570000000,triangle_f1,-0.063980000,2090,112982685462509,112982686897760
1558,15.580000000,triangle_f1,-0.064120000,2090,112982695461799,112982696894923
1559,15.590000000,triangle_f1,-0.064260000,2090,112982705474814,112982706895575
1560,15.600000000,triangle_f1,-0.064400000,2090,112982715459953,112982716912493
1561,15.610000000,triangle_f1,-0.064540000,2090,112982725461604,112982726893118
1562,15.620000000,triangle_f1,-0.064680000,2090,112982735461148,112982736895797
1563,15.630000000,triangle_f1,-0.064820000,2090,112982745463002,112982746898769
1564,15.640000000,triangle_f1,-0.064960000,2090,112982755469255,112982756895206
1565,15.650000000,triangle_f1,-0.065100000,2090,112982765459509,112982766901045
1566,15.660000000,triangle_f1,-0.065240000,2091,112982775461529,112982776895180
1567,15.670000000,triangle_f1,-0.065380000,2091,112982785461566,112982787038895
1568,15.680000000,triangle_f1,-0.065520000,2091,112982795463462,112982796895119
1569,15.690000000,triangle_f1,-0.065660000,2091,112982805400770,112982806895785
1570,15.700000000,triangle_f1,-0.065800000,2091,112982815467802,112982816895796
1571,15.710000000,triangle_f1,-0.065940000,2091,112982825469012,112982826914042
1572,15.720000000,triangle_f1,-0.066080000,2091,112982835461612,112982836897041
1573,15.730000000,triangle_f1,-0.066220000,2091,112982845464216,112982846906197
1574,15.740000000,triangle_f1,-0.066360000,2091,112982855419029,112982856897476
1575,15.750000000,triangle_f1,-0.066500000,2091,112982865461506,112982867048830
1576,15.760000000,triangle_f1,-0.066640000,2091,112982875469164,112982876898696
1577,15.770000000,triangle_f1,-0.066780000,2092,112982885467132,112982886895723
1578,15.780000000,triangle_f1,-0.066920000,2092,112982895462534,112982896893828
1579,15.790000000,triangle_f1,-0.067060000,2092,112982905468698,112982906895962
1580,15.800000000,triangle_f1,-0.067200000,2092,112982915461043,112982916913177
1581,15.810000000,triangle_f1,-0.067340000,2092,112982925461505,112982926881164
1582,15.820000000,triangle_f1,-0.067480000,2092,112982935460446,112982936894012
1583,15.830000000,triangle_f1,-0.067620000,2092,112982945459241,112982946909158
1584,15.840000000,triangle_f1,-0.067760000,2092,112982955473143,112982956890257
1585,15.850000000,triangle_f1,-0.067900000,2092,112982965457552,112982966892495
1586,15.860000000,triangle_f1,-0.068040000,2092,112982975459371,112982976897270
1587,15.870000000,triangle_f1,-0.068180000,2092,112982985461437,112982986892124
1588,15.880000000,triangle_f1,-0.068320000,2093,112982995463073,112982996909254
1589,15.890000000,triangle_f1,-0.068460000,2093,112983005484184,112983006890670
1590,15.900000000,triangle_f1,-0.068600000,2093,112983015460426,112983016911557
1591,15.910000000,triangle_f1,-0.068740000,2093,112983025458043,112983026908933
1592,15.920000000,triangle_f1,-0.068880000,2093,112983035462861,112983036892625
1593,15.930000000,triangle_f1,-0.069020000,2093,112983045457101,112983046876785
1594,15.940000000,triangle_f1,-0.069160000,2093,112983055471658,112983056890255
1595,15.950000000,triangle_f1,-0.069300000,2093,112983065459653,112983067906537
1596,15.960000000,triangle_f1,-0.069440000,2093,112983075471762,112983076893608
1597,15.970000000,triangle_f1,-0.069580000,2093,112983085461303,112983086876993
1598,15.980000000,triangle_f1,-0.069720000,2093,112983095463080,112983096876340
1599,15.990000000,triangle_f1,-0.069860000,2094,112983105406345,112983107067055
1600,16.000000000,triangle_f1,-0.070000000,2094,112983115462356,112983116876366
1601,16.010000000,triangle_f1,-0.069860000,2094,112983125461887,112983126868848
1602,16.020000000,triangle_f1,-0.069720000,2093,112983135465613,112983136872045
1603,16.030000000,triangle_f1,-0.069580000,2093,112983145460282,112983146871571
1604,16.040000000,triangle_f1,-0.069440000,2093,112983155468718,112983156873594
1605,16.050000000,triangle_f1,-0.069300000,2093,112983165456431,112983166872549
1606,16.060000000,triangle_f1,-0.069160000,2093,112983175463616,112983176881120
1607,16.070000000,triangle_f1,-0.069020000,2093,112983185460710,112983186864473
1608,16.080000000,triangle_f1,-0.068880000,2093,112983195457157,112983196871348
1609,16.090000000,triangle_f1,-0.068740000,2093,112983205468790,112983206865899
1610,16.100000000,triangle_f1,-0.068600000,2093,112983215460391,112983216872329
1611,16.110000000,triangle_f1,-0.068460000,2093,112983225466366,112983226886486
1612,16.120000000,triangle_f1,-0.068320000,2093,112983235462679,112983236875651
1613,16.130000000,triangle_f1,-0.068180000,2092,112983245459193,112983246887933
1614,16.140000000,triangle_f1,-0.068040000,2092,112983255474935,112983256876699
1615,16.150000000,triangle_f1,-0.067900000,2092,112983265461138,112983266873490
1616,16.160000000,triangle_f1,-0.067760000,2092,112983275462370,112983276869328
1617,16.170000000,triangle_f1,-0.067620000,2092,112983285460099,112983286875990
1618,16.180000000,triangle_f1,-0.067480000,2092,112983295461628,112983296872689
1619,16.190000000,triangle_f1,-0.067340000,2092,112983305470511,112983306872941
1620,16.200000000,triangle_f1,-0.067200000,2092,112983315469323,112983316872187
1621,16.210000000,triangle_f1,-0.067060000,2092,112983325463190,112983326875850
1622,16.220000000,triangle_f1,-0.066920000,2092,112983335466268,112983336877938
1623,16.230000000,triangle_f1,-0.066780000,2092,112983345466641,112983346874531
1624,16.240000000,triangle_f1,-0.066640000,2091,112983355482516,112983356892106
1625,16.250000000,triangle_f1,-0.066500000,2091,112983365457838,112983366879139
1626,16.260000000,triangle_f1,-0.066360000,2091,112983375471580,112983376871706
1627,16.270000000,triangle_f1,-0.066220000,2091,112983385463745,112983386874180
1628,16.280000000,triangle_f1,-0.066080000,2091,112983395459779,112983396873016
1629,16.290000000,triangle_f1,-0.065940000,2091,112983405471691,112983406869166
1630,16.300000000,triangle_f1,-0.065800000,2091,112983415419310,112983416870482
1631,16.310000000,triangle_f1,-0.065660000,2091,112983425464270,112983426869122
1632,16.320000000,triangle_f1,-0.065520000,2091,112983435460649,112983436871313
1633,16.330000000,triangle_f1,-0.065380000,2091,112983445461998,112983446873263
1634,16.340000000,triangle_f1,-0.065240000,2091,112983455464987,112983456851713
1635,16.350000000,triangle_f1,-0.065100000,2090,112983465461738,112983466868789
1636,16.360000000,triangle_f1,-0.064960000,2090,112983475461047,112983476855309
1637,16.370000000,triangle_f1,-0.064820000,2090,112983485461809,112983486849160
1638,16.380000000,triangle_f1,-0.064680000,2090,112983495458609,112983496851578
1639,16.390000000,triangle_f1,-0.064540000,2090,112983505472740,112983506850849
1640,16.400000000,triangle_f1,-0.064400000,2090,112983515460047,112983516856436
1641,16.410000000,triangle_f1,-0.064260000,2090,112983525461367,112983526850331
1642,16.420000000,triangle_f1,-0.064120000,2090,112983535459990,112983536850385
1643,16.430000000,triangle_f1,-0.063980000,2090,112983545461679,112983546850546
1644,16.440000000,triangle_f1,-0.063840000,2090,112983555465346,112983556849711
1645,16.450000000,triangle_f1,-0.063700000,2090,112983565457415,112983566853792
1646,16.460000000,triangle_f1,-0.063560000,2089,112983575464040,112983576853721
1647,16.470000000,triangle_f1,-0.063420000,2089,112983585466352,112983586851666
1648,16.480000000,triangle_f1,-0.063280000,2089,112983595459683,112983596848189
1649,16.490000000,triangle_f1,-0.063140000,2089,112983605406239,112983606851392
1650,16.500000000,triangle_f1,-0.063000000,2089,112983615468213,112983616914200
1651,16.510000000,triangle_f1,-0.062860000,2089,112983625458046,112983626932496
1652,16.520000000,triangle_f1,-0.062720000,2089,112983635459660,112983636930349
1653,16.530000000,triangle_f1,-0.062580000,2089,112983645461094,112983646919452
1654,16.540000000,triangle_f1,-0.062440000,2089,112983655471048,112983656922147
1655,16.550000000,triangle_f1,-0.062300000,2089,112983665467903,112983666926215
1656,16.560000000,triangle_f1,-0.062160000,2089,112983675459343,112983676931931
1657,16.570000000,triangle_f1,-0.062020000,2088,112983685462775,112983686919312
1658,16.580000000,triangle_f1,-0.061880000,2088,112983695460189,112983696923892
1659,16.590000000,triangle_f1,-0.061740000,2088,112983705470298,112983706920047
1660,16.600000000,triangle_f1,-0.061600000,2088,112983715461847,112983716927367
1661,16.610000000,triangle_f1,-0.061460000,2088,112983725468999,112983726914134
1662,16.620000000,triangle_f1,-0.061320000,2088,112983735463215,112983736917785
1663,16.630000000,triangle_f1,-0.061180000,2088,112983745461061,112983746917578
1664,16.640000000,triangle_f1,-0.061040000,2088,112983755477178,112983756936509
1665,16.650000000,triangle_f1,-0.060900000,2088,112983765460916,112983766919491
1666,16.660000000,triangle_f1,-0.060760000,2088,112983775458467,112983776916860
1667,16.670000000,triangle_f1,-0.060620000,2088,112983785462573,112983786917946
1668,16.680000000,triangle_f1,-0.060480000,2087,112983795473496,112983796911360
1669,16.690000000,triangle_f1,-0.060340000,2087,112983805466079,112983806920211
1670,16.700000000,triangle_f1,-0.060200000,2087,112983815460009,112983816923566
1671,16.710000000,triangle_f1,-0.060060000,2087,112983825406365,112983826915027
1672,16.720000000,triangle_f1,-0.059920000,2087,112983835460228,112983836919667
1673,16.730000000,triangle_f1,-0.059780000,2087,112983845456928,112983846915610
1674,16.740000000,triangle_f1,-0.059640000,2087,112983855470462,112983856901320
1675,16.750000000,triangle_f1,-0.059500000,2087,112983865470006,112983866843032
1676,16.760000000,triangle_f1,-0.059360000,2087,112983875462861,112983876917700
1677,16.770000000,triangle_f1,-0.059220000,2087,112983885459008,112983886927177
1678,16.780000000,triangle_f1,-0.059080000,2087,112983895462705,112983896900413
1679,16.790000000,triangle_f1,-0.058940000,2086,112983905469379,112983906916600
1680,16.800000000,triangle_f1,-0.058800000,2086,112983915469164,112983916901264
1681,16.810000000,triangle_f1,-0.058660000,2086,112983925460310,112983926895942
1682,16.820000000,triangle_f1,-0.058520000,2086,112983935467827,112983936896733
1683,16.830000000,triangle_f1,-0.058380000,2086,112983945477071,112983946894829
1684,16.840000000,triangle_f1,-0.058240000,2086,112983955473240,112983956913552
1685,16.850000000,triangle_f1,-0.058100000,2086,112983965464836,112983966894031
1686,16.860000000,triangle_f1,-0.057960000,2086,112983975458735,112983976896925
1687,16.870000000,triangle_f1,-0.057820000,2086,112983985457120,112983986899600
1688,16.880000000,triangle_f1,-0.057680000,2086,112983995466996,112983996899607
1689,16.890000000,triangle_f1,-0.057540000,2086,112984005474392,112984006898511
1690,16.900000000,triangle_f1,-0.057400000,2085,112984015460748,112984016905354
1691,16.910000000,triangle_f1,-0.057260000,2085,112984025461122,112984026838477
1692,16.920000000,triangle_f1,-0.057120000,2085,112984035460948,112984037882901
1693,16.930000000,triangle_f1,-0.056980000,2085,112984045467089,112984048046915
1694,16.940000000,triangle_f1,-0.056840000,2085,112984055472260,112984057054240
1695,16.950000000,triangle_f1,-0.056700000,2085,112984065464292,112984066833526
1696,16.960000000,triangle_f1,-0.056560000,2085,112984075464727,112984077820184
1697,16.970000000,triangle_f1,-0.056420000,2085,112984085460896,112984086829649
1698,16.980000000,triangle_f1,-0.056280000,2085,112984095475956,112984097029268
1699,16.990000000,triangle_f1,-0.056140000,2085,112984105471836,112984106895942
1700,17.000000000,triangle_f1,-0.056000000,2085,112984115461911,112984116892473
1701,17.010000000,triangle_f1,-0.055860000,2084,112984125458968,112984126902853
1702,17.020000000,triangle_f1,-0.055720000,2084,112984135469219,112984136900713
1703,17.030000000,triangle_f1,-0.055580000,2084,112984145459600,112984146834411
1704,17.040000000,triangle_f1,-0.055440000,2084,112984155468613,112984156829969
1705,17.050000000,triangle_f1,-0.055300000,2084,112984165467060,112984166831956
1706,17.060000000,triangle_f1,-0.055160000,2084,112984175469080,112984176847622
1707,17.070000000,triangle_f1,-0.055020000,2084,112984185462010,112984186829972
1708,17.080000000,triangle_f1,-0.054880000,2084,112984195457550,112984196829828
1709,17.090000000,triangle_f1,-0.054740000,2084,112984205465695,112984206834430
1710,17.100000000,triangle_f1,-0.054600000,2084,112984215459873,112984216829739
1711,17.110000000,triangle_f1,-0.054460000,2084,112984225460299,112984226829731
1712,17.120000000,triangle_f1,-0.054320000,2083,112984235465958,112984236822916
1713,17.130000000,triangle_f1,-0.054180000,2083,112984245461214,112984246828476
1714,17.140000000,triangle_f1,-0.054040000,2083,112984255468286,112984256835062
1715,17.150000000,triangle_f1,-0.053900000,2083,112984265464471,112984267818760
1716,17.160000000,triangle_f1,-0.053760000,2083,112984275459840,112984276831072
1717,17.170000000,triangle_f1,-0.053620000,2083,112984285455973,112984286831840
1718,17.180000000,triangle_f1,-0.053480000,2083,112984295465823,112984296816474
1719,17.190000000,triangle_f1,-0.053340000,2083,112984305469692,112984306830626
1720,17.200000000,triangle_f1,-0.053200000,2083,112984315458121,112984316808544
1721,17.210000000,triangle_f1,-0.053060000,2083,112984325461329,112984327820100
1722,17.220000000,triangle_f1,-0.052920000,2082,112984335460286,112984336809340
1723,17.230000000,triangle_f1,-0.052780000,2082,112984345460019,112984346808043
1724,17.240000000,triangle_f1,-0.052640000,2082,112984355471410,112984356802913
1725,17.250000000,triangle_f1,-0.052500000,2082,112984365456858,112984367800982
1726,17.260000000,triangle_f1,-0.052360000,2082,112984375456788,112984376812055
1727,17.270000000,triangle_f1,-0.052220000,2082,112984385468225,112984387801728
1728,17.280000000,triangle_f1,-0.052080000,2082,112984395460517,112984396815798
1729,17.290000000,triangle_f1,-0.051940000,2082,112984405472450,112984406807055
1730,17.300000000,triangle_f1,-0.051800000,2082,112984415462283,112984417820447
1731,17.310000000,triangle_f1,-0.051660000,2082,112984425394680,112984426812239
1732,17.320000000,triangle_f1,-0.051520000,2082,112984435464429,112984437811765
1733,17.330000000,triangle_f1,-0.051380000,2081,112984445466103,112984446939530
1734,17.340000000,triangle_f1,-0.051240000,2081,112984455419573,112984456809195
1735,17.350000000,triangle_f1,-0.051100000,2081,112984465478168,112984467798264
1736,17.360000000,triangle_f1,-0.050960000,2081,112984475462645,112984476809683
1737,17.370000000,triangle_f1,-0.050820000,2081,112984485461071,112984486827351
1738,17.380000000,triangle_f1,-0.050680000,2081,112984495461107,112984497801024
1739,17.390000000,triangle_f1,-0.050540000,2081,112984505419019,112984506808420
1740,17.400000000,triangle_f1,-0.050400000,2081,112984515461415,112984517797743
1741,17.410000000,triangle_f1,-0.050260000,2081,112984525405225,112984526812338
1742,17.420000000,triangle_f1,-0.050120000,2081,112984535477121,112984537806467
1743,17.430000000,triangle_f1,-0.049980000,2081,112984545465824,112984547799422
1744,17.440000000,triangle_f1,-0.049840000,2080,112984555421252,112984556806626
1745,17.450000000,triangle_f1,-0.049700000,2080,112984565470654,112984567799911
1746,17.460000000,triangle_f1,-0.049560000,2080,112984575462751,112984576814417
1747,17.470000000,triangle_f1,-0.049420000,2080,112984585461483,112984587796571
1748,17.480000000,triangle_f1,-0.049280000,2080,112984595463592,112984597805487
1749,17.490000000,triangle_f1,-0.049140000,2080,112984605419077,112984606811668
1750,17.500000000,triangle_f1,-0.049000000,2080,112984615462277,112984617812256
1751,17.510000000,triangle_f1,-0.048860000,2080,112984625472147,112984627813316
1752,17.520000000,triangle_f1,-0.048720000,2080,112984635466112,112984637801297
1753,17.530000000,triangle_f1,-0.048580000,2080,112984645466821,112984647800251
1754,17.540000000,triangle_f1,-0.048440000,2080,112984655420678,112984656816022
1755,17.550000000,triangle_f1,-0.048300000,2079,112984665459253,112984667795823
1756,17.560000000,triangle_f1,-0.048160000,2079,112984675466256,112984677797514
1757,17.570000000,triangle_f1,-0.048020000,2079,112984685460849,112984687797892
1758,17.580000000,triangle_f1,-0.047880000,2079,112984695460164,112984697810001
1759,17.590000000,triangle_f1,-0.047740000,2079,112984705406448,112984706808055
1760,17.600000000,triangle_f1,-0.047600000,2079,112984715460771,112984717797195
1761,17.610000000,triangle_f1,-0.047460000,2079,112984725461791,112984727802758
1762,17.620000000,triangle_f1,-0.047320000,2079,112984735458081,112984737800060
1763,17.630000000,triangle_f1,-0.047180000,2079,112984745471588,112984747797937
1764,17.640000000,triangle_f1,-0.047040000,2079,112984755421033,112984756789920
1765,17.650000000,triangle_f1,-0.046900000,2079,112984765464138,112984767914200
1766,17.660000000,triangle_f1,-0.046760000,2078,112984775461171,112984777802742
1767,17.670000000,triangle_f1,-0.046620000,2078,112984785460094,112984787785141
1768,17.680000000,triangle_f1,-0.046480000,2078,112984795459731,112984797781459
1769,17.690000000,triangle_f1,-0.046340000,2078,112984805473023,112984807781179
1770,17.700000000,triangle_f1,-0.046200000,2078,112984815461003,112984817783386
1771,17.710000000,triangle_f1,-0.046060000,2078,112984825464328,112984827788839
1772,17.720000000,triangle_f1,-0.045920000,2078,112984835410398,112984836921695
1773,17.730000000,triangle_f1,-0.045780000,2078,112984845470323,112984847790523
1774,17.740000000,triangle_f1,-0.045640000,2078,112984855485138,112984857791648
1775,17.750000000,triangle_f1,-0.045500000,2078,112984865466215,112984867782499
1776,17.760000000,triangle_f1,-0.045360000,2078,112984875469063,112984877792745
1777,17.770000000,triangle_f1,-0.045220000,2077,112984885406141,112984886789478
1778,17.780000000,triangle_f1,-0.045080000,2077,112984895461023,112984897802748
1779,17.790000000,triangle_f1,-0.044940000,2077,112984905474245,112984907799903
1780,17.800000000,triangle_f1,-0.044800000,2077,112984915467741,112984917795669
1781,17.810000000,triangle_f1,-0.044660000,2077,112984925460432,112984927777455
1782,17.820000000,triangle_f1,-0.044520000,2077,112984935454481,112984937778497
1783,17.830000000,triangle_f1,-0.044380000,2077,112984945464053,112984947778939
1784,17.840000000,triangle_f1,-0.044240000,2077,112984955471276,112984957792520
1785,17.850000000,triangle_f1,-0.044100000,2077,112984965458168,112984967777064
1786,17.860000000,triangle_f1,-0.043960000,2077,112984975457746,112984977778249
1787,17.870000000,triangle_f1,-0.043820000,2077,112984985405775,112984986787811
1788,17.880000000,triangle_f1,-0.043680000,2076,112984995458919,112984997774095
1789,17.890000000,triangle_f1,-0.043540000,2076,112985005468210,112985007789974
1790,17.900000000,triangle_f1,-0.043400000,2076,112985015458672,112985017779199
1791,17.910000000,triangle_f1,-0.043260000,2076,112985025462892,112985027781187
1792,17.920000000,triangle_f1,-0.043120000,2076,112985035469209,112985037791530
1793,17.930000000,triangle_f1,-0.042980000,2076,112985045467384,112985047787474
1794,17.940000000,triangle_f1,-0.042840000,2076,112985055472829,112985057789486
1795,17.950000000,triangle_f1,-0.042700000,2076,112985065461098,112985067797435
1796,17.960000000,triangle_f1,-0.042560000,2076,112985075472335,112985077786295
1797,17.970000000,triangle_f1,-0.042420000,2076,112985085459627,112985087767775
1798,17.980000000,triangle_f1,-0.042280000,2076,112985095464932,112985097790475
1799,17.990000000,triangle_f1,-0.042140000,2075,112985105405991,112985106791282
1800,18.000000000,triangle_f1,-0.042000000,2075,112985115459085,112985117763750
1801,18.010000000,triangle_f1,-0.041860000,2075,112985125459876,112985127759593
1802,18.020000000,triangle_f1,-0.041720000,2075,112985135460883,112985137767337
1803,18.030000000,triangle_f1,-0.041580000,2075,112985145456491,112985147758041
1804,18.040000000,triangle_f1,-0.041440000,2075,112985155407596,112985156970709
1805,18.050000000,triangle_f1,-0.041300000,2075,112985165466874,112985167842288
1806,18.060000000,triangle_f1,-0.041160000,2075,112985175471315,112985177843170
1807,18.070000000,triangle_f1,-0.041020000,2075,112985185406080,112985186831684
1808,18.080000000,triangle_f1,-0.040880000,2075,112985195406002,112985196845881
1809,18.090000000,triangle_f1,-0.040740000,2075,112985205473160,112985207840761
1810,18.100000000,triangle_f1,-0.040600000,2074,112985215462589,112985217833528
1811,18.110000000,triangle_f1,-0.040460000,2074,112985225460084,112985227833611
1812,18.120000000,triangle_f1,-0.040320000,2074,112985235457428,112985237830769
1813,18.130000000,triangle_f1,-0.040180000,2074,112985245463235,112985247964919
1814,18.140000000,triangle_f1,-0.040040000,2074,112985255407961,112985256941863
1815,18.150000000,triangle_f1,-0.039900000,2074,112985265462904,112985267835406
1816,18.160000000,triangle_f1,-0.039760000,2074,112985275462115,112985277824841
1817,18.170000000,triangle_f1,-0.039620000,2074,112985285462100,112985287835883
1818,18.180000000,triangle_f1,-0.039480000,2074,112985295473750,112985297833267
1819,18.190000000,triangle_f1,-0.039340000,2074,112985305471031,112985307841568
1820,18.200000000,triangle_f1,-0.039200000,2074,112985315462725,112985317833773
1821,18.210000000,triangle_f1,-0.039060000,2073,112985325406563,112985326831146
1822,18.220000000,triangle_f1,-0.038920000,2073,112985335457092,112985337832800
1823,18.230000000,triangle_f1,-0.038780000,2073,112985345463938,112985347951578
1824,18.240000000,triangle_f1,-0.038640000,2073,112985355406796,112985356833443
1825,18.250000000,triangle_f1,-0.038500000,2073,112985365458760,112985367835767
1826,18.260000000,triangle_f1,-0.038360000,2073,112985375463942,112985377773998
1827,18.270000000,triangle_f1,-0.038220000,2073,112985385474047,112985387768382
1828,18.280000000,triangle_f1,-0.038080000,2073,112985395404510,112985396842508
1829,18.290000000,triangle_f1,-0.037940000,2073,112985405479816,112985407838399
1830,18.300000000,triangle_f1,-0.037800000,2073,112985415405480,112985416851875
1831,18.310000000,triangle_f1,-0.037660000,2073,112985425460663,112985427848200
1832,18.320000000,triangle_f1,-0.037520000,2072,112985435457161,112985437835308
1833,18.330000000,triangle_f1,-0.037380000,2072,112985445458973,112985447959951
1834,18.340000000,triangle_f1,-0.037240000,2072,112985455406393,112985456968685
1835,18.350000000,triangle_f1,-0.037100000,2072,112985465461930,112985467836258
1836,18.360000000,triangle_f1,-0.036960000,2072,112985475461548,112985477836396
1837,18.370000000,triangle_f1,-0.036820000,2072,112985485466554,112985487839352
1838,18.380000000,triangle_f1,-0.036680000,2072,112985495460505,112985497835226
1839,18.390000000,triangle_f1,-0.036540000,2072,112985505404406,112985506839865
1840,18.400000000,triangle_f1,-0.036400000,2072,112985515459435,112985517834354
1841,18.410000000,triangle_f1,-0.036260000,2072,112985525459406,112985527814992
1842,18.420000000,triangle_f1,-0.036120000,2072,112985535465807,112985537816705
1843,18.430000000,triangle_f1,-0.035980000,2071,112985545460351,112985547925018
1844,18.440000000,triangle_f1,-0.035840000,2071,112985555406145,112985556927498
1845,18.450000000,triangle_f1,-0.035700000,2071,112985565466749,112985567815304
1846,18.460000000,triangle_f1,-0.035560000,2071,112985575468429,112985577815649
1847,18.470000000,triangle_f1,-0.035420000,2071,112985585458562,112985587814539
1848,18.480000000,triangle_f1,-0.035280000,2071,112985595459365,112985597817332
1849,18.490000000,triangle_f1,-0.035140000,2071,112985605475057,112985607824742
1850,18.500000000,triangle_f1,-0.035000000,2071,112985615459391,112985617808414
1851,18.510000000,triangle_f1,-0.034860000,2071,112985625460216,112985627824132
1852,18.520000000,triangle_f1,-0.034720000,2071,112985635458253,112985637817415
1853,18.530000000,triangle_f1,-0.034580000,2071,112985645458650,112985647926645
1854,18.540000000,triangle_f1,-0.034440000,2070,112985655395855,112985656806492
1855,18.550000000,triangle_f1,-0.034300000,2070,112985665469086,112985667812299
1856,18.560000000,triangle_f1,-0.034160000,2070,112985675469757,112985677811671
1857,18.570000000,triangle_f1,-0.034020000,2070,112985685459600,112985687813840
1858,18.580000000,triangle_f1,-0.033880000,2070,112985695458476,112985697814757
1859,18.590000000,triangle_f1,-0.033740000,2070,112985705471697,112985707810909
1860,18.600000000,triangle_f1,-0.033600000,2070,112985715465124,112985717812336
1861,18.610000000,triangle_f1,-0.033460000,2070,112985725460471,112985727813559
1862,18.620000000,triangle_f1,-0.033320000,2070,112985735467183,112985737811439
1863,18.630000000,triangle_f1,-0.033180000,2070,112985745461749,112985747924024
1864,18.640000000,triangle_f1,-0.033040000,2070,112985755394613,112985756809237
1865,18.650000000,triangle_f1,-0.032900000,2069,112985765461014,112985767824416
1866,18.660000000,triangle_f1,-0.032760000,2069,112985775458983,112985777814434
1867,18.670000000,triangle_f1,-0.032620000,2069,112985785458682,112985787810837
1868,18.680000000,triangle_f1,-0.032480000,2069,112985795459689,112985797821244
1869,18.690000000,triangle_f1,-0.032340000,2069,112985805473519,112985807813181
1870,18.700000000,triangle_f1,-0.032200000,2069,112985815457116,112985817812993
1871,18.710000000,triangle_f1,-0.032060000,2069,112985825461244,112985827812207
1872,18.720000000,triangle_f1,-0.031920000,2069,112985835461787,112985837812559
1873,18.730000000,triangle_f1,-0.031780000,2069,112985845461131,112985847925038
1874,18.740000000,triangle_f1,-0.031640000,2069,112985855395165,112985856808706
1875,18.750000000,triangle_f1,-0.031500000,2069,112985865460733,112985867813936
1876,18.760000000,triangle_f1,-0.031360000,2068,112985875461214,112985877815498
1877,18.770000000,triangle_f1,-0.031220000,2068,112985885464408,112985887824645
1878,18.780000000,triangle_f1,-0.031080000,2068,112985895458786,112985897814157
1879,18.790000000,triangle_f1,-0.030940000,2068,112985905469920,112985907811689
1880,18.800000000,triangle_f1,-0.030800000,2068,112985915464066,112985917813210
1881,18.810000000,triangle_f1,-0.030660000,2068,112985925458714,112985927813039
1882,18.820000000,triangle_f1,-0.030520000,2068,112985935456032,112985937922332
1883,18.830000000,triangle_f1,-0.030380000,2068,112985945396473,112985947917894
1884,18.840000000,triangle_f1,-0.030240000,2068,112985955394241,112985956808271
1885,18.850000000,triangle_f1,-0.030100000,2068,112985965467510,112985967792913
1886,18.860000000,triangle_f1,-0.029960000,2068,112985975465888,112985977792511
1887,18.870000000,triangle_f1,-0.029820000,2067,112985985463606,112985987794368
1888,18.880000000,triangle_f1,-0.029680000,2067,112985995458548,112985997790628
1889,18.890000000,triangle_f1,-0.029540000,2067,112986005473769,112986007801699
1890,18.900000000,triangle_f1,-0.029400000,2067,112986015459573,112986017791246
1891,18.910000000,triangle_f1,-0.029260000,2067,112986025456816,112986027729222
1892,18.920000000,triangle_f1,-0.029120000,2067,112986035463128,112986037727347
1893,18.930000000,triangle_f1,-0.028980000,2067,112986045468767,112986047727657
1894,18.940000000,triangle_f1,-0.028840000,2067,112986055394905,112986056722434
1895,18.950000000,triangle_f1,-0.028700000,2067,112986065406982,112986067716637
1896,18.960000000,triangle_f1,-0.028560000,2067,112986075460536,112986077727071
1897,18.970000000,triangle_f1,-0.028420000,2067,112986085459488,112986087726371
1898,18.980000000,triangle_f1,-0.028280000,2066,112986095459646,112986097730198
1899,18.990000000,triangle_f1,-0.028140000,2066,112986105463839,112986107726352
