host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
112016614525918,112016610288720,112016612446676,112016614525918,1365,13.650000000,triangle_f1,state,0,-0.037100000,2072,-0.033747577,2070,-0.023980824,1,-0.020160000,6,-6.667000,59,-0.036815539,2072,0.000000000,0,12.500,38,5963,0,1,
112016624524013,112016620289147,112016622446839,112016624524013,1366,13.660000000,triangle_f1,state,0,-0.037240000,2072,-0.035281558,2071,-0.023980824,1,-0.003360000,1,-8.814000,78,-0.036815539,2072,0.000000000,0,12.500,38,5973,0,1,
112016634478102,112016630287232,112016632454628,112016634478102,1367,13.670000000,triangle_f1,state,0,-0.037380000,2072,-0.039883500,2074,-0.071942472,3,-0.013440000,4,-3.390000,30,-0.036815539,2072,0.000000000,0,12.500,38,5983,0,1,
112016644523545,112016640289524,112016642442537,112016644523545,1368,13.680000000,triangle_f1,state,0,-0.037520000,2072,-0.041417481,2075,-0.095923296,4,-0.040320000,12,-0.113000,1,-0.036815539,2072,0.000000000,0,12.500,38,5993,0,1,
112016654529464,112016650289623,112016652441573,112016654529464,1369,13.690000000,triangle_f1,state,0,-0.037660000,2073,-0.041417481,2075,-0.119904120,5,0.016800000,-5,1.808000,-16,-0.038349520,2073,0.000000000,0,12.500,38,6003,0,1,
112016664521972,112016660289568,112016662441658,112016664521972,1370,13.700000000,triangle_f1,state,0,-0.037800000,2073,-0.041417481,2075,-0.143884944,6,0.016800000,-5,3.051000,-27,-0.038349520,2073,0.000000000,0,12.500,38,6013,0,1,
112016674534855,112016670289286,112016672446633,112016674534855,1371,13.710000000,triangle_f1,state,0,-0.037940000,2073,-0.041417481,2075,-0.143884944,6,0.016800000,-5,3.277000,-29,-0.038349520,2073,0.000000000,0,12.500,38,6023,0,1,
112016684532240,112016680288583,112016682442278,112016684532240,1372,13.720000000,triangle_f1,state,0,-0.038080000,2073,-0.039883500,2074,-0.119904120,5,0.010080000,-3,2.938000,-26,-0.038349520,2073,0.000000000,0,12.500,38,6033,0,1,
112016694531120,112016690289151,112016692404203,112016694531120,1373,13.730000000,triangle_f1,state,0,-0.038220000,2073,-0.039883500,2074,-0.095923296,4,0.006720000,-2,2.938000,-26,-0.038349520,2073,0.000000000,0,12.500,38,6042,0,1,
112016704522131,112016700289120,112016702443279,112016704522131,1374,13.740000000,triangle_f1,state,0,-0.038360000,2073,-0.038349520,2073,-0.047961648,2,0.003360000,-1,1.808000,-16,-0.038349520,2073,0.000000000,0,12.500,38,6053,0,1,
112016714521305,112016710289039,112016712421907,112016714521305,1375,13.750000000,triangle_f1,state,0,-0.038500000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,0.904000,-8,-0.038349520,2073,0.000000000,0,12.500,38,6062,0,1,
112016724524779,112016720288743,112016722427320,112016724524779,1376,13.760000000,triangle_f1,state,0,-0.038640000,2073,-0.036815539,2072,0.000000000,0,-0.003360000,1,-0.113000,1,-0.038349520,2073,0.000000000,0,12.500,38,6073,0,1,
112016734535976,112016730287325,112016732426648,112016734535976,1377,13.770000000,triangle_f1,state,0,-0.038780000,2073,-0.036815539,2072,0.023980824,-1,-0.003360000,1,0.113000,-1,-0.038349520,2073,0.000000000,0,12.500,38,6083,0,1,
112016744523044,112016740289032,112016742424928,112016744523044,1378,13.780000000,triangle_f1,state,0,-0.038920000,2073,-0.038349520,2073,0.023980824,-1,-0.003360000,1,-0.113000,1,-0.038349520,2073,0.000000000,0,12.500,38,6092,0,1,
112016754534677,112016750288767,112016752434044,112016754534677,1379,13.790000000,triangle_f1,state,0,-0.039060000,2073,-0.036815539,2072,0.023980824,-1,0.000000000,0,0.113000,-1,-0.038349520,2073,0.000000000,0,12.500,38,6103,0,1,
112016764529672,112016760293287,112016762428920,112016764529672,1380,13.800000000,triangle_f1,state,0,-0.039200000,2074,-0.036815539,2072,0.023980824,-1,-0.003360000,1,-0.339000,3,-0.039883500,2074,0.000000000,0,12.500,38,6113,0,1,
112016774510813,112016770289407,112016772422183,112016774510813,1381,13.810000000,triangle_f1,state,0,-0.039340000,2074,-0.038349520,2073,0.023980824,-1,-0.010080000,3,-0.904000,8,-0.039883500,2074,0.000000000,0,12.500,38,6122,0,1,
112016784508036,112016780288576,112016782423563,112016784508036,1382,13.820000000,triangle_f1,state,0,-0.039480000,2074,-0.038349520,2073,0.000000000,0,-0.010080000,3,-1.017000,9,-0.039883500,2074,0.000000000,0,12.500,38,6132,0,1,
112016794513466,112016790289006,112016792429497,112016794513466,1383,13.830000000,triangle_f1,state,0,-0.039620000,2074,-0.038349520,2073,0.000000000,0,-0.006720000,2,-0.791000,7,-0.039883500,2074,0.000000000,0,12.500,38,6142,0,1,
112016804513851,112016800288925,112016802429629,112016804513851,1384,13.840000000,triangle_f1,state,0,-0.039760000,2074,-0.036815539,2072,0.000000000,0,-0.010080000,3,-0.791000,7,-0.039883500,2074,0.000000000,0,12.500,38,6152,0,1,
112016814507756,112016810289078,112016812425450,112016814507756,1385,13.850000000,triangle_f1,state,0,-0.039900000,2074,-0.038349520,2073,0.000000000,0,-0.006720000,2,-1.017000,9,-0.039883500,2074,0.000000000,0,12.500,38,6163,0,1,
112016824499370,112016820289039,112016822419704,112016824499370,1386,13.860000000,triangle_f1,state,0,-0.040040000,2074,-0.036815539,2072,0.000000000,0,-0.006720000,2,-1.017000,9,-0.039883500,2074,0.000000000,0,12.500,38,6173,0,1,
112016834524051,112016830288823,112016832429447,112016834524051,1387,13.870000000,triangle_f1,state,0,-0.040180000,2074,-0.038349520,2073,0.000000000,0,-0.006720000,2,-0.791000,7,-0.039883500,2074,0.000000000,0,12.500,38,6183,0,1,
112016844506664,112016840287216,112016842425529,112016844506664,1388,13.880000000,triangle_f1,state,0,-0.040320000,2074,-0.038349520,2073,0.000000000,0,-0.010080000,3,-1.017000,9,-0.039883500,2074,0.000000000,0,12.500,38,6193,0,1,
112016854500432,112016850289258,112016852429120,112016854500432,1389,13.890000000,triangle_f1,state,0,-0.040460000,2074,-0.036815539,2072,0.000000000,0,-0.010080000,3,-1.017000,9,-0.039883500,2074,0.000000000,0,12.500,38,6203,0,1,
112016864500829,112016860288811,112016862421008,112016864500829,1390,13.900000000,triangle_f1,state,0,-0.040600000,2074,-0.036815539,2072,0.000000000,0,-0.013440000,4,-0.791000,7,-0.039883500,2074,0.000000000,0,12.500,38,6213,0,1,
112016874506151,112016870289099,112016872424240,112016874506151,1391,13.910000000,triangle_f1,state,0,-0.040740000,2075,-0.038349520,2073,0.000000000,0,-0.006720000,2,-0.904000,8,-0.041417481,2075,0.000000000,0,12.500,38,6222,0,1,
112016884514756,112016880293901,112016882425861,112016884514756,1392,13.920000000,triangle_f1,state,0,-0.040880000,2075,-0.038349520,2073,0.000000000,0,-0.020160000,6,-1.017000,9,-0.041417481,2075,0.000000000,0,12.500,38,6232,0,1,
112016894513346,112016890288573,112016892423752,112016894513346,1393,13.930000000,triangle_f1,state,0,-0.041020000,2075,-0.036815539,2072,0.000000000,0,-0.016800000,5,-1.017000,9,-0.041417481,2075,0.000000000,0,12.500,38,6243,0,1,
112016904512384,112016900289227,112016902423674,112016904512384,1394,13.940000000,triangle_f1,state,0,-0.041160000,2075,-0.038349520,2073,0.000000000,0,-0.016800000,5,-0.904000,8,-0.041417481,2075,0.000000000,0,12.500,38,6252,0,1,
112016914507126,112016910289299,112016912422495,112016914507126,1395,13.950000000,triangle_f1,state,0,-0.041300000,2075,-0.036815539,2072,0.000000000,0,-0.016800000,5,-0.904000,8,-0.041417481,2075,0.000000000,0,12.500,38,6262,0,1,
112016924504045,112016920289019,112016922419533,112016924504045,1396,13.960000000,triangle_f1,state,0,-0.041440000,2075,-0.036815539,2072,0.000000000,0,-0.016800000,5,-1.017000,9,-0.041417481,2075,0.000000000,0,12.500,38,6272,0,1,
112016934505418,112016930288686,112016932421875,112016934505418,1397,13.970000000,triangle_f1,state,0,-0.041580000,2075,-0.036815539,2072,0.000000000,0,-0.020160000,6,-0.904000,8,-0.041417481,2075,0.000000000,0,12.500,38,6282,0,1,
112016944503953,112016940288981,112016942425955,112016944503953,1398,13.980000000,triangle_f1,state,0,-0.041720000,2075,-0.038349520,2073,0.000000000,0,-0.020160000,6,-1.130000,10,-0.041417481,2075,0.000000000,0,12.500,38,6292,0,1,
112016954438700,112016950287531,112016952440309,112016954438700,1399,13.990000000,triangle_f1,hardware_error,0,-0.041860000,2075,,,,,,,,,,,,,,,,,,0
112016964501929,112016960288846,112016962415722,112016964501929,1400,14.000000000,triangle_f1,state,0,-0.042000000,2075,-0.036815539,2072,0.000000000,0,-0.020160000,6,-1.017000,9,-0.041417481,2075,0.000000000,0,12.500,38,6312,0,1,
112016974505822,112016970289103,112016972420698,112016974505822,1401,14.010000000,triangle_f1,state,0,-0.042140000,2075,-0.036815539,2072,0.000000000,0,-0.016800000,5,-1.017000,9,-0.041417481,2075,0.000000000,0,12.500,38,6322,0,1,
112016984505490,112016980288836,112016982421105,112016984505490,1402,14.020000000,triangle_f1,state,0,-0.042280000,2076,-0.036815539,2072,0.000000000,0,-0.020160000,6,-1.130000,10,-0.042951462,2076,0.000000000,0,12.500,38,6332,0,1,
112016994499819,112016990288450,112016992439562,112016994499819,1403,14.030000000,triangle_f1,state,0,-0.042420000,2076,-0.036815539,2072,0.000000000,0,-0.030240000,9,-1.130000,10,-0.042951462,2076,0.000000000,0,12.500,38,6342,0,1,
112017004501395,112017000288302,112017002423797,112017004501395,1404,14.040000000,triangle_f1,state,0,-0.042560000,2076,-0.038349520,2073,0.000000000,0,-0.030240000,9,-1.130000,10,-0.042951462,2076,0.000000000,0,12.500,38,6352,0,1,
112017014507822,112017010291629,112017012426712,112017014507822,1405,14.050000000,triangle_f1,state,0,-0.042700000,2076,-0.036815539,2072,0.000000000,0,-0.030240000,9,-1.243000,11,-0.042951462,2076,0.000000000,0,12.500,38,6363,0,1,
112017024506356,112017020289500,112017022420083,112017024506356,1406,14.060000000,triangle_f1,state,0,-0.042840000,2076,-0.038349520,2073,0.000000000,0,-0.030240000,9,-1.243000,11,-0.042951462,2076,0.000000000,0,12.500,38,6372,0,1,
112017034510109,112017030288856,112017032366923,112017034510109,1407,14.070000000,triangle_f1,state,0,-0.042980000,2076,-0.038349520,2073,0.000000000,0,-0.030240000,9,-1.356000,12,-0.042951462,2076,0.000000000,0,12.500,38,6382,0,1,
112017044431546,112017040288901,112017042364402,112017044431546,1408,14.080000000,triangle_f1,state,0,-0.043120000,2076,-0.038349520,2073,0.000000000,0,-0.030240000,9,-1.243000,11,-0.042951462,2076,0.000000000,0,12.500,38,6392,0,1,
112017054436437,112017050289215,112017052362400,112017054436437,1409,14.090000000,triangle_f1,state,0,-0.043260000,2076,-0.038349520,2073,0.000000000,0,-0.026880000,8,-1.243000,11,-0.042951462,2076,0.000000000,0,12.500,38,6402,0,1,
112017064435131,112017060287286,112017062351111,112017064435131,1410,14.100000000,triangle_f1,state,0,-0.043400000,2076,-0.036815539,2072,0.000000000,0,-0.026880000,8,-1.130000,10,-0.042951462,2076,0.000000000,0,12.500,38,6412,0,1,
112017074504047,112017070288853,112017072359942,112017074504047,1411,14.110000000,triangle_f1,state,0,-0.043540000,2076,-0.036815539,2072,0.000000000,0,-0.026880000,8,-1.243000,11,-0.042951462,2076,0.000000000,0,12.500,38,6422,0,1,
112017084506254,112017080288758,112017082372363,112017084506254,1412,14.120000000,triangle_f1,state,0,-0.043680000,2076,-0.038349520,2073,0.000000000,0,-0.026880000,8,-1.130000,10,-0.042951462,2076,0.000000000,0,12.500,38,6432,0,1,
112017094517001,112017090289067,112017092437569,112017094517001,1413,14.130000000,triangle_f1,state,0,-0.043820000,2077,-0.036815539,2072,0.000000000,0,-0.026880000,8,-1.243000,11,-0.044485443,2077,0.000000000,0,12.500,38,6442,0,1,
112017104512431,112017100288334,112017102425273,112017104512431,1414,14.140000000,triangle_f1,state,0,-0.043960000,2077,-0.036815539,2072,0.000000000,0,-0.036960000,11,-1.469000,13,-0.044485443,2077,0.000000000,0,12.500,38,6452,0,1,
112017114511049,112017110288308,112017112424405,112017114511049,1415,14.150000000,triangle_f1,state,0,-0.044100000,2077,-0.038349520,2073,0.000000000,0,-0.036960000,11,-1.582000,14,-0.044485443,2077,0.000000000,0,12.500,38,6462,0,1,
112017124504544,112017120289923,112017122425802,112017124504544,1416,14.160000000,triangle_f1,state,0,-0.044240000,2077,-0.038349520,2073,0.000000000,0,-0.026880000,8,-1.582000,14,-0.044485443,2077,0.000000000,0,12.500,38,6472,0,1,
112017134503637,112017130287667,112017132426290,112017134503637,1417,14.170000000,triangle_f1,state,0,-0.044380000,2077,-0.038349520,2073,0.000000000,0,-0.033600000,10,-1.695000,15,-0.044485443,2077,0.000000000,0,12.500,38,6482,0,1,
112017144503204,112017140288806,112017142424649,112017144503204,1418,14.180000000,triangle_f1,state,0,-0.044520000,2077,-0.038349520,2073,0.000000000,0,-0.033600000,10,-1.808000,16,-0.044485443,2077,0.000000000,0,12.500,38,6492,0,1,
112017154505823,112017150289180,112017152423931,112017154505823,1419,14.190000000,triangle_f1,state,0,-0.044660000,2077,-0.038349520,2073,0.000000000,0,-0.020160000,6,-2.147000,19,-0.044485443,2077,0.000000000,0,12.500,38,6502,0,1,
112017164503699,112017160288933,112017162422040,112017164503699,1420,14.200000000,triangle_f1,state,0,-0.044800000,2077,-0.039883500,2074,0.000000000,0,-0.020160000,6,-3.729000,33,-0.044485443,2077,0.000000000,0,12.500,38,6512,0,1,
112017174516527,112017170287709,112017172422151,112017174516527,1421,14.210000000,triangle_f1,state,0,-0.044940000,2077,-0.039883500,2074,-0.023980824,1,-0.020160000,6,-5.424000,48,-0.044485443,2077,0.000000000,0,12.500,38,6522,0,1,
112017184506908,112017180289260,112017182424714,112017184506908,1422,14.220000000,triangle_f1,state,0,-0.045080000,2077,-0.041417481,2075,-0.023980824,1,-0.003360000,1,-7.345000,65,-0.044485443,2077,0.000000000,0,12.500,38,6532,0,1,
112017194488415,112017190292501,112017192405004,112017194488415,1423,14.230000000,triangle_f1,state,0,-0.045220000,2077,-0.046019424,2078,-0.047961648,2,-0.003360000,1,-8.362000,74,-0.044485443,2077,0.000000000,0,12.500,38,6542,0,1,
112017204482061,112017200292605,112017202413292,112017204482061,1424,14.240000000,triangle_f1,state,0,-0.045360000,2078,-0.049087385,2080,-0.071942472,3,-0.036960000,11,0.113000,-1,-0.046019424,2078,0.000000000,0,12.500,38,6552,0,1,
112017214483542,112017210292667,112017212398244,112017214483542,1425,14.250000000,triangle_f1,state,0,-0.045500000,2078,-0.049087385,2080,-0.119904120,5,0.000000000,0,0.791000,-7,-0.046019424,2078,0.000000000,0,12.500,38,6562,0,1,
112017224481892,112017220292417,112017222403275,112017224481892,1426,14.260000000,triangle_f1,state,0,-0.045640000,2078,-0.049087385,2080,-0.143884944,6,0.020160000,-6,3.051000,-27,-0.046019424,2078,0.000000000,0,12.500,38,6572,0,1,
112017234483627,112017230291923,112017232400140,112017234483627,1427,14.270000000,triangle_f1,state,0,-0.045780000,2078,-0.049087385,2080,-0.143884944,6,0.013440000,-4,3.277000,-29,-0.046019424,2078,0.000000000,0,12.500,38,6582,0,1,
112017244497259,112017240292330,112017242402404,112017244497259,1428,14.280000000,triangle_f1,state,0,-0.045920000,2078,-0.049087385,2080,-0.119904120,5,0.016800000,-5,3.164000,-28,-0.046019424,2078,0.000000000,0,12.500,38,6592,0,1,
112017254492583,112017250292186,112017252402569,112017254492583,1429,14.290000000,triangle_f1,state,0,-0.046060000,2078,-0.047553404,2079,-0.095923296,4,0.010080000,-3,3.051000,-27,-0.046019424,2078,0.000000000,0,12.500,38,6602,0,1,
112017264495938,112017260290131,112017262403763,112017264495938,1430,14.300000000,triangle_f1,state,0,-0.046200000,2078,-0.046019424,2078,-0.071942472,3,0.003360000,-1,1.921000,-17,-0.046019424,2078,0.000000000,0,12.500,38,6612,0,1,
112017274494896,112017270292468,112017272407000,112017274494896,1431,14.310000000,triangle_f1,state,0,-0.046340000,2078,-0.046019424,2078,-0.023980824,1,0.003360000,-1,0.791000,-7,-0.046019424,2078,0.000000000,0,12.500,38,6622,0,1,
112017284487435,112017280291921,112017282401198,112017284487435,1432,14.320000000,triangle_f1,state,0,-0.046480000,2078,-0.044485443,2077,0.000000000,0,0.000000000,0,0.000000,0,-0.046019424,2078,0.000000000,0,12.500,38,6632,0,1,
112017294487539,112017290292718,112017292418308,112017294487539,1433,14.330000000,triangle_f1,state,0,-0.046620000,2078,-0.046019424,2078,0.023980824,-1,0.000000000,0,0.226000,-2,-0.046019424,2078,0.000000000,0,12.500,38,6642,0,1,
112017304487982,112017300292928,112017302402123,112017304487982,1434,14.340000000,triangle_f1,state,0,-0.046760000,2078,-0.046019424,2078,0.023980824,-1,0.003360000,-1,0.226000,-2,-0.046019424,2078,0.000000000,0,12.500,38,6652,0,1,
112017314489883,112017310292639,112017312400243,112017314489883,1435,14.350000000,triangle_f1,state,0,-0.046900000,2079,-0.046019424,2078,0.023980824,-1,0.000000000,0,0.000000,0,-0.047553404,2079,0.000000000,0,12.500,38,6662,0,1,
112017324482891,112017320292516,112017322403555,112017324482891,1436,14.360000000,triangle_f1,state,0,-0.047040000,2079,-0.046019424,2078,0.023980824,-1,-0.010080000,3,-0.791000,7,-0.047553404,2079,0.000000000,0,12.500,38,6672,0,1,
112017334483507,112017330292227,112017332402534,112017334483507,1437,14.370000000,triangle_f1,state,0,-0.047180000,2079,-0.046019424,2078,0.000000000,0,-0.006720000,2,-0.791000,7,-0.047553404,2079,0.000000000,0,12.500,38,6682,0,1,
112017344492651,112017340291582,112017342400742,112017344492651,1438,14.380000000,triangle_f1,state,0,-0.047320000,2079,-0.046019424,2078,0.000000000,0,-0.006720000,2,-0.678000,6,-0.047553404,2079,0.000000000,0,12.500,38,6692,0,1,
112017354488880,112017350292337,112017352407519,112017354488880,1439,14.390000000,triangle_f1,state,0,-0.047460000,2079,-0.046019424,2078,0.000000000,0,-0.003360000,1,-0.904000,8,-0.047553404,2079,0.000000000,0,12.500,38,6702,0,1,
112017364495285,112017360295563,112017362409037,112017364495285,1440,14.400000000,triangle_f1,state,0,-0.047600000,2079,-0.046019424,2078,0.000000000,0,-0.003360000,1,-0.904000,8,-0.047553404,2079,0.000000000,0,12.500,38,6712,0,1,
112017374481061,112017370292822,112017372403341,112017374481061,1441,14.410000000,triangle_f1,state,0,-0.047740000,2079,-0.044485443,2077,0.000000000,0,-0.006720000,2,-0.678000,6,-0.047553404,2079,0.000000000,0,12.500,38,6722,0,1,
112017384435703,112017380290203,112017382407877,112017384435703,1442,14.420000000,triangle_f1,state,0,-0.047880000,2079,-0.046019424,2078,0.000000000,0,-0.003360000,1,-0.791000,7,-0.047553404,2079,0.000000000,0,12.500,38,6732,0,1,
112017394489219,112017390290339,112017392412103,112017394489219,1443,14.430000000,triangle_f1,state,0,-0.048020000,2079,-0.046019424,2078,0.000000000,0,-0.006720000,2,-0.904000,8,-0.047553404,2079,0.000000000,0,12.500,38,6742,0,1,
112017404487327,112017400292456,112017402401986,112017404487327,1444,14.440000000,triangle_f1,state,0,-0.048160000,2079,-0.046019424,2078,0.000000000,0,-0.006720000,2,-0.678000,6,-0.047553404,2079,0.000000000,0,12.500,38,6752,0,1,
112017414486042,112017410292954,112017412409123,112017414486042,1445,14.450000000,triangle_f1,state,0,-0.048300000,2079,-0.046019424,2078,0.000000000,0,-0.006720000,2,-0.904000,8,-0.047553404,2079,0.000000000,0,12.500,38,6762,0,1,
112017424492065,112017420292096,112017422400620,112017424492065,1446,14.460000000,triangle_f1,state,0,-0.048440000,2080,-0.046019424,2078,0.000000000,0,-0.010080000,3,-0.791000,7,-0.049087385,2080,0.000000000,0,12.500,38,6772,0,1,
112017434493359,112017430290708,112017432407540,112017434493359,1447,14.470000000,triangle_f1,state,0,-0.048580000,2080,-0.046019424,2078,0.000000000,0,-0.020160000,6,-1.130000,10,-0.049087385,2080,0.000000000,0,12.500,38,6782,0,1,
112017444484547,112017440290885,112017442408930,112017444484547,1448,14.480000000,triangle_f1,state,0,-0.048720000,2080,-0.046019424,2078,0.000000000,0,-0.016800000,5,-0.904000,8,-0.049087385,2080,0.000000000,0,12.500,38,6792,0,1,
112017454489420,112017450292321,112017452409560,112017454489420,1449,14.490000000,triangle_f1,state,0,-0.048860000,2080,-0.046019424,2078,0.000000000,0,-0.016800000,5,-1.017000,9,-0.049087385,2080,0.000000000,0,12.500,38,6802,0,1,
112017464483522,112017460292659,112017462408366,112017464483522,1450,14.500000000,triangle_f1,state,0,-0.049000000,2080,-0.044485443,2077,0.000000000,0,-0.016800000,5,-1.130000,10,-0.049087385,2080,0.000000000,0,12.500,38,6812,0,1,
112017474488528,112017470291627,112017472403766,112017474488528,1451,14.510000000,triangle_f1,state,0,-0.049140000,2080,-0.046019424,2078,0.000000000,0,-0.016800000,5,-1.017000,9,-0.049087385,2080,0.000000000,0,12.500,38,6822,0,1,
112017484490553,112017480291442,112017482408649,112017484490553,1452,14.520000000,triangle_f1,state,0,-0.049280000,2080,-0.046019424,2078,0.000000000,0,-0.016800000,5,-1.017000,9,-0.049087385,2080,0.000000000,0,12.500,38,6832,0,1,
112017494495395,112017490290276,112017492413378,112017494495395,1453,14.530000000,triangle_f1,state,0,-0.049420000,2080,-0.046019424,2078,0.000000000,0,-0.013440000,4,-1.017000,9,-0.049087385,2080,0.000000000,0,12.500,38,6842,0,1,
112017504506901,112017500292851,112017502408743,112017504506901,1454,14.540000000,triangle_f1,state,0,-0.049560000,2080,-0.044485443,2077,0.000000000,0,-0.016800000,5,-1.017000,9,-0.049087385,2080,0.000000000,0,12.500,38,6852,0,1,
112017514489259,112017510292879,112017512412130,112017514489259,1455,14.550000000,triangle_f1,state,0,-0.049700000,2080,-0.046019424,2078,0.000000000,0,-0.016800000,5,-1.130000,10,-0.049087385,2080,0.000000000,0,12.500,38,6862,0,1,
112017524488163,112017520292817,112017522399578,112017524488163,1456,14.560000000,triangle_f1,state,0,-0.049840000,2080,-0.044485443,2077,0.000000000,0,-0.016800000,5,-0.904000,8,-0.049087385,2080,0.000000000,0,12.500,38,6872,0,1,
112017534494505,112017530292161,112017532397078,112017534494505,1457,14.570000000,triangle_f1,state,0,-0.049980000,2081,-0.046019424,2078,0.000000000,0,-0.016800000,5,-1.017000,9,-0.050621366,2081,0.000000000,0,12.500,38,6882,0,1,
112017544484706,112017540292232,112017542385844,112017544484706,1458,14.580000000,triangle_f1,state,0,-0.050120000,2081,-0.046019424,2078,0.000000000,0,-0.026880000,8,-1.243000,11,-0.050621366,2081,0.000000000,0,12.500,38,6892,0,1,
112017554485606,112017550288528,112017552402213,112017554485606,1459,14.590000000,triangle_f1,state,0,-0.050260000,2081,-0.046019424,2078,0.000000000,0,-0.026880000,8,-1.243000,11,-0.050621366,2081,0.000000000,0,12.500,38,6902,0,1,
112017564471814,112017560290260,112017562403007,112017564471814,1460,14.600000000,triangle_f1,state,0,-0.050400000,2081,-0.046019424,2078,0.000000000,0,-0.026880000,8,-1.130000,10,-0.050621366,2081,0.000000000,0,12.500,38,6912,0,1,
112017574479415,112017570289036,112017572407581,112017574479415,1461,14.610000000,triangle_f1,state,0,-0.050540000,2081,-0.046019424,2078,0.000000000,0,-0.023520000,7,-1.243000,11,-0.050621366,2081,0.000000000,0,12.500,38,6922,0,1,
112017584492242,112017580292424,112017582399026,112017584492242,1462,14.620000000,triangle_f1,state,0,-0.050680000,2081,-0.046019424,2078,0.000000000,0,-0.026880000,8,-1.243000,11,-0.050621366,2081,0.000000000,0,12.500,38,6932,0,1,
112017594482310,112017590291789,112017592392875,112017594482310,1463,14.630000000,triangle_f1,state,0,-0.050820000,2081,-0.046019424,2078,0.000000000,0,-0.023520000,7,-1.243000,11,-0.050621366,2081,0.000000000,0,12.500,38,6942,0,1,
112017604490784,112017600290012,112017602400305,112017604490784,1464,14.640000000,triangle_f1,state,0,-0.050960000,2081,-0.046019424,2078,0.000000000,0,-0.023520000,7,-1.243000,11,-0.050621366,2081,0.000000000,0,12.500,38,6952,0,1,
112017614467812,112017610288843,112017612387714,112017614467812,1465,14.650000000,triangle_f1,state,0,-0.051100000,2081,-0.046019424,2078,0.000000000,0,-0.026880000,8,-1.243000,11,-0.050621366,2081,0.000000000,0,12.500,38,6962,0,1,
112017624467072,112017620288749,112017622378248,112017624467072,1466,14.660000000,triangle_f1,state,0,-0.051240000,2081,-0.046019424,2078,0.000000000,0,-0.026880000,8,-1.130000,10,-0.050621366,2081,0.000000000,0,12.500,38,6972,0,1,
112017634461625,112017630288920,112017632386913,112017634461625,1467,14.670000000,triangle_f1,state,0,-0.051380000,2081,-0.046019424,2078,0.000000000,0,-0.023520000,7,-1.243000,11,-0.050621366,2081,0.000000000,0,12.500,38,6982,0,1,
112017644465290,112017640288762,112017642382606,112017644465290,1468,14.680000000,triangle_f1,state,0,-0.051520000,2082,-0.046019424,2078,0.000000000,0,-0.026880000,8,-1.243000,11,-0.052155347,2082,0.000000000,0,12.500,38,6992,0,1,
112017654460442,112017650288905,112017652380263,112017654460442,1469,14.690000000,triangle_f1,state,0,-0.051660000,2082,-0.046019424,2078,0.000000000,0,-0.030240000,9,-1.356000,12,-0.052155347,2082,0.000000000,0,12.500,38,7002,0,1,
112017664469178,112017660288249,112017662374642,112017664469178,1470,14.700000000,triangle_f1,state,0,-0.051800000,2082,-0.046019424,2078,0.000000000,0,-0.033600000,10,-1.356000,12,-0.052155347,2082,0.000000000,0,12.500,38,7012,0,1,
112017674461041,112017670288674,112017672383783,112017674461041,1471,14.710000000,triangle_f1,state,0,-0.051940000,2082,-0.046019424,2078,0.000000000,0,-0.030240000,9,-1.695000,15,-0.052155347,2082,0.000000000,0,12.500,38,7022,0,1,
112017684466648,112017680288602,112017682381669,112017684466648,1472,14.720000000,triangle_f1,state,0,-0.052080000,2082,-0.046019424,2078,0.000000000,0,-0.030240000,9,-1.808000,16,-0.052155347,2082,0.000000000,0,12.500,38,7032,0,1,
112017694464102,112017690288749,112017692377317,112017694464102,1473,14.730000000,triangle_f1,state,0,-0.052220000,2082,-0.046019424,2078,0.000000000,0,-0.033600000,10,-1.695000,15,-0.052155347,2082,0.000000000,0,12.500,38,7042,0,1,
112017704467381,112017700288340,112017702384421,112017704467381,1474,14.740000000,triangle_f1,state,0,-0.052360000,2082,-0.047553404,2079,0.000000000,0,-0.030240000,9,-2.034000,18,-0.052155347,2082,0.000000000,0,12.500,38,7052,0,1,
112017714465832,112017710287297,112017712386182,112017714465832,1475,14.750000000,triangle_f1,state,0,-0.052500000,2082,-0.046019424,2078,0.000000000,0,-0.026880000,8,-2.825000,25,-0.052155347,2082,0.000000000,0,12.400,38,7062,0,1,
112017724461623,112017720289051,112017722390383,112017724461623,1476,14.760000000,triangle_f1,state,0,-0.052640000,2082,-0.047553404,2079,0.000000000,0,-0.020160000,6,-4.407000,39,-0.052155347,2082,0.000000000,0,12.500,38,7072,0,1,
112017734466278,112017730288645,112017732381450,112017734466278,1477,14.770000000,triangle_f1,state,0,-0.052780000,2082,-0.049087385,2080,0.000000000,0,-0.006720000,2,-5.650000,50,-0.052155347,2082,0.000000000,0,12.500,38,7082,0,1,
112017744470845,112017740288783,112017742381929,112017744470845,1478,14.780000000,triangle_f1,state,0,-0.052920000,2082,-0.050621366,2081,-0.023980824,1,-0.003360000,1,-6.780000,60,-0.052155347,2082,0.000000000,0,12.500,38,7092,0,1,
