sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1952,19.520000000,triangle_f1,-0.020720000,2062,112022480287350,112022482092026
1953,19.530000000,triangle_f1,-0.020580000,2061,112022490288379,112022492095695
1954,19.540000000,triangle_f1,-0.020440000,2061,112022500288672,112022502090736
1955,19.550000000,triangle_f1,-0.020300000,2061,112022510288893,112022512095400
1956,19.560000000,triangle_f1,-0.020160000,2061,112022520289059,112022522099043
1957,19.570000000,triangle_f1,-0.020020000,2061,112022530287957,112022532100267
1958,19.580000000,triangle_f1,-0.019880000,2061,112022540289056,112022542095036
1959,19.590000000,triangle_f1,-0.019740000,2061,112022550288655,112022552076879
1960,19.600000000,triangle_f1,-0.019600000,2061,112022560288678,112022562092389
1961,19.610000000,triangle_f1,-0.019460000,2061,112022570288427,112022572094607
1962,19.620000000,triangle_f1,-0.019320000,2061,112022580287447,112022582073759
1963,19.630000000,triangle_f1,-0.019180000,2061,112022590290167,112022592077719
1964,19.640000000,triangle_f1,-0.019040000,2060,112022600289181,112022602078880
1965,19.650000000,triangle_f1,-0.018900000,2060,112022610289988,112022612073969
1966,19.660000000,triangle_f1,-0.018760000,2060,112022620289313,112022622071959
1967,19.670000000,triangle_f1,-0.018620000,2060,112022630288430,112022632073535
1968,19.680000000,triangle_f1,-0.018480000,2060,112022640288985,112022642074485
1969,19.690000000,triangle_f1,-0.018340000,2060,112022650288749,112022652078162
1970,19.700000000,triangle_f1,-0.018200000,2060,112022660288780,112022662074597
1971,19.710000000,triangle_f1,-0.018060000,2060,112022670288441,112022672070832
1972,19.720000000,triangle_f1,-0.017920000,2060,112022680288417,112022682071785
1973,19.730000000,triangle_f1,-0.017780000,2060,112022690287122,112022692072584
1974,19.740000000,triangle_f1,-0.017640000,2059,112022700288261,112022702067245
1975,19.750000000,triangle_f1,-0.017500000,2059,112022710288568,112022712071178
1976,19.760000000,triangle_f1,-0.017360000,2059,112022720288321,112022722071848
1977,19.770000000,triangle_f1,-0.017220000,2059,112022730288581,112022732072367
1978,19.780000000,triangle_f1,-0.017080000,2059,112022740288436,112022742072774
1979,19.790000000,triangle_f1,-0.016940000,2059,112022750288087,112022752071796
1980,19.800000000,triangle_f1,-0.016800000,2059,112022760288096,112022762073342
1981,19.810000000,triangle_f1,-0.016660000,2059,112022770289000,112022772093316
1982,19.820000000,triangle_f1,-0.016520000,2059,112022780288816,112022782074322
1983,19.830000000,triangle_f1,-0.016380000,2059,112022790288886,112022792073425
1984,19.840000000,triangle_f1,-0.016240000,2059,112022800288737,112022802075337
1985,19.850000000,triangle_f1,-0.016100000,2058,112022810287479,112022812073573
1986,19.860000000,triangle_f1,-0.015960000,2058,112022820288425,112022822145287
1987,19.870000000,triangle_f1,-0.015820000,2058,112022830288168,112022832125560
1988,19.880000000,triangle_f1,-0.015680000,2058,112022840288342,112022842130897
1989,19.890000000,triangle_f1,-0.015540000,2058,112022850288514,112022852128695
1990,19.900000000,triangle_f1,-0.015400000,2058,112022860288680,112022862127486
1991,19.910000000,triangle_f1,-0.015260000,2058,112022870288238,112022872147713
1992,19.920000000,triangle_f1,-0.015120000,2058,112022880288477,112022882139731
1993,19.930000000,triangle_f1,-0.014980000,2058,112022890288885,112022892094027
1994,19.940000000,triangle_f1,-0.014840000,2058,112022900293073,112022902083875
1995,19.950000000,triangle_f1,-0.014700000,2058,112022910290291,112022912069621
1996,19.960000000,triangle_f1,-0.014560000,2057,112022920289149,112022922073867
1997,19.970000000,triangle_f1,-0.014420000,2057,112022930288950,112022932080851
1998,19.980000000,triangle_f1,-0.014280000,2057,112022940304894,112022942082505
1999,19.990000000,triangle_f1,-0.014140000,2057,112022950364098,112022952084619
2000,20.000000000,triangle_f1,-0.014000000,2057,112022960369826,112022962085617
2001,20.010000000,triangle_f1,-0.013860000,2057,112022970377804,112022972081145
2002,20.020000000,triangle_f1,-0.013720000,2057,112022980383325,112022982098663
2003,20.030000000,triangle_f1,-0.013580000,2057,112022990376406,112022992055890
2004,20.040000000,triangle_f1,-0.013440000,2057,112023000373172,112023002066541
2005,20.050000000,triangle_f1,-0.013300000,2057,112023010366710,112023012079908
2006,20.060000000,triangle_f1,-0.013160000,2057,112023020366435,112023022069550
2007,20.070000000,triangle_f1,-0.013020000,2056,112023030304807,112023032073919
2008,20.080000000,triangle_f1,-0.012880000,2056,112023040366835,112023042069895
2009,20.090000000,triangle_f1,-0.012740000,2056,112023050362739,112023052073810
2010,20.100000000,triangle_f1,-0.012600000,2056,112023060312502,112023062057537
2011,20.110000000,triangle_f1,-0.012460000,2056,112023070373310,112023072079018
2012,20.120000000,triangle_f1,-0.012320000,2056,112023080372661,112023082067195
2013,20.130000000,triangle_f1,-0.012180000,2056,112023090364618,112023092073526
2014,20.140000000,triangle_f1,-0.012040000,2056,112023100373207,112023102074550
2015,20.150000000,triangle_f1,-0.011900000,2056,112023110362613,112023112240325
2016,20.160000000,triangle_f1,-0.011760000,2056,112023120367882,112023122070311
2017,20.170000000,triangle_f1,-0.011620000,2056,112023130365401,112023132070158
2018,20.180000000,triangle_f1,-0.011480000,2055,112023140381778,112023142068168
2019,20.190000000,triangle_f1,-0.011340000,2055,112023150365681,112023152070837
2020,20.200000000,triangle_f1,-0.011200000,2055,112023160368690,112023162057916
2021,20.210000000,triangle_f1,-0.011060000,2055,112023170368254,112023172067987
2022,20.220000000,triangle_f1,-0.010920000,2055,112023180370438,112023182055300
2023,20.230000000,triangle_f1,-0.010780000,2055,112023190366784,112023192070953
2024,20.240000000,triangle_f1,-0.010640000,2055,112023200375463,112023202058342
2025,20.250000000,triangle_f1,-0.010500000,2055,112023210366384,112023212067458
2026,20.260000000,triangle_f1,-0.010360000,2055,112023220370674,112023222075949
2027,20.270000000,triangle_f1,-0.010220000,2055,112023230303736,112023232078108
2028,20.280000000,triangle_f1,-0.010080000,2055,112023240299313,112023242079701
2029,20.290000000,triangle_f1,-0.009940000,2054,112023250367049,112023252077307
2030,20.300000000,triangle_f1,-0.009800000,2054,112023260366393,112023262071844
2031,20.310000000,triangle_f1,-0.009660000,2054,112023270365868,112023272083103
2032,20.320000000,triangle_f1,-0.009520000,2054,112023280312616,112023282072855
2033,20.330000000,triangle_f1,-0.009380000,2054,112023290373949,112023292055186
2034,20.340000000,triangle_f1,-0.009240000,2054,112023300365622,112023302070298
2035,20.350000000,triangle_f1,-0.009100000,2054,112023310369683,112023312067772
2036,20.360000000,triangle_f1,-0.008960000,2054,112023320373076,112023322077715
2037,20.370000000,triangle_f1,-0.008820000,2054,112023330370558,112023332066839
2038,20.380000000,triangle_f1,-0.008680000,2054,112023340369092,112023342070996
2039,20.390000000,triangle_f1,-0.008540000,2054,112023350365724,112023352072342
2040,20.400000000,triangle_f1,-0.008400000,2053,112023360368688,112023362076321
2041,20.410000000,triangle_f1,-0.008260000,2053,112023370320268,112023372068014
2042,20.420000000,triangle_f1,-0.008120000,2053,112023380285537,112023382022954
2043,20.430000000,triangle_f1,-0.007980000,2053,112023390375983,112023392014162
2044,20.440000000,triangle_f1,-0.007840000,2053,112023400289538,112023402036679
2045,20.450000000,triangle_f1,-0.007700000,2053,112023410292960,112023412043367
2046,20.460000000,triangle_f1,-0.007560000,2053,112023420289612,112023422020192
2047,20.470000000,triangle_f1,-0.007420000,2053,112023430288850,112023432019505
2048,20.480000000,triangle_f1,-0.007280000,2053,112023440288172,112023442031458
2049,20.490000000,triangle_f1,-0.007140000,2053,112023450366531,112023452068912
2050,20.500000000,triangle_f1,-0.007000000,2053,112023460313336,112023462056300
2051,20.510000000,triangle_f1,-0.006860000,2052,112023470365014,112023472072094
2052,20.520000000,triangle_f1,-0.006720000,2052,112023480366949,112023482068427
2053,20.530000000,triangle_f1,-0.006580000,2052,112023490367032,112023492070144
2054,20.540000000,triangle_f1,-0.006440000,2052,112023500365925,112023502073269
2055,20.550000000,triangle_f1,-0.006300000,2052,112023510365201,112023512080011
2056,20.560000000,triangle_f1,-0.006160000,2052,112023520365185,112023522070712
2057,20.570000000,triangle_f1,-0.006020000,2052,112023530367732,112023532074672
2058,20.580000000,triangle_f1,-0.005880000,2052,112023540367190,112023542071454
2059,20.590000000,triangle_f1,-0.005740000,2052,112023550364402,112023552070118
2060,20.600000000,triangle_f1,-0.005600000,2052,112023560372261,112023562069386
2061,20.610000000,triangle_f1,-0.005460000,2052,112023570367120,112023572082002
2062,20.620000000,triangle_f1,-0.005320000,2051,112023580368850,112023582045352
2063,20.630000000,triangle_f1,-0.005180000,2051,112023590366270,112023592062383
2064,20.640000000,triangle_f1,-0.005040000,2051,112023600366115,112023602072780
2065,20.650000000,triangle_f1,-0.004900000,2051,112023610365839,112023612069638
2066,20.660000000,triangle_f1,-0.004760000,2051,112023620365430,112023622068891
2067,20.670000000,triangle_f1,-0.004620000,2051,112023630366213,112023632078310
2068,20.680000000,triangle_f1,-0.004480000,2051,112023640372439,112023642051776
2069,20.690000000,triangle_f1,-0.004340000,2051,112023650365995,112023652071918
2070,20.700000000,triangle_f1,-0.004200000,2051,112023660364701,112023662057121
2071,20.710000000,triangle_f1,-0.004060000,2051,112023670369497,112023672054343
2072,20.720000000,triangle_f1,-0.003920000,2051,112023680368474,112023682061752
2073,20.730000000,triangle_f1,-0.003780000,2050,112023690372424,112023692070827
2074,20.740000000,triangle_f1,-0.003640000,2050,112023700367294,112023702071543
2075,20.750000000,triangle_f1,-0.003500000,2050,112023710366154,112023712057346
2076,20.760000000,triangle_f1,-0.003360000,2050,112023720363765,112023722071756
2077,20.770000000,triangle_f1,-0.003220000,2050,112023730362840,112023732069731
2078,20.780000000,triangle_f1,-0.003080000,2050,112023740363892,112023742069865
2079,20.790000000,triangle_f1,-0.002940000,2050,112023750366598,112023752045856
2080,20.800000000,triangle_f1,-0.002800000,2050,112023760363752,112023762035552
2081,20.810000000,triangle_f1,-0.002660000,2050,112023770366382,112023772036434
2082,20.820000000,triangle_f1,-0.002520000,2050,112023780365509,112023782035210
2083,20.830000000,triangle_f1,-0.002380000,2050,112023790369371,112023792036629
2084,20.840000000,triangle_f1,-0.002240000,2049,112023800372974,112023802035464
2085,20.850000000,triangle_f1,-0.002100000,2049,112023810371790,112023812030210
2086,20.860000000,triangle_f1,-0.001960000,2049,112023820367208,112023822022259
2087,20.870000000,triangle_f1,-0.001820000,2049,112023830375679,112023832032762
2088,20.880000000,triangle_f1,-0.001680000,2049,112023840365555,112023842033283
2089,20.890000000,triangle_f1,-0.001540000,2049,112023850362918,112023852031197
2090,20.900000000,triangle_f1,-0.001400000,2049,112023860370795,112023862028403
2091,20.910000000,triangle_f1,-0.001260000,2049,112023870364316,112023872035913
2092,20.920000000,triangle_f1,-0.001120000,2049,112023880367348,112023882031310
2093,20.930000000,triangle_f1,-0.000980000,2049,112023890373152,112023892031080
2094,20.940000000,triangle_f1,-0.000840000,2049,112023900365820,112023902030400
2095,20.950000000,triangle_f1,-0.000700000,2048,112023910372208,112023912028354
2096,20.960000000,triangle_f1,-0.000560000,2048,112023920365314,112023922031723
2097,20.970000000,triangle_f1,-0.000420000,2048,112023930366017,112023932032418
2098,20.980000000,triangle_f1,-0.000280000,2048,112023940371763,112023942028191
2099,20.990000000,triangle_f1,-0.000140000,2048,112023950368621,112023952028004
2100,21.000000000,triangle_f1,-0.000000000,2048,112023960370014,112023962034864
2101,21.010000000,triangle_f1,0.000140000,2048,112023970370658,112023972046941
2102,21.020000000,triangle_f1,0.000280000,2048,112023980373212,112023982045349
2103,21.030000000,triangle_f1,0.000420000,2048,112023990368642,112023992028702
2104,21.040000000,triangle_f1,0.000560000,2048,112024000364057,112024002035334
2105,21.050000000,triangle_f1,0.000700000,2048,112024010374250,112024012034573
2106,21.060000000,triangle_f1,0.000840000,2047,112024020365043,112024022033264
2107,21.070000000,triangle_f1,0.000980000,2047,112024030364874,112024032031754
2108,21.080000000,triangle_f1,0.001120000,2047,112024040373269,112024042032567
2109,21.090000000,triangle_f1,0.001260000,2047,112024050363809,112024052038542
2110,21.100000000,triangle_f1,0.001400000,2047,112024060378907,112024062032660
2111,21.110000000,triangle_f1,0.001540000,2047,112024070313907,112024072090588
2112,21.120000000,triangle_f1,0.001680000,2047,112024080375686,112024082033482
2113,21.130000000,triangle_f1,0.001820000,2047,112024090367331,112024092045477
2114,21.140000000,triangle_f1,0.001960000,2047,112024100369927,112024102037266
2115,21.150000000,triangle_f1,0.002100000,2047,112024110368576,112024112034061
2116,21.160000000,triangle_f1,0.002240000,2047,112024120367214,112024122023301
2117,21.170000000,triangle_f1,0.002380000,2046,112024130368555,112024132029759
2118,21.180000000,triangle_f1,0.002520000,2046,112024140364535,112024142031352
2119,21.190000000,triangle_f1,0.002660000,2046,112024150369035,112024152030690
2120,21.200000000,triangle_f1,0.002800000,2046,112024160312567,112024162027269
2121,21.210000000,triangle_f1,0.002940000,2046,112024170375209,112024172018884
2122,21.220000000,triangle_f1,0.003080000,2046,112024180370365,112024182032775
2123,21.230000000,triangle_f1,0.003220000,2046,112024190363190,112024192019857
2124,21.240000000,triangle_f1,0.003360000,2046,112024200370949,112024202009842
2125,21.250000000,triangle_f1,0.003500000,2046,112024210367607,112024212009479
2126,21.260000000,triangle_f1,0.003640000,2046,112024220367513,112024222013502
2127,21.270000000,triangle_f1,0.003780000,2046,112024230366111,112024232031383
2128,21.280000000,triangle_f1,0.003920000,2045,112024240302781,112024242033546
2129,21.290000000,triangle_f1,0.004060000,2045,112024250291676,112024252021731
2130,21.300000000,triangle_f1,0.004200000,2045,112024260289729,112024262024609
2131,21.310000000,triangle_f1,0.004340000,2045,112024270288948,112024271992159
2132,21.320000000,triangle_f1,0.004480000,2045,112024280288712,112024281995978
2133,21.330000000,triangle_f1,0.004620000,2045,112024290289519,112024291995416
2134,21.340000000,triangle_f1,0.004760000,2045,112024300289855,112024301994466
2135,21.350000000,triangle_f1,0.004900000,2045,112024310288925,112024311990481
2136,21.360000000,triangle_f1,0.005040000,2045,112024320288362,112024321980911
2137,21.370000000,triangle_f1,0.005180000,2045,112024330289135,112024331992356
2138,21.380000000,triangle_f1,0.005320000,2045,112024340289065,112024341992073
2139,21.390000000,triangle_f1,0.005460000,2044,112024350288847,112024351989109
2140,21.400000000,triangle_f1,0.005600000,2044,112024360289029,112024361989791
2141,21.410000000,triangle_f1,0.005740000,2044,112024370288372,112024371989861
2142,21.420000000,triangle_f1,0.005880000,2044,112024380287864,112024381989023
2143,21.430000000,triangle_f1,0.006020000,2044,112024390289955,112024391993769
2144,21.440000000,triangle_f1,0.006160000,2044,112024400287511,112024402050240
2145,21.450000000,triangle_f1,0.006300000,2044,112024410290312,112024412069797
2146,21.460000000,triangle_f1,0.006440000,2044,112024420290243,112024422072818
2147,21.470000000,triangle_f1,0.006580000,2044,112024430288827,112024432078704
2148,21.480000000,triangle_f1,0.006720000,2044,112024440288562,112024442068879
2149,21.490000000,triangle_f1,0.006860000,2044,112024450288443,112024452076070
2150,21.500000000,triangle_f1,0.007000000,2043,112024460288768,112024462074338
2151,21.510000000,triangle_f1,0.007140000,2043,112024470288515,112024472069586
2152,21.520000000,triangle_f1,0.007280000,2043,112024480288218,112024482051034
2153,21.530000000,triangle_f1,0.007420000,2043,112024490288247,112024492064575
2154,21.540000000,triangle_f1,0.007560000,2043,112024500288905,112024502061346
2155,21.550000000,triangle_f1,0.007700000,2043,112024510290775,112024512074710
2156,21.560000000,triangle_f1,0.007840000,2043,112024520289956,112024522072837
2157,21.570000000,triangle_f1,0.007980000,2043,112024530287946,112024532048726
2158,21.580000000,triangle_f1,0.008120000,2043,112024540289445,112024542068452
2159,21.590000000,triangle_f1,0.008260000,2043,112024550295363,112024552073280
2160,21.600000000,triangle_f1,0.008400000,2043,112024560289881,112024562069146
2161,21.610000000,triangle_f1,0.008540000,2042,112024570289149,112024572095356
2162,21.620000000,triangle_f1,0.008680000,2042,112024580288749,112024582068023
2163,21.630000000,triangle_f1,0.008820000,2042,112024590289087,112024592071359
2164,21.640000000,triangle_f1,0.008960000,2042,112024600287525,112024602074435
2165,21.650000000,triangle_f1,0.009100000,2042,112024610289139,112024612063618
2166,21.660000000,triangle_f1,0.009240000,2042,112024620290311,112024622077996
2167,21.670000000,triangle_f1,0.009380000,2042,112024630289165,112024632041665
2168,21.680000000,triangle_f1,0.009520000,2042,112024640289052,112024642068419
2169,21.690000000,triangle_f1,0.009660000,2042,112024650288861,112024652069209
2170,21.700000000,triangle_f1,0.009800000,2042,112024660289419,112024662046832
2171,21.710000000,triangle_f1,0.009940000,2042,112024670298605,112024672075649
2172,21.720000000,triangle_f1,0.010080000,2041,112024680290148,112024682038069
2173,21.730000000,triangle_f1,0.010220000,2041,112024690289173,112024692038834
2174,21.740000000,triangle_f1,0.010360000,2041,112024700289262,112024702098774
2175,21.750000000,triangle_f1,0.010500000,2041,112024710289454,112024712037866
2176,21.760000000,triangle_f1,0.010640000,2041,112024720289007,112024722033092
2177,21.770000000,triangle_f1,0.010780000,2041,112024730296633,112024732037628
2178,21.780000000,triangle_f1,0.010920000,2041,112024740290024,112024742042063
2179,21.790000000,triangle_f1,0.011060000,2041,112024750289900,112024752039715
2180,21.800000000,triangle_f1,0.011200000,2041,112024760289084,112024761990723
2181,21.810000000,triangle_f1,0.011340000,2041,112024770289052,112024772002832
2182,21.820000000,triangle_f1,0.011480000,2041,112024780287545,112024782013273
2183,21.830000000,triangle_f1,0.011620000,2040,112024790288350,112024792021786
2184,21.840000000,triangle_f1,0.011760000,2040,112024800288495,112024802033967
2185,21.850000000,triangle_f1,0.011900000,2040,112024810288650,112024812043748
2186,21.860000000,triangle_f1,0.012040000,2040,112024820290395,112024822043160
2187,21.870000000,triangle_f1,0.012180000,2040,112024830289373,112024832041280
2188,21.880000000,triangle_f1,0.012320000,2040,112024840289301,112024842038129
2189,21.890000000,triangle_f1,0.012460000,2040,112024850288835,112024852035609
2190,21.900000000,triangle_f1,0.012600000,2040,112024860289063,112024862030388
2191,21.910000000,triangle_f1,0.012740000,2040,112024870289027,112024872034159
2192,21.920000000,triangle_f1,0.012880000,2040,112024880288362,112024882034851
2193,21.930000000,triangle_f1,0.013020000,2040,112024890289437,112024892044065
2194,21.940000000,triangle_f1,0.013160000,2039,112024900292424,112024901977999
2195,21.950000000,triangle_f1,0.013300000,2039,112024910290122,112024911971335
2196,21.960000000,triangle_f1,0.013440000,2039,112024920290073,112024921969392
2197,21.970000000,triangle_f1,0.013580000,2039,112024930290062,112024931958833
2198,21.980000000,triangle_f1,0.013720000,2039,112024940289011,112024941960559
2199,21.990000000,triangle_f1,0.013860000,2039,112024950289261,112024951966958
2200,22.000000000,triangle_f1,0.014000000,2039,112024960289689,112024961963167
2201,22.010000000,triangle_f1,0.014140000,2039,112024970289383,112024971964888
2202,22.020000000,triangle_f1,0.014280000,2039,112024980288877,112024981967901
2203,22.030000000,triangle_f1,0.014420000,2039,112024990288363,112024992045336
2204,22.040000000,triangle_f1,0.014560000,2039,112025000289333,112025002035667
2205,22.050000000,triangle_f1,0.014700000,2038,112025010291016,112025012049362
2206,22.060000000,triangle_f1,0.014840000,2038,112025020289219,112025022040505
2207,22.070000000,triangle_f1,0.014980000,2038,112025030289652,112025032017698
2208,22.080000000,triangle_f1,0.015120000,2038,112025040288885,112025042017796
2209,22.090000000,triangle_f1,0.015260000,2038,112025050288454,112025052036177
2210,22.100000000,triangle_f1,0.015400000,2038,112025060300387,112025062050166
2211,22.110000000,triangle_f1,0.015540000,2038,112025070289026,112025072023948
2212,22.120000000,triangle_f1,0.015680000,2038,112025080289778,112025082019893
2213,22.130000000,triangle_f1,0.015820000,2038,112025090289594,112025092016583
2214,22.140000000,triangle_f1,0.015960000,2038,112025100288520,112025102032501
2215,22.150000000,triangle_f1,0.016100000,2038,112025110288418,112025112013108
2216,22.160000000,triangle_f1,0.016240000,2037,112025120289825,112025122025726
2217,22.170000000,triangle_f1,0.016380000,2037,112025130287614,112025132024881
2218,22.180000000,triangle_f1,0.016520000,2037,112025140290205,112025142019677
2219,22.190000000,triangle_f1,0.016660000,2037,112025150287615,112025152021162
2220,22.200000000,triangle_f1,0.016800000,2037,112025160289916,112025162020135
2221,22.210000000,triangle_f1,0.016940000,2037,112025170289736,112025172024085
2222,22.220000000,triangle_f1,0.017080000,2037,112025180289155,112025182023077
2223,22.230000000,triangle_f1,0.017220000,2037,112025190289215,112025192012543
2224,22.240000000,triangle_f1,0.017360000,2037,112025200289234,112025202014514
2225,22.250000000,triangle_f1,0.017500000,2037,112025210288671,112025212020393
2226,22.260000000,triangle_f1,0.017640000,2037,112025220289031,112025222022983
2227,22.270000000,triangle_f1,0.017780000,2036,112025230289426,112025232013793
2228,22.280000000,triangle_f1,0.017920000,2036,112025240289521,112025242018479
2229,22.290000000,triangle_f1,0.018060000,2036,112025250288883,112025252021541
2230,22.300000000,triangle_f1,0.018200000,2036,112025260289014,112025262018658
2231,22.310000000,triangle_f1,0.018340000,2036,112025270288866,112025272015528
2232,22.320000000,triangle_f1,0.018480000,2036,112025280289053,112025282011241
2233,22.330000000,triangle_f1,0.018620000,2036,112025290288954,112025292012338
2234,22.340000000,triangle_f1,0.018760000,2036,112025300288645,112025301998134
2235,22.350000000,triangle_f1,0.018900000,2036,112025310288668,112025312012782
2236,22.360000000,triangle_f1,0.019040000,2036,112025320291006,112025322019452
2237,22.370000000,triangle_f1,0.019180000,2035,112025330289882,112025332018140
2238,22.380000000,triangle_f1,0.019320000,2035,112025340288892,112025342024631
2239,22.390000000,triangle_f1,0.019460000,2035,112025350289520,112025352018615
2240,22.400000000,triangle_f1,0.019600000,2035,112025360288926,112025362021187
2241,22.410000000,triangle_f1,0.019740000,2035,112025370289016,112025372025581
2242,22.420000000,triangle_f1,0.019880000,2035,112025380287443,112025382011324
2243,22.430000000,triangle_f1,0.020020000,2035,112025390289470,112025392016384
2244,22.440000000,triangle_f1,0.020160000,2035,112025400289600,112025402035529
2245,22.450000000,triangle_f1,0.020300000,2035,112025410288063,112025412023535
2246,22.460000000,triangle_f1,0.020440000,2035,112025420290430,112025421995625
2247,22.470000000,triangle_f1,0.020580000,2035,112025430289608,112025432011227
2248,22.480000000,triangle_f1,0.020720000,2034,112025440289214,112025442017339
2249,22.490000000,triangle_f1,0.020860000,2034,112025450289222,112025451989999
2250,22.500000000,triangle_f1,0.021000000,2034,112025460290345,112025461989943
2251,22.510000000,triangle_f1,0.021140000,2034,112025470289510,112025472020666
2252,22.520000000,triangle_f1,0.021280000,2034,112025480290377,112025481996011
2253,22.530000000,triangle_f1,0.021420000,2034,112025490289639,112025492019292
2254,22.540000000,triangle_f1,0.021560000,2034,112025500289674,112025501986544
2255,22.550000000,triangle_f1,0.021700000,2034,112025510288459,112025511991795
2256,22.560000000,triangle_f1,0.021840000,2034,112025520290132,112025521992985
2257,22.570000000,triangle_f1,0.021980000,2034,112025530289136,112025531986558
2258,22.580000000,triangle_f1,0.022120000,2034,112025540289545,112025541989005
2259,22.590000000,triangle_f1,0.022260000,2033,112025550289420,112025551982980
2260,22.600000000,triangle_f1,0.022400000,2033,112025560289378,112025561983823
2261,22.610000000,triangle_f1,0.022540000,2033,112025570289337,112025571995724
2262,22.620000000,triangle_f1,0.022680000,2033,112025580289147,112025581984607
2263,22.630000000,triangle_f1,0.022820000,2033,112025590289060,112025591986227
2264,22.640000000,triangle_f1,0.022960000,2033,112025600289233,112025601981134
2265,22.650000000,triangle_f1,0.023100000,2033,112025610289532,112025611986541
2266,22.660000000,triangle_f1,0.023240000,2033,112025620289591,112025621994571
2267,22.670000000,triangle_f1,0.023380000,2033,112025630289303,112025631988562
2268,22.680000000,triangle_f1,0.023520000,2033,112025640288696,112025641985064
2269,22.690000000,triangle_f1,0.023660000,2033,112025650288880,112025651985134
2270,22.700000000,triangle_f1,0.023800000,2032,112025660289005,112025661990406
2271,22.710000000,triangle_f1,0.023940000,2032,112025670289239,112025671990771
2272,22.720000000,triangle_f1,0.024080000,2032,112025680289057,112025681984765
2273,22.730000000,triangle_f1,0.024220000,2032,112025690289076,112025691984044
2274,22.740000000,triangle_f1,0.024360000,2032,112025700289421,112025701980264
2275,22.750000000,triangle_f1,0.024500000,2032,112025710289299,112025711981184
2276,22.760000000,triangle_f1,0.024640000,2032,112025720289187,112025721991973
2277,22.770000000,triangle_f1,0.024780000,2032,112025730287556,112025731985546
2278,22.780000000,triangle_f1,0.024920000,2032,112025740288973,112025741993677
2279,22.790000000,triangle_f1,0.025060000,2032,112025750288786,112025751984229
2280,22.800000000,triangle_f1,0.025200000,2032,112025760288965,112025761985505
2281,22.810000000,triangle_f1,0.025340000,2031,112025770289187,112025771991472
2282,22.820000000,triangle_f1,0.025480000,2031,112025780289284,112025781984139
2283,22.830000000,triangle_f1,0.025620000,2031,112025790287220,112025791979903
2284,22.840000000,triangle_f1,0.025760000,2031,112025800290189,112025801977762
2285,22.850000000,triangle_f1,0.025900000,2031,112025810289650,112025811988588
2286,22.860000000,triangle_f1,0.026040000,2031,112025820289193,112025821994191
2287,22.870000000,triangle_f1,0.026180000,2031,112025830288968,112025831987038
2288,22.880000000,triangle_f1,0.026320000,2031,112025840289336,112025841986203
2289,22.890000000,triangle_f1,0.026460000,2031,112025850288400,112025851988669
2290,22.900000000,triangle_f1,0.026600000,2031,112025860289329,112025861975423
2291,22.910000000,triangle_f1,0.026740000,2031,112025870289499,112025871990104
2292,22.920000000,triangle_f1,0.026880000,2030,112025880288738,112025881985830
2293,22.930000000,triangle_f1,0.027020000,2030,112025890288947,112025891989075
2294,22.940000000,triangle_f1,0.027160000,2030,112025900289072,112025901980710
2295,22.950000000,triangle_f1,0.027300000,2030,112025910289004,112025911965830
2296,22.960000000,triangle_f1,0.027440000,2030,112025920289264,112025921988848
2297,22.970000000,triangle_f1,0.027580000,2030,112025930288770,112025931985592
2298,22.980000000,triangle_f1,0.027720000,2030,112025940288994,112025941990527
2299,22.990000000,triangle_f1,0.027860000,2030,112025950289257,112025951985205
2300,23.000000000,triangle_f1,0.028000000,2030,112025960288200,112025961985398
2301,23.010000000,triangle_f1,0.028140000,2030,112025970288924,112025971984555
2302,23.020000000,triangle_f1,0.028280000,2030,112025980288807,112025981987389
2303,23.030000000,triangle_f1,0.028420000,2029,112025990289033,112025991970944
2304,23.040000000,triangle_f1,0.028560000,2029,112026000289366,112026001977669
2305,23.050000000,triangle_f1,0.028700000,2029,112026010289236,112026011905712
2306,23.060000000,triangle_f1,0.028840000,2029,112026020289085,112026021906913
2307,23.070000000,triangle_f1,0.028980000,2029,112026030289490,112026031909811
2308,23.080000000,triangle_f1,0.029120000,2029,112026040290400,112026041908300
2309,23.090000000,triangle_f1,0.029260000,2029,112026050289116,112026051925696
2310,23.100000000,triangle_f1,0.029400000,2029,112026060299146,112026061952415
2311,23.110000000,triangle_f1,0.029540000,2029,112026070291311,112026071915170
2312,23.120000000,triangle_f1,0.029680000,2029,112026080290071,112026081926386
2313,23.130000000,triangle_f1,0.029820000,2029,112026090289099,112026091924811
2314,23.140000000,triangle_f1,0.029960000,2028,112026100289837,112026101906373
2315,23.150000000,triangle_f1,0.030100000,2028,112026110289114,112026111924353
2316,23.160000000,triangle_f1,0.030240000,2028,112026120289137,112026121908996
2317,23.170000000,triangle_f1,0.030380000,2028,112026130287330,112026131927008
2318,23.180000000,triangle_f1,0.030520000,2028,112026140289257,112026141929006
2319,23.190000000,triangle_f1,0.030660000,2028,112026150288501,112026151927720
2320,23.200000000,triangle_f1,0.030800000,2028,112026160288840,112026161938306
2321,23.210000000,triangle_f1,0.030940000,2028,112026170289335,112026171928860
2322,23.220000000,triangle_f1,0.031080000,2028,112026180288798,112026181927206
2323,23.230000000,triangle_f1,0.031220000,2028,112026190289250,112026191926024
2324,23.240000000,triangle_f1,0.031360000,2028,112026200288498,112026201924740
