sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1200,12.000000000,triangle_f1,-0.014000000,2057,112123062356290,112123064105653
1201,12.010000000,triangle_f1,-0.014140000,2057,112123072355472,112123074111270
1202,12.020000000,triangle_f1,-0.014280000,2057,112123082355066,112123084115665
1203,12.030000000,triangle_f1,-0.014420000,2057,112123092354785,112123094116836
1204,12.040000000,triangle_f1,-0.014560000,2057,112123102355196,112123104120925
1205,12.050000000,triangle_f1,-0.014700000,2058,112123112356017,112123114109076
1206,12.060000000,triangle_f1,-0.014840000,2058,112123122355668,112123124115493
1207,12.070000000,triangle_f1,-0.014980000,2058,112123132355563,112123134131881
1208,12.080000000,triangle_f1,-0.015120000,2058,112123142355104,112123144112886
1209,12.090000000,triangle_f1,-0.015260000,2058,112123152355625,112123154119440
1210,12.100000000,triangle_f1,-0.015400000,2058,112123162355850,112123164097806
1211,12.110000000,triangle_f1,-0.015540000,2058,112123172354507,112123174089668
1212,12.120000000,triangle_f1,-0.015680000,2058,112123182374857,112123184092026
1213,12.130000000,triangle_f1,-0.015820000,2058,112123192354684,112123194091647
1214,12.140000000,triangle_f1,-0.015960000,2058,112123202352898,112123204090553
1215,12.150000000,triangle_f1,-0.016100000,2058,112123212354352,112123214095696
1216,12.160000000,triangle_f1,-0.016240000,2059,112123222354220,112123224099407
1217,12.170000000,triangle_f1,-0.016380000,2059,112123232354388,112123234071521
1218,12.180000000,triangle_f1,-0.016520000,2059,112123242354620,112123244094339
1219,12.190000000,triangle_f1,-0.016660000,2059,112123252354744,112123254089622
1220,12.200000000,triangle_f1,-0.016800000,2059,112123262354586,112123264091237
1221,12.210000000,triangle_f1,-0.016940000,2059,112123272354078,112123274091289
1222,12.220000000,triangle_f1,-0.017080000,2059,112123282356899,112123284095514
1223,12.230000000,triangle_f1,-0.017220000,2059,112123292354409,112123294100560
1224,12.240000000,triangle_f1,-0.017360000,2059,112123302354731,112123304098305
1225,12.250000000,triangle_f1,-0.017500000,2059,112123312354213,112123314090995
1226,12.260000000,triangle_f1,-0.017640000,2059,112123322354570,112123324103142
1227,12.270000000,triangle_f1,-0.017780000,2060,112123332353715,112123334095097
1228,12.280000000,triangle_f1,-0.017920000,2060,112123342354440,112123344087698
1229,12.290000000,triangle_f1,-0.018060000,2060,112123352354394,112123354094369
1230,12.300000000,triangle_f1,-0.018200000,2060,112123362354413,112123364091080
1231,12.310000000,triangle_f1,-0.018340000,2060,112123372353832,112123374088455
1232,12.320000000,triangle_f1,-0.018480000,2060,112123382356575,112123384092890
1233,12.330000000,triangle_f1,-0.018620000,2060,112123392354395,112123394096969
1234,12.340000000,triangle_f1,-0.018760000,2060,112123402353848,112123404097981
1235,12.350000000,triangle_f1,-0.018900000,2060,112123412355253,112123414089515
1236,12.360000000,triangle_f1,-0.019040000,2060,112123422353523,112123424097245
1237,12.370000000,triangle_f1,-0.019180000,2061,112123432354610,112123434090377
1238,12.380000000,triangle_f1,-0.019320000,2061,112123442354468,112123444089556
1239,12.390000000,triangle_f1,-0.019460000,2061,112123452354660,112123454097252
1240,12.400000000,triangle_f1,-0.019600000,2061,112123462354027,112123464096008
1241,12.410000000,triangle_f1,-0.019740000,2061,112123472354038,112123474087920
1242,12.420000000,triangle_f1,-0.019880000,2061,112123482365389,112123484103457
1243,12.430000000,triangle_f1,-0.020020000,2061,112123492354979,112123494093099
1244,12.440000000,triangle_f1,-0.020160000,2061,112123502354463,112123504101856
1245,12.450000000,triangle_f1,-0.020300000,2061,112123512352663,112123514090282
1246,12.460000000,triangle_f1,-0.020440000,2061,112123522353835,112123524093433
1247,12.470000000,triangle_f1,-0.020580000,2061,112123532354108,112123534088010
1248,12.480000000,triangle_f1,-0.020720000,2062,112123542354546,112123544099299
1249,12.490000000,triangle_f1,-0.020860000,2062,112123552354303,112123554088557
1250,12.500000000,triangle_f1,-0.021000000,2062,112123562354237,112123564097394
1251,12.510000000,triangle_f1,-0.021140000,2062,112123572354092,112123574088319
1252,12.520000000,triangle_f1,-0.021280000,2062,112123582357093,112123584091453
1253,12.530000000,triangle_f1,-0.021420000,2062,112123592354116,112123594089629
1254,12.540000000,triangle_f1,-0.021560000,2062,112123602354243,112123604087780
1255,12.550000000,triangle_f1,-0.021700000,2062,112123612354725,112123614078781
1256,12.560000000,triangle_f1,-0.021840000,2062,112123622353504,112123624075960
1257,12.570000000,triangle_f1,-0.021980000,2062,112123632354393,112123634083149
1258,12.580000000,triangle_f1,-0.022120000,2062,112123642354417,112123644082049
1259,12.590000000,triangle_f1,-0.022260000,2063,112123652354093,112123654091837
1260,12.600000000,triangle_f1,-0.022400000,2063,112123662356494,112123664077968
1261,12.610000000,triangle_f1,-0.022540000,2063,112123672354549,112123674086209
1262,12.620000000,triangle_f1,-0.022680000,2063,112123682356894,112123684087418
1263,12.630000000,triangle_f1,-0.022820000,2063,112123692354108,112123694088217
1264,12.640000000,triangle_f1,-0.022960000,2063,112123702353777,112123704090044
1265,12.650000000,triangle_f1,-0.023100000,2063,112123712353813,112123714078006
1266,12.660000000,triangle_f1,-0.023240000,2063,112123722354277,112123724085890
1267,12.670000000,triangle_f1,-0.023380000,2063,112123732354132,112123734084973
1268,12.680000000,triangle_f1,-0.023520000,2063,112123742355174,112123744074152
1269,12.690000000,triangle_f1,-0.023660000,2063,112123752354111,112123754076057
1270,12.700000000,triangle_f1,-0.023800000,2064,112123762354293,112123764087465
1271,12.710000000,triangle_f1,-0.023940000,2064,112123772354029,112123774087910
1272,12.720000000,triangle_f1,-0.024080000,2064,112123782357389,112123784093404
1273,12.730000000,triangle_f1,-0.024220000,2064,112123792354508,112123794077180
1274,12.740000000,triangle_f1,-0.024360000,2064,112123802354597,112123804078199
1275,12.750000000,triangle_f1,-0.024500000,2064,112123812354854,112123814074993
1276,12.760000000,triangle_f1,-0.024640000,2064,112123822354229,112123824087375
1277,12.770000000,triangle_f1,-0.024780000,2064,112123832354308,112123834084443
1278,12.780000000,triangle_f1,-0.024920000,2064,112123842354922,112123844092973
1279,12.790000000,triangle_f1,-0.025060000,2064,112123852354066,112123854035899
1280,12.800000000,triangle_f1,-0.025200000,2064,112123862354922,112123864088833
1281,12.810000000,triangle_f1,-0.025340000,2065,112123872353565,112123874086503
1282,12.820000000,triangle_f1,-0.025480000,2065,112123882356714,112123884084239
1283,12.830000000,triangle_f1,-0.025620000,2065,112123892354323,112123894088039
1284,12.840000000,triangle_f1,-0.025760000,2065,112123902354034,112123904088812
1285,12.850000000,triangle_f1,-0.025900000,2065,112123912354730,112123914074854
1286,12.860000000,triangle_f1,-0.026040000,2065,112123922353799,112123924078620
1287,12.870000000,triangle_f1,-0.026180000,2065,112123932354654,112123934087484
1288,12.880000000,triangle_f1,-0.026320000,2065,112123942354632,112123944074649
1289,12.890000000,triangle_f1,-0.026460000,2065,112123952353942,112123954086029
1290,12.900000000,triangle_f1,-0.026600000,2065,112123962354372,112123964076148
1291,12.910000000,triangle_f1,-0.026740000,2065,112123972353778,112123974066722
1292,12.920000000,triangle_f1,-0.026880000,2066,112123982356885,112123984081862
1293,12.930000000,triangle_f1,-0.027020000,2066,112123992355096,112123994047464
1294,12.940000000,triangle_f1,-0.027160000,2066,112124002354328,112124004078309
1295,12.950000000,triangle_f1,-0.027300000,2066,112124012354268,112124014048511
1296,12.960000000,triangle_f1,-0.027440000,2066,112124022354255,112124024066971
1297,12.970000000,triangle_f1,-0.027580000,2066,112124032352830,112124034069054
1298,12.980000000,triangle_f1,-0.027720000,2066,112124042354471,112124044052848
1299,12.990000000,triangle_f1,-0.027860000,2066,112124052354575,112124054065596
1300,13.000000000,triangle_f1,-0.028000000,2066,112124062354098,112124064064596
1301,13.010000000,triangle_f1,-0.028140000,2066,112124072354554,112124074073315
1302,13.020000000,triangle_f1,-0.028280000,2066,112124082356326,112124084053624
1303,13.030000000,triangle_f1,-0.028420000,2067,112124092354567,112124094085096
1304,13.040000000,triangle_f1,-0.028560000,2067,112124102352614,112124104071871
1305,13.050000000,triangle_f1,-0.028700000,2067,112124112354889,112124114046676
1306,13.060000000,triangle_f1,-0.028840000,2067,112124122354472,112124124072937
1307,13.070000000,triangle_f1,-0.028980000,2067,112124132354401,112124134075377
1308,13.080000000,triangle_f1,-0.029120000,2067,112124142354987,112124144070343
1309,13.090000000,triangle_f1,-0.029260000,2067,112124152354379,112124154073069
1310,13.100000000,triangle_f1,-0.029400000,2067,112124162354534,112124164064059
1311,13.110000000,triangle_f1,-0.029540000,2067,112124172353974,112124174050548
1312,13.120000000,triangle_f1,-0.029680000,2067,112124182356664,112124184073139
1313,13.130000000,triangle_f1,-0.029820000,2067,112124192354739,112124194078082
1314,13.140000000,triangle_f1,-0.029960000,2068,112124202354662,112124204068173
1315,13.150000000,triangle_f1,-0.030100000,2068,112124212354309,112124214047929
1316,13.160000000,triangle_f1,-0.030240000,2068,112124222354622,112124224070556
1317,13.170000000,triangle_f1,-0.030380000,2068,112124232354508,112124234064532
1318,13.180000000,triangle_f1,-0.030520000,2068,112124242354631,112124244069835
1319,13.190000000,triangle_f1,-0.030660000,2068,112124252354361,112124254053519
1320,13.200000000,triangle_f1,-0.030800000,2068,112124262356267,112124264069271
1321,13.210000000,triangle_f1,-0.030940000,2068,112124272354369,112124274077066
1322,13.220000000,triangle_f1,-0.031080000,2068,112124282357543,112124284050705
1323,13.230000000,triangle_f1,-0.031220000,2068,112124292354242,112124294076716
1324,13.240000000,triangle_f1,-0.031360000,2068,112124302354280,112124304077528
1325,13.250000000,triangle_f1,-0.031500000,2069,112124312354478,112124314079716
1326,13.260000000,triangle_f1,-0.031640000,2069,112124322354519,112124324065441
1327,13.270000000,triangle_f1,-0.031780000,2069,112124332353892,112124334074707
1328,13.280000000,triangle_f1,-0.031920000,2069,112124342354320,112124344067613
1329,13.290000000,triangle_f1,-0.032060000,2069,112124352354540,112124354078453
1330,13.300000000,triangle_f1,-0.032200000,2069,112124362353543,112124364069873
1331,13.310000000,triangle_f1,-0.032340000,2069,112124372354113,112124374040184
1332,13.320000000,triangle_f1,-0.032480000,2069,112124382356831,112124384052430
1333,13.330000000,triangle_f1,-0.032620000,2069,112124392354263,112124394042347
1334,13.340000000,triangle_f1,-0.032760000,2069,112124402354351,112124404038368
1335,13.350000000,triangle_f1,-0.032900000,2069,112124412354448,112124414033133
1336,13.360000000,triangle_f1,-0.033040000,2070,112124422354343,112124424038452
1337,13.370000000,triangle_f1,-0.033180000,2070,112124432354045,112124434039528
1338,13.380000000,triangle_f1,-0.033320000,2070,112124442354387,112124444041392
1339,13.390000000,triangle_f1,-0.033460000,2070,112124452354497,112124454044162
1340,13.400000000,triangle_f1,-0.033600000,2070,112124462354342,112124464044730
1341,13.410000000,triangle_f1,-0.033740000,2070,112124472354282,112124474032638
1342,13.420000000,triangle_f1,-0.033880000,2070,112124482361857,112124484037856
1343,13.430000000,triangle_f1,-0.034020000,2070,112124492355796,112124494039290
1344,13.440000000,triangle_f1,-0.034160000,2070,112124502355232,112124504032918
1345,13.450000000,triangle_f1,-0.034300000,2070,112124512354998,112124514033359
1346,13.460000000,triangle_f1,-0.034440000,2070,112124522354676,112124524029402
1347,13.470000000,triangle_f1,-0.034580000,2071,112124532354344,112124534029516
1348,13.480000000,triangle_f1,-0.034720000,2071,112124542354348,112124544041795
1349,13.490000000,triangle_f1,-0.034860000,2071,112124552352934,112124554044155
1350,13.500000000,triangle_f1,-0.035000000,2071,112124562355045,112124564043003
1351,13.510000000,triangle_f1,-0.035140000,2071,112124572354409,112124574037644
1352,13.520000000,triangle_f1,-0.035280000,2071,112124582356967,112124584036087
1353,13.530000000,triangle_f1,-0.035420000,2071,112124592354797,112124594033732
1354,13.540000000,triangle_f1,-0.035560000,2071,112124602354956,112124604035906
1355,13.550000000,triangle_f1,-0.035700000,2071,112124612355086,112124614031178
1356,13.560000000,triangle_f1,-0.035840000,2071,112124622354991,112124624031935
1357,13.570000000,triangle_f1,-0.035980000,2071,112124632355354,112124634029081
1358,13.580000000,triangle_f1,-0.036120000,2072,112124642354395,112124644031454
1359,13.590000000,triangle_f1,-0.036260000,2072,112124652354239,112124654035333
1360,13.600000000,triangle_f1,-0.036400000,2072,112124662354669,112124664046991
1361,13.610000000,triangle_f1,-0.036540000,2072,112124672354412,112124674042623
1362,13.620000000,triangle_f1,-0.036680000,2072,112124682356824,112124684039447
1363,13.630000000,triangle_f1,-0.036820000,2072,112124692354498,112124694035971
1364,13.640000000,triangle_f1,-0.036960000,2072,112124702354565,112124704048150
1365,13.650000000,triangle_f1,-0.037100000,2072,112124712354203,112124714024903
1366,13.660000000,triangle_f1,-0.037240000,2072,112124722354389,112124724031700
1367,13.670000000,triangle_f1,-0.037380000,2072,112124732354408,112124734026023
1368,13.680000000,triangle_f1,-0.037520000,2072,112124742354608,112124744029776
1369,13.690000000,triangle_f1,-0.037660000,2073,112124752354011,112124754030479
1370,13.700000000,triangle_f1,-0.037800000,2073,112124762355201,112124764039883
1371,13.710000000,triangle_f1,-0.037940000,2073,112124772354260,112124774035070
1372,13.720000000,triangle_f1,-0.038080000,2073,112124782357114,112124784035490
1373,13.730000000,triangle_f1,-0.038220000,2073,112124792355306,112124794018586
1374,13.740000000,triangle_f1,-0.038360000,2073,112124802354421,112124804036750
1375,13.750000000,triangle_f1,-0.038500000,2073,112124812354174,112124814013002
1376,13.760000000,triangle_f1,-0.038640000,2073,112124822354466,112124824032767
1377,13.770000000,triangle_f1,-0.038780000,2073,112124832354686,112124834020158
1378,13.780000000,triangle_f1,-0.038920000,2073,112124842354442,112124844007767
1379,13.790000000,triangle_f1,-0.039060000,2073,112124852354356,112124854012031
1380,13.800000000,triangle_f1,-0.039200000,2074,112124862356153,112124864011296
1381,13.810000000,triangle_f1,-0.039340000,2074,112124872354767,112124874022103
1382,13.820000000,triangle_f1,-0.039480000,2074,112124882357187,112124884018392
1383,13.830000000,triangle_f1,-0.039620000,2074,112124892354824,112124894018864
1384,13.840000000,triangle_f1,-0.039760000,2074,112124902355146,112124904012235
1385,13.850000000,triangle_f1,-0.039900000,2074,112124912354349,112124914012801
1386,13.860000000,triangle_f1,-0.040040000,2074,112124922354720,112124924024831
1387,13.870000000,triangle_f1,-0.040180000,2074,112124932354681,112124934013730
1388,13.880000000,triangle_f1,-0.040320000,2074,112124942353517,112124943999941
1389,13.890000000,triangle_f1,-0.040460000,2074,112124952354905,112124954013109
1390,13.900000000,triangle_f1,-0.040600000,2074,112124962354658,112124964007701
1391,13.910000000,triangle_f1,-0.040740000,2075,112124972353997,112124974009443
1392,13.920000000,triangle_f1,-0.040880000,2075,112124982357024,112124984021694
1393,13.930000000,triangle_f1,-0.041020000,2075,112124992353138,112124994014739
1394,13.940000000,triangle_f1,-0.041160000,2075,112125002354921,112125004012047
1395,13.950000000,triangle_f1,-0.041300000,2075,112125012356054,112125014013793
1396,13.960000000,triangle_f1,-0.041440000,2075,112125022354537,112125024013508
1397,13.970000000,triangle_f1,-0.041580000,2075,112125032355027,112125034013105
1398,13.980000000,triangle_f1,-0.041720000,2075,112125042353590,112125044019413
1399,13.990000000,triangle_f1,-0.041860000,2075,112125052355494,112125054049765
1400,14.000000000,triangle_f1,-0.042000000,2075,112125062354566,112125063997444
1401,14.010000000,triangle_f1,-0.042140000,2075,112125072354225,112125074008313
1402,14.020000000,triangle_f1,-0.042280000,2076,112125082357449,112125084023435
1403,14.030000000,triangle_f1,-0.042420000,2076,112125092355509,112125094028459
1404,14.040000000,triangle_f1,-0.042560000,2076,112125102354988,112125104020961
1405,14.050000000,triangle_f1,-0.042700000,2076,112125112355924,112125114019251
1406,14.060000000,triangle_f1,-0.042840000,2076,112125122353472,112125124025585
1407,14.070000000,triangle_f1,-0.042980000,2076,112125132355092,112125134018586
1408,14.080000000,triangle_f1,-0.043120000,2076,112125142354875,112125144018034
1409,14.090000000,triangle_f1,-0.043260000,2076,112125152354511,112125154006254
1410,14.100000000,triangle_f1,-0.043400000,2076,112125162354620,112125164010613
1411,14.110000000,triangle_f1,-0.043540000,2076,112125172354071,112125174020813
1412,14.120000000,triangle_f1,-0.043680000,2076,112125182355121,112125184034237
1413,14.130000000,triangle_f1,-0.043820000,2077,112125192355357,112125194023233
1414,14.140000000,triangle_f1,-0.043960000,2077,112125202354310,112125204025087
1415,14.150000000,triangle_f1,-0.044100000,2077,112125212354852,112125214010825
1416,14.160000000,triangle_f1,-0.044240000,2077,112125222354436,112125224017531
1417,14.170000000,triangle_f1,-0.044380000,2077,112125232354556,112125234015012
1418,14.180000000,triangle_f1,-0.044520000,2077,112125242354385,112125243987733
1419,14.190000000,triangle_f1,-0.044660000,2077,112125252354777,112125253985272
1420,14.200000000,triangle_f1,-0.044800000,2077,112125262354339,112125263986472
1421,14.210000000,triangle_f1,-0.044940000,2077,112125272354102,112125273989466
1422,14.220000000,triangle_f1,-0.045080000,2077,112125282356649,112125283987726
1423,14.230000000,triangle_f1,-0.045220000,2077,112125292354338,112125293984723
1424,14.240000000,triangle_f1,-0.045360000,2078,112125302354536,112125303985195
1425,14.250000000,triangle_f1,-0.045500000,2078,112125312354136,112125313992827
1426,14.260000000,triangle_f1,-0.045640000,2078,112125322355330,112125323986198
1427,14.270000000,triangle_f1,-0.045780000,2078,112125332354172,112125333991828
1428,14.280000000,triangle_f1,-0.045920000,2078,112125342354295,112125343987297
1429,14.290000000,triangle_f1,-0.046060000,2078,112125352354224,112125353984132
1430,14.300000000,triangle_f1,-0.046200000,2078,112125362354661,112125363981875
1431,14.310000000,triangle_f1,-0.046340000,2078,112125372354230,112125373976054
1432,14.320000000,triangle_f1,-0.046480000,2078,112125382356750,112125383987306
1433,14.330000000,triangle_f1,-0.046620000,2078,112125392354842,112125393984894
1434,14.340000000,triangle_f1,-0.046760000,2078,112125402354406,112125403984734
1435,14.350000000,triangle_f1,-0.046900000,2079,112125412354961,112125413982374
1436,14.360000000,triangle_f1,-0.047040000,2079,112125422354713,112125423980551
1437,14.370000000,triangle_f1,-0.047180000,2079,112125432354531,112125433985414
1438,14.380000000,triangle_f1,-0.047320000,2079,112125442354448,112125443981480
1439,14.390000000,triangle_f1,-0.047460000,2079,112125452354867,112125453980655
1440,14.400000000,triangle_f1,-0.047600000,2079,112125462356770,112125463984623
1441,14.410000000,triangle_f1,-0.047740000,2079,112125472354484,112125473988167
1442,14.420000000,triangle_f1,-0.047880000,2079,112125482358207,112125483994806
1443,14.430000000,triangle_f1,-0.048020000,2079,112125492355320,112125493984510
1444,14.440000000,triangle_f1,-0.048160000,2079,112125502353118,112125503991866
1445,14.450000000,triangle_f1,-0.048300000,2079,112125512354382,112125513990362
1446,14.460000000,triangle_f1,-0.048440000,2080,112125522354067,112125523984861
1447,14.470000000,triangle_f1,-0.048580000,2080,112125532354622,112125533981833
1448,14.480000000,triangle_f1,-0.048720000,2080,112125542354345,112125543984446
1449,14.490000000,triangle_f1,-0.048860000,2080,112125552354113,112125553982429
1450,14.500000000,triangle_f1,-0.049000000,2080,112125562354535,112125563983572
1451,14.510000000,triangle_f1,-0.049140000,2080,112125572353988,112125573981973
1452,14.520000000,triangle_f1,-0.049280000,2080,112125582356799,112125583986926
1453,14.530000000,triangle_f1,-0.049420000,2080,112125592354768,112125593988124
1454,14.540000000,triangle_f1,-0.049560000,2080,112125602354926,112125603987144
1455,14.550000000,triangle_f1,-0.049700000,2080,112125612354398,112125613982785
1456,14.560000000,triangle_f1,-0.049840000,2080,112125622355257,112125623987924
1457,14.570000000,triangle_f1,-0.049980000,2081,112125632354268,112125633985160
1458,14.580000000,triangle_f1,-0.050120000,2081,112125642355751,112125643983980
1459,14.590000000,triangle_f1,-0.050260000,2081,112125652354579,112125653988617
1460,14.600000000,triangle_f1,-0.050400000,2081,112125662354369,112125663991825
1461,14.610000000,triangle_f1,-0.050540000,2081,112125672354059,112125673987481
1462,14.620000000,triangle_f1,-0.050680000,2081,112125682355140,112125683990848
1463,14.630000000,triangle_f1,-0.050820000,2081,112125692354743,112125693992194
1464,14.640000000,triangle_f1,-0.050960000,2081,112125702354971,112125703984360
1465,14.650000000,triangle_f1,-0.051100000,2081,112125712354300,112125713981522
1466,14.660000000,triangle_f1,-0.051240000,2081,112125722355532,112125723986097
1467,14.670000000,triangle_f1,-0.051380000,2081,112125732354274,112125733981048
1468,14.680000000,triangle_f1,-0.051520000,2082,112125742354495,112125743981305
1469,14.690000000,triangle_f1,-0.051660000,2082,112125752354382,112125753988270
1470,14.700000000,triangle_f1,-0.051800000,2082,112125762354376,112125763981064
1471,14.710000000,triangle_f1,-0.051940000,2082,112125772354397,112125773964723
1472,14.720000000,triangle_f1,-0.052080000,2082,112125782355236,112125783987225
1473,14.730000000,triangle_f1,-0.052220000,2082,112125792354743,112125793965019
1474,14.740000000,triangle_f1,-0.052360000,2082,112125802354782,112125803980981
1475,14.750000000,triangle_f1,-0.052500000,2082,112125812354780,112125813985241
1476,14.760000000,triangle_f1,-0.052640000,2082,112125822353543,112125823984495
1477,14.770000000,triangle_f1,-0.052780000,2082,112125832354878,112125833983675
1478,14.780000000,triangle_f1,-0.052920000,2082,112125842354404,112125843982255
1479,14.790000000,triangle_f1,-0.053060000,2083,112125852354482,112125853963497
1480,14.800000000,triangle_f1,-0.053200000,2083,112125862354881,112125863986240
1481,14.810000000,triangle_f1,-0.053340000,2083,112125872354550,112125873984138
1482,14.820000000,triangle_f1,-0.053480000,2083,112125882355375,112125883986894
1483,14.830000000,triangle_f1,-0.053620000,2083,112125892354892,112125893965237
1484,14.840000000,triangle_f1,-0.053760000,2083,112125902354760,112125903984373
1485,14.850000000,triangle_f1,-0.053900000,2083,112125912354615,112125913999879
1486,14.860000000,triangle_f1,-0.054040000,2083,112125922354268,112125923984981
1487,14.870000000,triangle_f1,-0.054180000,2083,112125932354234,112125933982219
1488,14.880000000,triangle_f1,-0.054320000,2083,112125942354942,112125943987784
1489,14.890000000,triangle_f1,-0.054460000,2084,112125952353266,112125953973258
1490,14.900000000,triangle_f1,-0.054600000,2084,112125962354839,112125963984358
1491,14.910000000,triangle_f1,-0.054740000,2084,112125972354345,112125973963315
1492,14.920000000,triangle_f1,-0.054880000,2084,112125982356166,112125983961985
1493,14.930000000,triangle_f1,-0.055020000,2084,112125992354560,112125993969084
1494,14.940000000,triangle_f1,-0.055160000,2084,112126002355256,112126003946959
1495,14.950000000,triangle_f1,-0.055300000,2084,112126012354252,112126013941591
1496,14.960000000,triangle_f1,-0.055440000,2084,112126022355193,112126023946672
1497,14.970000000,triangle_f1,-0.055580000,2084,112126032354167,112126033949195
1498,14.980000000,triangle_f1,-0.055720000,2084,112126042353446,112126043961714
1499,14.990000000,triangle_f1,-0.055860000,2084,112126052355393,112126053953838
1500,15.000000000,triangle_f1,-0.056000000,2085,112126062357606,112126063947468
1501,15.010000000,triangle_f1,-0.056140000,2085,112126072355099,112126073965783
1502,15.020000000,triangle_f1,-0.056280000,2085,112126082355396,112126083960625
1503,15.030000000,triangle_f1,-0.056420000,2085,112126092355244,112126093946148
1504,15.040000000,triangle_f1,-0.056560000,2085,112126102354922,112126103948794
1505,15.050000000,triangle_f1,-0.056700000,2085,112126112354715,112126113948564
1506,15.060000000,triangle_f1,-0.056840000,2085,112126122354474,112126123952346
1507,15.070000000,triangle_f1,-0.056980000,2085,112126132355096,112126133950969
1508,15.080000000,triangle_f1,-0.057120000,2085,112126142353062,112126143948342
1509,15.090000000,triangle_f1,-0.057260000,2085,112126152354547,112126153948130
1510,15.100000000,triangle_f1,-0.057400000,2085,112126162354463,112126163950898
1511,15.110000000,triangle_f1,-0.057540000,2086,112126172354227,112126173950653
1512,15.120000000,triangle_f1,-0.057680000,2086,112126182355607,112126183953012
1513,15.130000000,triangle_f1,-0.057820000,2086,112126192354858,112126193956889
1514,15.140000000,triangle_f1,-0.057960000,2086,112126202355080,112126203942218
1515,15.150000000,triangle_f1,-0.058100000,2086,112126212354272,112126213950104
1516,15.160000000,triangle_f1,-0.058240000,2086,112126222354927,112126223949684
1517,15.170000000,triangle_f1,-0.058380000,2086,112126232354437,112126233955691
1518,15.180000000,triangle_f1,-0.058520000,2086,112126242354775,112126243950091
1519,15.190000000,triangle_f1,-0.058660000,2086,112126252354695,112126253944900
1520,15.200000000,triangle_f1,-0.058800000,2086,112126262354423,112126263954005
1521,15.210000000,triangle_f1,-0.058940000,2086,112126272353950,112126273954956
1522,15.220000000,triangle_f1,-0.059080000,2087,112126282355184,112126283957317
1523,15.230000000,triangle_f1,-0.059220000,2087,112126292354433,112126293950851
1524,15.240000000,triangle_f1,-0.059360000,2087,112126302354689,112126303945872
1525,15.250000000,triangle_f1,-0.059500000,2087,112126312354285,112126313952423
1526,15.260000000,triangle_f1,-0.059640000,2087,112126322354667,112126323945939
1527,15.270000000,triangle_f1,-0.059780000,2087,112126332354376,112126333942431
1528,15.280000000,triangle_f1,-0.059920000,2087,112126342354161,112126343942527
1529,15.290000000,triangle_f1,-0.060060000,2087,112126352354610,112126353948959
1530,15.300000000,triangle_f1,-0.060200000,2087,112126362354630,112126363956108
1531,15.310000000,triangle_f1,-0.060340000,2087,112126372354285,112126373955012
1532,15.320000000,triangle_f1,-0.060480000,2087,112126382355160,112126383953655
1533,15.330000000,triangle_f1,-0.060620000,2088,112126392355224,112126393931841
1534,15.340000000,triangle_f1,-0.060760000,2088,112126402355323,112126403955430
1535,15.350000000,triangle_f1,-0.060900000,2088,112126412354444,112126413925616
1536,15.360000000,triangle_f1,-0.061040000,2088,112126422354493,112126423930183
1537,15.370000000,triangle_f1,-0.061180000,2088,112126432354797,112126433928013
1538,15.380000000,triangle_f1,-0.061320000,2088,112126442355033,112126443932839
1539,15.390000000,triangle_f1,-0.061460000,2088,112126452355056,112126453947917
1540,15.400000000,triangle_f1,-0.061600000,2088,112126462352427,112126463941381
1541,15.410000000,triangle_f1,-0.061740000,2088,112126472354250,112126473930435
1542,15.420000000,triangle_f1,-0.061880000,2088,112126482360339,112126483928552
1543,15.430000000,triangle_f1,-0.062020000,2088,112126492354785,112126493927030
1544,15.440000000,triangle_f1,-0.062160000,2089,112126502354364,112126503936289
1545,15.450000000,triangle_f1,-0.062300000,2089,112126512353959,112126513926271
1546,15.460000000,triangle_f1,-0.062440000,2089,112126522354279,112126523928288
1547,15.470000000,triangle_f1,-0.062580000,2089,112126532354370,112126533920832
1548,15.480000000,triangle_f1,-0.062720000,2089,112126542355125,112126543922650
1549,15.490000000,triangle_f1,-0.062860000,2089,112126552354417,112126553924144
1550,15.500000000,triangle_f1,-0.063000000,2089,112126562354688,112126563920137
1551,15.510000000,triangle_f1,-0.063140000,2089,112126572354005,112126573926061
1552,15.520000000,triangle_f1,-0.063280000,2089,112126582355576,112126583936753
1553,15.530000000,triangle_f1,-0.063420000,2089,112126592354417,112126593928516
1554,15.540000000,triangle_f1,-0.063560000,2089,112126602354394,112126603925303
1555,15.550000000,triangle_f1,-0.063700000,2090,112126612354005,112126613929010
1556,15.560000000,triangle_f1,-0.063840000,2090,112126622353958,112126623923776
1557,15.570000000,triangle_f1,-0.063980000,2090,112126632354941,112126633927630
1558,15.580000000,triangle_f1,-0.064120000,2090,112126642354280,112126643929964
1559,15.590000000,triangle_f1,-0.064260000,2090,112126652354858,112126653929904
1560,15.600000000,triangle_f1,-0.064400000,2090,112126662357526,112126663926178
1561,15.610000000,triangle_f1,-0.064540000,2090,112126672354965,112126673923033
1562,15.620000000,triangle_f1,-0.064680000,2090,112126682355130,112126683934062
1563,15.630000000,triangle_f1,-0.064820000,2090,112126692354505,112126693922337
1564,15.640000000,triangle_f1,-0.064960000,2090,112126702354942,112126703928328
1565,15.650000000,triangle_f1,-0.065100000,2090,112126712354244,112126713927377
1566,15.660000000,triangle_f1,-0.065240000,2091,112126722354005,112126723927232
