host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113997294867061,113997292873333,113997293814536,113997294867061,2767,27.670000000,triangle_f1,state,0,0.046620000,2018,0.047553404,2017,0.023980824,-1,-0.010080000,3,0.000000,0,0.046019424,2018,0.000000000,0,12.400,33,29364,0,1,
113997304981622,113997302872945,113997303832836,113997304981622,2768,27.680000000,triangle_f1,state,0,0.046480000,2018,0.047553404,2017,0.047961648,-2,-0.006720000,2,-1.243000,11,0.046019424,2018,0.000000000,0,12.400,33,29374,0,1,
113997314878359,113997312873345,113997313844872,113997314878359,2769,27.690000000,triangle_f1,state,0,0.046340000,2018,0.047553404,2017,0.047961648,-2,-0.003360000,1,-1.130000,10,0.046019424,2018,0.000000000,0,12.400,33,29384,0,1,
113997324942564,113997322879114,113997323879071,113997324942564,2770,27.700000000,triangle_f1,state,0,0.046200000,2018,0.047553404,2017,0.047961648,-2,-0.003360000,1,-1.130000,10,0.046019424,2018,0.000000000,0,12.400,33,29394,0,1,
113997334931321,113997332876513,113997333830833,113997334931321,2771,27.710000000,triangle_f1,state,0,0.046060000,2018,0.047553404,2017,0.023980824,-1,-0.003360000,1,-1.130000,10,0.046019424,2018,0.000000000,0,12.400,33,29404,0,1,
113997344900818,113997342878689,113997343834122,113997344900818,2772,27.720000000,triangle_f1,state,0,0.045920000,2018,0.047553404,2017,0.023980824,-1,-0.003360000,1,-1.130000,10,0.046019424,2018,0.000000000,0,12.400,33,29414,0,1,
113997354924654,113997352875103,113997353845381,113997354924654,2773,27.730000000,triangle_f1,state,0,0.045780000,2018,0.047553404,2017,0.000000000,0,-0.006720000,2,-1.130000,10,0.046019424,2018,0.000000000,0,12.400,33,29424,0,1,
113997364955237,113997362875018,113997363880513,113997364955237,2774,27.740000000,triangle_f1,state,0,0.045640000,2018,0.047553404,2017,0.000000000,0,-0.003360000,1,-1.130000,10,0.046019424,2018,0.000000000,0,12.400,33,29434,0,1,
113997374971465,113997372874374,113997373819999,113997374971465,2775,27.750000000,triangle_f1,state,0,0.045500000,2018,0.047553404,2017,0.000000000,0,-0.006720000,2,-1.017000,9,0.046019424,2018,0.000000000,0,12.400,33,29444,0,1,
113997384907831,113997382877097,113997383863345,113997384907831,2776,27.760000000,triangle_f1,state,0,0.045360000,2018,0.047553404,2017,0.000000000,0,-0.006720000,2,-1.130000,10,0.046019424,2018,0.000000000,0,12.400,33,29454,0,1,
113997394937014,113997392955455,113997393885110,113997394937014,2777,27.770000000,triangle_f1,state,0,0.045220000,2019,0.047553404,2017,0.000000000,0,-0.003360000,1,-1.130000,10,0.044485443,2019,0.000000000,0,12.400,33,29464,0,1,
113997404928127,113997402949087,113997403824226,113997404928127,2778,27.780000000,triangle_f1,state,0,0.045080000,2019,0.047553404,2017,0.000000000,0,-0.010080000,3,-1.695000,15,0.044485443,2019,0.000000000,0,12.400,33,29474,0,1,
113997414933238,113997412958671,113997413838085,113997414933238,2779,27.790000000,triangle_f1,state,0,0.044940000,2019,0.047553404,2017,0.000000000,0,-0.010080000,3,-2.147000,19,0.044485443,2019,0.000000000,0,12.400,33,29484,0,1,
113997424990140,113997422956338,113997424030488,113997424990140,2780,27.800000000,triangle_f1,state,0,0.044800000,2019,0.047553404,2017,0.000000000,0,-0.006720000,2,-3.842000,34,0.044485443,2019,0.000000000,0,12.400,33,29494,0,1,
113997435182108,113997432967726,113997433835436,113997435182108,2781,27.810000000,triangle_f1,state,0,0.044660000,2019,0.047553404,2017,0.000000000,0,-0.006720000,2,-5.311000,47,0.044485443,2019,0.000000000,0,12.400,33,29504,0,1,
113997444971424,113997442964081,113997443881905,113997444971424,2782,27.820000000,triangle_f1,state,0,0.044520000,2019,0.046019424,2018,0.000000000,0,-0.003360000,1,-7.119000,63,0.044485443,2019,0.000000000,0,12.400,33,29514,0,1,
113997454972373,113997452948418,113997453872603,113997454972373,2783,27.830000000,triangle_f1,state,0,0.044380000,2019,0.044485443,2019,0.000000000,0,-0.003360000,1,-8.362000,74,0.044485443,2019,0.000000000,0,12.400,33,29524,0,1,
113997464995497,113997462950067,113997464025257,113997464995497,2784,27.840000000,triangle_f1,state,0,0.044240000,2019,0.041417481,2021,-0.023980824,1,0.000000000,0,0.000000,0,0.044485443,2019,0.000000000,0,12.400,33,29534,0,1,
113997474990988,113997472948573,113997474033117,113997474990988,2785,27.850000000,triangle_f1,state,0,0.044100000,2019,0.039883500,2022,-0.047961648,2,0.047040000,-14,0.000000,0,0.044485443,2019,0.000000000,0,12.400,33,29544,0,1,
113997484870676,113997482950979,113997483853944,113997484870676,2786,27.860000000,triangle_f1,state,0,0.043960000,2019,0.039883500,2022,-0.071942472,3,0.026880000,-8,1.582000,-14,0.044485443,2019,0.000000000,0,12.400,33,29554,0,1,
113997494926398,113997492951773,113997493847591,113997494926398,2787,27.870000000,triangle_f1,state,0,0.043820000,2019,0.039883500,2022,-0.095923296,4,0.026880000,-8,3.051000,-27,0.044485443,2019,0.000000000,0,12.400,33,29564,0,1,
113997504932319,113997502950171,113997503827277,113997504932319,2788,27.880000000,triangle_f1,state,0,0.043680000,2020,0.039883500,2022,-0.095923296,4,0.030240000,-9,3.277000,-29,0.042951462,2020,0.000000000,0,12.400,33,29574,0,1,
113997514925714,113997512887124,113997513845088,113997514925714,2789,27.890000000,triangle_f1,state,0,0.043540000,2020,0.039883500,2022,-0.095923296,4,0.016800000,-5,2.938000,-26,0.042951462,2020,0.000000000,0,12.400,33,29584,0,1,
113997524866860,113997522878170,113997523858644,113997524866860,2790,27.900000000,triangle_f1,state,0,0.043400000,2020,0.039883500,2022,-0.071942472,3,0.016800000,-5,3.051000,-27,0.042951462,2020,0.000000000,0,12.400,33,29594,0,1,
113997534909614,113997532875858,113997533878358,113997534909614,2791,27.910000000,triangle_f1,state,0,0.043260000,2020,0.041417481,2021,-0.047961648,2,0.006720000,-2,3.164000,-28,0.042951462,2020,0.000000000,0,12.400,33,29604,0,1,
113997544915077,113997542878559,113997543836105,113997544915077,2792,27.920000000,triangle_f1,state,0,0.043120000,2020,0.042951462,2020,0.000000000,0,0.003360000,-1,2.486000,-22,0.042951462,2020,0.000000000,0,12.400,33,29614,0,1,
113997554914660,113997552875683,113997553802295,113997554914660,2793,27.930000000,triangle_f1,state,0,0.042980000,2020,0.044485443,2019,0.000000000,0,0.000000000,0,0.904000,-8,0.042951462,2020,0.000000000,0,12.400,33,29624,0,1,
113997564939645,113997562887637,113997563838240,113997564939645,2794,27.940000000,triangle_f1,state,0,0.042840000,2020,0.044485443,2019,0.023980824,-1,0.000000000,0,-0.339000,3,0.042951462,2020,0.000000000,0,12.400,33,29634,0,1,
113997574814728,113997572890415,113997573838016,113997574814728,2795,27.950000000,triangle_f1,state,0,0.042700000,2020,0.044485443,2019,0.047961648,-2,-0.003360000,1,-1.130000,10,0.042951462,2020,0.000000000,0,12.400,33,29644,0,1,
113997584803750,113997582885340,113997583786861,113997584803750,2796,27.960000000,triangle_f1,state,0,0.042560000,2020,0.044485443,2019,0.047961648,-2,-0.003360000,1,-0.904000,8,0.042951462,2020,0.000000000,0,12.400,33,29654,0,1,
113997594837150,113997592880923,113997593793562,113997594837150,2797,27.970000000,triangle_f1,state,0,0.042420000,2020,0.044485443,2019,0.047961648,-2,-0.003360000,1,-1.130000,10,0.042951462,2020,0.000000000,0,12.400,33,29664,0,1,
113997604878654,113997602876023,113997603886731,113997604878654,2798,27.980000000,triangle_f1,state,0,0.042280000,2020,0.044485443,2019,0.047961648,-2,-0.003360000,1,-1.017000,9,0.042951462,2020,0.000000000,0,12.400,33,29674,0,1,
113997614846274,113997612881460,113997613824555,113997614846274,2799,27.990000000,triangle_f1,hardware_error,0,0.042140000,2021,,,,,,,,,,,,,,,,,,0
113997624928554,113997622870561,113997623797304,113997624928554,2800,28.000000000,triangle_f1,state,0,0.042000000,2021,0.044485443,2019,0.023980824,-1,-0.016800000,5,-1.356000,12,0.041417481,2021,0.000000000,0,12.400,33,29694,0,1,
113997634955779,113997632900843,113997633819764,113997634955779,2801,28.010000000,triangle_f1,state,0,0.041860000,2021,0.044485443,2019,0.000000000,0,-0.016800000,5,-1.469000,13,0.041417481,2021,0.000000000,0,12.400,33,29704,0,1,
113997644864294,113997642905242,113997643816386,113997644864294,2802,28.020000000,triangle_f1,state,0,0.041720000,2021,0.044485443,2019,0.000000000,0,-0.013440000,4,-1.243000,11,0.041417481,2021,0.000000000,0,12.400,33,29714,0,1,
113997654831032,113997652883339,113997653780014,113997654831032,2803,28.030000000,triangle_f1,state,0,0.041580000,2021,0.044485443,2019,0.000000000,0,-0.013440000,4,-1.582000,14,0.041417481,2021,0.000000000,0,12.400,33,29724,0,1,
113997664879562,113997662886179,113997663793618,113997664879562,2804,28.040000000,triangle_f1,state,0,0.041440000,2021,0.044485443,2019,0.000000000,0,-0.013440000,4,-2.712000,24,0.041417481,2021,0.000000000,0,12.400,33,29734,0,1,
113997675012587,113997672883592,113997673823253,113997675012587,2805,28.050000000,triangle_f1,state,0,0.041300000,2021,0.044485443,2019,0.000000000,0,-0.006720000,2,-3.729000,33,0.041417481,2021,0.000000000,0,12.400,33,29744,0,1,
113997684884143,113997682890183,113997683804269,113997684884143,2806,28.060000000,triangle_f1,state,0,0.041160000,2021,0.044485443,2019,0.000000000,0,-0.003360000,1,-5.876000,52,0.041417481,2021,0.000000000,0,12.400,33,29754,0,1,
113997694922112,113997692878911,113997693815348,113997694922112,2807,28.070000000,triangle_f1,state,0,0.041020000,2021,0.041417481,2021,0.000000000,0,-0.003360000,1,-8.249000,73,0.041417481,2021,0.000000000,0,12.400,33,29764,0,1,
113997704903923,113997702875553,113997703814180,113997704903923,2808,28.080000000,triangle_f1,state,0,0.040880000,2021,0.039883500,2022,-0.023980824,1,-0.016800000,5,-0.113000,1,0.041417481,2021,0.000000000,0,12.400,33,29774,0,1,
113997714963191,113997712918956,113997713855883,113997714963191,2809,28.090000000,triangle_f1,state,0,0.040740000,2021,0.038349520,2023,-0.047961648,2,-0.040320000,12,-0.226000,2,0.041417481,2021,0.000000000,0,12.400,33,29784,0,1,
113997724872241,113997722961274,113997723792265,113997724872241,2810,28.100000000,triangle_f1,state,0,0.040600000,2022,0.036815539,2024,-0.071942472,3,0.020160000,-6,2.147000,-19,0.039883500,2022,0.000000000,0,12.400,33,29794,0,1,
113997734890899,113997732954926,113997733805689,113997734890899,2811,28.110000000,triangle_f1,state,0,0.040460000,2022,0.036815539,2024,-0.071942472,3,0.020160000,-6,2.938000,-26,0.039883500,2022,0.000000000,0,12.400,33,29804,0,1,
113997744986910,113997742884628,113997743797766,113997744986910,2812,28.120000000,triangle_f1,state,0,0.040320000,2022,0.036815539,2024,-0.095923296,4,0.010080000,-3,3.277000,-29,0.039883500,2022,0.000000000,0,12.400,33,29814,0,1,
113997754885522,113997752887553,113997753801772,113997754885522,2813,28.130000000,triangle_f1,state,0,0.040180000,2022,0.036815539,2024,-0.095923296,4,0.013440000,-4,2.938000,-26,0.039883500,2022,0.000000000,0,12.400,33,29824,0,1,
113997764984625,113997762913227,113997763841508,113997764984625,2814,28.140000000,triangle_f1,state,0,0.040040000,2022,0.036815539,2024,-0.071942472,3,0.013440000,-4,2.825000,-25,0.039883500,2022,0.000000000,0,12.400,33,29834,0,1,
113997774870302,113997772968625,113997773846782,113997774870302,2815,28.150000000,triangle_f1,state,0,0.039900000,2022,0.038349520,2023,-0.047961648,2,0.006720000,-2,2.712000,-24,0.039883500,2022,0.000000000,0,12.400,33,29844,0,1,
113997784833340,113997782947619,113997783822780,113997784833340,2816,28.160000000,triangle_f1,state,0,0.039760000,2022,0.039883500,2022,-0.023980824,1,0.003360000,-1,2.147000,-19,0.039883500,2022,0.000000000,0,12.400,33,29854,0,1,
113997794957138,113997792913096,113997793822029,113997794957138,2817,28.170000000,triangle_f1,state,0,0.039620000,2022,0.039883500,2022,0.000000000,0,0.000000000,0,1.130000,-10,0.039883500,2022,0.000000000,0,12.400,33,29864,0,1,
113997804811746,113997802951300,113997803777063,113997804811746,2818,28.180000000,triangle_f1,state,0,0.039480000,2022,0.041417481,2021,0.023980824,-1,0.000000000,0,-0.565000,5,0.039883500,2022,0.000000000,0,12.400,33,29874,0,1,
113997814820670,113997812951303,113997813788963,113997814820670,2819,28.190000000,triangle_f1,state,0,0.039340000,2022,0.041417481,2021,0.023980824,-1,0.000000000,0,-1.130000,10,0.039883500,2022,0.000000000,0,12.400,33,29884,0,1,
113997825092318,113997822955075,113997823829273,113997825092318,2820,28.200000000,triangle_f1,state,0,0.039200000,2022,0.041417481,2021,0.023980824,-1,-0.003360000,1,-1.130000,10,0.039883500,2022,0.000000000,0,12.400,33,29894,0,1,
113997834911876,113997832950707,113997833803448,113997834911876,2821,28.210000000,triangle_f1,state,0,0.039060000,2023,0.039883500,2022,0.023980824,-1,-0.006720000,2,-0.904000,8,0.038349520,2023,0.000000000,0,12.400,33,29904,0,1,
113997844916169,113997842951303,113997843803376,113997844916169,2822,28.220000000,triangle_f1,state,0,0.038920000,2023,0.041417481,2021,0.023980824,-1,-0.010080000,3,-1.130000,10,0.038349520,2023,0.000000000,0,12.400,33,29914,0,1,
113997854912627,113997852950069,113997853803781,113997854912627,2823,28.230000000,triangle_f1,state,0,0.038780000,2023,0.041417481,2021,0.000000000,0,-0.013440000,4,-1.356000,12,0.038349520,2023,0.000000000,0,12.400,33,29924,0,1,
113997864916055,113997862960270,113997863802964,113997864916055,2824,28.240000000,triangle_f1,state,0,0.038640000,2023,0.039883500,2022,0.000000000,0,-0.010080000,3,-1.130000,10,0.038349520,2023,0.000000000,0,12.400,33,29934,0,1,
113997874903982,113997872961655,113997873806628,113997874903982,2825,28.250000000,triangle_f1,state,0,0.038500000,2023,0.039883500,2022,0.000000000,0,-0.013440000,4,-1.356000,12,0.038349520,2023,0.000000000,0,12.400,33,29944,0,1,
113997884916789,113997882963096,113997883808312,113997884916789,2826,28.260000000,triangle_f1,state,0,0.038360000,2023,0.039883500,2022,0.000000000,0,-0.006720000,2,-1.130000,10,0.038349520,2023,0.000000000,0,12.400,33,29954,0,1,
113997894908409,113997892953099,113997893813941,113997894908409,2827,28.270000000,triangle_f1,state,0,0.038220000,2023,0.041417481,2021,0.000000000,0,-0.013440000,4,-1.243000,11,0.038349520,2023,0.000000000,0,12.400,33,29964,0,1,
113997904903544,113997902961260,113997903805382,113997904903544,2828,28.280000000,triangle_f1,state,0,0.038080000,2023,0.039883500,2022,0.000000000,0,-0.010080000,3,-1.243000,11,0.038349520,2023,0.000000000,0,12.400,33,29974,0,1,
113997914911683,113997912958068,113997913832614,113997914911683,2829,28.290000000,triangle_f1,state,0,0.037940000,2023,0.041417481,2021,0.000000000,0,-0.010080000,3,-1.017000,9,0.038349520,2023,0.000000000,0,12.400,33,29984,0,1,
113997924902923,113997922950537,113997923808429,113997924902923,2830,28.300000000,triangle_f1,state,0,0.037800000,2023,0.039883500,2022,0.000000000,0,-0.013440000,4,-1.130000,10,0.038349520,2023,0.000000000,0,12.400,33,29994,0,1,
113997934885327,113997932978446,113997933798837,113997934885327,2831,28.310000000,triangle_f1,state,0,0.037660000,2023,0.039883500,2022,0.000000000,0,-0.013440000,4,-1.243000,11,0.038349520,2023,0.000000000,0,12.400,33,30004,0,1,
113997944867474,113997942906488,113997943859914,113997944867474,2832,28.320000000,triangle_f1,state,0,0.037520000,2024,0.041417481,2021,0.000000000,0,-0.006720000,2,-1.017000,9,0.036815539,2024,0.000000000,0,12.400,33,30014,0,1,
113997954801335,113997952878390,113997953767397,113997954801335,2833,28.330000000,triangle_f1,state,0,0.037380000,2024,0.041417481,2021,0.000000000,0,-0.020160000,6,-1.469000,13,0.036815539,2024,0.000000000,0,12.400,33,30024,0,1,
113997964788782,113997962885583,113997963765712,113997964788782,2834,28.340000000,triangle_f1,state,0,0.037240000,2024,0.039883500,2022,0.000000000,0,-0.016800000,5,-2.034000,18,0.036815539,2024,0.000000000,0,12.400,33,30034,0,1,
113997974887370,113997972877995,113997973772971,113997974887370,2835,28.350000000,triangle_f1,state,0,0.037100000,2024,0.039883500,2022,0.000000000,0,-0.010080000,3,-3.051000,27,0.036815539,2024,0.000000000,0,12.400,33,30044,0,1,
113997984822518,113997982901779,113997983781051,113997984822518,2836,28.360000000,triangle_f1,state,0,0.036960000,2024,0.039883500,2022,0.000000000,0,-0.010080000,3,-5.311000,47,0.036815539,2024,0.000000000,0,12.400,33,30054,0,1,
113997994839252,113997992897216,113997993788113,113997994839252,2837,28.370000000,triangle_f1,state,0,0.036820000,2024,0.039883500,2022,0.000000000,0,-0.010080000,3,-8.249000,73,0.036815539,2024,0.000000000,0,12.400,33,30064,0,1,
113998004881727,113998002876458,113998003787895,113998004881727,2838,28.380000000,triangle_f1,state,0,0.036680000,2024,0.036815539,2024,0.000000000,0,-0.003360000,1,-11.187000,99,0.036815539,2024,0.000000000,0,12.500,33,30074,0,1,
113998014860644,113998012878642,113998013792301,113998014860644,2839,28.390000000,triangle_f1,state,0,0.036540000,2024,0.033747577,2026,-0.023980824,1,0.087360000,-26,-6.667000,59,0.036815539,2024,0.000000000,0,12.500,33,30084,0,1,
113998024860648,113998022878784,113998023787627,113998024860648,2840,28.400000000,triangle_f1,state,0,0.036400000,2024,0.030679616,2028,-0.071942472,3,0.043680000,-13,-0.339000,3,0.036815539,2024,0.000000000,0,12.500,33,30094,0,1,
113998034880361,113998032875986,113998033787210,113998034880361,2841,28.410000000,triangle_f1,state,0,0.036260000,2024,0.030679616,2028,-0.095923296,4,0.020160000,-6,0.678000,-6,0.036815539,2024,0.000000000,0,12.500,33,30104,0,1,
113998044870260,113998042875094,113998043788942,113998044870260,2842,28.420000000,triangle_f1,state,0,0.036120000,2024,0.029145635,2029,-0.119904120,5,0.033600000,-10,3.051000,-27,0.036815539,2024,0.000000000,0,12.500,33,30114,0,1,
113998054870992,113998052874189,113998053791474,113998054870992,2843,28.430000000,triangle_f1,state,0,0.035980000,2025,0.029145635,2029,-0.143884944,6,0.036960000,-11,3.503000,-31,0.035281558,2025,0.000000000,0,12.500,33,30124,0,1,
113998064875144,113998062874487,113998063788712,113998064875144,2844,28.440000000,triangle_f1,state,0,0.035840000,2025,0.030679616,2028,-0.143884944,6,0.036960000,-11,3.164000,-28,0.035281558,2025,0.000000000,0,12.500,33,30134,0,1,
113998074875634,113998072873637,113998073812796,113998074875634,2845,28.450000000,triangle_f1,state,0,0.035700000,2025,0.030679616,2028,-0.119904120,5,0.033600000,-10,3.051000,-27,0.035281558,2025,0.000000000,0,12.500,33,30144,0,1,
113998084872399,113998082875838,113998083787361,113998084872399,2846,28.460000000,triangle_f1,state,0,0.035560000,2025,0.032213597,2027,-0.071942472,3,0.020160000,-6,2.825000,-25,0.035281558,2025,0.000000000,0,12.500,33,30154,0,1,
113998094897288,113998092960004,113998093799174,113998094897288,2847,28.470000000,triangle_f1,state,0,0.035420000,2025,0.032213597,2027,-0.047961648,2,0.020160000,-6,2.825000,-25,0.035281558,2025,0.000000000,0,12.400,33,30164,0,1,
113998104889132,113998102956374,113998103783062,113998104889132,2848,28.480000000,triangle_f1,state,0,0.035280000,2025,0.033747577,2026,0.000000000,0,0.006720000,-2,2.938000,-26,0.035281558,2025,0.000000000,0,12.400,33,30174,0,1,
113998114903635,113998112950165,113998113802201,113998114903635,2849,28.490000000,triangle_f1,state,0,0.035140000,2025,0.033747577,2026,0.000000000,0,0.006720000,-2,2.599000,-23,0.035281558,2025,0.000000000,0,12.400,33,30184,0,1,
113998124906869,113998122958290,113998123788310,113998124906869,2850,28.500000000,triangle_f1,state,0,0.035000000,2025,0.035281558,2025,0.023980824,-1,0.003360000,-1,1.695000,-15,0.035281558,2025,0.000000000,0,12.400,33,30194,0,1,
113998134880372,113998132960147,113998133785204,113998134880372,2851,28.510000000,triangle_f1,state,0,0.034860000,2025,0.036815539,2024,0.047961648,-2,0.000000000,0,0.000000,0,0.035281558,2025,0.000000000,0,12.400,33,30204,0,1,
113998144882673,113998142952660,113998143801689,113998144882673,2852,28.520000000,triangle_f1,state,0,0.034720000,2025,0.036815539,2024,0.071942472,-3,-0.003360000,1,-1.130000,10,0.035281558,2025,0.000000000,0,12.400,33,30214,0,1,
113998154902541,113998152948116,113998153777148,113998154902541,2853,28.530000000,triangle_f1,state,0,0.034580000,2025,0.036815539,2024,0.071942472,-3,-0.003360000,1,-1.017000,9,0.035281558,2025,0.000000000,0,12.400,33,30224,0,1,
113998164882314,113998162951412,113998163783437,113998164882314,2854,28.540000000,triangle_f1,state,0,0.034440000,2026,0.036815539,2024,0.071942472,-3,-0.003360000,1,-1.017000,9,0.033747577,2026,0.000000000,0,12.400,33,30234,0,1,
113998174907458,113998172948853,113998173784609,113998174907458,2855,28.550000000,triangle_f1,state,0,0.034300000,2026,0.036815539,2024,0.047961648,-2,-0.010080000,3,-1.130000,10,0.033747577,2026,0.000000000,0,12.400,33,30244,0,1,
113998184884778,113998182953978,113998183783393,113998184884778,2856,28.560000000,triangle_f1,state,0,0.034160000,2026,0.036815539,2024,0.047961648,-2,-0.010080000,3,-1.017000,9,0.033747577,2026,0.000000000,0,12.400,33,30254,0,1,
113998194879304,113998192949537,113998193779400,113998194879304,2857,28.570000000,triangle_f1,state,0,0.034020000,2026,0.036815539,2024,0.023980824,-1,-0.016800000,5,-1.017000,9,0.033747577,2026,0.000000000,0,12.400,33,30264,0,1,
113998204879748,113998202951871,113998203781536,113998204879748,2858,28.580000000,triangle_f1,state,0,0.033880000,2026,0.036815539,2024,0.000000000,0,-0.013440000,4,-1.130000,10,0.033747577,2026,0.000000000,0,12.400,33,30274,0,1,
113998214974410,113998212920975,113998213809981,113998214974410,2859,28.590000000,triangle_f1,state,0,0.033740000,2026,0.036815539,2024,0.000000000,0,-0.013440000,4,-1.130000,10,0.033747577,2026,0.000000000,0,12.400,33,30284,0,1,
113998224940347,113998222954327,113998223785158,113998224940347,2860,28.600000000,triangle_f1,state,0,0.033600000,2026,0.036815539,2024,0.000000000,0,-0.016800000,5,-1.130000,10,0.033747577,2026,0.000000000,0,12.400,33,30294,0,1,
113998234963212,113998232961226,113998233790152,113998234963212,2861,28.610000000,triangle_f1,state,0,0.033460000,2026,0.036815539,2024,0.000000000,0,-0.013440000,4,-1.130000,10,0.033747577,2026,0.000000000,0,12.400,33,30304,0,1,
113998244943759,113998242949397,113998243844522,113998244943759,2862,28.620000000,triangle_f1,state,0,0.033320000,2026,0.036815539,2024,0.000000000,0,-0.013440000,4,-1.243000,11,0.033747577,2026,0.000000000,0,12.400,33,30314,0,1,
113998254882548,113998252950061,113998253846615,113998254882548,2863,28.630000000,triangle_f1,state,0,0.033180000,2026,0.036815539,2024,0.000000000,0,-0.020160000,6,-1.017000,9,0.033747577,2026,0.000000000,0,12.400,33,30324,0,1,
113998264883155,113998262959551,113998263786224,113998264883155,2864,28.640000000,triangle_f1,state,0,0.033040000,2026,0.036815539,2024,0.000000000,0,-0.016800000,5,-1.130000,10,0.033747577,2026,0.000000000,0,12.400,33,30334,0,1,
113998274900067,113998272949839,113998273801402,113998274900067,2865,28.650000000,triangle_f1,state,0,0.032900000,2027,0.036815539,2024,0.000000000,0,-0.013440000,4,-1.017000,9,0.032213597,2027,0.000000000,0,12.400,33,30344,0,1,
113998284883941,113998282966115,113998283783754,113998284883941,2866,28.660000000,triangle_f1,state,0,0.032760000,2027,0.035281558,2025,0.000000000,0,-0.023520000,7,-1.808000,16,0.032213597,2027,0.000000000,0,12.400,33,30354,0,1,
113998294877990,113998292951879,113998293781353,113998294877990,2867,28.670000000,triangle_f1,state,0,0.032620000,2027,0.036815539,2024,0.000000000,0,-0.016800000,5,-1.808000,16,0.032213597,2027,0.000000000,0,12.400,33,30364,0,1,
113998304953190,113998302948867,113998303847459,113998304953190,2868,28.680000000,triangle_f1,state,0,0.032480000,2027,0.036815539,2024,0.000000000,0,-0.016800000,5,-4.520000,40,0.032213597,2027,0.000000000,0,12.400,33,30374,0,1,
113998315045303,113998312921018,113998313880103,113998315045303,2869,28.690000000,triangle_f1,state,0,0.032340000,2027,0.035281558,2025,0.000000000,0,-0.013440000,4,-7.006000,62,0.032213597,2027,0.000000000,0,12.400,33,30384,0,1,
113998324948752,113998322960091,113998323848280,113998324948752,2870,28.700000000,triangle_f1,state,0,0.032200000,2027,0.033747577,2026,0.000000000,0,-0.010080000,3,-11.074000,98,0.032213597,2027,0.000000000,0,12.400,33,30394,0,1,
113998334964383,113998332958120,113998333844582,113998334964383,2871,28.710000000,triangle_f1,state,0,0.032060000,2027,0.030679616,2028,-0.023980824,1,-0.006720000,2,-10.283000,91,0.032213597,2027,0.000000000,0,12.400,33,30404,0,1,
113998344963750,113998342902183,113998343843242,113998344963750,2872,28.720000000,triangle_f1,state,0,0.031920000,2027,0.026077673,2031,-0.047961648,2,0.023520000,-7,0.000000,0,0.032213597,2027,0.000000000,0,12.400,33,30414,0,1,
113998354869318,113998352877611,113998353771219,113998354869318,2873,28.730000000,triangle_f1,state,0,0.031780000,2027,0.024543693,2032,-0.095923296,4,0.000000000,0,0.339000,-3,0.032213597,2027,0.000000000,0,12.400,33,30424,0,1,
113998364877004,113998362876069,113998363787183,113998364877004,2874,28.740000000,triangle_f1,state,0,0.031640000,2027,0.024543693,2032,-0.143884944,6,0.043680000,-13,2.373000,-21,0.032213597,2027,0.000000000,0,12.400,33,30434,0,1,
113998374852795,113998372874806,113998373771842,113998374852795,2875,28.750000000,triangle_f1,state,0,0.031500000,2027,0.024543693,2032,-0.143884944,6,0.050400000,-15,3.390000,-30,0.032213597,2027,0.000000000,0,12.400,33,30444,0,1,
113998384943228,113998382873857,113998383852825,113998384943228,2876,28.760000000,triangle_f1,state,0,0.031360000,2028,0.024543693,2032,-0.167865767,7,0.050400000,-15,3.277000,-29,0.030679616,2028,0.000000000,0,12.400,33,30454,0,1,
113998394857265,113998392875991,113998393817881,113998394857265,2877,28.770000000,triangle_f1,state,0,0.031220000,2028,0.024543693,2032,-0.143884944,6,0.033600000,-10,3.051000,-27,0.030679616,2028,0.000000000,0,12.400,33,30464,0,1,
113998404763241,113998402874290,113998403795386,113998404763241,2878,28.780000000,triangle_f1,state,0,0.031080000,2028,0.026077673,2031,-0.119904120,5,0.036960000,-11,2.825000,-25,0.030679616,2028,0.000000000,0,12.400,33,30474,0,1,
113998414892925,113998412947376,113998413802554,113998414892925,2879,28.790000000,triangle_f1,state,0,0.030940000,2028,0.027611654,2030,-0.071942472,3,0.033600000,-10,3.051000,-27,0.030679616,2028,0.000000000,0,12.400,33,30484,0,1,
113998424854618,113998422880284,113998423776448,113998424854618,2880,28.800000000,triangle_f1,state,0,0.030800000,2028,0.027611654,2030,-0.023980824,1,0.020160000,-6,2.938000,-26,0.030679616,2028,0.000000000,0,12.400,33,30494,0,1,
113998434842308,113998432871855,113998433816772,113998434842308,2881,28.810000000,triangle_f1,state,0,0.030660000,2028,0.029145635,2029,0.000000000,0,0.010080000,-3,2.938000,-26,0.030679616,2028,0.000000000,0,12.400,33,30504,0,1,
113998444762508,113998442866307,113998443735832,113998444762508,2882,28.820000000,triangle_f1,state,0,0.030520000,2028,0.030679616,2028,0.023980824,-1,0.003360000,-1,2.825000,-25,0.030679616,2028,0.000000000,0,12.400,33,30514,0,1,
