sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1622,16.220000000,triangle_f1,-0.066920000,2092,113985842876280,113985843372588
1623,16.230000000,triangle_f1,-0.066780000,2092,113985852877385,113985853378729
1624,16.240000000,triangle_f1,-0.066640000,2091,113985862873695,113985863365966
1625,16.250000000,triangle_f1,-0.066500000,2091,113985872875673,113985873394460
1626,16.260000000,triangle_f1,-0.066360000,2091,113985882879097,113985883379418
1627,16.270000000,triangle_f1,-0.066220000,2091,113985892947842,113985893411452
1628,16.280000000,triangle_f1,-0.066080000,2091,113985902880391,113985903381284
1629,16.290000000,triangle_f1,-0.065940000,2091,113985912877131,113985913377068
1630,16.300000000,triangle_f1,-0.065800000,2091,113985922875262,113985923399405
1631,16.310000000,triangle_f1,-0.065660000,2091,113985932879559,113985933504749
1632,16.320000000,triangle_f1,-0.065520000,2091,113985942885384,113985943397204
1633,16.330000000,triangle_f1,-0.065380000,2091,113985952889943,113985953393368
1634,16.340000000,triangle_f1,-0.065240000,2091,113985962883923,113985963364127
1635,16.350000000,triangle_f1,-0.065100000,2090,113985972877386,113985973375511
1636,16.360000000,triangle_f1,-0.064960000,2090,113985982875668,113985983370388
1637,16.370000000,triangle_f1,-0.064820000,2090,113985992881514,113985993385147
1638,16.380000000,triangle_f1,-0.064680000,2090,113986002875355,113986003381006
1639,16.390000000,triangle_f1,-0.064540000,2090,113986012884871,113986013390006
1640,16.400000000,triangle_f1,-0.064400000,2090,113986022878514,113986023418284
1641,16.410000000,triangle_f1,-0.064260000,2090,113986032878822,113986033419425
1642,16.420000000,triangle_f1,-0.064120000,2090,113986042877741,113986043355429
1643,16.430000000,triangle_f1,-0.063980000,2090,113986052874853,113986053359432
1644,16.440000000,triangle_f1,-0.063840000,2090,113986062866006,113986063359590
1645,16.450000000,triangle_f1,-0.063700000,2090,113986072873488,113986073370341
1646,16.460000000,triangle_f1,-0.063560000,2089,113986082872698,113986083382090
1647,16.470000000,triangle_f1,-0.063420000,2089,113986092883037,113986093381180
1648,16.480000000,triangle_f1,-0.063280000,2089,113986102884264,113986103360702
1649,16.490000000,triangle_f1,-0.063140000,2089,113986112877644,113986113352523
1650,16.500000000,triangle_f1,-0.063000000,2089,113986122875991,113986123370131
1651,16.510000000,triangle_f1,-0.062860000,2089,113986132889274,113986133404617
1652,16.520000000,triangle_f1,-0.062720000,2089,113986142868809,113986143347629
1653,16.530000000,triangle_f1,-0.062580000,2089,113986152878382,113986153347631
1654,16.540000000,triangle_f1,-0.062440000,2089,113986162871140,113986163347553
1655,16.550000000,triangle_f1,-0.062300000,2089,113986172879026,113986173364954
1656,16.560000000,triangle_f1,-0.062160000,2089,113986182885021,113986183355532
1657,16.570000000,triangle_f1,-0.062020000,2088,113986192880979,113986193369288
1658,16.580000000,triangle_f1,-0.061880000,2088,113986202882753,113986203363904
1659,16.590000000,triangle_f1,-0.061740000,2088,113986212872136,113986213358531
1660,16.600000000,triangle_f1,-0.061600000,2088,113986222883524,113986223372379
1661,16.610000000,triangle_f1,-0.061460000,2088,113986232885899,113986233350810
1662,16.620000000,triangle_f1,-0.061320000,2088,113986242879984,113986243344402
1663,16.630000000,triangle_f1,-0.061180000,2088,113986252876643,113986253348427
1664,16.640000000,triangle_f1,-0.061040000,2088,113986262880969,113986263342588
1665,16.650000000,triangle_f1,-0.060900000,2088,113986272876233,113986273356568
1666,16.660000000,triangle_f1,-0.060760000,2088,113986282875201,113986283346589
1667,16.670000000,triangle_f1,-0.060620000,2088,113986292873363,113986293355380
1668,16.680000000,triangle_f1,-0.060480000,2087,113986302874351,113986303359069
1669,16.690000000,triangle_f1,-0.060340000,2087,113986312889011,113986313355676
1670,16.700000000,triangle_f1,-0.060200000,2087,113986322881239,113986323369940
1671,16.710000000,triangle_f1,-0.060060000,2087,113986332878304,113986333353899
1672,16.720000000,triangle_f1,-0.059920000,2087,113986342876656,113986343367246
1673,16.730000000,triangle_f1,-0.059780000,2087,113986352876239,113986353376362
1674,16.740000000,triangle_f1,-0.059640000,2087,113986362870261,113986363357104
1675,16.750000000,triangle_f1,-0.059500000,2087,113986372866114,113986373341099
1676,16.760000000,triangle_f1,-0.059360000,2087,113986382876174,113986383339543
1677,16.770000000,triangle_f1,-0.059220000,2087,113986392873322,113986393339037
1678,16.780000000,triangle_f1,-0.059080000,2087,113986402874502,113986403338048
1679,16.790000000,triangle_f1,-0.058940000,2086,113986412866607,113986413343101
1680,16.800000000,triangle_f1,-0.058800000,2086,113986422876512,113986423340515
1681,16.810000000,triangle_f1,-0.058660000,2086,113986432864916,113986433337377
1682,16.820000000,triangle_f1,-0.058520000,2086,113986442873677,113986443341543
1683,16.830000000,triangle_f1,-0.058380000,2086,113986452879054,113986453349187
1684,16.840000000,triangle_f1,-0.058240000,2086,113986462870887,113986463347632
1685,16.850000000,triangle_f1,-0.058100000,2086,113986472874383,113986473360796
1686,16.860000000,triangle_f1,-0.057960000,2086,113986482878549,113986483341865
1687,16.870000000,triangle_f1,-0.057820000,2086,113986492875023,113986493349520
1688,16.880000000,triangle_f1,-0.057680000,2086,113986502874353,113986503355468
1689,16.890000000,triangle_f1,-0.057540000,2086,113986512870807,113986513351297
1690,16.900000000,triangle_f1,-0.057400000,2085,113986522875848,113986523361720
1691,16.910000000,triangle_f1,-0.057260000,2085,113986532868165,113986533326425
1692,16.920000000,triangle_f1,-0.057120000,2085,113986542871110,113986543353137
1693,16.930000000,triangle_f1,-0.056980000,2085,113986552875151,113986553346324
1694,16.940000000,triangle_f1,-0.056840000,2085,113986562877986,113986563372633
1695,16.950000000,triangle_f1,-0.056700000,2085,113986572875945,113986573351012
1696,16.960000000,triangle_f1,-0.056560000,2085,113986582876111,113986583353707
1697,16.970000000,triangle_f1,-0.056420000,2085,113986592875268,113986593350076
1698,16.980000000,triangle_f1,-0.056280000,2085,113986602874981,113986603355111
1699,16.990000000,triangle_f1,-0.056140000,2085,113986612876996,113986613353585
1700,17.000000000,triangle_f1,-0.056000000,2085,113986622878123,113986623358425
1701,17.010000000,triangle_f1,-0.055860000,2084,113986632875639,113986633361542
1702,17.020000000,triangle_f1,-0.055720000,2084,113986642874316,113986643351754
1703,17.030000000,triangle_f1,-0.055580000,2084,113986652875405,113986653349408
1704,17.040000000,triangle_f1,-0.055440000,2084,113986662874788,113986663350814
1705,17.050000000,triangle_f1,-0.055300000,2084,113986672873920,113986673347410
1706,17.060000000,triangle_f1,-0.055160000,2084,113986682874981,113986683354060
1707,17.070000000,triangle_f1,-0.055020000,2084,113986692874975,113986693354818
1708,17.080000000,triangle_f1,-0.054880000,2084,113986702874800,113986703350925
1709,17.090000000,triangle_f1,-0.054740000,2084,113986712876857,113986713353347
1710,17.100000000,triangle_f1,-0.054600000,2084,113986722876062,113986723356688
1711,17.110000000,triangle_f1,-0.054460000,2084,113986732878106,113986733351475
1712,17.120000000,triangle_f1,-0.054320000,2083,113986742874748,113986743358139
1713,17.130000000,triangle_f1,-0.054180000,2083,113986752875222,113986753362774
1714,17.140000000,triangle_f1,-0.054040000,2083,113986762865632,113986763320498
1715,17.150000000,triangle_f1,-0.053900000,2083,113986772873418,113986773315481
1716,17.160000000,triangle_f1,-0.053760000,2083,113986782873236,113986783319137
1717,17.170000000,triangle_f1,-0.053620000,2083,113986792873545,113986793330274
1718,17.180000000,triangle_f1,-0.053480000,2083,113986802873508,113986803340655
1719,17.190000000,triangle_f1,-0.053340000,2083,113986812877953,113986813350511
1720,17.200000000,triangle_f1,-0.053200000,2083,113986822875099,113986823354115
1721,17.210000000,triangle_f1,-0.053060000,2083,113986832874466,113986833355137
1722,17.220000000,triangle_f1,-0.052920000,2082,113986842874891,113986843355111
1723,17.230000000,triangle_f1,-0.052780000,2082,113986852873732,113986853353935
1724,17.240000000,triangle_f1,-0.052640000,2082,113986862876821,113986863333081
1725,17.250000000,triangle_f1,-0.052500000,2082,113986872876152,113986873345095
1726,17.260000000,triangle_f1,-0.052360000,2082,113986882873227,113986883355451
1727,17.270000000,triangle_f1,-0.052220000,2082,113986892874399,113986893350794
1728,17.280000000,triangle_f1,-0.052080000,2082,113986902874154,113986903362247
1729,17.290000000,triangle_f1,-0.051940000,2082,113986912876055,113986913354192
1730,17.300000000,triangle_f1,-0.051800000,2082,113986922875540,113986923334622
1731,17.310000000,triangle_f1,-0.051660000,2082,113986932873598,113986933354381
1732,17.320000000,triangle_f1,-0.051520000,2082,113986942841870,113986943360651
1733,17.330000000,triangle_f1,-0.051380000,2081,113986952880638,113986953356321
1734,17.340000000,triangle_f1,-0.051240000,2081,113986962875325,113986963329187
1735,17.350000000,triangle_f1,-0.051100000,2081,113986972875224,113986973392721
1736,17.360000000,triangle_f1,-0.050960000,2081,113986982874054,113986983396992
1737,17.370000000,triangle_f1,-0.050820000,2081,113986992874651,113986993392291
1738,17.380000000,triangle_f1,-0.050680000,2081,113987002872465,113987003392312
1739,17.390000000,triangle_f1,-0.050540000,2081,113987012876692,113987013399177
1740,17.400000000,triangle_f1,-0.050400000,2081,113987022875206,113987023395074
1741,17.410000000,triangle_f1,-0.050260000,2081,113987032873793,113987033394773
1742,17.420000000,triangle_f1,-0.050120000,2081,113987042874919,113987043400663
1743,17.430000000,triangle_f1,-0.049980000,2081,113987052874622,113987053393769
1744,17.440000000,triangle_f1,-0.049840000,2080,113987062873917,113987063403040
1745,17.450000000,triangle_f1,-0.049700000,2080,113987072874781,113987073398111
1746,17.460000000,triangle_f1,-0.049560000,2080,113987082881044,113987083402698
1747,17.470000000,triangle_f1,-0.049420000,2080,113987092875238,113987093332232
1748,17.480000000,triangle_f1,-0.049280000,2080,113987102873832,113987103328642
1749,17.490000000,triangle_f1,-0.049140000,2080,113987112877724,113987113332598
1750,17.500000000,triangle_f1,-0.049000000,2080,113987122874255,113987123330707
1751,17.510000000,triangle_f1,-0.048860000,2080,113987132874530,113987133331439
1752,17.520000000,triangle_f1,-0.048720000,2080,113987142877637,113987143329726
1753,17.530000000,triangle_f1,-0.048580000,2080,113987152874244,113987153330272
1754,17.540000000,triangle_f1,-0.048440000,2080,113987162876054,113987163330288
1755,17.550000000,triangle_f1,-0.048300000,2079,113987172874455,113987173329182
1756,17.560000000,triangle_f1,-0.048160000,2079,113987182873453,113987183342041
1757,17.570000000,triangle_f1,-0.048020000,2079,113987192888698,113987194356035
1758,17.580000000,triangle_f1,-0.047880000,2079,113987202963895,113987204337342
1759,17.590000000,triangle_f1,-0.047740000,2079,113987212959942,113987214342567
1760,17.600000000,triangle_f1,-0.047600000,2079,113987222957494,113987224345475
1761,17.610000000,triangle_f1,-0.047460000,2079,113987232951887,113987234345526
1762,17.620000000,triangle_f1,-0.047320000,2079,113987242951184,113987244348540
1763,17.630000000,triangle_f1,-0.047180000,2079,113987252952004,113987254349245
1764,17.640000000,triangle_f1,-0.047040000,2079,113987262953151,113987264343657
1765,17.650000000,triangle_f1,-0.046900000,2079,113987272950602,113987274345558
1766,17.660000000,triangle_f1,-0.046760000,2078,113987282952459,113987284352059
1767,17.670000000,triangle_f1,-0.046620000,2078,113987292953605,113987294346968
1768,17.680000000,triangle_f1,-0.046480000,2078,113987302952622,113987304367052
1769,17.690000000,triangle_f1,-0.046340000,2078,113987312955480,113987314351922
1770,17.700000000,triangle_f1,-0.046200000,2078,113987322950556,113987324529113
1771,17.710000000,triangle_f1,-0.046060000,2078,113987332953094,113987334352391
1772,17.720000000,triangle_f1,-0.045920000,2078,113987342957622,113987344326261
1773,17.730000000,triangle_f1,-0.045780000,2078,113987352887080,113987353342147
1774,17.740000000,triangle_f1,-0.045640000,2078,113987362956857,113987363290493
1775,17.750000000,triangle_f1,-0.045500000,2078,113987372901744,113987373349210
1776,17.760000000,triangle_f1,-0.045360000,2078,113987382880250,113987383312941
1777,17.770000000,triangle_f1,-0.045220000,2077,113987392874666,113987393311087
1778,17.780000000,triangle_f1,-0.045080000,2077,113987402875171,113987403307942
1779,17.790000000,triangle_f1,-0.044940000,2077,113987412949834,113987414330324
1780,17.800000000,triangle_f1,-0.044800000,2077,113987422898564,113987424361525
1781,17.810000000,triangle_f1,-0.044660000,2077,113987432903735,113987434337709
1782,17.820000000,triangle_f1,-0.044520000,2077,113987442914472,113987444327605
1783,17.830000000,triangle_f1,-0.044380000,2077,113987452898051,113987454321456
1784,17.840000000,triangle_f1,-0.044240000,2077,113987462884334,113987463321313
1785,17.850000000,triangle_f1,-0.044100000,2077,113987472878110,113987473311547
1786,17.860000000,triangle_f1,-0.043960000,2077,113987482877665,113987483313157
1787,17.870000000,triangle_f1,-0.043820000,2077,113987492876655,113987493332992
1788,17.880000000,triangle_f1,-0.043680000,2076,113987502875679,113987503309833
1789,17.890000000,triangle_f1,-0.043540000,2076,113987512876651,113987513311521
1790,17.900000000,triangle_f1,-0.043400000,2076,113987522874535,113987523311102
1791,17.910000000,triangle_f1,-0.043260000,2076,113987532874836,113987533276547
1792,17.920000000,triangle_f1,-0.043120000,2076,113987542872680,113987543267853
1793,17.930000000,triangle_f1,-0.042980000,2076,113987552871498,113987553275027
1794,17.940000000,triangle_f1,-0.042840000,2076,113987562879574,113987563267036
1795,17.950000000,triangle_f1,-0.042700000,2076,113987572877915,113987573271591
1796,17.960000000,triangle_f1,-0.042560000,2076,113987582872206,113987583265838
1797,17.970000000,triangle_f1,-0.042420000,2076,113987592871802,113987593265136
1798,17.980000000,triangle_f1,-0.042280000,2076,113987602870824,113987603272829
1799,17.990000000,triangle_f1,-0.042140000,2075,113987612873431,113987613273745
1800,18.000000000,triangle_f1,-0.042000000,2075,113987622874079,113987623266129
1801,18.010000000,triangle_f1,-0.041860000,2075,113987632874307,113987633272161
1802,18.020000000,triangle_f1,-0.041720000,2075,113987642872948,113987643279367
1803,18.030000000,triangle_f1,-0.041580000,2075,113987652872622,113987653339544
1804,18.040000000,triangle_f1,-0.041440000,2075,113987662879831,113987663339954
1805,18.050000000,triangle_f1,-0.041300000,2075,113987672872964,113987673268216
1806,18.060000000,triangle_f1,-0.041160000,2075,113987682873276,113987683342699
1807,18.070000000,triangle_f1,-0.041020000,2075,113987692888299,113987693369968
1808,18.080000000,triangle_f1,-0.040880000,2075,113987702875404,113987703313050
1809,18.090000000,triangle_f1,-0.040740000,2075,113987712875384,113987713323221
1810,18.100000000,triangle_f1,-0.040600000,2074,113987722879476,113987723317400
1811,18.110000000,triangle_f1,-0.040460000,2074,113987732876798,113987733310882
1812,18.120000000,triangle_f1,-0.040320000,2074,113987742877380,113987743323545
1813,18.130000000,triangle_f1,-0.040180000,2074,113987752874515,113987753314515
1814,18.140000000,triangle_f1,-0.040040000,2074,113987762878414,113987763325426
1815,18.150000000,triangle_f1,-0.039900000,2074,113987772873551,113987773318968
1816,18.160000000,triangle_f1,-0.039760000,2074,113987782874783,113987783293155
1817,18.170000000,triangle_f1,-0.039620000,2074,113987792873828,113987793293499
1818,18.180000000,triangle_f1,-0.039480000,2074,113987802873596,113987803298383
1819,18.190000000,triangle_f1,-0.039340000,2074,113987812873351,113987813298304
1820,18.200000000,triangle_f1,-0.039200000,2074,113987822875033,113987823297643
1821,18.210000000,triangle_f1,-0.039060000,2073,113987832874327,113987833297525
1822,18.220000000,triangle_f1,-0.038920000,2073,113987842882249,113987843302547
1823,18.230000000,triangle_f1,-0.038780000,2073,113987852876174,113987853290065
1824,18.240000000,triangle_f1,-0.038640000,2073,113987862882257,113987863253210
1825,18.250000000,triangle_f1,-0.038500000,2073,113987872877119,113987873248999
1826,18.260000000,triangle_f1,-0.038360000,2073,113987882877517,113987883253749
1827,18.270000000,triangle_f1,-0.038220000,2073,113987892873551,113987893253000
1828,18.280000000,triangle_f1,-0.038080000,2073,113987902874013,113987903243725
1829,18.290000000,triangle_f1,-0.037940000,2073,113987912872891,113987913243516
1830,18.300000000,triangle_f1,-0.037800000,2073,113987922882249,113987923252470
1831,18.310000000,triangle_f1,-0.037660000,2073,113987932875221,113987933246931
1832,18.320000000,triangle_f1,-0.037520000,2072,113987942886293,113987943253346
1833,18.330000000,triangle_f1,-0.037380000,2072,113987952883059,113987953251598
1834,18.340000000,triangle_f1,-0.037240000,2072,113987962882660,113987963250216
1835,18.350000000,triangle_f1,-0.037100000,2072,113987972875066,113987973245237
1836,18.360000000,triangle_f1,-0.036960000,2072,113987982883627,113987983250394
1837,18.370000000,triangle_f1,-0.036820000,2072,113987992886454,113987993259187
1838,18.380000000,triangle_f1,-0.036680000,2072,113988002884996,113988003270804
1839,18.390000000,triangle_f1,-0.036540000,2072,113988012880461,113988013262219
1840,18.400000000,triangle_f1,-0.036400000,2072,113988022878108,113988023268382
1841,18.410000000,triangle_f1,-0.036260000,2072,113988032884424,113988033258203
1842,18.420000000,triangle_f1,-0.036120000,2072,113988042867993,113988043249762
1843,18.430000000,triangle_f1,-0.035980000,2071,113988052893589,113988053254092
1844,18.440000000,triangle_f1,-0.035840000,2071,113988062874675,113988063254021
1845,18.450000000,triangle_f1,-0.035700000,2071,113988072880124,113988073293797
1846,18.460000000,triangle_f1,-0.035560000,2071,113988082886532,113988083255148
1847,18.470000000,triangle_f1,-0.035420000,2071,113988092889502,113988093255894
1848,18.480000000,triangle_f1,-0.035280000,2071,113988102873581,113988103247410
1849,18.490000000,triangle_f1,-0.035140000,2071,113988112885316,113988113251314
1850,18.500000000,triangle_f1,-0.035000000,2071,113988122875690,113988123249511
1851,18.510000000,triangle_f1,-0.034860000,2071,113988132873602,113988133252550
1852,18.520000000,triangle_f1,-0.034720000,2071,113988142875719,113988143250124
1853,18.530000000,triangle_f1,-0.034580000,2071,113988152870009,113988153250479
1854,18.540000000,triangle_f1,-0.034440000,2070,113988162874985,113988163247816
1855,18.550000000,triangle_f1,-0.034300000,2070,113988172871230,113988173261422
1856,18.560000000,triangle_f1,-0.034160000,2070,113988182876482,113988183270302
1857,18.570000000,triangle_f1,-0.034020000,2070,113988192875268,113988193300060
1858,18.580000000,triangle_f1,-0.033880000,2070,113988202874269,113988203263717
1859,18.590000000,triangle_f1,-0.033740000,2070,113988212874728,113988213258393
1860,18.600000000,triangle_f1,-0.033600000,2070,113988222885281,113988223267508
1861,18.610000000,triangle_f1,-0.033460000,2070,113988232875642,113988233248124
1862,18.620000000,triangle_f1,-0.033320000,2070,113988242870893,113988243230882
1863,18.630000000,triangle_f1,-0.033180000,2070,113988252879939,113988253244819
1864,18.640000000,triangle_f1,-0.033040000,2070,113988262879309,113988263240746
1865,18.650000000,triangle_f1,-0.032900000,2069,113988272876166,113988273260507
1866,18.660000000,triangle_f1,-0.032760000,2069,113988282881290,113988283251738
1867,18.670000000,triangle_f1,-0.032620000,2069,113988292891902,113988294284791
1868,18.680000000,triangle_f1,-0.032480000,2069,113988302877138,113988303248200
1869,18.690000000,triangle_f1,-0.032340000,2069,113988312870683,113988313244818
1870,18.700000000,triangle_f1,-0.032200000,2069,113988322880587,113988323228778
1871,18.710000000,triangle_f1,-0.032060000,2069,113988332874981,113988333229505
1872,18.720000000,triangle_f1,-0.031920000,2069,113988342864934,113988343228267
1873,18.730000000,triangle_f1,-0.031780000,2069,113988352868834,113988353241957
1874,18.740000000,triangle_f1,-0.031640000,2069,113988362875505,113988363231872
1875,18.750000000,triangle_f1,-0.031500000,2069,113988372875989,113988373224397
1876,18.760000000,triangle_f1,-0.031360000,2068,113988382874070,113988383225639
1877,18.770000000,triangle_f1,-0.031220000,2068,113988392869801,113988393237690
1878,18.780000000,triangle_f1,-0.031080000,2068,113988402878940,113988403237282
1879,18.790000000,triangle_f1,-0.030940000,2068,113988412880476,113988413233985
1880,18.800000000,triangle_f1,-0.030800000,2068,113988422879000,113988423255566
1881,18.810000000,triangle_f1,-0.030660000,2068,113988432868841,113988433233098
1882,18.820000000,triangle_f1,-0.030520000,2068,113988442877820,113988443231034
1883,18.830000000,triangle_f1,-0.030380000,2068,113988452877630,113988453231870
1884,18.840000000,triangle_f1,-0.030240000,2068,113988462868708,113988463227533
1885,18.850000000,triangle_f1,-0.030100000,2068,113988472875096,113988473235836
1886,18.860000000,triangle_f1,-0.029960000,2068,113988482875736,113988483241862
1887,18.870000000,triangle_f1,-0.029820000,2067,113988492875145,113988493261625
1888,18.880000000,triangle_f1,-0.029680000,2067,113988502872224,113988503257184
1889,18.890000000,triangle_f1,-0.029540000,2067,113988512873996,113988513245619
1890,18.900000000,triangle_f1,-0.029400000,2067,113988522878174,113988523270109
1891,18.910000000,triangle_f1,-0.029260000,2067,113988532869758,113988533250126
1892,18.920000000,triangle_f1,-0.029120000,2067,113988542875052,113988543270163
1893,18.930000000,triangle_f1,-0.028980000,2067,113988552875986,113988553257336
1894,18.940000000,triangle_f1,-0.028840000,2067,113988562913180,113988564262481
1895,18.950000000,triangle_f1,-0.028700000,2067,113988572950955,113988574237301
1896,18.960000000,triangle_f1,-0.028560000,2067,113988582946484,113988584233256
1897,18.970000000,triangle_f1,-0.028420000,2067,113988592944217,113988594237207
1898,18.980000000,triangle_f1,-0.028280000,2066,113988602949704,113988604254199
1899,18.990000000,triangle_f1,-0.028140000,2066,113988612898288,113988614232549
1900,19.000000000,triangle_f1,-0.028000000,2066,113988622886837,113988624255970
1901,19.010000000,triangle_f1,-0.027860000,2066,113988632874204,113988633224735
1902,19.020000000,triangle_f1,-0.027720000,2066,113988642874673,113988643246250
1903,19.030000000,triangle_f1,-0.027580000,2066,113988652874440,113988653244459
1904,19.040000000,triangle_f1,-0.027440000,2066,113988662892712,113988663234620
1905,19.050000000,triangle_f1,-0.027300000,2066,113988672874173,113988673236308
1906,19.060000000,triangle_f1,-0.027160000,2066,113988682877770,113988683227564
1907,19.070000000,triangle_f1,-0.027020000,2066,113988692874433,113988693242161
1908,19.080000000,triangle_f1,-0.026880000,2066,113988702874069,113988703235595
1909,19.090000000,triangle_f1,-0.026740000,2065,113988712874876,113988713233297
1910,19.100000000,triangle_f1,-0.026600000,2065,113988722873819,113988723250345
1911,19.110000000,triangle_f1,-0.026460000,2065,113988732872644,113988733227858
1912,19.120000000,triangle_f1,-0.026320000,2065,113988742874897,113988743249314
1913,19.130000000,triangle_f1,-0.026180000,2065,113988752890772,113988754248709
1914,19.140000000,triangle_f1,-0.026040000,2065,113988762887831,113988763234860
1915,19.150000000,triangle_f1,-0.025900000,2065,113988772880509,113988773248127
1916,19.160000000,triangle_f1,-0.025760000,2065,113988782882694,113988783230509
1917,19.170000000,triangle_f1,-0.025620000,2065,113988792891962,113988794257151
1918,19.180000000,triangle_f1,-0.025480000,2065,113988802875328,113988803242570
1919,19.190000000,triangle_f1,-0.025340000,2065,113988812881138,113988813232522
1920,19.200000000,triangle_f1,-0.025200000,2064,113988822882186,113988824253720
1921,19.210000000,triangle_f1,-0.025060000,2064,113988832890121,113988833240162
1922,19.220000000,triangle_f1,-0.024920000,2064,113988842892927,113988844253637
1923,19.230000000,triangle_f1,-0.024780000,2064,113988852893326,113988853235393
1924,19.240000000,triangle_f1,-0.024640000,2064,113988862886962,113988864242659
1925,19.250000000,triangle_f1,-0.024500000,2064,113988872879654,113988873233938
1926,19.260000000,triangle_f1,-0.024360000,2064,113988882881586,113988883241085
1927,19.270000000,triangle_f1,-0.024220000,2064,113988892882551,113988893259055
1928,19.280000000,triangle_f1,-0.024080000,2064,113988902887520,113988904248063
1929,19.290000000,triangle_f1,-0.023940000,2064,113988912882391,113988913236696
1930,19.300000000,triangle_f1,-0.023800000,2064,113988922883811,113988924262201
1931,19.310000000,triangle_f1,-0.023660000,2063,113988932879927,113988933236612
1932,19.320000000,triangle_f1,-0.023520000,2063,113988942889352,113988944290675
1933,19.330000000,triangle_f1,-0.023380000,2063,113988952878011,113988953222381
1934,19.340000000,triangle_f1,-0.023240000,2063,113988962881385,113988963231291
1935,19.350000000,triangle_f1,-0.023100000,2063,113988972873703,113988973245508
1936,19.360000000,triangle_f1,-0.022960000,2063,113988982882713,113988983233017
1937,19.370000000,triangle_f1,-0.022820000,2063,113988992873836,113988993264427
1938,19.380000000,triangle_f1,-0.022680000,2063,113989002883911,113989004214362
1939,19.390000000,triangle_f1,-0.022540000,2063,113989012886487,113989014222183
1940,19.400000000,triangle_f1,-0.022400000,2063,113989022882978,113989024231743
1941,19.410000000,triangle_f1,-0.022260000,2063,113989032876971,113989033209866
1942,19.420000000,triangle_f1,-0.022120000,2062,113989042872902,113989043218608
1943,19.430000000,triangle_f1,-0.021980000,2062,113989052877039,113989053213355
1944,19.440000000,triangle_f1,-0.021840000,2062,113989062878951,113989063206654
1945,19.450000000,triangle_f1,-0.021700000,2062,113989072874673,113989073225693
1946,19.460000000,triangle_f1,-0.021560000,2062,113989082878201,113989083211266
1947,19.470000000,triangle_f1,-0.021420000,2062,113989092874256,113989093228022
1948,19.480000000,triangle_f1,-0.021280000,2062,113989102878610,113989103220122
1949,19.490000000,triangle_f1,-0.021140000,2062,113989112884754,113989114210132
1950,19.500000000,triangle_f1,-0.021000000,2062,113989122882760,113989124231062
1951,19.510000000,triangle_f1,-0.020860000,2062,113989132882320,113989134230667
1952,19.520000000,triangle_f1,-0.020720000,2062,113989142884983,113989144234856
1953,19.530000000,triangle_f1,-0.020580000,2061,113989152879242,113989153231947
1954,19.540000000,triangle_f1,-0.020440000,2061,113989162884322,113989164268775
1955,19.550000000,triangle_f1,-0.020300000,2061,113989172884526,113989174257444
1956,19.560000000,triangle_f1,-0.020160000,2061,113989182886690,113989183257755
1957,19.570000000,triangle_f1,-0.020020000,2061,113989192894101,113989194258166
1958,19.580000000,triangle_f1,-0.019880000,2061,113989202875674,113989203224214
1959,19.590000000,triangle_f1,-0.019740000,2061,113989212885994,113989214252924
1960,19.600000000,triangle_f1,-0.019600000,2061,113989222876931,113989224251475
1961,19.610000000,triangle_f1,-0.019460000,2061,113989232880665,113989233213163
1962,19.620000000,triangle_f1,-0.019320000,2061,113989242886046,113989244264369
1963,19.630000000,triangle_f1,-0.019180000,2061,113989252881399,113989253223948
1964,19.640000000,triangle_f1,-0.019040000,2060,113989262885627,113989264238772
1965,19.650000000,triangle_f1,-0.018900000,2060,113989272876553,113989273234034
1966,19.660000000,triangle_f1,-0.018760000,2060,113989282891309,113989284210340
1967,19.670000000,triangle_f1,-0.018620000,2060,113989292893866,113989294268609
1968,19.680000000,triangle_f1,-0.018480000,2060,113989302877452,113989303217556
1969,19.690000000,triangle_f1,-0.018340000,2060,113989312878452,113989314218999
1970,19.700000000,triangle_f1,-0.018200000,2060,113989322876095,113989324244727
1971,19.710000000,triangle_f1,-0.018060000,2060,113989332891584,113989334213706
1972,19.720000000,triangle_f1,-0.017920000,2060,113989342887106,113989344253446
1973,19.730000000,triangle_f1,-0.017780000,2060,113989352879046,113989353224490
1974,19.740000000,triangle_f1,-0.017640000,2059,113989362886231,113989364236688
1975,19.750000000,triangle_f1,-0.017500000,2059,113989372880480,113989373220392
1976,19.760000000,triangle_f1,-0.017360000,2059,113989382885254,113989383208467
1977,19.770000000,triangle_f1,-0.017220000,2059,113989392898083,113989394257113
1978,19.780000000,triangle_f1,-0.017080000,2059,113989402876960,113989403217734
1979,19.790000000,triangle_f1,-0.016940000,2059,113989412890223,113989414215294
1980,19.800000000,triangle_f1,-0.016800000,2059,113989422884658,113989424233766
1981,19.810000000,triangle_f1,-0.016660000,2059,113989432874236,113989433184369
1982,19.820000000,triangle_f1,-0.016520000,2059,113989442884881,113989444210151
1983,19.830000000,triangle_f1,-0.016380000,2059,113989452878869,113989453192383
1984,19.840000000,triangle_f1,-0.016240000,2059,113989462877796,113989463201839
1985,19.850000000,triangle_f1,-0.016100000,2058,113989472880797,113989473199022
1986,19.860000000,triangle_f1,-0.015960000,2058,113989482886214,113989484228735
1987,19.870000000,triangle_f1,-0.015820000,2058,113989492886443,113989494232653
1988,19.880000000,triangle_f1,-0.015680000,2058,113989502885766,113989504227826
