host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
111919951304310,111919947178575,111919949220975,111919951304310,2509,25.090000000,triangle_f1,state,0,0.057260000,2011,0.056757289,2011,0.000000000,0,0.000000000,0,1.017000,-9,0.056757289,2011,0.000000000,0,12.500,38,7615,0,1,
111919961308393,111919957179052,111919959217585,111919961308393,2510,25.100000000,triangle_f1,state,0,0.057400000,2011,0.056757289,2011,0.000000000,0,0.000000000,0,1.017000,-9,0.056757289,2011,0.000000000,0,12.500,38,7625,0,1,
111919971308031,111919967179130,111919969219073,111919971308031,2511,25.110000000,triangle_f1,state,0,0.057540000,2010,0.056757289,2011,0.000000000,0,0.006720000,-2,1.469000,-13,0.058291270,2010,0.000000000,0,12.500,38,7635,0,1,
111919981327666,111919977179268,111919979222849,111919981327666,2512,25.120000000,triangle_f1,state,0,0.057680000,2010,0.056757289,2011,0.000000000,0,0.006720000,-2,2.147000,-19,0.058291270,2010,0.000000000,0,12.500,38,7645,0,1,
111919991307194,111919987178277,111919989221335,111919991307194,2513,25.130000000,triangle_f1,state,0,0.057820000,2010,0.056757289,2011,0.000000000,0,0.010080000,-3,3.051000,-27,0.058291270,2010,0.000000000,0,12.500,38,7655,0,1,
111920001301242,111919997179628,111919999221869,111920001301242,2514,25.140000000,triangle_f1,state,0,0.057960000,2010,0.058291270,2010,0.000000000,0,0.010080000,-3,3.051000,-27,0.058291270,2010,0.000000000,0,12.500,38,7665,0,1,
111920011308327,111920007180000,111920009228828,111920011308327,2515,25.150000000,triangle_f1,state,0,0.058100000,2010,0.058291270,2010,0.000000000,0,0.000000000,0,1.582000,-14,0.058291270,2010,0.000000000,0,12.500,38,7675,0,1,
111920021305410,111920017179730,111920019223474,111920021305410,2516,25.160000000,triangle_f1,state,0,0.058240000,2010,0.058291270,2010,0.000000000,0,0.000000000,0,0.678000,-6,0.058291270,2010,0.000000000,0,12.500,38,7685,0,1,
111920031307941,111920027178457,111920029225562,111920031307941,2517,25.170000000,triangle_f1,state,0,0.058380000,2010,0.058291270,2010,0.000000000,0,-0.003360000,1,0.000000,0,0.058291270,2010,0.000000000,0,12.500,38,7695,0,1,
111920041301465,111920037179252,111920039223044,111920041301465,2518,25.180000000,triangle_f1,state,0,0.058520000,2010,0.058291270,2010,0.000000000,0,-0.003360000,1,0.226000,-2,0.058291270,2010,0.000000000,0,12.500,38,7705,0,1,
111920051303724,111920047178104,111920049222819,111920051303724,2519,25.190000000,triangle_f1,state,0,0.058660000,2010,0.059825251,2009,0.000000000,0,0.000000000,0,0.113000,-1,0.058291270,2010,0.000000000,0,12.500,38,7715,0,1,
111920061303014,111920057178408,111920059219675,111920061303014,2520,25.200000000,triangle_f1,state,0,0.058800000,2010,0.058291270,2010,0.000000000,0,-0.003360000,1,0.000000,0,0.058291270,2010,0.000000000,0,12.500,38,7725,0,1,
111920071308158,111920067178797,111920069220163,111920071308158,2521,25.210000000,triangle_f1,state,0,0.058940000,2010,0.059825251,2009,0.000000000,0,0.000000000,0,0.113000,-1,0.058291270,2010,0.000000000,0,12.500,38,7735,0,1,
111920081305285,111920077179137,111920079217116,111920081305285,2522,25.220000000,triangle_f1,state,0,0.059080000,2009,0.058291270,2010,0.000000000,0,0.000000000,0,0.339000,-3,0.059825251,2009,0.000000000,0,12.500,38,7745,0,1,
111920091302305,111920087178984,111920089216777,111920091302305,2523,25.230000000,triangle_f1,state,0,0.059220000,2009,0.058291270,2010,0.000000000,0,0.003360000,-1,2.147000,-19,0.059825251,2009,0.000000000,0,12.500,38,7755,0,1,
111920101298255,111920097180189,111920099221173,111920101298255,2524,25.240000000,triangle_f1,state,0,0.059360000,2009,0.059825251,2009,0.000000000,0,0.003360000,-1,2.260000,-20,0.059825251,2009,0.000000000,0,12.500,38,7765,0,1,
111920111306520,111920107179199,111920109224687,111920111306520,2525,25.250000000,triangle_f1,state,0,0.059500000,2009,0.059825251,2009,0.000000000,0,0.000000000,0,1.130000,-10,0.059825251,2009,0.000000000,0,12.500,38,7775,0,1,
111920121303660,111920117179427,111920119221803,111920121303660,2526,25.260000000,triangle_f1,state,0,0.059640000,2009,0.059825251,2009,0.000000000,0,0.000000000,0,0.113000,-1,0.059825251,2009,0.000000000,0,12.500,38,7785,0,1,
111920131304199,111920127178105,111920129219554,111920131304199,2527,25.270000000,triangle_f1,state,0,0.059780000,2009,0.059825251,2009,0.000000000,0,0.000000000,0,0.000000,0,0.059825251,2009,0.000000000,0,12.500,38,7795,0,1,
111920141304389,111920137178307,111920139221373,111920141304389,2528,25.280000000,triangle_f1,state,0,0.059920000,2009,0.059825251,2009,0.000000000,0,0.000000000,0,0.113000,-1,0.059825251,2009,0.000000000,0,12.500,38,7805,0,1,
111920151307514,111920147180317,111920149226499,111920151307514,2529,25.290000000,triangle_f1,state,0,0.060060000,2009,0.059825251,2009,0.000000000,0,0.003360000,-1,0.226000,-2,0.059825251,2009,0.000000000,0,12.500,38,7815,0,1,
111920161318203,111920157177057,111920159238113,111920161318203,2530,25.300000000,triangle_f1,state,0,0.060200000,2009,0.059825251,2009,0.000000000,0,0.000000000,0,0.113000,-1,0.059825251,2009,0.000000000,0,12.500,38,7825,0,1,
111920171307719,111920167182754,111920169225302,111920171307719,2531,25.310000000,triangle_f1,state,0,0.060340000,2009,0.059825251,2009,0.000000000,0,-0.003360000,1,0.000000,0,0.059825251,2009,0.000000000,0,12.500,38,7835,0,1,
111920181301144,111920177179366,111920179221256,111920181301144,2532,25.320000000,triangle_f1,state,0,0.060480000,2009,0.059825251,2009,0.000000000,0,0.000000000,0,0.226000,-2,0.059825251,2009,0.000000000,0,12.500,38,7845,0,1,
111920191301237,111920187177941,111920189220284,111920191301237,2533,25.330000000,triangle_f1,state,0,0.060620000,2008,0.059825251,2009,0.000000000,0,0.000000000,0,0.339000,-3,0.061359232,2008,0.000000000,0,12.500,38,7855,0,1,
111920201304635,111920197177431,111920199222259,111920201304635,2534,25.340000000,triangle_f1,state,0,0.060760000,2008,0.059825251,2009,0.000000000,0,0.006720000,-2,2.825000,-25,0.061359232,2008,0.000000000,0,12.500,38,7865,0,1,
111920211311764,111920207179887,111920209225227,111920211311764,2535,25.350000000,triangle_f1,state,0,0.060900000,2008,0.061359232,2008,0.000000000,0,0.003360000,-1,2.938000,-26,0.061359232,2008,0.000000000,0,12.500,38,7875,0,1,
111920221304597,111920217180286,111920219225978,111920221304597,2536,25.360000000,triangle_f1,state,0,0.061040000,2008,0.061359232,2008,0.000000000,0,0.003360000,-1,2.034000,-18,0.061359232,2008,0.000000000,0,12.500,38,7885,0,1,
111920231502447,111920227178079,111920229224900,111920231502447,2537,25.370000000,triangle_f1,state,0,0.061180000,2008,0.061359232,2008,0.000000000,0,0.003360000,-1,0.791000,-7,0.061359232,2008,0.000000000,0,12.500,38,7895,0,1,
111920241331100,111920237252382,111920239230851,111920241331100,2538,25.380000000,triangle_f1,state,0,0.061320000,2008,0.061359232,2008,0.000000000,0,0.000000000,0,0.113000,-1,0.061359232,2008,0.000000000,0,12.500,38,7905,0,1,
111920251333183,111920247255214,111920249226894,111920251333183,2539,25.390000000,triangle_f1,state,0,0.061460000,2008,0.061359232,2008,0.000000000,0,0.000000000,0,0.113000,-1,0.061359232,2008,0.000000000,0,12.500,38,7915,0,1,
111920261330951,111920257252042,111920259247102,111920261330951,2540,25.400000000,triangle_f1,state,0,0.061600000,2008,0.061359232,2008,0.000000000,0,0.003360000,-1,0.226000,-2,0.061359232,2008,0.000000000,0,12.500,38,7925,0,1,
111920271339648,111920267257193,111920269229840,111920271339648,2541,25.410000000,triangle_f1,state,0,0.061740000,2008,0.061359232,2008,0.000000000,0,0.003360000,-1,0.226000,-2,0.061359232,2008,0.000000000,0,12.500,38,7935,0,1,
111920281342975,111920277252480,111920279232200,111920281342975,2542,25.420000000,triangle_f1,state,0,0.061880000,2008,0.061359232,2008,0.000000000,0,0.000000000,0,0.226000,-2,0.061359232,2008,0.000000000,0,12.500,38,7945,0,1,
111920291333421,111920287250587,111920289230855,111920291333421,2543,25.430000000,triangle_f1,state,0,0.062020000,2008,0.061359232,2008,0.000000000,0,0.000000000,0,0.113000,-1,0.061359232,2008,0.000000000,0,12.500,38,7955,0,1,
111920301339394,111920297252868,111920299224688,111920301339394,2544,25.440000000,triangle_f1,state,0,0.062160000,2007,0.061359232,2008,0.000000000,0,0.000000000,0,0.339000,-3,0.062893212,2007,0.000000000,0,12.500,38,7965,0,1,
111920311331163,111920307259735,111920309230492,111920311331163,2545,25.450000000,triangle_f1,state,0,0.062300000,2007,0.061359232,2008,0.000000000,0,0.003360000,-1,2.147000,-19,0.062893212,2007,0.000000000,0,12.500,38,7975,0,1,
111920321341464,111920317258720,111920319228391,111920321341464,2546,25.460000000,triangle_f1,state,0,0.062440000,2007,0.061359232,2008,0.000000000,0,0.006720000,-2,2.938000,-26,0.062893212,2007,0.000000000,0,12.500,38,7985,0,1,
111920331330500,111920327252883,111920329217969,111920331330500,2547,25.470000000,triangle_f1,state,0,0.062580000,2007,0.062893212,2007,0.000000000,0,0.003360000,-1,1.808000,-16,0.062893212,2007,0.000000000,0,12.500,38,7995,0,1,
111920341344254,111920337203912,111920339233672,111920341344254,2548,25.480000000,triangle_f1,state,0,0.062720000,2007,0.064427193,2006,0.000000000,0,0.000000000,0,0.113000,-1,0.062893212,2007,0.000000000,0,12.500,38,8005,0,1,
111920351321081,111920347252488,111920349229696,111920351321081,2549,25.490000000,triangle_f1,state,0,0.062860000,2007,0.062893212,2007,0.000000000,0,-0.003360000,1,0.000000,0,0.062893212,2007,0.000000000,0,12.500,38,8015,0,1,
111920361333007,111920357199374,111920359230051,111920361333007,2550,25.500000000,triangle_f1,state,0,0.063000000,2007,0.064427193,2006,0.000000000,0,0.000000000,0,0.113000,-1,0.062893212,2007,0.000000000,0,12.500,38,8025,0,1,
111920371313203,111920367254381,111920369227115,111920371313203,2551,25.510000000,triangle_f1,state,0,0.063140000,2007,0.064427193,2006,0.000000000,0,-0.003360000,1,-0.113000,1,0.062893212,2007,0.000000000,0,12.500,38,8035,0,1,
111920381314566,111920377260780,111920379228954,111920381314566,2552,25.520000000,triangle_f1,state,0,0.063280000,2007,0.064427193,2006,0.023980824,-1,0.000000000,0,0.113000,-1,0.062893212,2007,0.000000000,0,12.500,38,8045,0,1,
111920391337878,111920387255503,111920389228825,111920391337878,2553,25.530000000,triangle_f1,state,0,0.063420000,2007,0.064427193,2006,0.023980824,-1,0.000000000,0,0.000000,0,0.062893212,2007,0.000000000,0,12.500,38,8055,0,1,
111920401330170,111920397252368,111920399212378,111920401330170,2554,25.540000000,triangle_f1,state,0,0.063560000,2007,0.062893212,2007,0.000000000,0,0.000000000,0,-0.113000,1,0.062893212,2007,0.000000000,0,12.500,38,8065,0,1,
111920411320946,111920407250487,111920409211398,111920411320946,2555,25.550000000,triangle_f1,state,0,0.063700000,2006,0.064427193,2006,0.000000000,0,0.000000000,0,0.000000,0,0.064427193,2006,0.000000000,0,12.500,38,8075,0,1,
111920421314722,111920417261589,111920419207518,111920421314722,2556,25.560000000,triangle_f1,state,0,0.063840000,2006,0.062893212,2007,0.000000000,0,0.003360000,-1,1.695000,-15,0.064427193,2006,0.000000000,0,12.500,38,8085,0,1,
111920431322985,111920427259118,111920429208078,111920431322985,2557,25.570000000,triangle_f1,state,0,0.063980000,2006,0.064427193,2006,0.000000000,0,0.006720000,-2,2.486000,-22,0.064427193,2006,0.000000000,0,12.500,38,8095,0,1,
111920441330934,111920437256438,111920439210881,111920441330934,2558,25.580000000,triangle_f1,state,0,0.064120000,2006,0.064427193,2006,0.000000000,0,0.003360000,-1,1.695000,-15,0.064427193,2006,0.000000000,0,12.500,38,8105,0,1,
111920451304712,111920447186607,111920449217334,111920451304712,2559,25.590000000,triangle_f1,state,0,0.064260000,2006,0.064427193,2006,0.000000000,0,0.000000000,0,0.565000,-5,0.064427193,2006,0.000000000,0,12.500,38,8115,0,1,
111920461305599,111920457251327,111920459211353,111920461305599,2560,25.600000000,triangle_f1,state,0,0.064400000,2006,0.064427193,2006,0.000000000,0,0.000000000,0,0.113000,-1,0.064427193,2006,0.000000000,0,12.500,38,8125,0,1,
111920471317980,111920467259321,111920469207088,111920471317980,2561,25.610000000,triangle_f1,state,0,0.064540000,2006,0.064427193,2006,0.000000000,0,0.000000000,0,0.000000,0,0.064427193,2006,0.000000000,0,12.500,38,8135,0,1,
111920481306711,111920477257930,111920479222248,111920481306711,2562,25.620000000,triangle_f1,state,0,0.064680000,2006,0.064427193,2006,0.000000000,0,0.000000000,0,0.113000,-1,0.064427193,2006,0.000000000,0,12.500,38,8145,0,1,
111920491307479,111920487252186,111920489205742,111920491307479,2563,25.630000000,triangle_f1,state,0,0.064820000,2006,0.064427193,2006,0.000000000,0,0.000000000,0,0.000000,0,0.064427193,2006,0.000000000,0,12.500,38,8155,0,1,
111920501316021,111920497251015,111920499228597,111920501316021,2564,25.640000000,triangle_f1,state,0,0.064960000,2006,0.064427193,2006,0.000000000,0,0.000000000,0,0.113000,-1,0.064427193,2006,0.000000000,0,12.500,38,8165,0,1,
111920511308993,111920507259826,111920509206572,111920511308993,2565,25.650000000,triangle_f1,state,0,0.065100000,2006,0.064427193,2006,0.000000000,0,0.000000000,0,0.113000,-1,0.064427193,2006,0.000000000,0,12.500,38,8175,0,1,
111920521330569,111920517256741,111920519208503,111920521330569,2566,25.660000000,triangle_f1,state,0,0.065240000,2005,0.064427193,2006,0.000000000,0,0.000000000,0,0.339000,-3,0.065961174,2005,0.000000000,0,12.500,38,8185,0,1,
111920531318784,111920527258633,111920529205618,111920531318784,2567,25.670000000,triangle_f1,state,0,0.065380000,2005,0.064427193,2006,0.000000000,0,0.006720000,-2,2.825000,-25,0.065961174,2005,0.000000000,0,12.500,38,8195,0,1,
111920541345096,111920537258979,111920539214184,111920541345096,2568,25.680000000,triangle_f1,state,0,0.065520000,2005,0.065961174,2005,0.000000000,0,0.003360000,-1,2.938000,-26,0.065961174,2005,0.000000000,0,12.500,38,8205,0,1,
111920551310534,111920547250555,111920549213566,111920551310534,2569,25.690000000,triangle_f1,state,0,0.065660000,2005,0.065961174,2005,0.000000000,0,0.003360000,-1,1.808000,-16,0.065961174,2005,0.000000000,0,12.500,38,8215,0,1,
111920561315376,111920557268891,111920559224315,111920561315376,2570,25.700000000,triangle_f1,state,0,0.065800000,2005,0.065961174,2005,0.000000000,0,0.000000000,0,0.791000,-7,0.065961174,2005,0.000000000,0,12.500,38,8225,0,1,
111920571308120,111920567259806,111920569222863,111920571308120,2571,25.710000000,triangle_f1,state,0,0.065940000,2005,0.067495155,2004,0.000000000,0,0.000000000,0,0.000000,0,0.065961174,2005,0.000000000,0,12.500,38,8235,0,1,
111920581320151,111920577261136,111920579205953,111920581320151,2572,25.720000000,triangle_f1,state,0,0.066080000,2005,0.067495155,2004,0.000000000,0,0.000000000,0,0.113000,-1,0.065961174,2005,0.000000000,0,12.500,38,8245,0,1,
111920591316497,111920587251424,111920589227005,111920591316497,2573,25.730000000,triangle_f1,state,0,0.066220000,2005,0.065961174,2005,0.000000000,0,0.000000000,0,0.113000,-1,0.065961174,2005,0.000000000,0,12.500,38,8255,0,1,
111920601302799,111920597252744,111920599210351,111920601302799,2574,25.740000000,triangle_f1,state,0,0.066360000,2005,0.065961174,2005,0.000000000,0,-0.003360000,1,0.000000,0,0.065961174,2005,0.000000000,0,12.500,38,8265,0,1,
111920611307765,111920607261601,111920609208260,111920611307765,2575,25.750000000,triangle_f1,state,0,0.066500000,2005,0.065961174,2005,0.000000000,0,-0.003360000,1,0.000000,0,0.065961174,2005,0.000000000,0,12.500,38,8275,0,1,
111920621321880,111920617255330,111920619210551,111920621321880,2576,25.760000000,triangle_f1,state,0,0.066640000,2005,0.065961174,2005,0.000000000,0,0.000000000,0,0.000000,0,0.065961174,2005,0.000000000,0,12.500,38,8285,0,1,
111920631313862,111920627261253,111920629206157,111920631313862,2577,25.770000000,triangle_f1,state,0,0.066780000,2004,0.067495155,2004,0.000000000,0,0.000000000,0,0.339000,-3,0.067495155,2004,0.000000000,0,12.500,38,8295,0,1,
111920641314599,111920637256541,111920639208606,111920641314599,2578,25.780000000,triangle_f1,state,0,0.066920000,2004,0.065961174,2005,0.000000000,0,0.003360000,-1,1.469000,-13,0.067495155,2004,0.000000000,0,12.500,38,8305,0,1,
111920651318885,111920647249171,111920649209444,111920651318885,2579,25.790000000,triangle_f1,state,0,0.067060000,2004,0.067495155,2004,0.000000000,0,0.003360000,-1,2.034000,-18,0.067495155,2004,0.000000000,0,12.500,38,8315,0,1,
111920661320317,111920657250525,111920659207856,111920661320317,2580,25.800000000,triangle_f1,state,0,0.067200000,2004,0.067495155,2004,0.000000000,0,0.000000000,0,1.469000,-13,0.067495155,2004,0.000000000,0,12.500,38,8325,0,1,
111920671309814,111920667261739,111920669208911,111920671309814,2581,25.810000000,triangle_f1,state,0,0.067340000,2004,0.067495155,2004,0.000000000,0,0.003360000,-1,0.565000,-5,0.067495155,2004,0.000000000,0,12.500,38,8335,0,1,
111920681289848,111920677187407,111920679207730,111920681289848,2582,25.820000000,triangle_f1,state,0,0.067480000,2004,0.067495155,2004,0.000000000,0,0.000000000,0,0.000000,0,0.067495155,2004,0.000000000,0,12.500,38,8345,0,1,
111920691270870,111920687176596,111920689195095,111920691270870,2583,25.830000000,triangle_f1,state,0,0.067620000,2004,0.067495155,2004,0.000000000,0,0.000000000,0,0.000000,0,0.067495155,2004,0.000000000,0,12.500,38,8355,0,1,
111920701279361,111920697177174,111920699192036,111920701279361,2584,25.840000000,triangle_f1,state,0,0.067760000,2004,0.067495155,2004,0.000000000,0,0.000000000,0,0.000000,0,0.067495155,2004,0.000000000,0,12.500,38,8365,0,1,
111920711275997,111920707175783,111920709202426,111920711275997,2585,25.850000000,triangle_f1,state,0,0.067900000,2004,0.067495155,2004,0.000000000,0,0.000000000,0,0.113000,-1,0.067495155,2004,0.000000000,0,12.500,38,8375,0,1,
111920721280388,111920717177007,111920719194353,111920721280388,2586,25.860000000,triangle_f1,state,0,0.068040000,2004,0.067495155,2004,0.000000000,0,0.000000000,0,0.113000,-1,0.067495155,2004,0.000000000,0,12.500,38,8385,0,1,
111920731273380,111920727176467,111920729194483,111920731273380,2587,25.870000000,triangle_f1,state,0,0.068180000,2004,0.067495155,2004,0.000000000,0,0.000000000,0,0.113000,-1,0.067495155,2004,0.000000000,0,12.500,38,8395,0,1,
111920741290491,111920737179470,111920739205323,111920741290491,2588,25.880000000,triangle_f1,state,0,0.068320000,2003,0.067495155,2004,0.000000000,0,0.003360000,-1,0.339000,-3,0.069029135,2003,0.000000000,0,12.500,38,8405,0,1,
111920751280232,111920747181244,111920749194257,111920751280232,2589,25.890000000,triangle_f1,state,0,0.068460000,2003,0.067495155,2004,0.000000000,0,0.006720000,-2,2.825000,-25,0.069029135,2003,0.000000000,0,12.500,38,8415,0,1,
111920761283705,111920757179408,111920759193090,111920761283705,2590,25.900000000,triangle_f1,state,0,0.068600000,2003,0.067495155,2004,0.000000000,0,0.006720000,-2,3.164000,-28,0.069029135,2003,0.000000000,0,12.500,38,8425,0,1,
111920771288222,111920767249947,111920769208370,111920771288222,2591,25.910000000,triangle_f1,state,0,0.068740000,2003,0.069029135,2003,0.000000000,0,0.003360000,-1,2.599000,-23,0.069029135,2003,0.000000000,0,12.500,38,8435,0,1,
111920781293122,111920777198853,111920779221945,111920781293122,2592,25.920000000,triangle_f1,state,0,0.068880000,2003,0.069029135,2003,0.000000000,0,0.000000000,0,1.582000,-14,0.069029135,2003,0.000000000,0,12.500,38,8445,0,1,
111920791280056,111920787259431,111920789207859,111920791280056,2593,25.930000000,triangle_f1,state,0,0.069020000,2003,0.069029135,2003,0.000000000,0,0.000000000,0,0.565000,-5,0.069029135,2003,0.000000000,0,12.500,38,8455,0,1,
111920801303060,111920797252290,111920799189483,111920801303060,2594,25.940000000,triangle_f1,state,0,0.069160000,2003,0.069029135,2003,0.000000000,0,0.000000000,0,0.226000,-2,0.069029135,2003,0.000000000,0,12.500,38,8465,0,1,
111920811282971,111920807254546,111920809207053,111920811282971,2595,25.950000000,triangle_f1,state,0,0.069300000,2003,0.069029135,2003,0.000000000,0,0.000000000,0,0.000000,0,0.069029135,2003,0.000000000,0,12.500,38,8475,0,1,
111920821284514,111920817261801,111920819205537,111920821284514,2596,25.960000000,triangle_f1,state,0,0.069440000,2003,0.069029135,2003,0.000000000,0,0.000000000,0,0.113000,-1,0.069029135,2003,0.000000000,0,12.500,38,8485,0,1,
111920831349414,111920827250160,111920829186813,111920831349414,2597,25.970000000,triangle_f1,state,0,0.069580000,2003,0.069029135,2003,0.000000000,0,0.000000000,0,0.000000,0,0.069029135,2003,0.000000000,0,12.500,38,8495,0,1,
111920841308322,111920837178872,111920839310993,111920841308322,2598,25.980000000,triangle_f1,state,0,0.069720000,2003,0.069029135,2003,0.000000000,0,0.000000000,0,0.113000,-1,0.069029135,2003,0.000000000,0,12.500,38,8505,0,1,
111920851200518,111920847254191,111920849191716,111920851200518,2599,25.990000000,triangle_f1,hardware_error,0,0.069860000,2002,,,,,,,,,,,,,,,,,,0
111920861284899,111920857251488,111920859192328,111920861284899,2600,26.000000000,triangle_f1,state,0,0.070000000,2002,0.069029135,2003,0.000000000,0,0.006720000,-2,2.147000,-19,0.070563116,2002,0.000000000,0,12.500,38,8525,0,1,
111920871295394,111920867259177,111920869184209,111920871295394,2601,26.010000000,triangle_f1,state,0,0.069860000,2002,0.069029135,2003,0.000000000,0,0.010080000,-3,3.051000,-27,0.070563116,2002,0.000000000,0,12.500,38,8535,0,1,
111920881290134,111920877257139,111920879184509,111920881290134,2602,26.020000000,triangle_f1,state,0,0.069720000,2003,0.070563116,2002,0.000000000,0,0.003360000,-1,2.260000,-20,0.069029135,2003,0.000000000,0,12.500,38,8545,0,1,
111920891287614,111920887251306,111920889188809,111920891287614,2603,26.030000000,triangle_f1,state,0,0.069580000,2003,0.072097097,2001,0.000000000,0,-0.013440000,4,0.000000,0,0.069029135,2003,0.000000000,0,12.500,38,8555,0,1,
111920901304059,111920897253340,111920899189652,111920901304059,2604,26.040000000,triangle_f1,state,0,0.069440000,2003,0.070563116,2002,0.000000000,0,-0.010080000,3,-1.017000,9,0.069029135,2003,0.000000000,0,12.500,38,8565,0,1,
111920911286283,111920907260785,111920909185586,111920911286283,2605,26.050000000,triangle_f1,state,0,0.069300000,2003,0.070563116,2002,0.000000000,0,-0.013440000,4,-1.017000,9,0.069029135,2003,0.000000000,0,12.500,38,8575,0,1,
111920921303970,111920917252329,111920919183576,111920921303970,2606,26.060000000,triangle_f1,state,0,0.069160000,2003,0.070563116,2002,0.023980824,-1,-0.006720000,2,-0.904000,8,0.069029135,2003,0.000000000,0,12.500,38,8585,0,1,
111920931285197,111920927250584,111920929188042,111920931285197,2607,26.070000000,triangle_f1,state,0,0.069020000,2003,0.072097097,2001,0.023980824,-1,-0.013440000,4,-1.017000,9,0.069029135,2003,0.000000000,0,12.500,38,8595,0,1,
111920941286579,111920937251668,111920939191059,111920941286579,2608,26.080000000,triangle_f1,state,0,0.068880000,2003,0.070563116,2002,0.000000000,0,-0.010080000,3,-0.791000,7,0.069029135,2003,0.000000000,0,12.500,38,8605,0,1,
111920951291123,111920947251834,111920949192993,111920951291123,2609,26.090000000,triangle_f1,state,0,0.068740000,2003,0.072097097,2001,0.000000000,0,-0.006720000,2,-0.791000,7,0.069029135,2003,0.000000000,0,12.500,38,8615,0,1,
111920961294572,111920957266774,111920959204378,111920961294572,2610,26.100000000,triangle_f1,state,0,0.068600000,2003,0.070563116,2002,0.000000000,0,-0.006720000,2,-0.904000,8,0.069029135,2003,0.000000000,0,12.500,38,8625,0,1,
111920971290403,111920967251344,111920969184651,111920971290403,2611,26.110000000,triangle_f1,state,0,0.068460000,2003,0.070563116,2002,0.000000000,0,-0.010080000,3,-0.791000,7,0.069029135,2003,0.000000000,0,12.500,38,8635,0,1,
111920981282070,111920977259855,111920979185408,111920981282070,2612,26.120000000,triangle_f1,state,0,0.068320000,2003,0.070563116,2002,0.000000000,0,-0.003360000,1,-0.791000,7,0.069029135,2003,0.000000000,0,12.500,38,8645,0,1,
111920991284272,111920987262142,111920989185579,111920991284272,2613,26.130000000,triangle_f1,state,0,0.068180000,2004,0.070563116,2002,0.000000000,0,-0.010080000,3,-0.904000,8,0.067495155,2004,0.000000000,0,12.500,38,8655,0,1,
111921001279381,111920997260771,111920999185843,111921001279381,2614,26.140000000,triangle_f1,state,0,0.068040000,2004,0.070563116,2002,0.000000000,0,-0.016800000,5,-1.017000,9,0.067495155,2004,0.000000000,0,12.500,38,8665,0,1,
111921011284352,111921007259811,111921009185472,111921011284352,2615,26.150000000,triangle_f1,state,0,0.067900000,2004,0.070563116,2002,0.000000000,0,-0.016800000,5,-1.017000,9,0.067495155,2004,0.000000000,0,12.500,38,8675,0,1,
111921021287203,111921017260316,111921019198976,111921021287203,2616,26.160000000,triangle_f1,state,0,0.067760000,2004,0.070563116,2002,0.000000000,0,-0.023520000,7,-1.130000,10,0.067495155,2004,0.000000000,0,12.500,38,8685,0,1,
111921031287122,111921027249521,111921029212352,111921031287122,2617,26.170000000,triangle_f1,state,0,0.067620000,2004,0.072097097,2001,0.000000000,0,-0.020160000,6,-1.130000,10,0.067495155,2004,0.000000000,0,12.500,38,8695,0,1,
111921041291702,111921037250011,111921039188662,111921041291702,2618,26.180000000,triangle_f1,state,0,0.067480000,2004,0.072097097,2001,0.000000000,0,-0.016800000,5,-1.017000,9,0.067495155,2004,0.000000000,0,12.500,38,8705,0,1,
111921051294606,111921047251511,111921049185844,111921051294606,2619,26.190000000,triangle_f1,state,0,0.067340000,2004,0.072097097,2001,0.000000000,0,-0.016800000,5,-0.904000,8,0.067495155,2004,0.000000000,0,12.500,38,8715,0,1,
111921061286097,111921057199300,111921059187438,111921061286097,2620,26.200000000,triangle_f1,state,0,0.067200000,2004,0.072097097,2001,0.000000000,0,-0.020160000,6,-1.017000,9,0.067495155,2004,0.000000000,0,12.500,38,8725,0,1,
111921071291746,111921067259225,111921069190878,111921071291746,2621,26.210000000,triangle_f1,state,0,0.067060000,2004,0.070563116,2002,0.000000000,0,-0.016800000,5,-1.017000,9,0.067495155,2004,0.000000000,0,12.500,38,8735,0,1,
111921081279519,111921077259293,111921079184786,111921081279519,2622,26.220000000,triangle_f1,state,0,0.066920000,2004,0.070563116,2002,0.000000000,0,-0.016800000,5,-0.791000,7,0.067495155,2004,0.000000000,0,12.500,38,8745,0,1,
111921091286331,111921087251768,111921089186435,111921091286331,2623,26.230000000,triangle_f1,state,0,0.066780000,2004,0.070563116,2002,0.000000000,0,-0.020160000,6,-1.130000,10,0.067495155,2004,0.000000000,0,12.500,38,8755,0,1,
111921101286357,111921097258736,111921099186878,111921101286357,2624,26.240000000,triangle_f1,state,0,0.066640000,2005,0.070563116,2002,0.000000000,0,-0.020160000,6,-1.130000,10,0.065961174,2005,0.000000000,0,12.500,38,8765,0,1,
111921111278479,111921107260761,111921109184358,111921111278479,2625,26.250000000,triangle_f1,state,0,0.066500000,2005,0.070563116,2002,0.000000000,0,-0.030240000,9,-1.017000,9,0.065961174,2005,0.000000000,0,12.500,38,8775,0,1,
