sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1173,11.730000000,triangle_f1,-0.010220000,2055,111906587176445,111906588908736
1174,11.740000000,triangle_f1,-0.010360000,2055,111906597177506,111906598912175
1175,11.750000000,triangle_f1,-0.010500000,2055,111906607176730,111906608910504
1176,11.760000000,triangle_f1,-0.010640000,2055,111906617176347,111906618904459
1177,11.770000000,triangle_f1,-0.010780000,2055,111906627176467,111906628888425
1178,11.780000000,triangle_f1,-0.010920000,2055,111906637176161,111906638905378
1179,11.790000000,triangle_f1,-0.011060000,2055,111906647178152,111906648923339
1180,11.800000000,triangle_f1,-0.011200000,2055,111906657178507,111906658907968
1181,11.810000000,triangle_f1,-0.011340000,2055,111906667176920,111906668906360
1182,11.820000000,triangle_f1,-0.011480000,2055,111906677174970,111906678886620
1183,11.830000000,triangle_f1,-0.011620000,2056,111906687176537,111906688895069
1184,11.840000000,triangle_f1,-0.011760000,2056,111906697176931,111906698890020
1185,11.850000000,triangle_f1,-0.011900000,2056,111906707176535,111906708884974
1186,11.860000000,triangle_f1,-0.012040000,2056,111906717175896,111906718884908
1187,11.870000000,triangle_f1,-0.012180000,2056,111906727175917,111906728890830
1188,11.880000000,triangle_f1,-0.012320000,2056,111906737176241,111906738884426
1189,11.890000000,triangle_f1,-0.012460000,2056,111906747177427,111906748884667
1190,11.900000000,triangle_f1,-0.012600000,2056,111906757176672,111906758883425
1191,11.910000000,triangle_f1,-0.012740000,2056,111906767176628,111906768884450
1192,11.920000000,triangle_f1,-0.012880000,2056,111906777174654,111906778885279
1193,11.930000000,triangle_f1,-0.013020000,2056,111906787176353,111906788882451
1194,11.940000000,triangle_f1,-0.013160000,2057,111906797177472,111906798892044
1195,11.950000000,triangle_f1,-0.013300000,2057,111906807176958,111906808885156
1196,11.960000000,triangle_f1,-0.013440000,2057,111906817175949,111906818886042
1197,11.970000000,triangle_f1,-0.013580000,2057,111906827175812,111906828888299
1198,11.980000000,triangle_f1,-0.013720000,2057,111906837176131,111906838889463
1199,11.990000000,triangle_f1,-0.013860000,2057,111906847176613,111906848884761
1200,12.000000000,triangle_f1,-0.014000000,2057,111906857176084,111906858885273
1201,12.010000000,triangle_f1,-0.014140000,2057,111906867176567,111906868881951
1202,12.020000000,triangle_f1,-0.014280000,2057,111906877199674,111906878897363
1203,12.030000000,triangle_f1,-0.014420000,2057,111906887266404,111906888896854
1204,12.040000000,triangle_f1,-0.014560000,2057,111906897256735,111906898897951
1205,12.050000000,triangle_f1,-0.014700000,2058,111906907265143,111906908901318
1206,12.060000000,triangle_f1,-0.014840000,2058,111906917259617,111906918916580
1207,12.070000000,triangle_f1,-0.014980000,2058,111906927269091,111906928901906
1208,12.080000000,triangle_f1,-0.015120000,2058,111906937262679,111906938901102
1209,12.090000000,triangle_f1,-0.015260000,2058,111906947262477,111906948899588
1210,12.100000000,triangle_f1,-0.015400000,2058,111906957202192,111906958894939
1211,12.110000000,triangle_f1,-0.015540000,2058,111906967257184,111906968899907
1212,12.120000000,triangle_f1,-0.015680000,2058,111906977267360,111906978898922
1213,12.130000000,triangle_f1,-0.015820000,2058,111906987257737,111906988898182
1214,12.140000000,triangle_f1,-0.015960000,2058,111906997258077,111906998913663
1215,12.150000000,triangle_f1,-0.016100000,2058,111907007193611,111907008912583
1216,12.160000000,triangle_f1,-0.016240000,2059,111907017265120,111907018899695
1217,12.170000000,triangle_f1,-0.016380000,2059,111907027205659,111907028897317
1218,12.180000000,triangle_f1,-0.016520000,2059,111907037260299,111907038877838
1219,12.190000000,triangle_f1,-0.016660000,2059,111907047253931,111907048876970
1220,12.200000000,triangle_f1,-0.016800000,2059,111907057261650,111907058879612
1221,12.210000000,triangle_f1,-0.016940000,2059,111907067268424,111907068875772
1222,12.220000000,triangle_f1,-0.017080000,2059,111907077178237,111907078886384
1223,12.230000000,triangle_f1,-0.017220000,2059,111907087177322,111907088890629
1224,12.240000000,triangle_f1,-0.017360000,2059,111907097177128,111907098890593
1225,12.250000000,triangle_f1,-0.017500000,2059,111907107177478,111907108889973
1226,12.260000000,triangle_f1,-0.017640000,2059,111907117177020,111907118872898
1227,12.270000000,triangle_f1,-0.017780000,2060,111907127177139,111907128867686
1228,12.280000000,triangle_f1,-0.017920000,2060,111907137176988,111907138863330
1229,12.290000000,triangle_f1,-0.018060000,2060,111907147175983,111907148866708
1230,12.300000000,triangle_f1,-0.018200000,2060,111907157176215,111907158865290
1231,12.310000000,triangle_f1,-0.018340000,2060,111907167175957,111907168868462
1232,12.320000000,triangle_f1,-0.018480000,2060,111907177176682,111907178862238
1233,12.330000000,triangle_f1,-0.018620000,2060,111907187177316,111907188862394
1234,12.340000000,triangle_f1,-0.018760000,2060,111907197177507,111907198868609
1235,12.350000000,triangle_f1,-0.018900000,2060,111907207176813,111907208863351
1236,12.360000000,triangle_f1,-0.019040000,2060,111907217177139,111907218865004
1237,12.370000000,triangle_f1,-0.019180000,2061,111907227176872,111907228862541
1238,12.380000000,triangle_f1,-0.019320000,2061,111907237176896,111907238865350
1239,12.390000000,triangle_f1,-0.019460000,2061,111907247176100,111907248865921
1240,12.400000000,triangle_f1,-0.019600000,2061,111907257176488,111907258861597
1241,12.410000000,triangle_f1,-0.019740000,2061,111907267176090,111907268866162
1242,12.420000000,triangle_f1,-0.019880000,2061,111907277176414,111907278863328
1243,12.430000000,triangle_f1,-0.020020000,2061,111907287176834,111907288860892
1244,12.440000000,triangle_f1,-0.020160000,2061,111907297176982,111907298866774
1245,12.450000000,triangle_f1,-0.020300000,2061,111907307176847,111907308864222
1246,12.460000000,triangle_f1,-0.020440000,2061,111907317175085,111907318865022
1247,12.470000000,triangle_f1,-0.020580000,2061,111907327177222,111907328862781
1248,12.480000000,triangle_f1,-0.020720000,2062,111907337177034,111907338863076
1249,12.490000000,triangle_f1,-0.020860000,2062,111907347177501,111907348867487
1250,12.500000000,triangle_f1,-0.021000000,2062,111907357176657,111907358863340
1251,12.510000000,triangle_f1,-0.021140000,2062,111907367176982,111907368862435
1252,12.520000000,triangle_f1,-0.021280000,2062,111907377176767,111907378864699
1253,12.530000000,triangle_f1,-0.021420000,2062,111907387176569,111907388867177
1254,12.540000000,triangle_f1,-0.021560000,2062,111907397260457,111907398892254
1255,12.550000000,triangle_f1,-0.021700000,2062,111907407258732,111907408873876
1256,12.560000000,triangle_f1,-0.021840000,2062,111907417256474,111907418874399
1257,12.570000000,triangle_f1,-0.021980000,2062,111907427262646,111907428870527
1258,12.580000000,triangle_f1,-0.022120000,2062,111907437255836,111907438892897
1259,12.590000000,triangle_f1,-0.022260000,2063,111907447257029,111907448855224
1260,12.600000000,triangle_f1,-0.022400000,2063,111907457266909,111907458873163
1261,12.610000000,triangle_f1,-0.022540000,2063,111907467255588,111907468878709
1262,12.620000000,triangle_f1,-0.022680000,2063,111907477257610,111907478861667
1263,12.630000000,triangle_f1,-0.022820000,2063,111907487261838,111907488876005
1264,12.640000000,triangle_f1,-0.022960000,2063,111907497199939,111907498873043
1265,12.650000000,triangle_f1,-0.023100000,2063,111907507256339,111907508874065
1266,12.660000000,triangle_f1,-0.023240000,2063,111907517257245,111907518873502
1267,12.670000000,triangle_f1,-0.023380000,2063,111907527256321,111907528888375
1268,12.680000000,triangle_f1,-0.023520000,2063,111907537256910,111907538856661
1269,12.690000000,triangle_f1,-0.023660000,2063,111907547257074,111907548869389
1270,12.700000000,triangle_f1,-0.023800000,2064,111907557256234,111907558869325
1271,12.710000000,triangle_f1,-0.023940000,2064,111907567259828,111907568859808
1272,12.720000000,triangle_f1,-0.024080000,2064,111907577255380,111907578857670
1273,12.730000000,triangle_f1,-0.024220000,2064,111907587207647,111907588853283
1274,12.740000000,triangle_f1,-0.024360000,2064,111907597255865,111907598857259
1275,12.750000000,triangle_f1,-0.024500000,2064,111907607201786,111907608852880
1276,12.760000000,triangle_f1,-0.024640000,2064,111907617214611,111907618858075
1277,12.770000000,triangle_f1,-0.024780000,2064,111907627199286,111907628855231
1278,12.780000000,triangle_f1,-0.024920000,2064,111907637252069,111907638854865
1279,12.790000000,triangle_f1,-0.025060000,2064,111907647201953,111907648855396
1280,12.800000000,triangle_f1,-0.025200000,2064,111907657258576,111907658855907
1281,12.810000000,triangle_f1,-0.025340000,2065,111907667259103,111907668857235
1282,12.820000000,triangle_f1,-0.025480000,2065,111907677255210,111907678857580
1283,12.830000000,triangle_f1,-0.025620000,2065,111907687257585,111907688863885
1284,12.840000000,triangle_f1,-0.025760000,2065,111907697255861,111907698854950
1285,12.850000000,triangle_f1,-0.025900000,2065,111907707260151,111907708857044
1286,12.860000000,triangle_f1,-0.026040000,2065,111907717256833,111907718855578
1287,12.870000000,triangle_f1,-0.026180000,2065,111907727257036,111907728849363
1288,12.880000000,triangle_f1,-0.026320000,2065,111907737265086,111907738856797
1289,12.890000000,triangle_f1,-0.026460000,2065,111907747257173,111907748852436
1290,12.900000000,triangle_f1,-0.026600000,2065,111907757261398,111907758860120
1291,12.910000000,triangle_f1,-0.026740000,2065,111907767265665,111907768856840
1292,12.920000000,triangle_f1,-0.026880000,2066,111907777263901,111907778858564
1293,12.930000000,triangle_f1,-0.027020000,2066,111907787255431,111907788856932
1294,12.940000000,triangle_f1,-0.027160000,2066,111907797255757,111907798859402
1295,12.950000000,triangle_f1,-0.027300000,2066,111907807257223,111907808857026
1296,12.960000000,triangle_f1,-0.027440000,2066,111907817256608,111907818858489
1297,12.970000000,triangle_f1,-0.027580000,2066,111907827255600,111907828856975
1298,12.980000000,triangle_f1,-0.027720000,2066,111907837257531,111907838896303
1299,12.990000000,triangle_f1,-0.027860000,2066,111907847267695,111907848851975
1300,13.000000000,triangle_f1,-0.028000000,2066,111907857259124,111907858851512
1301,13.010000000,triangle_f1,-0.028140000,2066,111907867198443,111907868857137
1302,13.020000000,triangle_f1,-0.028280000,2066,111907877257921,111907878837143
1303,13.030000000,triangle_f1,-0.028420000,2067,111907887263832,111907888837665
1304,13.040000000,triangle_f1,-0.028560000,2067,111907897263134,111907898840281
1305,13.050000000,triangle_f1,-0.028700000,2067,111907907254360,111907908839493
1306,13.060000000,triangle_f1,-0.028840000,2067,111907917256362,111907918839819
1307,13.070000000,triangle_f1,-0.028980000,2067,111907927200580,111907928852032
1308,13.080000000,triangle_f1,-0.029120000,2067,111907937260551,111907938838858
1309,13.090000000,triangle_f1,-0.029260000,2067,111907947257390,111907948837193
1310,13.100000000,triangle_f1,-0.029400000,2067,111907957259413,111907958852235
1311,13.110000000,triangle_f1,-0.029540000,2067,111907967200230,111907968833046
1312,13.120000000,triangle_f1,-0.029680000,2067,111907977259473,111907978834784
1313,13.130000000,triangle_f1,-0.029820000,2067,111907987265946,111907988838348
1314,13.140000000,triangle_f1,-0.029960000,2068,111907997206348,111907998830020
1315,13.150000000,triangle_f1,-0.030100000,2068,111908007258448,111908008835248
1316,13.160000000,triangle_f1,-0.030240000,2068,111908017266389,111908018837613
1317,13.170000000,triangle_f1,-0.030380000,2068,111908027269061,111908028835199
1318,13.180000000,triangle_f1,-0.030520000,2068,111908037256312,111908038834655
1319,13.190000000,triangle_f1,-0.030660000,2068,111908047259662,111908048837416
1320,13.200000000,triangle_f1,-0.030800000,2068,111908057256071,111908058838077
1321,13.210000000,triangle_f1,-0.030940000,2068,111908067261514,111908068842744
1322,13.220000000,triangle_f1,-0.031080000,2068,111908077261890,111908078840212
1323,13.230000000,triangle_f1,-0.031220000,2068,111908087253800,111908088836875
1324,13.240000000,triangle_f1,-0.031360000,2068,111908097200202,111908098832556
1325,13.250000000,triangle_f1,-0.031500000,2069,111908107260618,111908108834917
1326,13.260000000,triangle_f1,-0.031640000,2069,111908117212781,111908118838021
1327,13.270000000,triangle_f1,-0.031780000,2069,111908127255879,111908128836422
1328,13.280000000,triangle_f1,-0.031920000,2069,111908137196232,111908138828743
1329,13.290000000,triangle_f1,-0.032060000,2069,111908147256546,111908148834089
1330,13.300000000,triangle_f1,-0.032200000,2069,111908157197083,111908158803709
1331,13.310000000,triangle_f1,-0.032340000,2069,111908167253542,111908168838300
1332,13.320000000,triangle_f1,-0.032480000,2069,111908177255451,111908178834539
1333,13.330000000,triangle_f1,-0.032620000,2069,111908187252828,111908188834288
1334,13.340000000,triangle_f1,-0.032760000,2069,111908197267571,111908198839368
1335,13.350000000,triangle_f1,-0.032900000,2069,111908207259609,111908208836414
1336,13.360000000,triangle_f1,-0.033040000,2070,111908217254565,111908218834291
1337,13.370000000,triangle_f1,-0.033180000,2070,111908227255133,111908228832563
1338,13.380000000,triangle_f1,-0.033320000,2070,111908237264251,111908238837516
1339,13.390000000,triangle_f1,-0.033460000,2070,111908247194222,111908248829586
1340,13.400000000,triangle_f1,-0.033600000,2070,111908257261982,111908258837610
1341,13.410000000,triangle_f1,-0.033740000,2070,111908267258526,111908268835667
1342,13.420000000,triangle_f1,-0.033880000,2070,111908277255784,111908278861497
1343,13.430000000,triangle_f1,-0.034020000,2070,111908287200481,111908288834417
1344,13.440000000,triangle_f1,-0.034160000,2070,111908297265981,111908298816979
1345,13.450000000,triangle_f1,-0.034300000,2070,111908307254130,111908308820567
1346,13.460000000,triangle_f1,-0.034440000,2070,111908317196708,111908318838440
1347,13.470000000,triangle_f1,-0.034580000,2071,111908327253977,111908328814050
1348,13.480000000,triangle_f1,-0.034720000,2071,111908337262414,111908338814771
1349,13.490000000,triangle_f1,-0.034860000,2071,111908347254232,111908348813051
1350,13.500000000,triangle_f1,-0.035000000,2071,111908357253813,111908358817598
1351,13.510000000,triangle_f1,-0.035140000,2071,111908367214716,111908368810046
1352,13.520000000,triangle_f1,-0.035280000,2071,111908377250390,111908378811070
1353,13.530000000,triangle_f1,-0.035420000,2071,111908387253091,111908388814791
1354,13.540000000,triangle_f1,-0.035560000,2071,111908397211083,111908398818274
1355,13.550000000,triangle_f1,-0.035700000,2071,111908407256892,111908408821933
1356,13.560000000,triangle_f1,-0.035840000,2071,111908417200040,111908418809830
1357,13.570000000,triangle_f1,-0.035980000,2071,111908427262406,111908428817668
1358,13.580000000,triangle_f1,-0.036120000,2072,111908437259603,111908438814045
1359,13.590000000,triangle_f1,-0.036260000,2072,111908447262610,111908448817299
1360,13.600000000,triangle_f1,-0.036400000,2072,111908457254817,111908458812253
1361,13.610000000,triangle_f1,-0.036540000,2072,111908467276369,111908468816083
1362,13.620000000,triangle_f1,-0.036680000,2072,111908477254738,111908478815788
1363,13.630000000,triangle_f1,-0.036820000,2072,111908487255962,111908488820030
1364,13.640000000,triangle_f1,-0.036960000,2072,111908497200540,111908498814212
1365,13.650000000,triangle_f1,-0.037100000,2072,111908507255122,111908508813949
1366,13.660000000,triangle_f1,-0.037240000,2072,111908517259821,111908518813997
1367,13.670000000,triangle_f1,-0.037380000,2072,111908527258179,111908528813887
1368,13.680000000,triangle_f1,-0.037520000,2072,111908537255329,111908538814932
1369,13.690000000,triangle_f1,-0.037660000,2073,111908547264753,111908548815736
1370,13.700000000,triangle_f1,-0.037800000,2073,111908557260023,111908558813944
1371,13.710000000,triangle_f1,-0.037940000,2073,111908567256139,111908568817635
1372,13.720000000,triangle_f1,-0.038080000,2073,111908577255233,111908578817046
1373,13.730000000,triangle_f1,-0.038220000,2073,111908587208600,111908588812944
1374,13.740000000,triangle_f1,-0.038360000,2073,111908597255579,111908598817887
1375,13.750000000,triangle_f1,-0.038500000,2073,111908607258410,111908608823358
1376,13.760000000,triangle_f1,-0.038640000,2073,111908617213633,111908618815050
1377,13.770000000,triangle_f1,-0.038780000,2073,111908627262345,111908628813689
1378,13.780000000,triangle_f1,-0.038920000,2073,111908637204785,111908638814664
1379,13.790000000,triangle_f1,-0.039060000,2073,111908647254845,111908648822612
1380,13.800000000,triangle_f1,-0.039200000,2074,111908657202831,111908658814148
1381,13.810000000,triangle_f1,-0.039340000,2074,111908667254741,111908668815348
1382,13.820000000,triangle_f1,-0.039480000,2074,111908677252446,111908678814107
1383,13.830000000,triangle_f1,-0.039620000,2074,111908687252897,111908688819853
1384,13.840000000,triangle_f1,-0.039760000,2074,111908697254459,111908698818816
1385,13.850000000,triangle_f1,-0.039900000,2074,111908707254537,111908708794685
1386,13.860000000,triangle_f1,-0.040040000,2074,111908717263066,111908718792589
1387,13.870000000,triangle_f1,-0.040180000,2074,111908727263557,111908728796892
1388,13.880000000,triangle_f1,-0.040320000,2074,111908737269110,111908738811760
1389,13.890000000,triangle_f1,-0.040460000,2074,111908747254827,111908748794776
1390,13.900000000,triangle_f1,-0.040600000,2074,111908757254581,111908758800408
1391,13.910000000,triangle_f1,-0.040740000,2075,111908767262323,111908768794742
1392,13.920000000,triangle_f1,-0.040880000,2075,111908777264797,111908778796034
1393,13.930000000,triangle_f1,-0.041020000,2075,111908787259700,111908788794224
1394,13.940000000,triangle_f1,-0.041160000,2075,111908797256293,111908798802335
1395,13.950000000,triangle_f1,-0.041300000,2075,111908807259823,111908808794223
1396,13.960000000,triangle_f1,-0.041440000,2075,111908817253521,111908818794100
1397,13.970000000,triangle_f1,-0.041580000,2075,111908827257748,111908828795238
1398,13.980000000,triangle_f1,-0.041720000,2075,111908837254112,111908838792562
1399,13.990000000,triangle_f1,-0.041860000,2075,111908847253077,111908848797237
1400,14.000000000,triangle_f1,-0.042000000,2075,111908857200095,111908858790894
1401,14.010000000,triangle_f1,-0.042140000,2075,111908867213331,111908868854883
1402,14.020000000,triangle_f1,-0.042280000,2076,111908877176486,111908878786986
1403,14.030000000,triangle_f1,-0.042420000,2076,111908887178565,111908888805292
1404,14.040000000,triangle_f1,-0.042560000,2076,111908897177539,111908898787613
1405,14.050000000,triangle_f1,-0.042700000,2076,111908907176680,111908908803941
1406,14.060000000,triangle_f1,-0.042840000,2076,111908917176787,111908918801381
1407,14.070000000,triangle_f1,-0.042980000,2076,111908927177002,111908928860943
1408,14.080000000,triangle_f1,-0.043120000,2076,111908937177074,111908938861073
1409,14.090000000,triangle_f1,-0.043260000,2076,111908947178901,111908948848973
1410,14.100000000,triangle_f1,-0.043400000,2076,111908957176577,111908958858740
1411,14.110000000,triangle_f1,-0.043540000,2076,111908967177165,111908968860075
1412,14.120000000,triangle_f1,-0.043680000,2076,111908977176938,111908978862280
1413,14.130000000,triangle_f1,-0.043820000,2077,111908987177158,111908988861370
1414,14.140000000,triangle_f1,-0.043960000,2077,111908997183828,111908998866802
1415,14.150000000,triangle_f1,-0.044100000,2077,111909007178190,111909008864184
1416,14.160000000,triangle_f1,-0.044240000,2077,111909017177716,111909018859346
1417,14.170000000,triangle_f1,-0.044380000,2077,111909027175354,111909028866203
1418,14.180000000,triangle_f1,-0.044520000,2077,111909037177687,111909038866325
1419,14.190000000,triangle_f1,-0.044660000,2077,111909047178955,111909048845773
1420,14.200000000,triangle_f1,-0.044800000,2077,111909057176674,111909058857666
1421,14.210000000,triangle_f1,-0.044940000,2077,111909067176772,111909068867535
1422,14.220000000,triangle_f1,-0.045080000,2077,111909077176797,111909078857630
1423,14.230000000,triangle_f1,-0.045220000,2077,111909087176728,111909088856487
1424,14.240000000,triangle_f1,-0.045360000,2078,111909097177242,111909098843234
1425,14.250000000,triangle_f1,-0.045500000,2078,111909107176411,111909108825686
1426,14.260000000,triangle_f1,-0.045640000,2078,111909117175979,111909118839137
1427,14.270000000,triangle_f1,-0.045780000,2078,111909127176241,111909128820328
1428,14.280000000,triangle_f1,-0.045920000,2078,111909137177538,111909138825847
1429,14.290000000,triangle_f1,-0.046060000,2078,111909147176876,111909148842765
1430,14.300000000,triangle_f1,-0.046200000,2078,111909157179614,111909158789929
1431,14.310000000,triangle_f1,-0.046340000,2078,111909167177161,111909168768723
1432,14.320000000,triangle_f1,-0.046480000,2078,111909177177047,111909178820759
1433,14.330000000,triangle_f1,-0.046620000,2078,111909187176723,111909188832227
1434,14.340000000,triangle_f1,-0.046760000,2078,111909197177118,111909198818062
1435,14.350000000,triangle_f1,-0.046900000,2079,111909207176467,111909208831975
1436,14.360000000,triangle_f1,-0.047040000,2079,111909217176956,111909218830224
1437,14.370000000,triangle_f1,-0.047180000,2079,111909227177035,111909228824814
1438,14.380000000,triangle_f1,-0.047320000,2079,111909237176675,111909238824092
1439,14.390000000,triangle_f1,-0.047460000,2079,111909247177020,111909248821941
1440,14.400000000,triangle_f1,-0.047600000,2079,111909257175217,111909258823256
1441,14.410000000,triangle_f1,-0.047740000,2079,111909267176330,111909268823983
1442,14.420000000,triangle_f1,-0.047880000,2079,111909277176421,111909278821723
1443,14.430000000,triangle_f1,-0.048020000,2079,111909287176220,111909288829125
1444,14.440000000,triangle_f1,-0.048160000,2079,111909297176561,111909298823785
1445,14.450000000,triangle_f1,-0.048300000,2079,111909307175884,111909308823075
1446,14.460000000,triangle_f1,-0.048440000,2080,111909317176094,111909318828815
1447,14.470000000,triangle_f1,-0.048580000,2080,111909327176688,111909328826389
1448,14.480000000,triangle_f1,-0.048720000,2080,111909337176413,111909338823394
1449,14.490000000,triangle_f1,-0.048860000,2080,111909347179110,111909348820637
1450,14.500000000,triangle_f1,-0.049000000,2080,111909357175056,111909358830282
1451,14.510000000,triangle_f1,-0.049140000,2080,111909367176610,111909368824045
1452,14.520000000,triangle_f1,-0.049280000,2080,111909377175256,111909378820855
1453,14.530000000,triangle_f1,-0.049420000,2080,111909387177407,111909388829800
1454,14.540000000,triangle_f1,-0.049560000,2080,111909397177053,111909398836110
1455,14.550000000,triangle_f1,-0.049700000,2080,111909407176805,111909408832319
1456,14.560000000,triangle_f1,-0.049840000,2080,111909417177176,111909418823763
1457,14.570000000,triangle_f1,-0.049980000,2081,111909427175172,111909428827899
1458,14.580000000,triangle_f1,-0.050120000,2081,111909437176839,111909438770003
1459,14.590000000,triangle_f1,-0.050260000,2081,111909447179691,111909448766566
1460,14.600000000,triangle_f1,-0.050400000,2081,111909457176782,111909458763380
1461,14.610000000,triangle_f1,-0.050540000,2081,111909467176639,111909468765753
1462,14.620000000,triangle_f1,-0.050680000,2081,111909477176285,111909478764511
1463,14.630000000,triangle_f1,-0.050820000,2081,111909487176300,111909488764884
1464,14.640000000,triangle_f1,-0.050960000,2081,111909497181896,111909498767526
1465,14.650000000,triangle_f1,-0.051100000,2081,111909507176570,111909508765301
1466,14.660000000,triangle_f1,-0.051240000,2081,111909517176733,111909518743953
1467,14.670000000,triangle_f1,-0.051380000,2081,111909527177006,111909528742013
1468,14.680000000,triangle_f1,-0.051520000,2082,111909537176666,111909538744402
1469,14.690000000,triangle_f1,-0.051660000,2082,111909547179801,111909548746633
1470,14.700000000,triangle_f1,-0.051800000,2082,111909557176749,111909558734610
1471,14.710000000,triangle_f1,-0.051940000,2082,111909567176878,111909568739599
1472,14.720000000,triangle_f1,-0.052080000,2082,111909577176808,111909578742013
1473,14.730000000,triangle_f1,-0.052220000,2082,111909587176245,111909588745620
1474,14.740000000,triangle_f1,-0.052360000,2082,111909597176378,111909598745758
1475,14.750000000,triangle_f1,-0.052500000,2082,111909607176245,111909608743321
1476,14.760000000,triangle_f1,-0.052640000,2082,111909617176218,111909618739940
1477,14.770000000,triangle_f1,-0.052780000,2082,111909627176080,111909628743930
1478,14.780000000,triangle_f1,-0.052920000,2082,111909637176856,111909638737463
1479,14.790000000,triangle_f1,-0.053060000,2083,111909647177182,111909648741859
1480,14.800000000,triangle_f1,-0.053200000,2083,111909657176270,111909658744564
1481,14.810000000,triangle_f1,-0.053340000,2083,111909667176418,111909668742481
1482,14.820000000,triangle_f1,-0.053480000,2083,111909677176547,111909678745124
1483,14.830000000,triangle_f1,-0.053620000,2083,111909687176635,111909688749227
1484,14.840000000,triangle_f1,-0.053760000,2083,111909697176363,111909698746327
1485,14.850000000,triangle_f1,-0.053900000,2083,111909707176433,111909708741408
1486,14.860000000,triangle_f1,-0.054040000,2083,111909717175632,111909718747593
1487,14.870000000,triangle_f1,-0.054180000,2083,111909727176244,111909728742579
1488,14.880000000,triangle_f1,-0.054320000,2083,111909737176602,111909738739587
1489,14.890000000,triangle_f1,-0.054460000,2084,111909747179629,111909748742940
1490,14.900000000,triangle_f1,-0.054600000,2084,111909757176875,111909758745584
1491,14.910000000,triangle_f1,-0.054740000,2084,111909767176434,111909768742286
1492,14.920000000,triangle_f1,-0.054880000,2084,111909777177110,111909778742826
1493,14.930000000,triangle_f1,-0.055020000,2084,111909787176830,111909788745614
1494,14.940000000,triangle_f1,-0.055160000,2084,111909797176862,111909798741807
1495,14.950000000,triangle_f1,-0.055300000,2084,111909807176291,111909808743436
1496,14.960000000,triangle_f1,-0.055440000,2084,111909817176299,111909818739128
1497,14.970000000,triangle_f1,-0.055580000,2084,111909827176195,111909828889265
1498,14.980000000,triangle_f1,-0.055720000,2084,111909837176400,111909838799098
1499,14.990000000,triangle_f1,-0.055860000,2084,111909847177575,111909848809804
1500,15.000000000,triangle_f1,-0.056000000,2085,111909857177023,111909858805127
1501,15.010000000,triangle_f1,-0.056140000,2085,111909867176732,111909868804740
1502,15.020000000,triangle_f1,-0.056280000,2085,111909877175499,111909878804257
1503,15.030000000,triangle_f1,-0.056420000,2085,111909887176691,111909888813483
1504,15.040000000,triangle_f1,-0.056560000,2085,111909897176281,111909898802853
1505,15.050000000,triangle_f1,-0.056700000,2085,111909907176237,111909908801868
1506,15.060000000,triangle_f1,-0.056840000,2085,111909917176103,111909918799565
1507,15.070000000,triangle_f1,-0.056980000,2085,111909927176017,111909928806507
1508,15.080000000,triangle_f1,-0.057120000,2085,111909937175861,111909938785616
1509,15.090000000,triangle_f1,-0.057260000,2085,111909947179571,111909948804669
1510,15.100000000,triangle_f1,-0.057400000,2085,111909957177002,111909958796707
1511,15.110000000,triangle_f1,-0.057540000,2086,111909967176314,111909968800888
1512,15.120000000,triangle_f1,-0.057680000,2086,111909977176931,111909978797921
1513,15.130000000,triangle_f1,-0.057820000,2086,111909987176852,111909988783834
1514,15.140000000,triangle_f1,-0.057960000,2086,111909997176567,111909998781637
1515,15.150000000,triangle_f1,-0.058100000,2086,111910007177146,111910008780491
1516,15.160000000,triangle_f1,-0.058240000,2086,111910017174977,111910018779236
1517,15.170000000,triangle_f1,-0.058380000,2086,111910027177236,111910028783261
1518,15.180000000,triangle_f1,-0.058520000,2086,111910037176381,111910038785462
1519,15.190000000,triangle_f1,-0.058660000,2086,111910047178678,111910048778866
1520,15.200000000,triangle_f1,-0.058800000,2086,111910057176781,111910058782435
1521,15.210000000,triangle_f1,-0.058940000,2086,111910067176738,111910068778189
1522,15.220000000,triangle_f1,-0.059080000,2087,111910077176907,111910078775689
1523,15.230000000,triangle_f1,-0.059220000,2087,111910087176112,111910088781461
1524,15.240000000,triangle_f1,-0.059360000,2087,111910097175644,111910098778466
1525,15.250000000,triangle_f1,-0.059500000,2087,111910107176347,111910108784216
1526,15.260000000,triangle_f1,-0.059640000,2087,111910117176495,111910118790487
1527,15.270000000,triangle_f1,-0.059780000,2087,111910127175149,111910128779758
1528,15.280000000,triangle_f1,-0.059920000,2087,111910137176737,111910138788928
1529,15.290000000,triangle_f1,-0.060060000,2087,111910147178482,111910148777323
1530,15.300000000,triangle_f1,-0.060200000,2087,111910157176926,111910158783788
1531,15.310000000,triangle_f1,-0.060340000,2087,111910167176949,111910168785227
1532,15.320000000,triangle_f1,-0.060480000,2087,111910177177486,111910178776451
1533,15.330000000,triangle_f1,-0.060620000,2088,111910187177076,111910188780786
1534,15.340000000,triangle_f1,-0.060760000,2088,111910197174449,111910198779302
1535,15.350000000,triangle_f1,-0.060900000,2088,111910207176607,111910208779694
1536,15.360000000,triangle_f1,-0.061040000,2088,111910217176818,111910218782660
1537,15.370000000,triangle_f1,-0.061180000,2088,111910227176190,111910228779906
1538,15.380000000,triangle_f1,-0.061320000,2088,111910237176198,111910238784055
1539,15.390000000,triangle_f1,-0.061460000,2088,111910247178563,111910248779528
