host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113187173693291,113187169536030,113187171614327,113187173693291,385,3.850000000,triangle_f1,state,0,0.039900000,2022,0.039883500,2022,0.000000000,0,0.003360000,-1,1.243000,-11,0.039883500,2022,0.000000000,0,12.400,32,26757,0,1,
113187183715772,113187179537585,113187181614815,113187183715772,386,3.860000000,triangle_f1,state,0,0.040040000,2022,0.039883500,2022,0.000000000,0,0.000000000,0,0.226000,-2,0.039883500,2022,0.000000000,0,12.400,32,26767,0,1,
113187193703462,113187189537234,113187191610661,113187193703462,387,3.870000000,triangle_f1,state,0,0.040180000,2022,0.039883500,2022,0.023980824,-1,0.000000000,0,-0.452000,4,0.039883500,2022,0.000000000,0,12.400,32,26777,0,1,
113187203698127,113187199536504,113187201615322,113187203698127,388,3.880000000,triangle_f1,state,0,0.040320000,2022,0.039883500,2022,0.023980824,-1,0.000000000,0,-0.791000,7,0.039883500,2022,0.000000000,0,12.400,32,26787,0,1,
113187213704937,113187209536670,113187211612230,113187213704937,389,3.890000000,triangle_f1,state,0,0.040460000,2022,0.039883500,2022,0.023980824,-1,0.000000000,0,-0.904000,8,0.039883500,2022,0.000000000,0,12.400,32,26797,0,1,
113187223694235,113187219543246,113187221624025,113187223694235,390,3.900000000,triangle_f1,state,0,0.040600000,2022,0.039883500,2022,0.023980824,-1,0.000000000,0,-0.791000,7,0.039883500,2022,0.000000000,0,12.400,32,26807,0,1,
113187233690036,113187229537656,113187231617855,113187233690036,391,3.910000000,triangle_f1,state,0,0.040740000,2021,0.041417481,2021,0.000000000,0,0.000000000,0,-0.791000,7,0.041417481,2021,0.000000000,0,12.400,32,26817,0,1,
113187243698822,113187239537946,113187241613397,113187243698822,392,3.920000000,triangle_f1,state,0,0.040880000,2021,0.039883500,2022,0.000000000,0,0.006720000,-2,1.243000,-11,0.041417481,2021,0.000000000,0,12.400,32,26827,0,1,
113187253708449,113187249537109,113187251612398,113187253708449,393,3.930000000,triangle_f1,state,0,0.041020000,2021,0.039883500,2022,0.000000000,0,0.006720000,-2,1.582000,-14,0.041417481,2021,0.000000000,0,12.400,32,26837,0,1,
113187263699600,113187259537217,113187261611847,113187263699600,394,3.940000000,triangle_f1,state,0,0.041160000,2021,0.039883500,2022,0.000000000,0,0.006720000,-2,1.582000,-14,0.041417481,2021,0.000000000,0,12.400,32,26847,0,1,
113187273697684,113187269536859,113187271608119,113187273697684,395,3.950000000,triangle_f1,state,0,0.041300000,2021,0.039883500,2022,0.000000000,0,0.006720000,-2,1.130000,-10,0.041417481,2021,0.000000000,0,12.300,32,26857,0,1,
113187283692604,113187279536970,113187281608232,113187283692604,396,3.960000000,triangle_f1,state,0,0.041440000,2021,0.039883500,2022,0.000000000,0,0.006720000,-2,1.243000,-11,0.041417481,2021,0.000000000,0,12.400,32,26867,0,1,
113187293697973,113187289536397,113187291613200,113187293697973,397,3.970000000,triangle_f1,state,0,0.041580000,2021,0.041417481,2021,0.000000000,0,0.010080000,-3,1.130000,-10,0.041417481,2021,0.000000000,0,12.400,32,26877,0,1,
113187303694447,113187299537777,113187301613040,113187303694447,398,3.980000000,triangle_f1,state,0,0.041720000,2021,0.041417481,2021,0.000000000,0,0.006720000,-2,1.130000,-10,0.041417481,2021,0.000000000,0,12.400,32,26887,0,1,
113187313631204,113187309536886,113187311612059,113187313631204,399,3.990000000,triangle_f1,hardware_error,0,0.041860000,2021,,,,,,,,,,,,,,,,,,0
113187323696427,113187319535879,113187321611925,113187323696427,400,4.000000000,triangle_f1,state,0,0.042000000,2021,0.041417481,2021,0.000000000,0,0.003360000,-1,1.017000,-9,0.041417481,2021,0.000000000,0,12.400,32,26907,0,1,
113187333704150,113187329537129,113187331617588,113187333704150,401,4.010000000,triangle_f1,state,0,0.042140000,2021,0.041417481,2021,0.000000000,0,0.000000000,0,1.017000,-9,0.041417481,2021,0.000000000,0,12.400,32,26917,0,1,
113187343694573,113187339537192,113187341610968,113187343694573,402,4.020000000,triangle_f1,state,0,0.042280000,2020,0.041417481,2021,0.000000000,0,0.006720000,-2,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,32,26927,0,1,
113187353706084,113187349537392,113187351611233,113187353706084,403,4.030000000,triangle_f1,state,0,0.042420000,2020,0.041417481,2021,0.000000000,0,0.013440000,-4,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,32,26937,0,1,
113187363698032,113187359537140,113187361610089,113187363698032,404,4.040000000,triangle_f1,state,0,0.042560000,2020,0.039883500,2022,0.000000000,0,0.013440000,-4,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,32,26947,0,1,
113187373690957,113187369536704,113187371612093,113187373690957,405,4.050000000,triangle_f1,state,0,0.042700000,2020,0.039883500,2022,0.000000000,0,0.010080000,-3,1.130000,-10,0.042951462,2020,0.000000000,0,12.400,32,26957,0,1,
113187383693369,113187379536923,113187381607164,113187383693369,406,4.060000000,triangle_f1,state,0,0.042840000,2020,0.039883500,2022,0.000000000,0,0.006720000,-2,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,32,26967,0,1,
113187393697374,113187389536326,113187391614339,113187393697374,407,4.070000000,triangle_f1,state,0,0.042980000,2020,0.039883500,2022,0.000000000,0,0.006720000,-2,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,32,26977,0,1,
113187403695214,113187399537736,113187401615805,113187403695214,408,4.080000000,triangle_f1,state,0,0.043120000,2020,0.039883500,2022,0.000000000,0,0.006720000,-2,1.017000,-9,0.042951462,2020,0.000000000,0,12.400,32,26987,0,1,
113187413692475,113187409536433,113187411616495,113187413692475,409,4.090000000,triangle_f1,state,0,0.043260000,2020,0.039883500,2022,0.000000000,0,0.020160000,-6,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,32,26997,0,1,
113187423694399,113187419536275,113187421616729,113187423694399,410,4.100000000,triangle_f1,state,0,0.043400000,2020,0.039883500,2022,0.000000000,0,0.020160000,-6,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,32,27007,0,1,
113187433700388,113187429537568,113187431619703,113187433700388,411,4.110000000,triangle_f1,state,0,0.043540000,2020,0.039883500,2022,0.000000000,0,0.016800000,-5,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,32,27017,0,1,
113187443699534,113187439537302,113187441610986,113187443699534,412,4.120000000,triangle_f1,state,0,0.043680000,2020,0.041417481,2021,0.000000000,0,0.010080000,-3,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,32,27027,0,1,
113187453697081,113187449536761,113187451610470,113187453697081,413,4.130000000,triangle_f1,state,0,0.043820000,2019,0.041417481,2021,0.000000000,0,0.010080000,-3,1.130000,-10,0.044485443,2019,0.000000000,0,12.400,32,27037,0,1,
113187463702087,113187459537248,113187461611285,113187463702087,414,4.140000000,triangle_f1,state,0,0.043960000,2019,0.041417481,2021,0.000000000,0,0.020160000,-6,2.712000,-24,0.044485443,2019,0.000000000,0,12.400,32,27047,0,1,
113187473698922,113187469536578,113187471609394,113187473698922,415,4.150000000,triangle_f1,state,0,0.044100000,2019,0.041417481,2021,0.000000000,0,0.020160000,-6,3.051000,-27,0.044485443,2019,0.000000000,0,12.400,32,27057,0,1,
113187483694651,113187479536526,113187481610995,113187483694651,416,4.160000000,triangle_f1,state,0,0.044240000,2019,0.042951462,2020,0.000000000,0,0.020160000,-6,3.051000,-27,0.044485443,2019,0.000000000,0,12.400,32,27067,0,1,
113187493849581,113187489536858,113187491695623,113187493849581,417,4.170000000,triangle_f1,state,0,0.044380000,2019,0.042951462,2020,0.000000000,0,0.006720000,-2,2.938000,-26,0.044485443,2019,0.000000000,0,12.400,32,27078,0,1,
113187503774429,113187499546389,113187501681604,113187503774429,418,4.180000000,triangle_f1,state,0,0.044520000,2019,0.044485443,2019,0.000000000,0,0.003360000,-1,2.486000,-22,0.044485443,2019,0.000000000,0,12.400,32,27088,0,1,
113187513766519,113187509537540,113187511671467,113187513766519,419,4.190000000,triangle_f1,state,0,0.044660000,2019,0.044485443,2019,0.023980824,-1,0.000000000,0,1.243000,-11,0.044485443,2019,0.000000000,0,12.400,32,27097,0,1,
113187523769625,113187519536659,113187521671282,113187523769625,420,4.200000000,triangle_f1,state,0,0.044800000,2019,0.046019424,2018,0.047961648,-2,0.000000000,0,-0.226000,2,0.044485443,2019,0.000000000,0,12.400,32,27107,0,1,
113187533766094,113187529537698,113187531682372,113187533766094,421,4.210000000,triangle_f1,state,0,0.044940000,2019,0.046019424,2018,0.047961648,-2,-0.003360000,1,-1.017000,9,0.044485443,2019,0.000000000,0,12.400,32,27117,0,1,
113187543753791,113187539537219,113187541683358,113187543753791,422,4.220000000,triangle_f1,state,0,0.045080000,2019,0.046019424,2018,0.047961648,-2,-0.003360000,1,-1.017000,9,0.044485443,2019,0.000000000,0,12.400,32,27127,0,1,
113187553758680,113187549536812,113187551673687,113187553758680,423,4.230000000,triangle_f1,state,0,0.045220000,2019,0.044485443,2019,0.047961648,-2,0.000000000,0,-1.017000,9,0.044485443,2019,0.000000000,0,12.400,32,27137,0,1,
113187563756416,113187559537502,113187561664755,113187563756416,424,4.240000000,triangle_f1,state,0,0.045360000,2018,0.044485443,2019,0.023980824,-1,0.000000000,0,-0.791000,7,0.046019424,2018,0.000000000,0,12.400,32,27147,0,1,
113187573745503,113187569535202,113187571674281,113187573745503,425,4.250000000,triangle_f1,state,0,0.045500000,2018,0.046019424,2018,0.023980824,-1,0.003360000,-1,1.356000,-12,0.046019424,2018,0.000000000,0,12.400,32,27157,0,1,
113187583750363,113187579539815,113187581669541,113187583750363,426,4.260000000,triangle_f1,state,0,0.045640000,2018,0.046019424,2018,0.000000000,0,0.006720000,-2,1.356000,-12,0.046019424,2018,0.000000000,0,12.400,32,27167,0,1,
113187593651996,113187589536407,113187591666998,113187593651996,427,4.270000000,triangle_f1,state,0,0.045780000,2018,0.046019424,2018,0.000000000,0,0.000000000,0,1.130000,-10,0.046019424,2018,0.000000000,0,12.400,32,27177,0,1,
113187603591064,113187599534024,113187601631427,113187603591064,428,4.280000000,triangle_f1,state,0,0.045920000,2018,0.044485443,2019,0.000000000,0,0.006720000,-2,1.243000,-11,0.046019424,2018,0.000000000,0,12.400,32,27187,0,1,
113187613675248,113187609538392,113187611635822,113187613675248,429,4.290000000,triangle_f1,state,0,0.046060000,2018,0.044485443,2019,0.000000000,0,0.000000000,0,1.130000,-10,0.046019424,2018,0.000000000,0,12.400,32,27197,0,1,
113187623683843,113187619539706,113187621658374,113187623683843,430,4.300000000,triangle_f1,state,0,0.046200000,2018,0.044485443,2019,0.000000000,0,0.006720000,-2,1.243000,-11,0.046019424,2018,0.000000000,0,12.400,32,27207,0,1,
113187633696975,113187629539665,113187631647114,113187633696975,431,4.310000000,triangle_f1,state,0,0.046340000,2018,0.044485443,2019,0.000000000,0,0.003360000,-1,1.356000,-12,0.046019424,2018,0.000000000,0,12.400,32,27217,0,1,
113187643721767,113187639539696,113187641650418,113187643721767,432,4.320000000,triangle_f1,state,0,0.046480000,2018,0.046019424,2018,0.000000000,0,0.000000000,0,1.017000,-9,0.046019424,2018,0.000000000,0,12.400,32,27227,0,1,
113187653715751,113187649539007,113187651647327,113187653715751,433,4.330000000,triangle_f1,state,0,0.046620000,2018,0.046019424,2018,0.000000000,0,0.006720000,-2,1.243000,-11,0.046019424,2018,0.000000000,0,12.400,32,27237,0,1,
113187663721603,113187659539442,113187661649591,113187663721603,434,4.340000000,triangle_f1,state,0,0.046760000,2018,0.044485443,2019,0.000000000,0,0.003360000,-1,1.356000,-12,0.046019424,2018,0.000000000,0,12.400,32,27247,0,1,
113187673736724,113187669538928,113187671651716,113187673736724,435,4.350000000,triangle_f1,state,0,0.046900000,2017,0.046019424,2018,0.000000000,0,0.006720000,-2,1.130000,-10,0.047553404,2017,0.000000000,0,12.400,32,27257,0,1,
113187683730119,113187679540377,113187681645956,113187683730119,436,4.360000000,triangle_f1,state,0,0.047040000,2017,0.044485443,2019,0.000000000,0,0.013440000,-4,2.599000,-23,0.047553404,2017,0.000000000,0,12.400,32,27267,0,1,
113187693727912,113187689539769,113187691646851,113187693727912,437,4.370000000,triangle_f1,state,0,0.047180000,2017,0.046019424,2018,0.000000000,0,0.010080000,-3,3.051000,-27,0.047553404,2017,0.000000000,0,12.400,32,27277,0,1,
113187703748826,113187699540786,113187701643566,113187703748826,438,4.380000000,triangle_f1,state,0,0.047320000,2017,0.046019424,2018,0.000000000,0,0.003360000,-1,3.164000,-28,0.047553404,2017,0.000000000,0,12.400,32,27287,0,1,
113187713737544,113187709542541,113187711659123,113187713737544,439,4.390000000,triangle_f1,state,0,0.047460000,2017,0.047553404,2017,0.000000000,0,0.003360000,-1,2.599000,-23,0.047553404,2017,0.000000000,0,12.400,32,27297,0,1,
113187723727998,113187719540018,113187721648004,113187723727998,440,4.400000000,triangle_f1,state,0,0.047600000,2017,0.047553404,2017,0.000000000,0,0.000000000,0,1.243000,-11,0.047553404,2017,0.000000000,0,12.400,32,27307,0,1,
113187733747471,113187729543348,113187731653174,113187733747471,441,4.410000000,triangle_f1,state,0,0.047740000,2017,0.047553404,2017,0.023980824,-1,0.000000000,0,0.565000,-5,0.047553404,2017,0.000000000,0,12.400,32,27317,0,1,
113187743728961,113187739540677,113187741645859,113187743728961,442,4.420000000,triangle_f1,state,0,0.047880000,2017,0.047553404,2017,0.023980824,-1,0.000000000,0,0.113000,-1,0.047553404,2017,0.000000000,0,12.400,32,27327,0,1,
113187753754653,113187749539764,113187751643699,113187753754653,443,4.430000000,triangle_f1,state,0,0.048020000,2017,0.047553404,2017,0.023980824,-1,0.000000000,0,-0.226000,2,0.047553404,2017,0.000000000,0,12.400,32,27337,0,1,
113187763730796,113187759540009,113187761644344,113187763730796,444,4.440000000,triangle_f1,state,0,0.048160000,2017,0.049087385,2016,0.023980824,-1,0.000000000,0,-0.452000,4,0.047553404,2017,0.000000000,0,12.400,32,27347,0,1,
113187773734376,113187769539132,113187771644145,113187773734376,445,4.450000000,triangle_f1,state,0,0.048300000,2017,0.047553404,2017,0.023980824,-1,0.000000000,0,-0.678000,6,0.047553404,2017,0.000000000,0,12.400,32,27357,0,1,
113187783729980,113187779539839,113187781661242,113187783729980,446,4.460000000,triangle_f1,state,0,0.048440000,2016,0.047553404,2017,0.000000000,0,0.000000000,0,-0.791000,7,0.049087385,2016,0.000000000,0,12.400,32,27367,0,1,
113187793735164,113187789539705,113187791657541,113187793735164,447,4.470000000,triangle_f1,state,0,0.048580000,2016,0.047553404,2017,0.000000000,0,0.006720000,-2,1.582000,-14,0.049087385,2016,0.000000000,0,12.400,32,27377,0,1,
113187803686733,113187799538720,113187801644897,113187803686733,448,4.480000000,triangle_f1,state,0,0.048720000,2016,0.047553404,2017,0.000000000,0,0.006720000,-2,1.695000,-15,0.049087385,2016,0.000000000,0,12.400,32,27387,0,1,
113187813729494,113187809539583,113187811650613,113187813729494,449,4.490000000,triangle_f1,state,0,0.048860000,2016,0.047553404,2017,0.000000000,0,0.003360000,-1,2.599000,-23,0.049087385,2016,0.000000000,0,12.400,32,27397,0,1,
113187823724262,113187819539168,113187821660232,113187823724262,450,4.500000000,triangle_f1,state,0,0.049000000,2016,0.049087385,2016,0.000000000,0,0.003360000,-1,1.808000,-16,0.049087385,2016,0.000000000,0,12.400,32,27407,0,1,
113187833743533,113187829540278,113187831658478,113187833743533,451,4.510000000,triangle_f1,state,0,0.049140000,2016,0.049087385,2016,0.000000000,0,0.000000000,0,1.130000,-10,0.049087385,2016,0.000000000,0,12.400,32,27417,0,1,
113187843729163,113187839539822,113187841657522,113187843729163,452,4.520000000,triangle_f1,state,0,0.049280000,2016,0.049087385,2016,0.000000000,0,0.000000000,0,0.791000,-7,0.049087385,2016,0.000000000,0,12.400,32,27427,0,1,
113187853753126,113187849539598,113187851647361,113187853753126,453,4.530000000,triangle_f1,state,0,0.049420000,2016,0.049087385,2016,0.000000000,0,0.000000000,0,0.565000,-5,0.049087385,2016,0.000000000,0,12.400,32,27437,0,1,
113187863730821,113187859540874,113187861652644,113187863730821,454,4.540000000,triangle_f1,state,0,0.049560000,2016,0.049087385,2016,0.000000000,0,0.000000000,0,0.226000,-2,0.049087385,2016,0.000000000,0,12.400,32,27447,0,1,
113187873748946,113187869539793,113187871659392,113187873748946,455,4.550000000,triangle_f1,state,0,0.049700000,2016,0.049087385,2016,0.000000000,0,0.000000000,0,-0.113000,1,0.049087385,2016,0.000000000,0,12.400,32,27457,0,1,
113187883741863,113187879539071,113187881645379,113187883741863,456,4.560000000,triangle_f1,state,0,0.049840000,2016,0.049087385,2016,0.000000000,0,0.000000000,0,-0.113000,1,0.049087385,2016,0.000000000,0,12.400,32,27467,0,1,
113187893729766,113187889540476,113187891642991,113187893729766,457,4.570000000,triangle_f1,state,0,0.049980000,2015,0.049087385,2016,0.000000000,0,0.000000000,0,0.000000,0,0.050621366,2015,0.000000000,0,12.400,32,27477,0,1,
113187903680204,113187899538811,113187901639441,113187903680204,458,4.580000000,triangle_f1,state,0,0.050120000,2015,0.049087385,2016,0.000000000,0,0.013440000,-4,2.938000,-26,0.050621366,2015,0.000000000,0,12.400,32,27487,0,1,
113187913735403,113187909540405,113187911644566,113187913735403,459,4.590000000,triangle_f1,state,0,0.050260000,2015,0.049087385,2016,0.000000000,0,0.013440000,-4,3.051000,-27,0.050621366,2015,0.000000000,0,12.400,32,27497,0,1,
113187923702654,113187919539040,113187921659236,113187923702654,460,4.600000000,triangle_f1,state,0,0.050400000,2015,0.049087385,2016,0.000000000,0,0.010080000,-3,3.051000,-27,0.050621366,2015,0.000000000,0,12.400,32,27507,0,1,
113187933739449,113187929542084,113187931604820,113187933739449,461,4.610000000,triangle_f1,state,0,0.050540000,2015,0.050621366,2015,0.000000000,0,0.003360000,-1,2.486000,-22,0.050621366,2015,0.000000000,0,12.400,32,27517,0,1,
113187943743432,113187939539545,113187941650899,113187943743432,462,4.620000000,triangle_f1,state,0,0.050680000,2015,0.050621366,2015,0.023980824,-1,0.000000000,0,1.243000,-11,0.050621366,2015,0.000000000,0,12.400,32,27527,0,1,
113187953740248,113187949540137,113187951657170,113187953740248,463,4.630000000,triangle_f1,state,0,0.050820000,2015,0.050621366,2015,0.023980824,-1,0.000000000,0,-0.226000,2,0.050621366,2015,0.000000000,0,12.400,32,27537,0,1,
113187963735129,113187959539753,113187961640775,113187963735129,464,4.640000000,triangle_f1,state,0,0.050960000,2015,0.052155347,2014,0.023980824,-1,0.000000000,0,-1.017000,9,0.050621366,2015,0.000000000,0,12.400,32,27547,0,1,
113187973734615,113187969539485,113187971654712,113187973734615,465,4.650000000,triangle_f1,state,0,0.051100000,2015,0.050621366,2015,0.023980824,-1,0.000000000,0,-0.904000,8,0.050621366,2015,0.000000000,0,12.400,32,27557,0,1,
113187983728565,113187979539936,113187981650930,113187983728565,466,4.660000000,triangle_f1,state,0,0.051240000,2015,0.050621366,2015,0.023980824,-1,-0.003360000,1,-1.017000,9,0.050621366,2015,0.000000000,0,12.400,32,27567,0,1,
113187993736509,113187989539791,113187991637283,113187993736509,467,4.670000000,triangle_f1,state,0,0.051380000,2015,0.050621366,2015,0.023980824,-1,0.000000000,0,-0.904000,8,0.050621366,2015,0.000000000,0,12.400,32,27577,0,1,
113188003664328,113187999539701,113188001628254,113188003664328,468,4.680000000,triangle_f1,state,0,0.051520000,2014,0.050621366,2015,0.000000000,0,0.000000000,0,-0.791000,7,0.052155347,2014,0.000000000,0,12.400,32,27587,0,1,
113188013723156,113188009537170,113188011648845,113188013723156,469,4.690000000,triangle_f1,state,0,0.051660000,2014,0.050621366,2015,0.000000000,0,0.006720000,-2,1.356000,-12,0.052155347,2014,0.000000000,0,12.400,32,27597,0,1,
113188023723117,113188019536647,113188021649861,113188023723117,470,4.700000000,triangle_f1,state,0,0.051800000,2014,0.050621366,2015,0.000000000,0,0.006720000,-2,1.243000,-11,0.052155347,2014,0.000000000,0,12.400,32,27607,0,1,
113188033723015,113188029537370,113188031634366,113188033723015,471,4.710000000,triangle_f1,state,0,0.051940000,2014,0.050621366,2015,0.000000000,0,0.003360000,-1,1.017000,-9,0.052155347,2014,0.000000000,0,12.400,32,27617,0,1,
113188043722456,113188039536465,113188041634187,113188043722456,472,4.720000000,triangle_f1,state,0,0.052080000,2014,0.050621366,2015,0.000000000,0,0.006720000,-2,1.130000,-10,0.052155347,2014,0.000000000,0,12.400,32,27627,0,1,
113188053723573,113188049536657,113188051632678,113188053723573,473,4.730000000,triangle_f1,state,0,0.052220000,2014,0.052155347,2014,0.000000000,0,0.010080000,-3,1.243000,-11,0.052155347,2014,0.000000000,0,12.400,32,27637,0,1,
113188063711691,113188059536975,113188061624901,113188063711691,474,4.740000000,triangle_f1,state,0,0.052360000,2014,0.050621366,2015,0.000000000,0,0.006720000,-2,1.243000,-11,0.052155347,2014,0.000000000,0,12.400,32,27647,0,1,
113188073722399,113188069536706,113188071625477,113188073722399,475,4.750000000,triangle_f1,state,0,0.052500000,2014,0.050621366,2015,0.000000000,0,0.006720000,-2,1.243000,-11,0.052155347,2014,0.000000000,0,12.400,32,27657,0,1,
113188083714414,113188079536576,113188081626185,113188083714414,476,4.760000000,triangle_f1,state,0,0.052640000,2014,0.050621366,2015,0.000000000,0,0.000000000,0,1.017000,-9,0.052155347,2014,0.000000000,0,12.400,32,27667,0,1,
113188093799486,113188089538714,113188091626032,113188093799486,477,4.770000000,triangle_f1,state,0,0.052780000,2014,0.050621366,2015,0.000000000,0,0.010080000,-3,1.130000,-10,0.052155347,2014,0.000000000,0,12.400,32,27677,0,1,
113188103666426,113188099556006,113188101643047,113188103666426,478,4.780000000,triangle_f1,state,0,0.052920000,2014,0.050621366,2015,0.000000000,0,0.000000000,0,1.017000,-9,0.052155347,2014,0.000000000,0,12.400,32,27687,0,1,
113188113698794,113188109538390,113188111630511,113188113698794,479,4.790000000,triangle_f1,state,0,0.053060000,2013,0.052155347,2014,0.000000000,0,0.003360000,-1,1.243000,-11,0.053689328,2013,0.000000000,0,12.400,32,27697,0,1,
113188123733558,113188119536281,113188121630776,113188123733558,480,4.800000000,triangle_f1,state,0,0.053200000,2013,0.052155347,2014,0.000000000,0,0.016800000,-5,2.712000,-24,0.053689328,2013,0.000000000,0,12.400,32,27707,0,1,
113188133719744,113188129538151,113188131640350,113188133719744,481,4.810000000,triangle_f1,state,0,0.053340000,2013,0.052155347,2014,0.000000000,0,0.006720000,-2,2.938000,-26,0.053689328,2013,0.000000000,0,12.400,32,27717,0,1,
113188143717674,113188139536322,113188141638667,113188143717674,482,4.820000000,triangle_f1,state,0,0.053480000,2013,0.052155347,2014,0.000000000,0,0.006720000,-2,3.051000,-27,0.053689328,2013,0.000000000,0,12.400,32,27727,0,1,
113188153722259,113188149536673,113188151637568,113188153722259,483,4.830000000,triangle_f1,state,0,0.053620000,2013,0.053689328,2013,0.000000000,0,0.000000000,0,1.695000,-15,0.053689328,2013,0.000000000,0,12.400,32,27737,0,1,
113188163731876,113188159537080,113188161631206,113188163731876,484,4.840000000,triangle_f1,state,0,0.053760000,2013,0.053689328,2013,0.023980824,-1,0.000000000,0,1.130000,-10,0.053689328,2013,0.000000000,0,12.400,32,27747,0,1,
113188173714648,113188169536383,113188171636549,113188173714648,485,4.850000000,triangle_f1,state,0,0.053900000,2013,0.053689328,2013,0.023980824,-1,0.000000000,0,0.452000,-4,0.053689328,2013,0.000000000,0,12.400,32,27757,0,1,
113188183714448,113188179536221,113188181629912,113188183714448,486,4.860000000,triangle_f1,state,0,0.054040000,2013,0.053689328,2013,0.023980824,-1,0.000000000,0,0.113000,-1,0.053689328,2013,0.000000000,0,12.400,32,27767,0,1,
113188193715890,113188189535351,113188191628815,113188193715890,487,4.870000000,triangle_f1,state,0,0.054180000,2013,0.053689328,2013,0.023980824,-1,0.000000000,0,-0.226000,2,0.053689328,2013,0.000000000,0,12.400,32,27777,0,1,
113188203713857,113188199536370,113188201627242,113188203713857,488,4.880000000,triangle_f1,state,0,0.054320000,2013,0.053689328,2013,0.023980824,-1,0.000000000,0,-0.339000,3,0.053689328,2013,0.000000000,0,12.400,32,27787,0,1,
113188213723336,113188209536279,113188211628147,113188213723336,489,4.890000000,triangle_f1,state,0,0.054460000,2012,0.053689328,2013,0.000000000,0,0.000000000,0,-0.452000,4,0.055223308,2012,0.000000000,0,12.400,32,27797,0,1,
113188223715499,113188219535797,113188221634355,113188223715499,490,4.900000000,triangle_f1,state,0,0.054600000,2012,0.053689328,2013,0.000000000,0,0.010080000,-3,1.469000,-13,0.055223308,2012,0.000000000,0,12.400,32,27807,0,1,
113188233725268,113188229537357,113188231631404,113188233725268,491,4.910000000,triangle_f1,state,0,0.054740000,2012,0.053689328,2013,0.000000000,0,0.006720000,-2,1.356000,-12,0.055223308,2012,0.000000000,0,12.400,32,27817,0,1,
113188243721300,113188239536642,113188241631017,113188243721300,492,4.920000000,triangle_f1,state,0,0.054880000,2012,0.053689328,2013,0.000000000,0,0.010080000,-3,1.356000,-12,0.055223308,2012,0.000000000,0,12.400,32,27827,0,1,
113188253710003,113188249536741,113188251634596,113188253710003,493,4.930000000,triangle_f1,state,0,0.055020000,2012,0.053689328,2013,0.000000000,0,0.006720000,-2,1.243000,-11,0.055223308,2012,0.000000000,0,12.400,32,27837,0,1,
113188263718356,113188259536627,113188261636627,113188263718356,494,4.940000000,triangle_f1,state,0,0.055160000,2012,0.053689328,2013,0.000000000,0,0.010080000,-3,1.243000,-11,0.055223308,2012,0.000000000,0,12.400,32,27847,0,1,
113188273724920,113188269536469,113188271635755,113188273724920,495,4.950000000,triangle_f1,state,0,0.055300000,2012,0.053689328,2013,0.000000000,0,0.006720000,-2,1.356000,-12,0.055223308,2012,0.000000000,0,12.400,32,27857,0,1,
113188283712263,113188279536341,113188281633282,113188283712263,496,4.960000000,triangle_f1,state,0,0.055440000,2012,0.053689328,2013,0.000000000,0,0.006720000,-2,1.243000,-11,0.055223308,2012,0.000000000,0,12.400,32,27867,0,1,
113188293721881,113188289535247,113188291634146,113188293721881,497,4.970000000,triangle_f1,state,0,0.055580000,2012,0.053689328,2013,0.000000000,0,0.010080000,-3,1.243000,-11,0.055223308,2012,0.000000000,0,12.400,32,27877,0,1,
113188303714062,113188299536559,113188301631502,113188303714062,498,4.980000000,triangle_f1,state,0,0.055720000,2012,0.053689328,2013,0.000000000,0,0.006720000,-2,1.356000,-12,0.055223308,2012,0.000000000,0,12.400,32,27887,0,1,
113188313655943,113188309536352,113188311631926,113188313655943,499,4.990000000,triangle_f1,hardware_error,0,0.055860000,2012,,,,,,,,,,,,,,,,,,0
113188323709921,113188319536034,113188321629648,113188323709921,500,5.000000000,triangle_f1,state,0,0.056000000,2011,0.053689328,2013,0.000000000,0,0.010080000,-3,1.243000,-11,0.056757289,2011,0.000000000,0,12.400,32,27907,0,1,
113188333719343,113188329537607,113188331632206,113188333719343,501,5.010000000,triangle_f1,state,0,0.056140000,2011,0.055223308,2012,0.000000000,0,0.020160000,-6,2.938000,-26,0.056757289,2011,0.000000000,0,12.400,32,27917,0,1,
113188343716923,113188339536510,113188341632849,113188343716923,502,5.020000000,triangle_f1,state,0,0.056280000,2011,0.055223308,2012,0.000000000,0,0.010080000,-3,2.938000,-26,0.056757289,2011,0.000000000,0,12.400,32,27927,0,1,
