sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1734,17.340000000,triangle_f1,-0.051240000,2081,113200659633128,113200661940421
1735,17.350000000,triangle_f1,-0.051100000,2081,113200669612639,113200671949868
1736,17.360000000,triangle_f1,-0.050960000,2081,113200679620829,113200681941415
1737,17.370000000,triangle_f1,-0.050820000,2081,113200689614244,113200691946435
1738,17.380000000,triangle_f1,-0.050680000,2081,113200699615580,113200701945776
1739,17.390000000,triangle_f1,-0.050540000,2081,113200709617143,113200711944141
1740,17.400000000,triangle_f1,-0.050400000,2081,113200719611983,113200721954610
1741,17.410000000,triangle_f1,-0.050260000,2081,113200729609548,113200730955240
1742,17.420000000,triangle_f1,-0.050120000,2081,113200739614864,113200741943051
1743,17.430000000,triangle_f1,-0.049980000,2081,113200749614421,113200751941407
1744,17.440000000,triangle_f1,-0.049840000,2080,113200759613949,113200761945043
1745,17.450000000,triangle_f1,-0.049700000,2080,113200769557885,113200770956630
1746,17.460000000,triangle_f1,-0.049560000,2080,113200779617841,113200781944976
1747,17.470000000,triangle_f1,-0.049420000,2080,113200789614843,113200791943567
1748,17.480000000,triangle_f1,-0.049280000,2080,113200799618392,113200801981384
1749,17.490000000,triangle_f1,-0.049140000,2080,113200809616192,113200811963980
1750,17.500000000,triangle_f1,-0.049000000,2080,113200819613526,113200821954551
1751,17.510000000,triangle_f1,-0.048860000,2080,113200829619527,113200832093952
1752,17.520000000,triangle_f1,-0.048720000,2080,113200839620850,113200841927733
1753,17.530000000,triangle_f1,-0.048580000,2080,113200849620498,113200851943203
1754,17.540000000,triangle_f1,-0.048440000,2080,113200859616036,113200861943663
1755,17.550000000,triangle_f1,-0.048300000,2079,113200869616182,113200871947181
1756,17.560000000,triangle_f1,-0.048160000,2079,113200879623405,113200881925725
1757,17.570000000,triangle_f1,-0.048020000,2079,113200889621973,113200891925355
1758,17.580000000,triangle_f1,-0.047880000,2079,113200899630521,113200901935029
1759,17.590000000,triangle_f1,-0.047740000,2079,113200909623960,113200911921186
1760,17.600000000,triangle_f1,-0.047600000,2079,113200919612416,113200921924534
1761,17.610000000,triangle_f1,-0.047460000,2079,113200929617949,113200931928175
1762,17.620000000,triangle_f1,-0.047320000,2079,113200939613454,113200941926527
1763,17.630000000,triangle_f1,-0.047180000,2079,113200949613382,113200951921614
1764,17.640000000,triangle_f1,-0.047040000,2079,113200959619787,113200961925879
1765,17.650000000,triangle_f1,-0.046900000,2079,113200969611546,113200971925485
1766,17.660000000,triangle_f1,-0.046760000,2078,113200979613011,113200981920893
1767,17.670000000,triangle_f1,-0.046620000,2078,113200989616904,113200991940153
1768,17.680000000,triangle_f1,-0.046480000,2078,113200999619160,113201001934464
1769,17.690000000,triangle_f1,-0.046340000,2078,113201009615188,113201011932467
1770,17.700000000,triangle_f1,-0.046200000,2078,113201019620905,113201021941243
1771,17.710000000,triangle_f1,-0.046060000,2078,113201029612734,113201031926103
1772,17.720000000,triangle_f1,-0.045920000,2078,113201039612605,113201041922838
1773,17.730000000,triangle_f1,-0.045780000,2078,113201049613349,113201051921318
1774,17.740000000,triangle_f1,-0.045640000,2078,113201059616661,113201061919658
1775,17.750000000,triangle_f1,-0.045500000,2078,113201069615284,113201071938131
1776,17.760000000,triangle_f1,-0.045360000,2078,113201079619199,113201081925501
1777,17.770000000,triangle_f1,-0.045220000,2077,113201089549417,113201090934581
1778,17.780000000,triangle_f1,-0.045080000,2077,113201099619104,113201101935048
1779,17.790000000,triangle_f1,-0.044940000,2077,113201109613818,113201111931402
1780,17.800000000,triangle_f1,-0.044800000,2077,113201119610712,113201121926396
1781,17.810000000,triangle_f1,-0.044660000,2077,113201129619215,113201131931260
1782,17.820000000,triangle_f1,-0.044520000,2077,113201139623831,113201141938388
1783,17.830000000,triangle_f1,-0.044380000,2077,113201149617831,113201151931879
1784,17.840000000,triangle_f1,-0.044240000,2077,113201159619201,113201161930776
1785,17.850000000,triangle_f1,-0.044100000,2077,113201169629000,113201172016943
1786,17.860000000,triangle_f1,-0.043960000,2077,113201179609556,113201180946056
1787,17.870000000,triangle_f1,-0.043820000,2077,113201189611553,113201190945966
1788,17.880000000,triangle_f1,-0.043680000,2076,113201199611630,113201200950005
1789,17.890000000,triangle_f1,-0.043540000,2076,113201209622679,113201210976520
1790,17.900000000,triangle_f1,-0.043400000,2076,113201219619089,113201221980276
1791,17.910000000,triangle_f1,-0.043260000,2076,113201229614501,113201231976692
1792,17.920000000,triangle_f1,-0.043120000,2076,113201239613425,113201242109564
1793,17.930000000,triangle_f1,-0.042980000,2076,113201249612971,113201251989711
1794,17.940000000,triangle_f1,-0.042840000,2076,113201259613931,113201262021174
1795,17.950000000,triangle_f1,-0.042700000,2076,113201269624185,113201272016105
1796,17.960000000,triangle_f1,-0.042560000,2076,113201279612776,113201281997808
1797,17.970000000,triangle_f1,-0.042420000,2076,113201289614807,113201291999211
1798,17.980000000,triangle_f1,-0.042280000,2076,113201299611328,113201301995201
1799,17.990000000,triangle_f1,-0.042140000,2075,113201309617741,113201311982507
1800,18.000000000,triangle_f1,-0.042000000,2075,113201319547214,113201320913400
1801,18.010000000,triangle_f1,-0.041860000,2075,113201329541616,113201330901193
1802,18.020000000,triangle_f1,-0.041720000,2075,113201339537635,113201340895968
1803,18.030000000,triangle_f1,-0.041580000,2075,113201349537062,113201350898244
1804,18.040000000,triangle_f1,-0.041440000,2075,113201359539118,113201360898014
1805,18.050000000,triangle_f1,-0.041300000,2075,113201369618836,113201371999721
1806,18.060000000,triangle_f1,-0.041160000,2075,113201379618177,113201381979520
1807,18.070000000,triangle_f1,-0.041020000,2075,113201389611450,113201391990372
1808,18.080000000,triangle_f1,-0.040880000,2075,113201399615483,113201401985112
1809,18.090000000,triangle_f1,-0.040740000,2075,113201409620692,113201412122944
1810,18.100000000,triangle_f1,-0.040600000,2074,113201419559144,113201420976315
1811,18.110000000,triangle_f1,-0.040460000,2074,113201429612726,113201431976958
1812,18.120000000,triangle_f1,-0.040320000,2074,113201439618499,113201441996492
1813,18.130000000,triangle_f1,-0.040180000,2074,113201449618398,113201451975971
1814,18.140000000,triangle_f1,-0.040040000,2074,113201459615652,113201462114106
1815,18.150000000,triangle_f1,-0.039900000,2074,113201469613390,113201471988981
1816,18.160000000,triangle_f1,-0.039760000,2074,113201479619850,113201481975260
1817,18.170000000,triangle_f1,-0.039620000,2074,113201489614498,113201491978771
1818,18.180000000,triangle_f1,-0.039480000,2074,113201499618293,113201501981007
1819,18.190000000,triangle_f1,-0.039340000,2074,113201509623492,113201512106463
1820,18.200000000,triangle_f1,-0.039200000,2074,113201519559650,113201520975561
1821,18.210000000,triangle_f1,-0.039060000,2073,113201529625483,113201531975040
1822,18.220000000,triangle_f1,-0.038920000,2073,113201539621611,113201541981101
1823,18.230000000,triangle_f1,-0.038780000,2073,113201549617540,113201551984228
1824,18.240000000,triangle_f1,-0.038640000,2073,113201559616707,113201562117867
1825,18.250000000,triangle_f1,-0.038500000,2073,113201569622236,113201572124273
1826,18.260000000,triangle_f1,-0.038360000,2073,113201579557856,113201580970600
1827,18.270000000,triangle_f1,-0.038220000,2073,113201589621513,113201591988324
1828,18.280000000,triangle_f1,-0.038080000,2073,113201599624094,113201601978197
1829,18.290000000,triangle_f1,-0.037940000,2073,113201609624571,113201611922504
1830,18.300000000,triangle_f1,-0.037800000,2073,113201619559320,113201620925888
1831,18.310000000,triangle_f1,-0.037660000,2073,113201629613191,113201631915847
1832,18.320000000,triangle_f1,-0.037520000,2072,113201639623248,113201641915066
1833,18.330000000,triangle_f1,-0.037380000,2072,113201649621195,113201651895108
1834,18.340000000,triangle_f1,-0.037240000,2072,113201659612923,113201661896397
1835,18.350000000,triangle_f1,-0.037100000,2072,113201669630235,113201671896309
1836,18.360000000,triangle_f1,-0.036960000,2072,113201679619191,113201681961036
1837,18.370000000,triangle_f1,-0.036820000,2072,113201689611280,113201691968832
1838,18.380000000,triangle_f1,-0.036680000,2072,113201699623337,113201701966836
1839,18.390000000,triangle_f1,-0.036540000,2072,113201709618223,113201711951952
1840,18.400000000,triangle_f1,-0.036400000,2072,113201719558767,113201721086289
1841,18.410000000,triangle_f1,-0.036260000,2072,113201729616276,113201731956686
1842,18.420000000,triangle_f1,-0.036120000,2072,113201739619562,113201741962065
1843,18.430000000,triangle_f1,-0.035980000,2071,113201749609605,113201751956948
1844,18.440000000,triangle_f1,-0.035840000,2071,113201759615352,113201761972318
1845,18.450000000,triangle_f1,-0.035700000,2071,113201769616538,113201772105091
1846,18.460000000,triangle_f1,-0.035560000,2071,113201779613524,113201781965908
1847,18.470000000,triangle_f1,-0.035420000,2071,113201789621761,113201791959701
1848,18.480000000,triangle_f1,-0.035280000,2071,113201799625899,113201801968171
1849,18.490000000,triangle_f1,-0.035140000,2071,113201809621195,113201811967160
1850,18.500000000,triangle_f1,-0.035000000,2071,113201819547400,113201821087794
1851,18.510000000,triangle_f1,-0.034860000,2071,113201829613958,113201831969940
1852,18.520000000,triangle_f1,-0.034720000,2071,113201839616601,113201841954310
1853,18.530000000,triangle_f1,-0.034580000,2071,113201849612184,113201851961352
1854,18.540000000,triangle_f1,-0.034440000,2070,113201859614300,113201861960750
1855,18.550000000,triangle_f1,-0.034300000,2070,113201869617799,113201872112233
1856,18.560000000,triangle_f1,-0.034160000,2070,113201879613717,113201881963919
1857,18.570000000,triangle_f1,-0.034020000,2070,113201889620198,113201891965227
1858,18.580000000,triangle_f1,-0.033880000,2070,113201899625091,113201901960377
1859,18.590000000,triangle_f1,-0.033740000,2070,113201909618624,113201911953235
1860,18.600000000,triangle_f1,-0.033600000,2070,113201919548040,113201920949511
1861,18.610000000,triangle_f1,-0.033460000,2070,113201929542011,113201930883823
1862,18.620000000,triangle_f1,-0.033320000,2070,113201939537555,113201940880056
1863,18.630000000,triangle_f1,-0.033180000,2070,113201949537758,113201950878333
1864,18.640000000,triangle_f1,-0.033040000,2070,113201959621620,113201961891240
1865,18.650000000,triangle_f1,-0.032900000,2069,113201969613858,113201971893354
1866,18.660000000,triangle_f1,-0.032760000,2069,113201979622893,113201981892446
1867,18.670000000,triangle_f1,-0.032620000,2069,113201989619125,113201991891640
1868,18.680000000,triangle_f1,-0.032480000,2069,113201999612994,113202001895419
1869,18.690000000,triangle_f1,-0.032340000,2069,113202009617460,113202011896106
1870,18.700000000,triangle_f1,-0.032200000,2069,113202019547948,113202021897994
1871,18.710000000,triangle_f1,-0.032060000,2069,113202029614239,113202031894439
1872,18.720000000,triangle_f1,-0.031920000,2069,113202039614856,113202041896627
1873,18.730000000,triangle_f1,-0.031780000,2069,113202049616646,113202051896062
1874,18.740000000,triangle_f1,-0.031640000,2069,113202059615551,113202061875819
1875,18.750000000,triangle_f1,-0.031500000,2069,113202069611711,113202071874595
1876,18.760000000,triangle_f1,-0.031360000,2068,113202079613282,113202081890674
1877,18.770000000,triangle_f1,-0.031220000,2068,113202089615427,113202091877344
1878,18.780000000,triangle_f1,-0.031080000,2068,113202099557478,113202101863923
1879,18.790000000,triangle_f1,-0.030940000,2068,113202109560676,113202111872792
1880,18.800000000,triangle_f1,-0.030800000,2068,113202119548397,113202121891144
1881,18.810000000,triangle_f1,-0.030660000,2068,113202129620104,113202131872330
1882,18.820000000,triangle_f1,-0.030520000,2068,113202139622203,113202141888462
1883,18.830000000,triangle_f1,-0.030380000,2068,113202149620051,113202151877119
1884,18.840000000,triangle_f1,-0.030240000,2068,113202159615585,113202161891694
1885,18.850000000,triangle_f1,-0.030100000,2068,113202169560062,113202171860921
1886,18.860000000,triangle_f1,-0.029960000,2068,113202179613423,113202181873369
1887,18.870000000,triangle_f1,-0.029820000,2067,113202189538145,113202190874186
1888,18.880000000,triangle_f1,-0.029680000,2067,113202199539178,113202200861375
1889,18.890000000,triangle_f1,-0.029540000,2067,113202209535023,113202210865182
1890,18.900000000,triangle_f1,-0.029400000,2067,113202219537246,113202220861131
1891,18.910000000,triangle_f1,-0.029260000,2067,113202229537399,113202230865096
1892,18.920000000,triangle_f1,-0.029120000,2067,113202239537371,113202240866548
1893,18.930000000,triangle_f1,-0.028980000,2067,113202249536927,113202250864436
1894,18.940000000,triangle_f1,-0.028840000,2067,113202259537254,113202260860506
1895,18.950000000,triangle_f1,-0.028700000,2067,113202269537832,113202270865980
1896,18.960000000,triangle_f1,-0.028560000,2067,113202279536837,113202280861093
1897,18.970000000,triangle_f1,-0.028420000,2067,113202289537557,113202290861046
1898,18.980000000,triangle_f1,-0.028280000,2066,113202299537167,113202300857713
1899,18.990000000,triangle_f1,-0.028140000,2066,113202309619576,113202311872772
1900,19.000000000,triangle_f1,-0.028000000,2066,113202319549334,113202321873391
1901,19.010000000,triangle_f1,-0.027860000,2066,113202329617115,113202331867335
1902,19.020000000,triangle_f1,-0.027720000,2066,113202339611738,113202341887118
1903,19.030000000,triangle_f1,-0.027580000,2066,113202349619228,113202351873821
1904,19.040000000,triangle_f1,-0.027440000,2066,113202359615219,113202361890431
1905,19.050000000,triangle_f1,-0.027300000,2066,113202369613865,113202371877011
1906,19.060000000,triangle_f1,-0.027160000,2066,113202379616000,113202381891261
1907,19.070000000,triangle_f1,-0.027020000,2066,113202389610445,113202391871837
1908,19.080000000,triangle_f1,-0.026880000,2066,113202399617153,113202401888006
1909,19.090000000,triangle_f1,-0.026740000,2065,113202409620948,113202411872400
1910,19.100000000,triangle_f1,-0.026600000,2065,113202419549469,113202421860177
1911,19.110000000,triangle_f1,-0.026460000,2065,113202429557595,113202431871469
1912,19.120000000,triangle_f1,-0.026320000,2065,113202439618813,113202441873056
1913,19.130000000,triangle_f1,-0.026180000,2065,113202449557511,113202451872436
1914,19.140000000,triangle_f1,-0.026040000,2065,113202459619529,113202461886733
1915,19.150000000,triangle_f1,-0.025900000,2065,113202469615844,113202471868061
1916,19.160000000,triangle_f1,-0.025760000,2065,113202479618772,113202481871958
1917,19.170000000,triangle_f1,-0.025620000,2065,113202489615917,113202491851677
1918,19.180000000,triangle_f1,-0.025480000,2065,113202499610818,113202501850531
1919,19.190000000,triangle_f1,-0.025340000,2065,113202509613833,113202511852139
1920,19.200000000,triangle_f1,-0.025200000,2064,113202519548431,113202521869236
1921,19.210000000,triangle_f1,-0.025060000,2064,113202529615907,113202531860077
1922,19.220000000,triangle_f1,-0.024920000,2064,113202539619646,113202541865187
1923,19.230000000,triangle_f1,-0.024780000,2064,113202549615153,113202551850381
1924,19.240000000,triangle_f1,-0.024640000,2064,113202559617321,113202561847699
1925,19.250000000,triangle_f1,-0.024500000,2064,113202569614966,113202571854113
1926,19.260000000,triangle_f1,-0.024360000,2064,113202579558486,113202581852868
1927,19.270000000,triangle_f1,-0.024220000,2064,113202589619222,113202591853096
1928,19.280000000,triangle_f1,-0.024080000,2064,113202599613434,113202601852536
1929,19.290000000,triangle_f1,-0.023940000,2064,113202609620720,113202611856162
1930,19.300000000,triangle_f1,-0.023800000,2064,113202619549070,113202621852051
1931,19.310000000,triangle_f1,-0.023660000,2063,113202629559652,113202631846867
1932,19.320000000,triangle_f1,-0.023520000,2063,113202639613073,113202641847904
1933,19.330000000,triangle_f1,-0.023380000,2063,113202649623560,113202651848927
1934,19.340000000,triangle_f1,-0.023240000,2063,113202659615405,113202661851785
1935,19.350000000,triangle_f1,-0.023100000,2063,113202669615765,113202671854992
1936,19.360000000,triangle_f1,-0.022960000,2063,113202679614552,113202681850646
1937,19.370000000,triangle_f1,-0.022820000,2063,113202689619064,113202691850589
1938,19.380000000,triangle_f1,-0.022680000,2063,113202699619056,113202701852449
1939,19.390000000,triangle_f1,-0.022540000,2063,113202709616077,113202711867635
1940,19.400000000,triangle_f1,-0.022400000,2063,113202719606572,113202721853584
1941,19.410000000,triangle_f1,-0.022260000,2063,113202729624952,113202731850216
1942,19.420000000,triangle_f1,-0.022120000,2062,113202739617124,113202741850528
1943,19.430000000,triangle_f1,-0.021980000,2062,113202749558152,113202751917791
1944,19.440000000,triangle_f1,-0.021840000,2062,113202759613338,113202762052718
1945,19.450000000,triangle_f1,-0.021700000,2062,113202769616844,113202772071791
1946,19.460000000,triangle_f1,-0.021560000,2062,113202779619391,113202781918186
1947,19.470000000,triangle_f1,-0.021420000,2062,113202789629886,113202791910921
1948,19.480000000,triangle_f1,-0.021280000,2062,113202799618608,113202801916944
1949,19.490000000,triangle_f1,-0.021140000,2062,113202809614399,113202811915411
1950,19.500000000,triangle_f1,-0.021000000,2062,113202819618752,113202822074503
1951,19.510000000,triangle_f1,-0.020860000,2062,113202829620982,113202831871311
1952,19.520000000,triangle_f1,-0.020720000,2062,113202839623030,113202841919114
1953,19.530000000,triangle_f1,-0.020580000,2061,113202849623062,113202851915185
1954,19.540000000,triangle_f1,-0.020440000,2061,113202859616827,113202861926304
1955,19.550000000,triangle_f1,-0.020300000,2061,113202869625354,113202871931996
1956,19.560000000,triangle_f1,-0.020160000,2061,113202879615458,113202881917356
1957,19.570000000,triangle_f1,-0.020020000,2061,113202889616436,113202891890333
1958,19.580000000,triangle_f1,-0.019880000,2061,113202899619703,113202902046025
1959,19.590000000,triangle_f1,-0.019740000,2061,113202909616382,113202911894774
1960,19.600000000,triangle_f1,-0.019600000,2061,113202919612808,113202922048293
1961,19.610000000,triangle_f1,-0.019460000,2061,113202929548464,113202931862788
1962,19.620000000,triangle_f1,-0.019320000,2061,113202939536166,113202940807421
1963,19.630000000,triangle_f1,-0.019180000,2061,113202949617131,113202951835113
1964,19.640000000,triangle_f1,-0.019040000,2060,113202959619318,113202961848701
1965,19.650000000,triangle_f1,-0.018900000,2060,113202969633176,113202971828628
1966,19.660000000,triangle_f1,-0.018760000,2060,113202979621571,113202981831634
1967,19.670000000,triangle_f1,-0.018620000,2060,113202989620028,113202991833264
1968,19.680000000,triangle_f1,-0.018480000,2060,113202999621037,113203001984522
1969,19.690000000,triangle_f1,-0.018340000,2060,113203009558055,113203012036211
1970,19.700000000,triangle_f1,-0.018200000,2060,113203019625145,113203021895469
1971,19.710000000,triangle_f1,-0.018060000,2060,113203029614878,113203031891337
1972,19.720000000,triangle_f1,-0.017920000,2060,113203039614756,113203041894178
1973,19.730000000,triangle_f1,-0.017780000,2060,113203049611924,113203051898003
1974,19.740000000,triangle_f1,-0.017640000,2059,113203059559040,113203061890314
1975,19.750000000,triangle_f1,-0.017500000,2059,113203069616383,113203072045641
1976,19.760000000,triangle_f1,-0.017360000,2059,113203079558449,113203082023488
1977,19.770000000,triangle_f1,-0.017220000,2059,113203089627345,113203091872124
1978,19.780000000,triangle_f1,-0.017080000,2059,113203099617781,113203102045444
1979,19.790000000,triangle_f1,-0.016940000,2059,113203109615364,113203111843431
1980,19.800000000,triangle_f1,-0.016800000,2059,113203119556805,113203121817199
1981,19.810000000,triangle_f1,-0.016660000,2059,113203129540561,113203130821935
1982,19.820000000,triangle_f1,-0.016520000,2059,113203139538191,113203140811040
1983,19.830000000,triangle_f1,-0.016380000,2059,113203149537977,113203150814430
1984,19.840000000,triangle_f1,-0.016240000,2059,113203159538323,113203160820234
1985,19.850000000,triangle_f1,-0.016100000,2058,113203169537392,113203170811217
1986,19.860000000,triangle_f1,-0.015960000,2058,113203179537389,113203180823491
1987,19.870000000,triangle_f1,-0.015820000,2058,113203189537495,113203190819135
1988,19.880000000,triangle_f1,-0.015680000,2058,113203199536563,113203200874461
1989,19.890000000,triangle_f1,-0.015540000,2058,113203209536891,113203210877657
1990,19.900000000,triangle_f1,-0.015400000,2058,113203219536821,113203220879672
1991,19.910000000,triangle_f1,-0.015260000,2058,113203229536635,113203230881262
1992,19.920000000,triangle_f1,-0.015120000,2058,113203239536900,113203240881258
1993,19.930000000,triangle_f1,-0.014980000,2058,113203249537424,113203250877924
1994,19.940000000,triangle_f1,-0.014840000,2058,113203259537911,113203260886532
1995,19.950000000,triangle_f1,-0.014700000,2058,113203269537240,113203270883622
1996,19.960000000,triangle_f1,-0.014560000,2057,113203279537198,113203280873289
1997,19.970000000,triangle_f1,-0.014420000,2057,113203289537278,113203290881521
1998,19.980000000,triangle_f1,-0.014280000,2057,113203299537401,113203300862234
1999,19.990000000,triangle_f1,-0.014140000,2057,113203309536954,113203310857930
2000,20.000000000,triangle_f1,-0.014000000,2057,113203319536721,113203320881674
2001,20.010000000,triangle_f1,-0.013860000,2057,113203329536504,113203330801250
2002,20.020000000,triangle_f1,-0.013720000,2057,113203339537621,113203340798378
2003,20.030000000,triangle_f1,-0.013580000,2057,113203349536786,113203350812833
2004,20.040000000,triangle_f1,-0.013440000,2057,113203359537117,113203360817302
2005,20.050000000,triangle_f1,-0.013300000,2057,113203369537802,113203370878710
2006,20.060000000,triangle_f1,-0.013160000,2057,113203379537201,113203380858479
2007,20.070000000,triangle_f1,-0.013020000,2056,113203389536634,113203390857549
2008,20.080000000,triangle_f1,-0.012880000,2056,113203399536538,113203400816421
2009,20.090000000,triangle_f1,-0.012740000,2056,113203409536999,113203410857914
2010,20.100000000,triangle_f1,-0.012600000,2056,113203419536683,113203420867521
2011,20.110000000,triangle_f1,-0.012460000,2056,113203429536491,113203430850887
2012,20.120000000,triangle_f1,-0.012320000,2056,113203439537266,113203440853444
2013,20.130000000,triangle_f1,-0.012180000,2056,113203449537111,113203450857251
2014,20.140000000,triangle_f1,-0.012040000,2056,113203459536804,113203460867830
2015,20.150000000,triangle_f1,-0.011900000,2056,113203469537856,113203470860464
2016,20.160000000,triangle_f1,-0.011760000,2056,113203479537515,113203480859137
2017,20.170000000,triangle_f1,-0.011620000,2056,113203489536546,113203490857642
2018,20.180000000,triangle_f1,-0.011480000,2055,113203499536707,113203500857835
2019,20.190000000,triangle_f1,-0.011340000,2055,113203509536914,113203510863454
2020,20.200000000,triangle_f1,-0.011200000,2055,113203519536356,113203520870158
2021,20.210000000,triangle_f1,-0.011060000,2055,113203529537137,113203530859318
2022,20.220000000,triangle_f1,-0.010920000,2055,113203539536590,113203540855678
2023,20.230000000,triangle_f1,-0.010780000,2055,113203549536986,113203550855059
2024,20.240000000,triangle_f1,-0.010640000,2055,113203559537028,113203560853014
2025,20.250000000,triangle_f1,-0.010500000,2055,113203569536862,113203570859479
2026,20.260000000,triangle_f1,-0.010360000,2055,113203579536868,113203580804861
2027,20.270000000,triangle_f1,-0.010220000,2055,113203589537379,113203590852897
2028,20.280000000,triangle_f1,-0.010080000,2055,113203599536953,113203600854288
2029,20.290000000,triangle_f1,-0.009940000,2054,113203609537262,113203610853378
2030,20.300000000,triangle_f1,-0.009800000,2054,113203619537517,113203620799173
2031,20.310000000,triangle_f1,-0.009660000,2054,113203629536949,113203630856235
2032,20.320000000,triangle_f1,-0.009520000,2054,113203639536334,113203640860530
2033,20.330000000,triangle_f1,-0.009380000,2054,113203649536933,113203650866396
2034,20.340000000,triangle_f1,-0.009240000,2054,113203659537519,113203660857376
2035,20.350000000,triangle_f1,-0.009100000,2054,113203669538144,113203670854008
2036,20.360000000,triangle_f1,-0.008960000,2054,113203679536555,113203680809229
2037,20.370000000,triangle_f1,-0.008820000,2054,113203689537732,113203690850553
2038,20.380000000,triangle_f1,-0.008680000,2054,113203699537369,113203700856021
2039,20.390000000,triangle_f1,-0.008540000,2054,113203709536646,113203710851230
2040,20.400000000,triangle_f1,-0.008400000,2053,113203719536407,113203720804045
2041,20.410000000,triangle_f1,-0.008260000,2053,113203729537675,113203730791915
2042,20.420000000,triangle_f1,-0.008120000,2053,113203739536198,113203740776029
2043,20.430000000,triangle_f1,-0.007980000,2053,113203749537234,113203750838007
2044,20.440000000,triangle_f1,-0.007840000,2053,113203759537120,113203760837375
2045,20.450000000,triangle_f1,-0.007700000,2053,113203769536584,113203770837927
2046,20.460000000,triangle_f1,-0.007560000,2053,113203779538052,113203780850432
2047,20.470000000,triangle_f1,-0.007420000,2053,113203789537316,113203790833212
2048,20.480000000,triangle_f1,-0.007280000,2053,113203799536828,113203800835136
2049,20.490000000,triangle_f1,-0.007140000,2053,113203809536615,113203810837876
2050,20.500000000,triangle_f1,-0.007000000,2053,113203819536464,113203820834242
2051,20.510000000,triangle_f1,-0.006860000,2052,113203829536662,113203830835435
2052,20.520000000,triangle_f1,-0.006720000,2052,113203839537486,113203840840412
2053,20.530000000,triangle_f1,-0.006580000,2052,113203849536498,113203850839312
2054,20.540000000,triangle_f1,-0.006440000,2052,113203859537362,113203860836312
2055,20.550000000,triangle_f1,-0.006300000,2052,113203869536450,113203871849336
2056,20.560000000,triangle_f1,-0.006160000,2052,113203879537262,113203880837036
2057,20.570000000,triangle_f1,-0.006020000,2052,113203889537258,113203890831988
2058,20.580000000,triangle_f1,-0.005880000,2052,113203899536826,113203901834541
2059,20.590000000,triangle_f1,-0.005740000,2052,113203909536125,113203911835083
2060,20.600000000,triangle_f1,-0.005600000,2052,113203919536854,113203921836419
2061,20.610000000,triangle_f1,-0.005460000,2052,113203929536873,113203930837578
2062,20.620000000,triangle_f1,-0.005320000,2051,113203939537609,113203941835897
2063,20.630000000,triangle_f1,-0.005180000,2051,113203949537055,113203951840506
2064,20.640000000,triangle_f1,-0.005040000,2051,113203959537726,113203961845005
2065,20.650000000,triangle_f1,-0.004900000,2051,113203969535485,113203971838390
2066,20.660000000,triangle_f1,-0.004760000,2051,113203979537114,113203981843320
2067,20.670000000,triangle_f1,-0.004620000,2051,113203989536419,113203991833494
2068,20.680000000,triangle_f1,-0.004480000,2051,113203999536284,113204001840638
2069,20.690000000,triangle_f1,-0.004340000,2051,113204009537013,113204011832838
2070,20.700000000,triangle_f1,-0.004200000,2051,113204019536085,113204021835094
2071,20.710000000,triangle_f1,-0.004060000,2051,113204029536419,113204031832021
2072,20.720000000,triangle_f1,-0.003920000,2051,113204039536757,113204041846220
2073,20.730000000,triangle_f1,-0.003780000,2050,113204049538015,113204051859406
2074,20.740000000,triangle_f1,-0.003640000,2050,113204059537576,113204061837001
2075,20.750000000,triangle_f1,-0.003500000,2050,113204069536697,113204071832304
2076,20.760000000,triangle_f1,-0.003360000,2050,113204079534744,113204081843124
2077,20.770000000,triangle_f1,-0.003220000,2050,113204089536861,113204091835883
2078,20.780000000,triangle_f1,-0.003080000,2050,113204099536414,113204101838513
2079,20.790000000,triangle_f1,-0.002940000,2050,113204109536970,113204111830465
2080,20.800000000,triangle_f1,-0.002800000,2050,113204119537442,113204121773858
2081,20.810000000,triangle_f1,-0.002660000,2050,113204129536768,113204131744259
2082,20.820000000,triangle_f1,-0.002520000,2050,113204139536814,113204141760979
2083,20.830000000,triangle_f1,-0.002380000,2050,113204149539952,113204151759476
2084,20.840000000,triangle_f1,-0.002240000,2049,113204159538940,113204161755294
2085,20.850000000,triangle_f1,-0.002100000,2049,113204169534690,113204171774791
2086,20.860000000,triangle_f1,-0.001960000,2049,113204179536783,113204181744841
2087,20.870000000,triangle_f1,-0.001820000,2049,113204189534955,113204191817790
2088,20.880000000,triangle_f1,-0.001680000,2049,113204199537054,113204201815311
2089,20.890000000,triangle_f1,-0.001540000,2049,113204209536556,113204211817020
2090,20.900000000,triangle_f1,-0.001400000,2049,113204219536683,113204221830473
2091,20.910000000,triangle_f1,-0.001260000,2049,113204229536185,113204231816210
2092,20.920000000,triangle_f1,-0.001120000,2049,113204239536709,113204241811239
2093,20.930000000,triangle_f1,-0.000980000,2049,113204249541436,113204251764613
2094,20.940000000,triangle_f1,-0.000840000,2049,113204259537209,113204261819694
2095,20.950000000,triangle_f1,-0.000700000,2048,113204269536410,113204271811556
2096,20.960000000,triangle_f1,-0.000560000,2048,113204279536947,113204281819209
2097,20.970000000,triangle_f1,-0.000420000,2048,113204289534952,113204291815420
2098,20.980000000,triangle_f1,-0.000280000,2048,113204299536707,113204301812100
2099,20.990000000,triangle_f1,-0.000140000,2048,113204309536401,113204311813018
2100,21.000000000,triangle_f1,-0.000000000,2048,113204319536813,113204321817446
