host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
114203516593236,114203514990350,114203515447744,114203516593236,1775,17.750000000,triangle_f1,state,0,-0.045500000,2078,-0.044485443,2077,0.000000000,0,0.000000000,0,0.452000,-4,-0.046019424,2078,0.000000000,0,12.400,34,6188,0,1,
114203526545506,114203524986018,114203525455605,114203526545506,1776,17.760000000,triangle_f1,state,0,-0.045360000,2078,-0.044485443,2077,0.000000000,0,0.000000000,0,0.000000,0,-0.046019424,2078,0.000000000,0,12.400,34,6198,0,1,
114203536496757,114203534981036,114203535446786,114203536496757,1777,17.770000000,triangle_f1,state,0,-0.045220000,2077,-0.046019424,2078,0.000000000,0,0.000000000,0,-0.452000,4,-0.044485443,2077,0.000000000,0,12.400,34,6208,0,1,
114203546535969,114203544979395,114203545443392,114203546535969,1778,17.780000000,triangle_f1,state,0,-0.045080000,2077,-0.046019424,2078,0.000000000,0,0.000000000,0,1.808000,-16,-0.044485443,2077,0.000000000,0,12.400,34,6218,0,1,
114203556497728,114203554984006,114203555572963,114203556497728,1779,17.790000000,triangle_f1,state,0,-0.044940000,2077,-0.046019424,2078,0.000000000,0,0.003360000,-1,2.486000,-22,-0.044485443,2077,0.000000000,0,12.400,34,6228,0,1,
114203566546854,114203564986273,114203565485169,114203566546854,1780,17.800000000,triangle_f1,state,0,-0.044800000,2077,-0.044485443,2077,0.000000000,0,0.003360000,-1,2.034000,-18,-0.044485443,2077,0.000000000,0,12.300,34,6238,0,1,
114203576511756,114203574989232,114203575431055,114203576511756,1781,17.810000000,triangle_f1,state,0,-0.044660000,2077,-0.044485443,2077,0.000000000,0,0.000000000,0,1.356000,-12,-0.044485443,2077,0.000000000,0,12.400,34,6248,0,1,
114203586520192,114203584990762,114203585415643,114203586520192,1782,17.820000000,triangle_f1,state,0,-0.044520000,2077,-0.044485443,2077,0.000000000,0,0.000000000,0,0.904000,-8,-0.044485443,2077,0.000000000,0,12.400,34,6258,0,1,
114203596555088,114203594976926,114203595439572,114203596555088,1783,17.830000000,triangle_f1,state,0,-0.044380000,2077,-0.044485443,2077,0.000000000,0,0.000000000,0,0.339000,-3,-0.044485443,2077,0.000000000,0,12.400,34,6268,0,1,
114203606557244,114203604985271,114203605603009,114203606557244,1784,17.840000000,triangle_f1,state,0,-0.044240000,2077,-0.044485443,2077,0.000000000,0,0.000000000,0,-0.339000,3,-0.044485443,2077,0.000000000,0,12.400,34,6278,0,1,
114203616528548,114203614971829,114203615438424,114203616528548,1785,17.850000000,triangle_f1,state,0,-0.044100000,2077,-0.044485443,2077,0.000000000,0,0.000000000,0,-0.452000,4,-0.044485443,2077,0.000000000,0,12.400,34,6288,0,1,
114203626518271,114203624980135,114203625437598,114203626518271,1786,17.860000000,triangle_f1,state,0,-0.043960000,2077,-0.044485443,2077,0.000000000,0,0.000000000,0,-0.791000,7,-0.044485443,2077,0.000000000,0,12.400,34,6298,0,1,
114203636459743,114203634969246,114203635422996,114203636459743,1787,17.870000000,triangle_f1,state,0,-0.043820000,2077,-0.044485443,2077,0.000000000,0,0.000000000,0,-0.904000,8,-0.044485443,2077,0.000000000,0,12.400,34,6308,0,1,
114203646566322,114203644978090,114203645443413,114203646566322,1788,17.880000000,triangle_f1,state,0,-0.043680000,2076,-0.044485443,2077,0.000000000,0,-0.003360000,1,-0.904000,8,-0.042951462,2076,0.000000000,0,12.400,34,6318,0,1,
114203656519649,114203654968250,114203655532445,114203656519649,1789,17.890000000,triangle_f1,state,0,-0.043540000,2076,-0.044485443,2077,0.000000000,0,0.006720000,-2,1.582000,-14,-0.042951462,2076,0.000000000,0,12.400,34,6328,0,1,
114203666488658,114203664969398,114203665430436,114203666488658,1790,17.900000000,triangle_f1,state,0,-0.043400000,2076,-0.044485443,2077,0.000000000,0,0.010080000,-3,2.938000,-26,-0.042951462,2076,0.000000000,0,12.400,34,6338,0,1,
114203676508952,114203674976165,114203675435176,114203676508952,1791,17.910000000,triangle_f1,state,0,-0.043260000,2076,-0.042951462,2076,0.000000000,0,0.003360000,-1,2.373000,-21,-0.042951462,2076,0.000000000,0,12.400,34,6348,0,1,
114203686463767,114203684968631,114203685425554,114203686463767,1792,17.920000000,triangle_f1,state,0,-0.043120000,2076,-0.042951462,2076,0.000000000,0,0.000000000,0,1.243000,-11,-0.042951462,2076,0.000000000,0,12.400,34,6358,0,1,
114203696532221,114203694975861,114203695441030,114203696532221,1793,17.930000000,triangle_f1,state,0,-0.042980000,2076,-0.042951462,2076,0.000000000,0,0.000000000,0,-0.791000,7,-0.042951462,2076,0.000000000,0,12.400,34,6368,0,1,
114203706498457,114203704971147,114203705517998,114203706498457,1794,17.940000000,triangle_f1,state,0,-0.042840000,2076,-0.042951462,2076,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.042951462,2076,0.000000000,0,12.400,34,6378,0,1,
114203716512125,114203714968266,114203715440869,114203716512125,1795,17.950000000,triangle_f1,state,0,-0.042700000,2076,-0.042951462,2076,0.023980824,-1,-0.006720000,2,-1.130000,10,-0.042951462,2076,0.000000000,0,12.400,34,6388,0,1,
114203726526373,114203724973520,114203725430366,114203726526373,1796,17.960000000,triangle_f1,state,0,-0.042560000,2076,-0.042951462,2076,0.023980824,-1,0.000000000,0,-1.017000,9,-0.042951462,2076,0.000000000,0,12.400,34,6398,0,1,
114203736476433,114203734965603,114203735426442,114203736476433,1797,17.970000000,triangle_f1,state,0,-0.042420000,2076,-0.042951462,2076,0.023980824,-1,-0.003360000,1,-0.904000,8,-0.042951462,2076,0.000000000,0,12.400,34,6408,0,1,
114203746543684,114203744976809,114203745444215,114203746543684,1798,17.980000000,triangle_f1,state,0,-0.042280000,2076,-0.042951462,2076,0.000000000,0,-0.003360000,1,-1.130000,10,-0.042951462,2076,0.000000000,0,12.400,34,6418,0,1,
114203756435045,114203754968167,114203755515957,114203756435045,1799,17.990000000,triangle_f1,hardware_error,0,-0.042140000,2075,,,,,,,,,,,,,,,,,,0
114203766543727,114203764976003,114203765462148,114203766543727,1800,18.000000000,triangle_f1,state,0,-0.042000000,2075,-0.042951462,2076,0.000000000,0,0.006720000,-2,2.712000,-24,-0.041417481,2075,0.000000000,0,12.400,34,6438,0,1,
114203776519946,114203774977231,114203775435079,114203776519946,1801,18.010000000,triangle_f1,state,0,-0.041860000,2075,-0.042951462,2076,0.000000000,0,0.013440000,-4,2.938000,-26,-0.041417481,2075,0.000000000,0,12.400,34,6448,0,1,
114203786481988,114203784979895,114203785424212,114203786481988,1802,18.020000000,triangle_f1,state,0,-0.041720000,2075,-0.042951462,2076,0.000000000,0,0.010080000,-3,3.051000,-27,-0.041417481,2075,0.000000000,0,12.400,34,6458,0,1,
114203796541158,114203794976757,114203795440763,114203796541158,1803,18.030000000,triangle_f1,state,0,-0.041580000,2075,-0.041417481,2075,0.000000000,0,0.003360000,-1,2.147000,-19,-0.041417481,2075,0.000000000,0,12.400,34,6468,0,1,
114203806621243,114203804979379,114203805560264,114203806621243,1804,18.040000000,triangle_f1,state,0,-0.041440000,2075,-0.041417481,2075,0.000000000,0,0.000000000,0,0.791000,-7,-0.041417481,2075,0.000000000,0,12.400,34,6478,0,1,
114203816553528,114203814990738,114203815476003,114203816553528,1805,18.050000000,triangle_f1,state,0,-0.041300000,2075,-0.041417481,2075,0.000000000,0,0.000000000,0,0.226000,-2,-0.041417481,2075,0.000000000,0,12.400,34,6488,0,1,
114203826537680,114203824980409,114203825445670,114203826537680,1806,18.060000000,triangle_f1,state,0,-0.041160000,2075,-0.041417481,2075,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.041417481,2075,0.000000000,0,12.400,34,6498,0,1,
114203836493786,114203834981034,114203835432490,114203836493786,1807,18.070000000,triangle_f1,state,0,-0.041020000,2075,-0.039883500,2074,0.023980824,-1,0.000000000,0,-0.904000,8,-0.041417481,2075,0.000000000,0,12.400,34,6508,0,1,
114203846806247,114203844977571,114203845441993,114203846806247,1808,18.080000000,triangle_f1,state,0,-0.040880000,2075,-0.039883500,2074,0.023980824,-1,0.000000000,0,-0.904000,8,-0.041417481,2075,0.000000000,0,12.400,34,6518,0,1,
114203856559481,114203854985481,114203855445949,114203856559481,1809,18.090000000,triangle_f1,state,0,-0.040740000,2075,-0.039883500,2074,0.023980824,-1,0.000000000,0,-0.904000,8,-0.041417481,2075,0.000000000,0,12.400,34,6528,0,1,
114203866532286,114203864989067,114203865431989,114203866532286,1810,18.100000000,triangle_f1,state,0,-0.040600000,2074,-0.041417481,2075,0.000000000,0,-0.003360000,1,-0.904000,8,-0.039883500,2074,0.000000000,0,12.400,34,6538,0,1,
114203876507959,114203875052095,114203875446412,114203876507959,1811,18.110000000,triangle_f1,state,0,-0.040460000,2074,-0.041417481,2075,0.000000000,0,0.006720000,-2,1.243000,-11,-0.039883500,2074,0.000000000,0,12.400,34,6548,0,1,
114203886466594,114203884976966,114203885424533,114203886466594,1812,18.120000000,triangle_f1,state,0,-0.040320000,2074,-0.041417481,2075,0.000000000,0,0.006720000,-2,1.243000,-11,-0.039883500,2074,0.000000000,0,12.400,34,6558,0,1,
114203897563946,114203895044364,114203896455596,114203897563946,1813,18.130000000,triangle_f1,state,0,-0.040180000,2074,-0.039883500,2074,0.000000000,0,0.003360000,-1,1.695000,-15,-0.039883500,2074,0.000000000,0,12.400,34,6569,0,1,
114203906491976,114203905053000,114203905432297,114203906491976,1814,18.140000000,triangle_f1,state,0,-0.040040000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,2.034000,-18,-0.039883500,2074,0.000000000,0,12.400,34,6578,0,1,
114203916556820,114203914999036,114203915449420,114203916556820,1815,18.150000000,triangle_f1,state,0,-0.039900000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.695000,-15,-0.039883500,2074,0.000000000,0,12.400,34,6588,0,1,
114203926497706,114203925047036,114203925432181,114203926497706,1816,18.160000000,triangle_f1,state,0,-0.039760000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.695000,-15,-0.039883500,2074,0.000000000,0,12.400,34,6598,0,1,
114203936505818,114203934992961,114203935433128,114203936505818,1817,18.170000000,triangle_f1,state,0,-0.039620000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.582000,-14,-0.039883500,2074,0.000000000,0,12.400,34,6608,0,1,
114203947561975,114203945043322,114203946461893,114203947561975,1818,18.180000000,triangle_f1,state,0,-0.039480000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.356000,-12,-0.039883500,2074,0.000000000,0,12.400,34,6619,0,1,
114203956444481,114203955062128,114203955398810,114203956444481,1819,18.190000000,triangle_f1,state,0,-0.039340000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.017000,-9,-0.039883500,2074,0.000000000,0,12.400,34,6628,0,1,
114203966524563,114203964996841,114203965435656,114203966524563,1820,18.200000000,triangle_f1,state,0,-0.039200000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.017000,-9,-0.039883500,2074,0.000000000,0,12.400,34,6638,0,1,
114203976466751,114203975039640,114203975441649,114203976466751,1821,18.210000000,triangle_f1,state,0,-0.039060000,2073,-0.039883500,2074,0.000000000,0,0.000000000,0,1.017000,-9,-0.038349520,2073,0.000000000,0,12.400,34,6648,0,1,
114203986421899,114203984975512,114203985388831,114203986421899,1822,18.220000000,triangle_f1,state,0,-0.038920000,2073,-0.039883500,2074,0.000000000,0,0.006720000,-2,2.147000,-19,-0.038349520,2073,0.000000000,0,12.400,34,6657,0,1,
114203996519675,114203995043976,114203995414435,114203996519675,1823,18.230000000,triangle_f1,state,0,-0.038780000,2073,-0.038349520,2073,0.000000000,0,0.003360000,-1,2.938000,-26,-0.038349520,2073,0.000000000,0,12.400,34,6668,0,1,
114204006454619,114204005053169,114204005407857,114204006454619,1824,18.240000000,triangle_f1,state,0,-0.038640000,2073,-0.038349520,2073,0.000000000,0,0.003360000,-1,2.034000,-18,-0.038349520,2073,0.000000000,0,12.400,34,6678,0,1,
114204016519468,114204014995990,114204015412593,114204016519468,1825,18.250000000,triangle_f1,state,0,-0.038500000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,0.904000,-8,-0.038349520,2073,0.000000000,0,12.400,34,6688,0,1,
114204027470075,114204025053456,114204026407784,114204027470075,1826,18.260000000,triangle_f1,state,0,-0.038360000,2073,-0.036815539,2072,0.000000000,0,0.000000000,0,-0.791000,7,-0.038349520,2073,0.000000000,0,12.400,34,6699,0,1,
114204036424784,114204034982524,114204035388711,114204036424784,1827,18.270000000,triangle_f1,state,0,-0.038220000,2073,-0.038349520,2073,0.023980824,-1,0.000000000,0,-1.130000,10,-0.038349520,2073,0.000000000,0,12.400,34,6707,0,1,
114204047534298,114204045045015,114204046408700,114204047534298,1828,18.280000000,triangle_f1,state,0,-0.038080000,2073,-0.038349520,2073,0.023980824,-1,0.000000000,0,-1.017000,9,-0.038349520,2073,0.000000000,0,12.400,34,6719,0,1,
114204056450804,114204055054380,114204055399993,114204056450804,1829,18.290000000,triangle_f1,state,0,-0.037940000,2073,-0.038349520,2073,0.023980824,-1,-0.003360000,1,-0.904000,8,-0.038349520,2073,0.000000000,0,12.400,34,6728,0,1,
114204066513075,114204064995691,114204065412245,114204066513075,1830,18.300000000,triangle_f1,state,0,-0.037800000,2073,-0.036815539,2072,0.023980824,-1,0.000000000,0,-1.017000,9,-0.038349520,2073,0.000000000,0,12.400,34,6738,0,1,
114204077461375,114204075047441,114204076407145,114204077461375,1831,18.310000000,triangle_f1,state,0,-0.037660000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,-0.904000,8,-0.038349520,2073,0.000000000,0,12.400,34,6749,0,1,
114204086425680,114204084976450,114204085394721,114204086425680,1832,18.320000000,triangle_f1,state,0,-0.037520000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,-0.904000,8,-0.036815539,2072,0.000000000,0,12.400,34,6758,0,1,
114204097539673,114204095058444,114204096420660,114204097539673,1833,18.330000000,triangle_f1,state,0,-0.037380000,2072,-0.036815539,2072,0.000000000,0,0.006720000,-2,1.243000,-11,-0.036815539,2072,0.000000000,0,12.400,34,6769,0,1,
114204106447579,114204105052947,114204105400214,114204106447579,1834,18.340000000,triangle_f1,state,0,-0.037240000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,34,6778,0,1,
114204116521789,114204114998657,114204115426524,114204116521789,1835,18.350000000,triangle_f1,state,0,-0.037100000,2072,-0.036815539,2072,0.000000000,0,0.003360000,-1,1.356000,-12,-0.036815539,2072,0.000000000,0,12.400,34,6788,0,1,
114204127464768,114204125052791,114204126402552,114204127464768,1836,18.360000000,triangle_f1,state,0,-0.036960000,2072,-0.038349520,2073,0.000000000,0,0.003360000,-1,1.243000,-11,-0.036815539,2072,0.000000000,0,12.400,34,6799,0,1,
114204136428085,114204135054756,114204135390304,114204136428085,1837,18.370000000,triangle_f1,state,0,-0.036820000,2072,-0.036815539,2072,0.000000000,0,0.006720000,-2,1.130000,-10,-0.036815539,2072,0.000000000,0,12.400,34,6808,0,1,
114204146528619,114204145039609,114204145412957,114204146528619,1838,18.380000000,triangle_f1,state,0,-0.036680000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,34,6818,0,1,
114204157439011,114204154986424,114204156400498,114204157439011,1839,18.390000000,triangle_f1,state,0,-0.036540000,2072,-0.036815539,2072,0.000000000,0,0.003360000,-1,1.243000,-11,-0.036815539,2072,0.000000000,0,12.400,34,6829,0,1,
114204166504969,114204164982236,114204165422042,114204166504969,1840,18.400000000,triangle_f1,state,0,-0.036400000,2072,-0.038349520,2073,0.000000000,0,0.003360000,-1,1.243000,-11,-0.036815539,2072,0.000000000,0,12.400,34,6838,0,1,
114204176469596,114204175044801,114204175407215,114204176469596,1841,18.410000000,triangle_f1,state,0,-0.036260000,2072,-0.036815539,2072,0.000000000,0,0.003360000,-1,1.243000,-11,-0.036815539,2072,0.000000000,0,12.400,34,6848,0,1,
114204186422527,114204185027002,114204185392623,114204186422527,1842,18.420000000,triangle_f1,state,0,-0.036120000,2072,-0.036815539,2072,0.000000000,0,0.006720000,-2,1.130000,-10,-0.036815539,2072,0.000000000,0,12.400,34,6857,0,1,
114204197537089,114204195043935,114204196415269,114204197537089,1843,18.430000000,triangle_f1,state,0,-0.035980000,2071,-0.038349520,2073,0.000000000,0,0.010080000,-3,1.130000,-10,-0.035281558,2071,0.000000000,0,12.400,34,6869,0,1,
114204206450842,114204205058669,114204205401799,114204206450842,1844,18.440000000,triangle_f1,state,0,-0.035840000,2071,-0.036815539,2072,0.000000000,0,0.010080000,-3,1.921000,-17,-0.035281558,2071,0.000000000,0,12.400,34,6877,0,1,
114204216506045,114204214991453,114204215418951,114204216506045,1845,18.450000000,triangle_f1,state,0,-0.035700000,2071,-0.036815539,2072,0.000000000,0,0.010080000,-3,3.164000,-28,-0.035281558,2071,0.000000000,0,12.400,34,6888,0,1,
114204227464454,114204225048228,114204226407707,114204227464454,1846,18.460000000,triangle_f1,state,0,-0.035560000,2071,-0.036815539,2072,0.000000000,0,0.013440000,-4,3.051000,-27,-0.035281558,2071,0.000000000,0,12.400,34,6899,0,1,
114204236431180,114204234979635,114204235401376,114204236431180,1847,18.470000000,triangle_f1,state,0,-0.035420000,2071,-0.036815539,2072,0.000000000,0,0.006720000,-2,3.051000,-27,-0.035281558,2071,0.000000000,0,12.400,34,6908,0,1,
114204247524584,114204245049729,114204246434721,114204247524584,1848,18.480000000,triangle_f1,state,0,-0.035280000,2071,-0.035281558,2071,0.000000000,0,0.000000000,0,1.469000,-13,-0.035281558,2071,0.000000000,0,12.400,34,6919,0,1,
114204256450356,114204255051488,114204255407629,114204256450356,1849,18.490000000,triangle_f1,state,0,-0.035140000,2071,-0.035281558,2071,0.023980824,-1,-0.006720000,2,-0.113000,1,-0.035281558,2071,0.000000000,0,12.400,34,6928,0,1,
114204266527183,114204264995702,114204265412341,114204266527183,1850,18.500000000,triangle_f1,state,0,-0.035000000,2071,-0.033747577,2070,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.035281558,2071,0.000000000,0,12.400,34,6938,0,1,
114204276473640,114204274972659,114204275410104,114204276473640,1851,18.510000000,triangle_f1,state,0,-0.034860000,2071,-0.033747577,2070,0.023980824,-1,0.000000000,0,-0.904000,8,-0.035281558,2071,0.000000000,0,12.400,34,6948,0,1,
114204286471708,114204284988035,114204285409036,114204286471708,1852,18.520000000,triangle_f1,state,0,-0.034720000,2071,-0.033747577,2070,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.035281558,2071,0.000000000,0,12.400,34,6958,0,1,
114204297534153,114204295047009,114204296421855,114204297534153,1853,18.530000000,triangle_f1,state,0,-0.034580000,2071,-0.033747577,2070,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.035281558,2071,0.000000000,0,12.400,34,6969,0,1,
114204306454368,114204305050902,114204305402260,114204306454368,1854,18.540000000,triangle_f1,state,0,-0.034440000,2070,-0.033747577,2070,0.023980824,-1,-0.006720000,2,-1.017000,9,-0.035281558,2071,0.000000000,0,12.400,34,6977,0,1,
114204316428589,114204314982582,114204315393279,114204316428589,1855,18.550000000,triangle_f1,state,0,-0.034300000,2070,-0.033747577,2070,0.023980824,-1,0.000000000,0,-0.904000,8,-0.033747577,2070,0.000000000,0,12.400,34,6987,0,1,
114204326479506,114204324976496,114204325382792,114204326479506,1856,18.560000000,triangle_f1,state,0,-0.034160000,2070,-0.035281558,2071,0.000000000,0,0.000000000,0,0.000000,0,-0.033747577,2070,0.000000000,0,12.400,34,6997,0,1,
114204336492186,114204334985785,114204335391866,114204336492186,1857,18.570000000,triangle_f1,state,0,-0.034020000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,0.452000,-4,-0.033747577,2070,0.000000000,0,12.400,34,7007,0,1,
114204346530656,114204344982911,114204345404574,114204346530656,1858,18.580000000,triangle_f1,state,0,-0.033880000,2070,-0.035281558,2071,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,34,7018,0,1,
114204356493869,114204354985732,114204355384297,114204356493869,1859,18.590000000,triangle_f1,state,0,-0.033740000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,34,7028,0,1,
114204366533041,114204364981209,114204365403819,114204366533041,1860,18.600000000,triangle_f1,state,0,-0.033600000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,34,7038,0,1,
114204376509890,114204374987011,114204375397134,114204376509890,1861,18.610000000,triangle_f1,state,0,-0.033460000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,34,7047,0,1,
114204386461184,114204384981582,114204385388971,114204386461184,1862,18.620000000,triangle_f1,state,0,-0.033320000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,34,7057,0,1,
114204396528220,114204394976319,114204395397334,114204396528220,1863,18.630000000,triangle_f1,state,0,-0.033180000,2070,-0.035281558,2071,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,34,7068,0,1,
114204406518775,114204404978247,114204405400257,114204406518775,1864,18.640000000,triangle_f1,state,0,-0.033040000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,34,7078,0,1,
114204416515660,114204414980314,114204415386791,114204416515660,1865,18.650000000,triangle_f1,state,0,-0.032900000,2069,-0.033747577,2070,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,34,7087,0,1,
114204426517725,114204424977285,114204425397139,114204426517725,1866,18.660000000,triangle_f1,state,0,-0.032760000,2069,-0.033747577,2070,0.000000000,0,0.010080000,-3,2.147000,-19,-0.032213597,2069,0.000000000,0,12.400,34,7097,0,1,
114204436467832,114204434975381,114204435387728,114204436467832,1867,18.670000000,triangle_f1,state,0,-0.032620000,2069,-0.033747577,2070,0.000000000,0,0.010080000,-3,2.938000,-26,-0.032213597,2069,0.000000000,0,12.400,34,7107,0,1,
114204446524409,114204444972581,114204445401292,114204446524409,1868,18.680000000,triangle_f1,state,0,-0.032480000,2069,-0.032213597,2069,0.000000000,0,0.003360000,-1,2.938000,-26,-0.032213597,2069,0.000000000,0,12.400,34,7118,0,1,
114204456459770,114204454975516,114204455404771,114204456459770,1869,18.690000000,triangle_f1,state,0,-0.032340000,2069,-0.032213597,2069,0.000000000,0,0.003360000,-1,1.582000,-14,-0.032213597,2069,0.000000000,0,12.400,34,7128,0,1,
114204467495936,114204464986582,114204466402757,114204467495936,1870,18.700000000,triangle_f1,state,0,-0.032200000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,0.226000,-2,-0.032213597,2069,0.000000000,0,12.400,34,7139,0,1,
114204476504936,114204474976707,114204475393359,114204476504936,1871,18.710000000,triangle_f1,state,0,-0.032060000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,-0.226000,2,-0.032213597,2069,0.000000000,0,12.400,34,7147,0,1,
114204486472165,114204484979746,114204485386839,114204486472165,1872,18.720000000,triangle_f1,state,0,-0.031920000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,-0.904000,8,-0.032213597,2069,0.000000000,0,12.400,34,7157,0,1,
114204496519678,114204494976743,114204495397620,114204496519678,1873,18.730000000,triangle_f1,state,0,-0.031780000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,-0.904000,8,-0.032213597,2069,0.000000000,0,12.400,34,7167,0,1,
114204506472011,114204504981569,114204505407384,114204506472011,1874,18.740000000,triangle_f1,state,0,-0.031640000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,-0.904000,8,-0.032213597,2069,0.000000000,0,12.400,34,7178,0,1,
114204516525589,114204514982598,114204515412553,114204516525589,1875,18.750000000,triangle_f1,state,0,-0.031500000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,-0.904000,8,-0.032213597,2069,0.000000000,0,12.400,34,7188,0,1,
114204526525381,114204524978076,114204525400140,114204526525381,1876,18.760000000,triangle_f1,state,0,-0.031360000,2068,-0.032213597,2069,0.000000000,0,0.000000000,0,-0.791000,7,-0.030679616,2068,0.000000000,0,12.400,34,7198,0,1,
114204536458207,114204534979493,114204535387532,114204536458207,1877,18.770000000,triangle_f1,state,0,-0.031220000,2068,-0.032213597,2069,0.000000000,0,0.003360000,-1,1.017000,-9,-0.030679616,2068,0.000000000,0,12.400,34,7207,0,1,
114204546497656,114204544974993,114204545403922,114204546497656,1878,18.780000000,triangle_f1,state,0,-0.031080000,2068,-0.030679616,2068,0.000000000,0,0.003360000,-1,1.017000,-9,-0.030679616,2068,0.000000000,0,12.400,34,7217,0,1,
114204556505030,114204554980621,114204555408002,114204556505030,1879,18.790000000,triangle_f1,state,0,-0.030940000,2068,-0.032213597,2069,0.000000000,0,0.006720000,-2,1.130000,-10,-0.030679616,2068,0.000000000,0,12.400,34,7228,0,1,
114204566493271,114204564988053,114204565416032,114204566493271,1880,18.800000000,triangle_f1,state,0,-0.030800000,2068,-0.032213597,2069,0.000000000,0,0.006720000,-2,1.130000,-10,-0.030679616,2068,0.000000000,0,12.400,34,7238,0,1,
114204576484811,114204574977724,114204575390354,114204576484811,1881,18.810000000,triangle_f1,state,0,-0.030660000,2068,-0.032213597,2069,0.000000000,0,0.003360000,-1,1.130000,-10,-0.030679616,2068,0.000000000,0,12.400,34,7247,0,1,
114204586456370,114204584980465,114204585386544,114204586456370,1882,18.820000000,triangle_f1,state,0,-0.030520000,2068,-0.030679616,2068,0.000000000,0,0.003360000,-1,1.017000,-9,-0.030679616,2068,0.000000000,0,12.400,34,7257,0,1,
114204596501153,114204594975883,114204595396505,114204596501153,1883,18.830000000,triangle_f1,state,0,-0.030380000,2068,-0.030679616,2068,0.000000000,0,0.006720000,-2,1.130000,-10,-0.030679616,2068,0.000000000,0,12.400,34,7267,0,1,
114204606459189,114204604981373,114204605396094,114204606459189,1884,18.840000000,triangle_f1,state,0,-0.030240000,2068,-0.030679616,2068,0.000000000,0,0.006720000,-2,1.130000,-10,-0.030679616,2068,0.000000000,0,12.400,34,7278,0,1,
114204616491917,114204614993048,114204615402680,114204616491917,1885,18.850000000,triangle_f1,state,0,-0.030100000,2068,-0.032213597,2069,0.000000000,0,0.006720000,-2,1.017000,-9,-0.030679616,2068,0.000000000,0,12.400,34,7287,0,1,
114204626501110,114204624977315,114204625394618,114204626501110,1886,18.860000000,triangle_f1,state,0,-0.029960000,2068,-0.032213597,2069,0.000000000,0,0.003360000,-1,1.017000,-9,-0.030679616,2068,0.000000000,0,12.400,34,7297,0,1,
114204636456696,114204634978147,114204635383438,114204636456696,1887,18.870000000,triangle_f1,state,0,-0.029820000,2067,-0.032213597,2069,0.000000000,0,0.006720000,-2,1.243000,-11,-0.030679616,2068,0.000000000,0,12.400,34,7307,0,1,
114204646503131,114204644976487,114204645399954,114204646503131,1888,18.880000000,triangle_f1,state,0,-0.029680000,2067,-0.032213597,2069,0.000000000,0,0.010080000,-3,1.582000,-14,-0.029145635,2067,0.000000000,0,12.400,34,7317,0,1,
