sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
756,7.560000000,sine_f1,-0.053935927,2083,114358964644435,114358965627969
757,7.570000000,sine_f1,-0.054630129,2084,114358974646959,114358975624962
758,7.580000000,sine_f1,-0.055310851,2084,114358984644297,114358985626759
759,7.590000000,sine_f1,-0.055977926,2084,114358994645559,114358995623032
760,7.600000000,sine_f1,-0.056631190,2085,114359004645073,114359005623392
761,7.610000000,sine_f1,-0.057270480,2085,114359014648940,114359015621917
762,7.620000000,sine_f1,-0.057895640,2086,114359024646281,114359025631647
763,7.630000000,sine_f1,-0.058506515,2086,114359034646354,114359035625732
764,7.640000000,sine_f1,-0.059102955,2087,114359044723951,114359045657226
765,7.650000000,sine_f1,-0.059684812,2087,114359054666248,114359055652682
766,7.660000000,sine_f1,-0.060251942,2087,114359064659732,114359065639395
767,7.670000000,sine_f1,-0.060804206,2088,114359074725947,114359075640326
768,7.680000000,sine_f1,-0.061341468,2088,114359084669303,114359085637945
769,7.690000000,sine_f1,-0.061863594,2088,114359094722893,114359095641596
770,7.700000000,sine_f1,-0.062370457,2089,114359104721126,114359105654799
771,7.710000000,sine_f1,-0.062861930,2089,114359114656874,114359115633596
772,7.720000000,sine_f1,-0.063337894,2089,114359124669726,114359125646570
773,7.730000000,sine_f1,-0.063798229,2090,114359134724784,114359135638350
774,7.740000000,sine_f1,-0.064242824,2090,114359144682955,114359145570628
775,7.750000000,sine_f1,-0.064671567,2090,114359154655699,114359155639189
776,7.760000000,sine_f1,-0.065084354,2090,114359164653396,114359165634205
777,7.770000000,sine_f1,-0.065481082,2091,114359174648427,114359175610223
778,7.780000000,sine_f1,-0.065861654,2091,114359184655442,114359185632585
779,7.790000000,sine_f1,-0.066225975,2091,114359194647981,114359195605928
780,7.800000000,sine_f1,-0.066573956,2091,114359204656942,114359205616588
781,7.810000000,sine_f1,-0.066905511,2092,114359214650298,114359215612108
782,7.820000000,sine_f1,-0.067220558,2092,114359224646547,114359225602059
783,7.830000000,sine_f1,-0.067519019,2092,114359234656913,114359235614186
784,7.840000000,sine_f1,-0.067800821,2092,114359244647889,114359245605539
785,7.850000000,sine_f1,-0.068065894,2092,114359254655697,114359255602971
786,7.860000000,sine_f1,-0.068314173,2093,114359264653024,114359265615658
787,7.870000000,sine_f1,-0.068545597,2093,114359274650168,114359275604325
788,7.880000000,sine_f1,-0.068760108,2093,114359284648671,114359285603133
789,7.890000000,sine_f1,-0.068957653,2093,114359294648522,114359295599341
790,7.900000000,sine_f1,-0.069138184,2093,114359304645801,114359305611223
791,7.910000000,sine_f1,-0.069301656,2093,114359314647418,114359315603991
792,7.920000000,sine_f1,-0.069448029,2093,114359324646092,114359325604230
793,7.930000000,sine_f1,-0.069577267,2093,114359334646369,114359335605892
794,7.940000000,sine_f1,-0.069689338,2093,114359344726382,114359345616862
795,7.950000000,sine_f1,-0.069784213,2093,114359354720944,114359355629884
796,7.960000000,sine_f1,-0.069861871,2094,114359364658377,114359365636671
797,7.970000000,sine_f1,-0.069922291,2094,114359374660714,114359375613846
798,7.980000000,sine_f1,-0.069965459,2094,114359384725402,114359385614165
799,7.990000000,sine_f1,-0.069991364,2094,114359394721338,114359395617960
800,8.000000000,sine_f1,-0.070000000,2094,114359404729111,114359405630115
801,8.010000000,sine_f1,-0.069991364,2094,114359414725089,114359415614339
802,8.020000000,sine_f1,-0.069965459,2094,114359424719331,114359425616691
803,8.030000000,sine_f1,-0.069922291,2094,114359434722882,114359435615273
804,8.040000000,sine_f1,-0.069861871,2094,114359444728852,114359445615193
805,8.050000000,sine_f1,-0.069784213,2093,114359454728142,114359455626199
806,8.060000000,sine_f1,-0.069689338,2093,114359464657837,114359465619127
807,8.070000000,sine_f1,-0.069577267,2093,114359474725991,114359475616808
808,8.080000000,sine_f1,-0.069448029,2093,114359484725188,114359485620969
809,8.090000000,sine_f1,-0.069301656,2093,114359494726043,114359495618712
810,8.100000000,sine_f1,-0.069138184,2093,114359504729640,114359505627107
811,8.110000000,sine_f1,-0.068957653,2093,114359514723819,114359515617540
812,8.120000000,sine_f1,-0.068760108,2093,114359524721321,114359525613982
813,8.130000000,sine_f1,-0.068545597,2093,114359534720961,114359535628188
814,8.140000000,sine_f1,-0.068314173,2093,114359544722206,114359545612055
815,8.150000000,sine_f1,-0.068065894,2092,114359554658404,114359555617402
816,8.160000000,sine_f1,-0.067800821,2092,114359564682880,114359565626026
817,8.170000000,sine_f1,-0.067519019,2092,114359574727273,114359575641951
818,8.180000000,sine_f1,-0.067220558,2092,114359584657582,114359585597087
819,8.190000000,sine_f1,-0.066905511,2092,114359594726151,114359595598168
820,8.200000000,sine_f1,-0.066573956,2091,114359604727162,114359605601555
821,8.210000000,sine_f1,-0.066225975,2091,114359614725844,114359615596570
822,8.220000000,sine_f1,-0.065861654,2091,114359624723412,114359625594437
823,8.230000000,sine_f1,-0.065481082,2091,114359634718969,114359635597419
824,8.240000000,sine_f1,-0.065084354,2090,114359644726084,114359645595741
825,8.250000000,sine_f1,-0.064671567,2090,114359654726586,114359655595596
826,8.260000000,sine_f1,-0.064242824,2090,114359664727381,114359665599424
827,8.270000000,sine_f1,-0.063798229,2090,114359674721768,114359675594645
828,8.280000000,sine_f1,-0.063337894,2089,114359684723659,114359685597084
829,8.290000000,sine_f1,-0.062861930,2089,114359694724391,114359695597088
830,8.300000000,sine_f1,-0.062370457,2089,114359704722599,114359705597862
831,8.310000000,sine_f1,-0.061863594,2088,114359714721149,114359715592713
832,8.320000000,sine_f1,-0.061341468,2088,114359724724933,114359725598340
833,8.330000000,sine_f1,-0.060804206,2088,114359734719688,114359735599028
834,8.340000000,sine_f1,-0.060251942,2087,114359744724263,114359745607738
835,8.350000000,sine_f1,-0.059684812,2087,114359754719562,114359755672210
836,8.360000000,sine_f1,-0.059102955,2087,114359764676317,114359765631263
837,8.370000000,sine_f1,-0.058506515,2086,114359774726989,114359775662471
838,8.380000000,sine_f1,-0.057895640,2086,114359784728087,114359785602928
839,8.390000000,sine_f1,-0.057270480,2085,114359794733260,114359795595153
840,8.400000000,sine_f1,-0.056631190,2085,114359804726064,114359805659959
841,8.410000000,sine_f1,-0.055977926,2084,114359814723864,114359815610654
842,8.420000000,sine_f1,-0.055310851,2084,114359824733130,114359825668531
843,8.430000000,sine_f1,-0.054630129,2084,114359834718572,114359835660091
844,8.440000000,sine_f1,-0.053935927,2083,114359844660895,114359845655901
845,8.450000000,sine_f1,-0.053228418,2083,114359854685696,114359855619130
846,8.460000000,sine_f1,-0.052507775,2082,114359864650081,114359865580490
847,8.470000000,sine_f1,-0.051774177,2082,114359874663663,114359875562575
848,8.480000000,sine_f1,-0.051027804,2081,114359884661889,114359885565298
849,8.490000000,sine_f1,-0.050268841,2081,114359894646140,114359895571377
850,8.500000000,sine_f1,-0.049497475,2080,114359904644843,114359905614252
851,8.510000000,sine_f1,-0.048713896,2080,114359914678471,114359915606774
852,8.520000000,sine_f1,-0.047918297,2079,114359924727699,114359925595022
853,8.530000000,sine_f1,-0.047110876,2079,114359934726354,114359935618356
854,8.540000000,sine_f1,-0.046291831,2078,114359944725048,114359945601093
855,8.550000000,sine_f1,-0.045461363,2078,114359954723056,114359955605037
856,8.560000000,sine_f1,-0.044619679,2077,114359964721259,114359965597843
857,8.570000000,sine_f1,-0.043766986,2077,114359974721324,114359975595126
858,8.580000000,sine_f1,-0.042903494,2076,114359984733538,114359985600090
859,8.590000000,sine_f1,-0.042029416,2075,114359994721083,114359995594071
860,8.600000000,sine_f1,-0.041144968,2075,114360004722379,114360005577950
861,8.610000000,sine_f1,-0.040250368,2074,114360014720069,114360015596324
862,8.620000000,sine_f1,-0.039345836,2074,114360024725266,114360025575640
863,8.630000000,sine_f1,-0.038431597,2073,114360034726770,114360035572429
864,8.640000000,sine_f1,-0.037507876,2072,114360044725917,114360045573563
865,8.650000000,sine_f1,-0.036574900,2072,114360054727346,114360055578121
866,8.660000000,sine_f1,-0.035632899,2071,114360064687202,114360065587673
867,8.670000000,sine_f1,-0.034682107,2071,114360074728772,114360075599571
868,8.680000000,sine_f1,-0.033722757,2070,114360084720202,114360085573402
869,8.690000000,sine_f1,-0.032755087,2069,114360094726288,114360095576428
870,8.700000000,sine_f1,-0.031779335,2069,114360104719626,114360105579787
871,8.710000000,sine_f1,-0.030795742,2068,114360114727248,114360115580152
872,8.720000000,sine_f1,-0.029804550,2067,114360124726415,114360125577386
873,8.730000000,sine_f1,-0.028806005,2067,114360134731878,114360135576066
874,8.740000000,sine_f1,-0.027800352,2066,114360144727082,114360145581185
875,8.750000000,sine_f1,-0.026787840,2065,114360154729964,114360155579915
876,8.760000000,sine_f1,-0.025768719,2065,114360164723921,114360165575055
877,8.770000000,sine_f1,-0.024743239,2064,114360174725152,114360175575654
878,8.780000000,sine_f1,-0.023711654,2063,114360184726353,114360185575071
879,8.790000000,sine_f1,-0.022674219,2063,114360194725806,114360195574023
880,8.800000000,sine_f1,-0.021631190,2062,114360204726792,114360205582220
881,8.810000000,sine_f1,-0.020582823,2061,114360214722386,114360215576627
882,8.820000000,sine_f1,-0.019529377,2061,114360224725924,114360225647183
883,8.830000000,sine_f1,-0.018471113,2060,114360234722008,114360235633374
884,8.840000000,sine_f1,-0.017408292,2059,114360244728849,114360245645421
885,8.850000000,sine_f1,-0.016341175,2059,114360254725481,114360255750021
886,8.860000000,sine_f1,-0.015270027,2058,114360264691588,114360265590791
887,8.870000000,sine_f1,-0.014195111,2057,114360274720195,114360275571434
888,8.880000000,sine_f1,-0.013116692,2057,114360284688826,114360285574090
889,8.890000000,sine_f1,-0.012035037,2056,114360294724133,114360295573688
890,8.900000000,sine_f1,-0.010950413,2055,114360304728271,114360305580307
891,8.910000000,sine_f1,-0.009863086,2054,114360314690501,114360315602729
892,8.920000000,sine_f1,-0.008773326,2054,114360324723766,114360325583440
893,8.930000000,sine_f1,-0.007681402,2053,114360334685965,114360335589370
894,8.940000000,sine_f1,-0.006587582,2052,114360344668582,114360345601557
895,8.950000000,sine_f1,-0.005492137,2052,114360354725029,114360355576511
896,8.960000000,sine_f1,-0.004395336,2051,114360364723808,114360365577878
897,8.970000000,sine_f1,-0.003297452,2050,114360374722211,114360375572805
898,8.980000000,sine_f1,-0.002198753,2049,114360384720899,114360385597615
899,8.990000000,sine_f1,-0.001099512,2049,114360394669638,114360395576020
900,9.000000000,sine_f1,-0.000000000,2048,114360404728113,114360405576908
901,9.010000000,sine_f1,0.001099512,2047,114360414722657,114360415578529
902,9.020000000,sine_f1,0.002198753,2047,114360424725839,114360425553921
903,9.030000000,sine_f1,0.003297452,2046,114360434723067,114360435556218
904,9.040000000,sine_f1,0.004395336,2045,114360444726973,114360445557026
905,9.050000000,sine_f1,0.005492137,2044,114360454723228,114360455558674
906,9.060000000,sine_f1,0.006587582,2044,114360464727063,114360465554535
907,9.070000000,sine_f1,0.007681402,2043,114360474723803,114360475559686
908,9.080000000,sine_f1,0.008773326,2042,114360484724204,114360485552826
909,9.090000000,sine_f1,0.009863086,2042,114360494718469,114360495555951
910,9.100000000,sine_f1,0.010950413,2041,114360504734999,114360505622077
911,9.110000000,sine_f1,0.012035037,2040,114360514726395,114360515559831
912,9.120000000,sine_f1,0.013116692,2039,114360524730625,114360525619909
913,9.130000000,sine_f1,0.014195111,2039,114360534727767,114360535616524
914,9.140000000,sine_f1,0.015270027,2038,114360544729789,114360545623399
915,9.150000000,sine_f1,0.016341175,2037,114360554721765,114360555556747
916,9.160000000,sine_f1,0.017408292,2037,114360564669160,114360565552202
917,9.170000000,sine_f1,0.018471113,2036,114360574728478,114360575555687
918,9.180000000,sine_f1,0.019529377,2035,114360584728119,114360585552067
919,9.190000000,sine_f1,0.020582823,2035,114360594685946,114360595593631
920,9.200000000,sine_f1,0.021631190,2034,114360604715306,114360605532591
921,9.210000000,sine_f1,0.022674219,2033,114360614644467,114360615524020
922,9.220000000,sine_f1,0.023711654,2033,114360624648651,114360625537038
923,9.230000000,sine_f1,0.024743239,2032,114360634647575,114360635545314
924,9.240000000,sine_f1,0.025768719,2031,114360644648112,114360645537306
925,9.250000000,sine_f1,0.026787840,2031,114360654646895,114360655553149
926,9.260000000,sine_f1,0.027800352,2030,114360664647344,114360665549489
927,9.270000000,sine_f1,0.028806005,2029,114360674648789,114360675545390
928,9.280000000,sine_f1,0.029804550,2029,114360684646655,114360685554002
929,9.290000000,sine_f1,0.030795742,2028,114360694647019,114360695543509
930,9.300000000,sine_f1,0.031779335,2027,114360704647415,114360705547644
931,9.310000000,sine_f1,0.032755087,2027,114360714646215,114360715546074
932,9.320000000,sine_f1,0.033722757,2026,114360724650327,114360725527037
933,9.330000000,sine_f1,0.034682107,2025,114360734646238,114360735545421
934,9.340000000,sine_f1,0.035632899,2025,114360744644682,114360745526416
935,9.350000000,sine_f1,0.036574900,2024,114360754646602,114360755550291
936,9.360000000,sine_f1,0.037507876,2024,114360764647740,114360765531075
937,9.370000000,sine_f1,0.038431597,2023,114360774647062,114360775539797
938,9.380000000,sine_f1,0.039345836,2022,114360784648442,114360785537656
939,9.390000000,sine_f1,0.040250368,2022,114360794645605,114360795544688
940,9.400000000,sine_f1,0.041144968,2021,114360804646783,114360805537714
941,9.410000000,sine_f1,0.042029416,2021,114360814646168,114360815516523
942,9.420000000,sine_f1,0.042903494,2020,114360824645492,114360825515409
943,9.430000000,sine_f1,0.043766986,2019,114360834645383,114360835508451
944,9.440000000,sine_f1,0.044619679,2019,114360844731034,114360845531303
945,9.450000000,sine_f1,0.045461363,2018,114360854733778,114360855535357
946,9.460000000,sine_f1,0.046291831,2018,114360864739284,114360865530259
947,9.470000000,sine_f1,0.047110876,2017,114360874726790,114360875533116
948,9.480000000,sine_f1,0.047918297,2017,114360884732089,114360885533769
949,9.490000000,sine_f1,0.048713896,2016,114360894722380,114360895551436
950,9.500000000,sine_f1,0.049497475,2016,114360904726211,114360905534662
951,9.510000000,sine_f1,0.050268841,2015,114360914719180,114360915530412
952,9.520000000,sine_f1,0.051027804,2015,114360924725873,114360925530982
953,9.530000000,sine_f1,0.051774177,2014,114360934725038,114360935713729
954,9.540000000,sine_f1,0.052507775,2014,114360944725921,114360945605521
955,9.550000000,sine_f1,0.053228418,2013,114360954727256,114360955602570
956,9.560000000,sine_f1,0.053935927,2013,114360964725435,114360965739719
957,9.570000000,sine_f1,0.054630129,2012,114360974719341,114360975733169
958,9.580000000,sine_f1,0.055310851,2012,114360984730918,114360985709587
959,9.590000000,sine_f1,0.055977926,2012,114360994720480,114360995596839
960,9.600000000,sine_f1,0.056631190,2011,114361004720331,114361005606872
961,9.610000000,sine_f1,0.057270480,2011,114361014733976,114361015599071
962,9.620000000,sine_f1,0.057895640,2010,114361024721045,114361025612381
963,9.630000000,sine_f1,0.058506515,2010,114361034732143,114361035593345
964,9.640000000,sine_f1,0.059102955,2009,114361044733030,114361045605929
965,9.650000000,sine_f1,0.059684812,2009,114361054721945,114361055721601
966,9.660000000,sine_f1,0.060251942,2009,114361064722221,114361065607707
967,9.670000000,sine_f1,0.060804206,2008,114361074719601,114361075604092
968,9.680000000,sine_f1,0.061341468,2008,114361084722820,114361085604271
969,9.690000000,sine_f1,0.061863594,2008,114361094721261,114361095619110
970,9.700000000,sine_f1,0.062370457,2007,114361104727018,114361105603950
971,9.710000000,sine_f1,0.062861930,2007,114361114720818,114361115609690
972,9.720000000,sine_f1,0.063337894,2007,114361124722687,114361125591027
973,9.730000000,sine_f1,0.063798229,2006,114361134729289,114361135592065
974,9.740000000,sine_f1,0.064242824,2006,114361144730499,114361145606948
975,9.750000000,sine_f1,0.064671567,2006,114361154678663,114361155706658
976,9.760000000,sine_f1,0.065084354,2006,114361164725663,114361165597994
977,9.770000000,sine_f1,0.065481082,2005,114361174723450,114361175623631
978,9.780000000,sine_f1,0.065861654,2005,114361184723650,114361185599312
979,9.790000000,sine_f1,0.066225975,2005,114361194724431,114361195597190
980,9.800000000,sine_f1,0.066573956,2005,114361204668791,114361205602807
981,9.810000000,sine_f1,0.066905511,2004,114361214731635,114361215602115
982,9.820000000,sine_f1,0.067220558,2004,114361224720609,114361225578162
983,9.830000000,sine_f1,0.067519019,2004,114361234722921,114361235594145
984,9.840000000,sine_f1,0.067800821,2004,114361244723700,114361245600468
985,9.850000000,sine_f1,0.068065894,2004,114361254720382,114361255687960
986,9.860000000,sine_f1,0.068314173,2003,114361264722543,114361265596293
987,9.870000000,sine_f1,0.068545597,2003,114361274719270,114361275577449
988,9.880000000,sine_f1,0.068760108,2003,114361284721812,114361285594511
989,9.890000000,sine_f1,0.068957653,2003,114361294727919,114361295573643
990,9.900000000,sine_f1,0.069138184,2003,114361304719265,114361305590955
991,9.910000000,sine_f1,0.069301656,2003,114361314663617,114361315517335
992,9.920000000,sine_f1,0.069448029,2003,114361324722053,114361325468122
993,9.930000000,sine_f1,0.069577267,2003,114361334717559,114361335499571
994,9.940000000,sine_f1,0.069689338,2003,114361344720087,114361345512927
995,9.950000000,sine_f1,0.069784213,2003,114361354719899,114361355516059
996,9.960000000,sine_f1,0.069861871,2002,114361364720837,114361365509958
997,9.970000000,sine_f1,0.069922291,2002,114361374723544,114361375514476
998,9.980000000,sine_f1,0.069965459,2002,114361384722368,114361385510532
999,9.990000000,sine_f1,0.069991364,2002,114361394723093,114361395584587
1000,10.000000000,sine_f1,0.070000000,2002,114361404725381,114361405576088
1001,10.010000000,sine_f1,0.069991364,2002,114361414728024,114361415586699
1002,10.020000000,sine_f1,0.069965459,2002,114361424723577,114361425580991
1003,10.030000000,sine_f1,0.069922291,2002,114361434727577,114361435575589
1004,10.040000000,sine_f1,0.069861871,2002,114361444719671,114361445575504
1005,10.050000000,sine_f1,0.069784213,2003,114361454726170,114361455683395
1006,10.060000000,sine_f1,0.069689338,2003,114361464669147,114361465706504
1007,10.070000000,sine_f1,0.069577267,2003,114361474720957,114361475686423
1008,10.080000000,sine_f1,0.069448029,2003,114361484724331,114361485574907
1009,10.090000000,sine_f1,0.069301656,2003,114361494727147,114361495576567
1010,10.100000000,sine_f1,0.069138184,2003,114361504721100,114361505589720
1011,10.110000000,sine_f1,0.068957653,2003,114361514723851,114361515583177
1012,10.120000000,sine_f1,0.068760108,2003,114361524723488,114361525581642
1013,10.130000000,sine_f1,0.068545597,2003,114361534727220,114361535573882
1014,10.140000000,sine_f1,0.068314173,2003,114361544668474,114361545517047
1015,10.150000000,sine_f1,0.068065894,2004,114361554649085,114361555504458
1016,10.160000000,sine_f1,0.067800821,2004,114361564669368,114361565517040
1017,10.170000000,sine_f1,0.067519019,2004,114361574649306,114361575499160
1018,10.180000000,sine_f1,0.067220558,2004,114361584718411,114361585576689
1019,10.190000000,sine_f1,0.066905511,2004,114361594725003,114361595573714
1020,10.200000000,sine_f1,0.066573956,2005,114361604668370,114361605585058
1021,10.210000000,sine_f1,0.066225975,2005,114361614671735,114361615571928
1022,10.220000000,sine_f1,0.065861654,2005,114361624639334,114361625468112
1023,10.230000000,sine_f1,0.065481082,2005,114361634636876,114361635447521
1024,10.240000000,sine_f1,0.065084354,2006,114361644640979,114361645448268
1025,10.250000000,sine_f1,0.064671567,2006,114361654653401,114361655444625
1026,10.260000000,sine_f1,0.064242824,2006,114361664642930,114361665449721
1027,10.270000000,sine_f1,0.063798229,2006,114361674643415,114361675481615
1028,10.280000000,sine_f1,0.063337894,2007,114361684649016,114361685481937
1029,10.290000000,sine_f1,0.062861930,2007,114361694646306,114361695492442
1030,10.300000000,sine_f1,0.062370457,2007,114361704650372,114361705476675
1031,10.310000000,sine_f1,0.061863594,2008,114361714647711,114361715522325
1032,10.320000000,sine_f1,0.061341468,2008,114361724645904,114361725489408
1033,10.330000000,sine_f1,0.060804206,2008,114361734683552,114361735541983
1034,10.340000000,sine_f1,0.060251942,2009,114361744657597,114361745493897
1035,10.350000000,sine_f1,0.059684812,2009,114361754673249,114361755516591
1036,10.360000000,sine_f1,0.059102955,2009,114361764655383,114361765490643
1037,10.370000000,sine_f1,0.058506515,2010,114361774652293,114361775511511
1038,10.380000000,sine_f1,0.057895640,2010,114361784650385,114361785458708
1039,10.390000000,sine_f1,0.057270480,2011,114361794646171,114361795547836
1040,10.400000000,sine_f1,0.056631190,2011,114361804652062,114361805495878
1041,10.410000000,sine_f1,0.055977926,2012,114361814642712,114361815464398
1042,10.420000000,sine_f1,0.055310851,2012,114361824646166,114361825488244
1043,10.430000000,sine_f1,0.054630129,2012,114361834648490,114361835483796
1044,10.440000000,sine_f1,0.053935927,2013,114361844646250,114361845482362
1045,10.450000000,sine_f1,0.053228418,2013,114361854644458,114361855483955
1046,10.460000000,sine_f1,0.052507775,2014,114361864646976,114361865550796
1047,10.470000000,sine_f1,0.051774177,2014,114361874649025,114361875481795
1048,10.480000000,sine_f1,0.051027804,2015,114361884647730,114361885477920
1049,10.490000000,sine_f1,0.050268841,2015,114361894645365,114361895476206
1050,10.500000000,sine_f1,0.049497475,2016,114361904646060,114361905490903
1051,10.510000000,sine_f1,0.048713896,2016,114361914644565,114361915476134
1052,10.520000000,sine_f1,0.047918297,2017,114361924647083,114361925477895
1053,10.530000000,sine_f1,0.047110876,2017,114361934645296,114361935437229
1054,10.540000000,sine_f1,0.046291831,2018,114361944652508,114361945484642
1055,10.550000000,sine_f1,0.045461363,2018,114361954648810,114361955529730
1056,10.560000000,sine_f1,0.044619679,2019,114361964652967,114361965463523
1057,10.570000000,sine_f1,0.043766986,2019,114361974645971,114361975476863
1058,10.580000000,sine_f1,0.042903494,2020,114361984664697,114361985556328
1059,10.590000000,sine_f1,0.042029416,2021,114361994646533,114361995545301
1060,10.600000000,sine_f1,0.041144968,2021,114362004648811,114362005555369
1061,10.610000000,sine_f1,0.040250368,2022,114362014647020,114362015549467
1062,10.620000000,sine_f1,0.039345836,2022,114362024646056,114362025547769
1063,10.630000000,sine_f1,0.038431597,2023,114362034650751,114362035549197
1064,10.640000000,sine_f1,0.037507876,2024,114362044661020,114362045505027
1065,10.650000000,sine_f1,0.036574900,2024,114362054648348,114362055484618
1066,10.660000000,sine_f1,0.035632899,2025,114362064650722,114362065483842
1067,10.670000000,sine_f1,0.034682107,2025,114362074645600,114362075483497
1068,10.680000000,sine_f1,0.033722757,2026,114362084648440,114362085485793
1069,10.690000000,sine_f1,0.032755087,2027,114362094645304,114362095461669
1070,10.700000000,sine_f1,0.031779335,2027,114362104647309,114362105489486
1071,10.710000000,sine_f1,0.030795742,2028,114362114645808,114362115465014
1072,10.720000000,sine_f1,0.029804550,2029,114362124645743,114362125482488
1073,10.730000000,sine_f1,0.028806005,2029,114362134636385,114362135539713
1074,10.740000000,sine_f1,0.027800352,2030,114362144646368,114362145521846
1075,10.750000000,sine_f1,0.026787840,2031,114362154645751,114362155522696
1076,10.760000000,sine_f1,0.025768719,2031,114362164645613,114362165533933
1077,10.770000000,sine_f1,0.024743239,2032,114362174644809,114362175478804
1078,10.780000000,sine_f1,0.023711654,2033,114362184647045,114362185529501
1079,10.790000000,sine_f1,0.022674219,2033,114362194644857,114362195522964
1080,10.800000000,sine_f1,0.021631190,2034,114362204646290,114362205526231
1081,10.810000000,sine_f1,0.020582823,2035,114362214646264,114362215520280
1082,10.820000000,sine_f1,0.019529377,2035,114362224647233,114362225471923
1083,10.830000000,sine_f1,0.018471113,2036,114362234645795,114362235461680
1084,10.840000000,sine_f1,0.017408292,2037,114362244646154,114362245462888
1085,10.850000000,sine_f1,0.016341175,2037,114362254637701,114362255412249
1086,10.860000000,sine_f1,0.015270027,2038,114362264637098,114362265417184
1087,10.870000000,sine_f1,0.014195111,2039,114362274635163,114362275415076
1088,10.880000000,sine_f1,0.013116692,2039,114362284635936,114362285413146
1089,10.890000000,sine_f1,0.012035037,2040,114362294636551,114362295410602
1090,10.900000000,sine_f1,0.010950413,2041,114362304635513,114362305410948
1091,10.910000000,sine_f1,0.009863086,2042,114362314635108,114362315415858
1092,10.920000000,sine_f1,0.008773326,2042,114362324635468,114362325415756
1093,10.930000000,sine_f1,0.007681402,2043,114362334635519,114362335414682
1094,10.940000000,sine_f1,0.006587582,2044,114362344635031,114362345414511
1095,10.950000000,sine_f1,0.005492137,2044,114362354636572,114362355410775
1096,10.960000000,sine_f1,0.004395336,2045,114362364634984,114362365413633
1097,10.970000000,sine_f1,0.003297452,2046,114362374637208,114362375426425
1098,10.980000000,sine_f1,0.002198753,2047,114362384642685,114362385450648
1099,10.990000000,sine_f1,0.001099512,2047,114362394644417,114362395460752
1100,11.000000000,sine_f1,0.000000000,2048,114362404646565,114362405462182
1101,11.010000000,sine_f1,-0.001099512,2049,114362414645091,114362415461829
1102,11.020000000,sine_f1,-0.002198753,2049,114362424646323,114362425462412
1103,11.030000000,sine_f1,-0.003297452,2050,114362434645364,114362435466777
1104,11.040000000,sine_f1,-0.004395336,2051,114362444645154,114362445462447
1105,11.050000000,sine_f1,-0.005492137,2052,114362454649205,114362455457996
1106,11.060000000,sine_f1,-0.006587582,2052,114362464641059,114362465418442
1107,11.070000000,sine_f1,-0.007681402,2053,114362474635754,114362475393162
1108,11.080000000,sine_f1,-0.008773326,2054,114362484640452,114362485418975
1109,11.090000000,sine_f1,-0.009863086,2054,114362494645212,114362495443484
1110,11.100000000,sine_f1,-0.010950413,2055,114362504646917,114362505462568
1111,11.110000000,sine_f1,-0.012035037,2056,114362514644711,114362515444439
1112,11.120000000,sine_f1,-0.013116692,2057,114362524645429,114362525462416
1113,11.130000000,sine_f1,-0.014195111,2057,114362534645740,114362535440889
1114,11.140000000,sine_f1,-0.015270027,2058,114362544644325,114362545441417
1115,11.150000000,sine_f1,-0.016341175,2059,114362554645132,114362555438521
1116,11.160000000,sine_f1,-0.017408292,2059,114362564645098,114362565442255
1117,11.170000000,sine_f1,-0.018471113,2060,114362574645854,114362575441418
1118,11.180000000,sine_f1,-0.019529377,2061,114362584647434,114362585443925
1119,11.190000000,sine_f1,-0.020582823,2061,114362594645337,114362595445077
1120,11.200000000,sine_f1,-0.021631190,2062,114362604646724,114362605442854
1121,11.210000000,sine_f1,-0.022674219,2063,114362614645038,114362615443801
1122,11.220000000,sine_f1,-0.023711654,2063,114362624645762,114362625441314
1123,11.230000000,sine_f1,-0.024743239,2064,114362634645463,114362635441887
1124,11.240000000,sine_f1,-0.025768719,2065,114362644644419,114362645440892
1125,11.250000000,sine_f1,-0.026787840,2065,114362654644326,114362655438106
1126,11.260000000,sine_f1,-0.027800352,2066,114362664644387,114362665441737
1127,11.270000000,sine_f1,-0.028806005,2067,114362674646182,114362675440585
1128,11.280000000,sine_f1,-0.029804550,2067,114362684647103,114362685442472
1129,11.290000000,sine_f1,-0.030795742,2068,114362694644069,114362695443254
1130,11.300000000,sine_f1,-0.031779335,2069,114362704728180,114362705451486
1131,11.310000000,sine_f1,-0.032755087,2069,114362714668859,114362715449165
1132,11.320000000,sine_f1,-0.033722757,2070,114362724728200,114362725448905
1133,11.330000000,sine_f1,-0.034682107,2071,114362734657233,114362735449326
1134,11.340000000,sine_f1,-0.035632899,2071,114362744649160,114362745444268
1135,11.350000000,sine_f1,-0.036574900,2072,114362754646947,114362755441976
1136,11.360000000,sine_f1,-0.037507876,2072,114362764648296,114362765443267
1137,11.370000000,sine_f1,-0.038431597,2073,114362774648281,114362775438950
1138,11.380000000,sine_f1,-0.039345836,2074,114362784663030,114362785398304
1139,11.390000000,sine_f1,-0.040250368,2074,114362794647645,114362795441958
1140,11.400000000,sine_f1,-0.041144968,2075,114362804650214,114362805446292
1141,11.410000000,sine_f1,-0.042029416,2075,114362814645931,114362815457264
1142,11.420000000,sine_f1,-0.042903494,2076,114362824646496,114362825449822
1143,11.430000000,sine_f1,-0.043766986,2077,114362834647744,114362835445141
1144,11.440000000,sine_f1,-0.044619679,2077,114362844645584,114362845440854
