sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
844,8.440000000,sine_f1,-0.053935927,2083,113415096543843,113415098180145
845,8.450000000,sine_f1,-0.053228418,2083,113415106535560,113415108197741
846,8.460000000,sine_f1,-0.052507775,2082,113415116539746,113415118181745
847,8.470000000,sine_f1,-0.051774177,2082,113415126538856,113415128185145
848,8.480000000,sine_f1,-0.051027804,2081,113415136538083,113415138183037
849,8.490000000,sine_f1,-0.050268841,2081,113415146538939,113415148164442
850,8.500000000,sine_f1,-0.049497475,2080,113415156543234,113415158177511
851,8.510000000,sine_f1,-0.048713896,2080,113415166535809,113415168181491
852,8.520000000,sine_f1,-0.047918297,2079,113415176536829,113415178182440
853,8.530000000,sine_f1,-0.047110876,2079,113415186537256,113415188163835
854,8.540000000,sine_f1,-0.046291831,2078,113415196474340,113415198168887
855,8.550000000,sine_f1,-0.045461363,2078,113415206537617,113415208160766
856,8.560000000,sine_f1,-0.044619679,2077,113415216544697,113415218162848
857,8.570000000,sine_f1,-0.043766986,2077,113415226544590,113415228179207
858,8.580000000,sine_f1,-0.042903494,2076,113415236539671,113415238247145
859,8.590000000,sine_f1,-0.042029416,2075,113415246542116,113415248249160
860,8.600000000,sine_f1,-0.041144968,2075,113415256536077,113415258226520
861,8.610000000,sine_f1,-0.040250368,2074,113415266541394,113415268355449
862,8.620000000,sine_f1,-0.039345836,2074,113415276543743,113415278251363
863,8.630000000,sine_f1,-0.038431597,2073,113415286537187,113415288356077
864,8.640000000,sine_f1,-0.037507876,2072,113415296536256,113415298319329
865,8.650000000,sine_f1,-0.036574900,2072,113415306541584,113415308353027
866,8.660000000,sine_f1,-0.035632899,2071,113415316537393,113415318338383
867,8.670000000,sine_f1,-0.034682107,2071,113415326542550,113415328183772
868,8.680000000,sine_f1,-0.033722757,2070,113415336538214,113415338102774
869,8.690000000,sine_f1,-0.032755087,2069,113415346542631,113415348141157
870,8.700000000,sine_f1,-0.031779335,2069,113415356533472,113415358144237
871,8.710000000,sine_f1,-0.030795742,2068,113415366537626,113415368150874
872,8.720000000,sine_f1,-0.029804550,2067,113415376539628,113415378173038
873,8.730000000,sine_f1,-0.028806005,2067,113415386537480,113415388175956
874,8.740000000,sine_f1,-0.027800352,2066,113415396544608,113415398181276
875,8.750000000,sine_f1,-0.026787840,2065,113415406535936,113415408157639
876,8.760000000,sine_f1,-0.025768719,2065,113415416538272,113415418165409
877,8.770000000,sine_f1,-0.024743239,2064,113415426536334,113415428159886
878,8.780000000,sine_f1,-0.023711654,2063,113415436538031,113415438162512
879,8.790000000,sine_f1,-0.022674219,2063,113415446535931,113415448160638
880,8.800000000,sine_f1,-0.021631190,2062,113415456536164,113415458180349
881,8.810000000,sine_f1,-0.020582823,2061,113415466474882,113415468163737
882,8.820000000,sine_f1,-0.019529377,2061,113415476536654,113415478174188
883,8.830000000,sine_f1,-0.018471113,2060,113415486542456,113415488180534
884,8.840000000,sine_f1,-0.017408292,2059,113415496538107,113415498159753
885,8.850000000,sine_f1,-0.016341175,2059,113415506537157,113415508164391
886,8.860000000,sine_f1,-0.015270027,2058,113415516485221,113415518183052
887,8.870000000,sine_f1,-0.014195111,2057,113415526539310,113415528164974
888,8.880000000,sine_f1,-0.013116692,2057,113415536474831,113415538160885
889,8.890000000,sine_f1,-0.012035037,2056,113415546464925,113415548147331
890,8.900000000,sine_f1,-0.010950413,2055,113415556536401,113415558147186
891,8.910000000,sine_f1,-0.009863086,2054,113415566542029,113415568143511
892,8.920000000,sine_f1,-0.008773326,2054,113415576541893,113415578158716
893,8.930000000,sine_f1,-0.007681402,2053,113415586540998,113415588148071
894,8.940000000,sine_f1,-0.006587582,2052,113415596536639,113415598162062
895,8.950000000,sine_f1,-0.005492137,2052,113415606536105,113415608158776
896,8.960000000,sine_f1,-0.004395336,2051,113415616538014,113415618141103
897,8.970000000,sine_f1,-0.003297452,2050,113415626544022,113415628175065
898,8.980000000,sine_f1,-0.002198753,2049,113415636535931,113415638140140
899,8.990000000,sine_f1,-0.001099512,2049,113415646543281,113415648157713
900,9.000000000,sine_f1,-0.000000000,2048,113415656545088,113415658144273
901,9.010000000,sine_f1,0.001099512,2047,113415666536196,113415668143624
902,9.020000000,sine_f1,0.002198753,2047,113415676486643,113415678157205
903,9.030000000,sine_f1,0.003297452,2046,113415686485519,113415688154859
904,9.040000000,sine_f1,0.004395336,2045,113415696537981,113415698145702
905,9.050000000,sine_f1,0.005492137,2044,113415706536879,113415708142128
906,9.060000000,sine_f1,0.006587582,2044,113415716549548,113415718161158
907,9.070000000,sine_f1,0.007681402,2043,113415726543459,113415728151233
908,9.080000000,sine_f1,0.008773326,2042,113415736537931,113415738141098
909,9.090000000,sine_f1,0.009863086,2042,113415746485818,113415748342065
910,9.100000000,sine_f1,0.010950413,2041,113415756537502,113415758319592
911,9.110000000,sine_f1,0.012035037,2040,113415766473533,113415768149145
912,9.120000000,sine_f1,0.013116692,2039,113415776462768,113415778125434
913,9.130000000,sine_f1,0.014195111,2039,113415786479244,113415788137325
914,9.140000000,sine_f1,0.015270027,2038,113415796465736,113415798197551
915,9.150000000,sine_f1,0.016341175,2037,113415806543591,113415808316837
916,9.160000000,sine_f1,0.017408292,2037,113415816547322,113415818324530
917,9.170000000,sine_f1,0.018471113,2036,113415826547085,113415828148598
918,9.180000000,sine_f1,0.019529377,2035,113415836538589,113415838146236
919,9.190000000,sine_f1,0.020582823,2035,113415846544387,113415848164257
920,9.200000000,sine_f1,0.021631190,2034,113415856539576,113415858160368
921,9.210000000,sine_f1,0.022674219,2033,113415866538112,113415868144517
922,9.220000000,sine_f1,0.023711654,2033,113415876537004,113415878139608
923,9.230000000,sine_f1,0.024743239,2032,113415886542507,113415888145432
924,9.240000000,sine_f1,0.025768719,2031,113415896484733,113415898155332
925,9.250000000,sine_f1,0.026787840,2031,113415906539916,113415908144304
926,9.260000000,sine_f1,0.027800352,2030,113415916539325,113415918162980
927,9.270000000,sine_f1,0.028806005,2029,113415926547556,113415928160811
928,9.280000000,sine_f1,0.029804550,2029,113415936544014,113415938146292
929,9.290000000,sine_f1,0.030795742,2028,113415946545596,113415948160194
930,9.300000000,sine_f1,0.031779335,2027,113415956545894,113415958319373
931,9.310000000,sine_f1,0.032755087,2027,113415966544977,113415968194220
932,9.320000000,sine_f1,0.033722757,2026,113415976539274,113415978316160
933,9.330000000,sine_f1,0.034682107,2025,113415986538766,113415988186095
934,9.340000000,sine_f1,0.035632899,2025,113415996538259,113415998299079
935,9.350000000,sine_f1,0.036574900,2024,113416006544632,113416008316937
936,9.360000000,sine_f1,0.037507876,2024,113416016551266,113416018303363
937,9.370000000,sine_f1,0.038431597,2023,113416026487085,113416028297720
938,9.380000000,sine_f1,0.039345836,2022,113416036542389,113416038315615
939,9.390000000,sine_f1,0.040250368,2022,113416046538883,113416048191155
940,9.400000000,sine_f1,0.041144968,2021,113416056539736,113416058191074
941,9.410000000,sine_f1,0.042029416,2021,113416066537776,113416068300394
942,9.420000000,sine_f1,0.042903494,2020,113416076540646,113416078294860
943,9.430000000,sine_f1,0.043766986,2019,113416086542477,113416088295935
944,9.440000000,sine_f1,0.044619679,2019,113416096538193,113416098296990
945,9.450000000,sine_f1,0.045461363,2018,113416106537509,113416108295756
946,9.460000000,sine_f1,0.046291831,2018,113416116538831,113416118300492
947,9.470000000,sine_f1,0.047110876,2017,113416126486811,113416128138414
948,9.480000000,sine_f1,0.047918297,2017,113416136545014,113416138188740
949,9.490000000,sine_f1,0.048713896,2016,113416146537696,113416148188477
950,9.500000000,sine_f1,0.049497475,2016,113416156546472,113416158302013
951,9.510000000,sine_f1,0.050268841,2015,113416166540818,113416168184112
952,9.520000000,sine_f1,0.051027804,2015,113416176546018,113416178309747
953,9.530000000,sine_f1,0.051774177,2014,113416186554016,113416188296942
954,9.540000000,sine_f1,0.052507775,2014,113416196542144,113416198269315
955,9.550000000,sine_f1,0.053228418,2013,113416206543243,113416208299019
956,9.560000000,sine_f1,0.053935927,2013,113416216542279,113416218302222
957,9.570000000,sine_f1,0.054630129,2012,113416226487012,113416228191783
958,9.580000000,sine_f1,0.055310851,2012,113416236539047,113416238305679
959,9.590000000,sine_f1,0.055977926,2012,113416246483656,113416248174228
960,9.600000000,sine_f1,0.056631190,2011,113416256485096,113416258190575
961,9.610000000,sine_f1,0.057270480,2011,113416266464901,113416268295953
962,9.620000000,sine_f1,0.057895640,2010,113416276537966,113416278293407
963,9.630000000,sine_f1,0.058506515,2010,113416286542588,113416288290992
964,9.640000000,sine_f1,0.059102955,2009,113416296543934,113416298290817
965,9.650000000,sine_f1,0.059684812,2009,113416306542763,113416308295327
966,9.660000000,sine_f1,0.060251942,2009,113416316537933,113416318304641
967,9.670000000,sine_f1,0.060804206,2008,113416326487175,113416328186538
968,9.680000000,sine_f1,0.061341468,2008,113416336544016,113416338191416
969,9.690000000,sine_f1,0.061863594,2008,113416346541260,113416348166094
970,9.700000000,sine_f1,0.062370457,2007,113416356542899,113416358192040
971,9.710000000,sine_f1,0.062861930,2007,113416366536372,113416368187445
972,9.720000000,sine_f1,0.063337894,2007,113416376543511,113416378144225
973,9.730000000,sine_f1,0.063798229,2006,113416386538830,113416388296354
974,9.740000000,sine_f1,0.064242824,2006,113416396549162,113416398303244
975,9.750000000,sine_f1,0.064671567,2006,113416406543602,113416408295347
976,9.760000000,sine_f1,0.065084354,2006,113416416540529,113416418279772
977,9.770000000,sine_f1,0.065481082,2005,113416426487098,113416428279043
978,9.780000000,sine_f1,0.065861654,2005,113416436539749,113416438167441
979,9.790000000,sine_f1,0.066225975,2005,113416446539111,113416448179674
980,9.800000000,sine_f1,0.066573956,2005,113416456537322,113416458282716
981,9.810000000,sine_f1,0.066905511,2004,113416466475236,113416468173533
982,9.820000000,sine_f1,0.067220558,2004,113416476550509,113416478278445
983,9.830000000,sine_f1,0.067519019,2004,113416486540533,113416488280215
984,9.840000000,sine_f1,0.067800821,2004,113416496538029,113416498294731
985,9.850000000,sine_f1,0.068065894,2004,113416506542007,113416508275288
986,9.860000000,sine_f1,0.068314173,2003,113416516539081,113416518302418
987,9.870000000,sine_f1,0.068545597,2003,113416526487093,113416528167374
988,9.880000000,sine_f1,0.068760108,2003,113416536535782,113416538163631
989,9.890000000,sine_f1,0.068957653,2003,113416546545092,113416548167853
990,9.900000000,sine_f1,0.069138184,2003,113416556535808,113416558158290
991,9.910000000,sine_f1,0.069301656,2003,113416566536480,113416568276090
992,9.920000000,sine_f1,0.069448029,2003,113416576538814,113416578272413
993,9.930000000,sine_f1,0.069577267,2003,113416586486288,113416588276212
994,9.940000000,sine_f1,0.069689338,2003,113416596537431,113416598278694
995,9.950000000,sine_f1,0.069784213,2003,113416606534620,113416608278445
996,9.960000000,sine_f1,0.069861871,2002,113416616547120,113416618258308
997,9.970000000,sine_f1,0.069922291,2002,113416626486897,113416628284718
998,9.980000000,sine_f1,0.069965459,2002,113416636538080,113416638193595
999,9.990000000,sine_f1,0.069991364,2002,113416646541788,113416648175093
1000,10.000000000,sine_f1,0.070000000,2002,113416656546147,113416658175912
1001,10.010000000,sine_f1,0.069991364,2002,113416666538445,113416668305425
1002,10.020000000,sine_f1,0.069965459,2002,113416676544200,113416678294436
1003,10.030000000,sine_f1,0.069922291,2002,113416686538699,113416688279457
1004,10.040000000,sine_f1,0.069861871,2002,113416696547579,113416698273770
1005,10.050000000,sine_f1,0.069784213,2003,113416706538498,113416708277920
1006,10.060000000,sine_f1,0.069689338,2003,113416716486817,113416718276962
1007,10.070000000,sine_f1,0.069577267,2003,113416726487006,113416728166947
1008,10.080000000,sine_f1,0.069448029,2003,113416736544732,113416738169136
1009,10.090000000,sine_f1,0.069301656,2003,113416746545952,113416748170776
1010,10.100000000,sine_f1,0.069138184,2003,113416756537020,113416758296123
1011,10.110000000,sine_f1,0.068957653,2003,113416766542240,113416768164805
1012,10.120000000,sine_f1,0.068760108,2003,113416776544229,113416778271831
1013,10.130000000,sine_f1,0.068545597,2003,113416786541608,113416788278324
1014,10.140000000,sine_f1,0.068314173,2003,113416796538672,113416798291865
1015,10.150000000,sine_f1,0.068065894,2004,113416806541574,113416808257078
1016,10.160000000,sine_f1,0.067800821,2004,113416816536973,113416818294759
1017,10.170000000,sine_f1,0.067519019,2004,113416826487005,113416828147519
1018,10.180000000,sine_f1,0.067220558,2004,113416836543906,113416838165371
1019,10.190000000,sine_f1,0.066905511,2004,113416846491979,113416848138270
1020,10.200000000,sine_f1,0.066573956,2005,113416856542298,113416858138849
1021,10.210000000,sine_f1,0.066225975,2005,113416866536758,113416868271885
1022,10.220000000,sine_f1,0.065861654,2005,113416876544927,113416878264899
1023,10.230000000,sine_f1,0.065481082,2005,113416886541188,113416888160189
1024,10.240000000,sine_f1,0.065084354,2006,113416896542816,113416898145547
1025,10.250000000,sine_f1,0.064671567,2006,113416906537213,113416908256979
1026,10.260000000,sine_f1,0.064242824,2006,113416916537140,113416918253217
1027,10.270000000,sine_f1,0.063798229,2006,113416926487057,113416928151634
1028,10.280000000,sine_f1,0.063337894,2007,113416936539430,113416938253383
1029,10.290000000,sine_f1,0.062861930,2007,113416946547994,113416948253873
1030,10.300000000,sine_f1,0.062370457,2007,113416956537091,113416958178209
1031,10.310000000,sine_f1,0.061863594,2008,113416966537594,113416968145651
1032,10.320000000,sine_f1,0.061341468,2008,113416976542586,113416978148577
1033,10.330000000,sine_f1,0.060804206,2008,113416986541946,113416988147258
1034,10.340000000,sine_f1,0.060251942,2009,113416996536129,113416998145831
1035,10.350000000,sine_f1,0.059684812,2009,113417006537503,113417008261464
1036,10.360000000,sine_f1,0.059102955,2009,113417016541921,113417018148160
1037,10.370000000,sine_f1,0.058506515,2010,113417026487092,113417028264973
1038,10.380000000,sine_f1,0.057895640,2010,113417036536091,113417038149418
1039,10.390000000,sine_f1,0.057270480,2011,113417046542821,113417048164603
1040,10.400000000,sine_f1,0.056631190,2011,113417056536197,113417058143801
1041,10.410000000,sine_f1,0.055977926,2012,113417066542649,113417068146599
1042,10.420000000,sine_f1,0.055310851,2012,113417076537255,113417078150197
1043,10.430000000,sine_f1,0.054630129,2012,113417086535367,113417088278949
1044,10.440000000,sine_f1,0.053935927,2013,113417096536973,113417098152749
1045,10.450000000,sine_f1,0.053228418,2013,113417106542935,113417108146041
1046,10.460000000,sine_f1,0.052507775,2014,113417116546588,113417118254250
1047,10.470000000,sine_f1,0.051774177,2014,113417126487089,113417128284491
1048,10.480000000,sine_f1,0.051027804,2015,113417136537232,113417138292551
1049,10.490000000,sine_f1,0.050268841,2015,113417146535827,113417148145494
1050,10.500000000,sine_f1,0.049497475,2016,113417156538410,113417158253643
1051,10.510000000,sine_f1,0.048713896,2016,113417166535936,113417168143351
1052,10.520000000,sine_f1,0.047918297,2017,113417176543444,113417178261009
1053,10.530000000,sine_f1,0.047110876,2017,113417186542381,113417188150062
1054,10.540000000,sine_f1,0.046291831,2018,113417196537075,113417198258619
1055,10.550000000,sine_f1,0.045461363,2018,113417206536242,113417208252473
1056,10.560000000,sine_f1,0.044619679,2019,113417216486275,113417218236860
1057,10.570000000,sine_f1,0.043766986,2019,113417226486929,113417228133905
1058,10.580000000,sine_f1,0.042903494,2020,113417236538398,113417238124316
1059,10.590000000,sine_f1,0.042029416,2021,113417246545493,113417248241122
1060,10.600000000,sine_f1,0.041144968,2021,113417256536003,113417258265238
1061,10.610000000,sine_f1,0.040250368,2022,113417266542788,113417268237811
1062,10.620000000,sine_f1,0.039345836,2022,113417276543084,113417278233001
1063,10.630000000,sine_f1,0.038431597,2023,113417286541600,113417288243001
1064,10.640000000,sine_f1,0.037507876,2024,113417296538618,113417298234475
1065,10.650000000,sine_f1,0.036574900,2024,113417306539087,113417308237368
1066,10.660000000,sine_f1,0.035632899,2025,113417316551509,113417318237238
1067,10.670000000,sine_f1,0.034682107,2025,113417326486717,113417328257591
1068,10.680000000,sine_f1,0.033722757,2026,113417336539303,113417338237584
1069,10.690000000,sine_f1,0.032755087,2027,113417346538774,113417348239269
1070,10.700000000,sine_f1,0.031779335,2027,113417356538977,113417358238156
1071,10.710000000,sine_f1,0.030795742,2028,113417366546741,113417368242617
1072,10.720000000,sine_f1,0.029804550,2029,113417376538566,113417378126345
1073,10.730000000,sine_f1,0.028806005,2029,113417386539352,113417388252958
1074,10.740000000,sine_f1,0.027800352,2030,113417396548940,113417398237379
1075,10.750000000,sine_f1,0.026787840,2031,113417406535380,113417408236152
1076,10.760000000,sine_f1,0.025768719,2031,113417416543637,113417418237192
1077,10.770000000,sine_f1,0.024743239,2032,113417426487036,113417428238227
1078,10.780000000,sine_f1,0.023711654,2033,113417436541000,113417438243225
1079,10.790000000,sine_f1,0.022674219,2033,113417446538338,113417448261498
1080,10.800000000,sine_f1,0.021631190,2034,113417456535396,113417458239581
1081,10.810000000,sine_f1,0.020582823,2035,113417466474807,113417468232675
1082,10.820000000,sine_f1,0.019529377,2035,113417476547323,113417478231272
1083,10.830000000,sine_f1,0.018471113,2036,113417486545250,113417488237472
1084,10.840000000,sine_f1,0.017408292,2037,113417496542940,113417498233105
1085,10.850000000,sine_f1,0.016341175,2037,113417506542055,113417508235961
1086,10.860000000,sine_f1,0.015270027,2038,113417516483944,113417518236482
1087,10.870000000,sine_f1,0.014195111,2039,113417526485393,113417528242596
1088,10.880000000,sine_f1,0.013116692,2039,113417536468977,113417538237266
1089,10.890000000,sine_f1,0.012035037,2040,113417546535417,113417548231980
1090,10.900000000,sine_f1,0.010950413,2041,113417556544839,113417558242328
1091,10.910000000,sine_f1,0.009863086,2042,113417566538568,113417568129063
1092,10.920000000,sine_f1,0.008773326,2042,113417576539050,113417578235678
1093,10.930000000,sine_f1,0.007681402,2043,113417586473513,113417588228843
1094,10.940000000,sine_f1,0.006587582,2044,113417596546841,113417598238331
1095,10.950000000,sine_f1,0.005492137,2044,113417606536534,113417608236612
1096,10.960000000,sine_f1,0.004395336,2045,113417616538268,113417618236190
1097,10.970000000,sine_f1,0.003297452,2046,113417626486942,113417628216146
1098,10.980000000,sine_f1,0.002198753,2047,113417636538698,113417638218638
1099,10.990000000,sine_f1,0.001099512,2047,113417646540200,113417648222865
1100,11.000000000,sine_f1,0.000000000,2048,113417656538237,113417658217474
1101,11.010000000,sine_f1,-0.001099512,2049,113417666535466,113417668225244
1102,11.020000000,sine_f1,-0.002198753,2049,113417676540486,113417678131872
1103,11.030000000,sine_f1,-0.003297452,2050,113417686543460,113417688233516
1104,11.040000000,sine_f1,-0.004395336,2051,113417696540596,113417698218070
1105,11.050000000,sine_f1,-0.005492137,2052,113417706538343,113417708215091
1106,11.060000000,sine_f1,-0.006587582,2052,113417716551108,113417718223172
1107,11.070000000,sine_f1,-0.007681402,2053,113417726486398,113417728217612
1108,11.080000000,sine_f1,-0.008773326,2054,113417736545986,113417738254886
1109,11.090000000,sine_f1,-0.009863086,2054,113417746540908,113417748217750
1110,11.100000000,sine_f1,-0.010950413,2055,113417756539773,113417758216814
1111,11.110000000,sine_f1,-0.012035037,2056,113417766538686,113417768072314
1112,11.120000000,sine_f1,-0.013116692,2057,113417776536293,113417778069274
1113,11.130000000,sine_f1,-0.014195111,2057,113417786537041,113417788060830
1114,11.140000000,sine_f1,-0.015270027,2058,113417796540257,113417798040003
1115,11.150000000,sine_f1,-0.016341175,2059,113417806542929,113417808044620
1116,11.160000000,sine_f1,-0.017408292,2059,113417816547470,113417818045541
1117,11.170000000,sine_f1,-0.018471113,2060,113417826485262,113417828046031
1118,11.180000000,sine_f1,-0.019529377,2061,113417836539861,113417838237624
1119,11.190000000,sine_f1,-0.020582823,2061,113417846537100,113417848221687
1120,11.200000000,sine_f1,-0.021631190,2062,113417856538338,113417858228186
1121,11.210000000,sine_f1,-0.022674219,2063,113417866536822,113417868225865
1122,11.220000000,sine_f1,-0.023711654,2063,113417876538918,113417878250038
1123,11.230000000,sine_f1,-0.024743239,2064,113417886541750,113417888249605
1124,11.240000000,sine_f1,-0.025768719,2065,113417896539557,113417898233749
1125,11.250000000,sine_f1,-0.026787840,2065,113417906545751,113417908218407
1126,11.260000000,sine_f1,-0.027800352,2066,113417916548886,113417918216376
1127,11.270000000,sine_f1,-0.028806005,2067,113417926485292,113417928215338
1128,11.280000000,sine_f1,-0.029804550,2067,113417936547678,113417938236552
1129,11.290000000,sine_f1,-0.030795742,2068,113417946539639,113417948218298
1130,11.300000000,sine_f1,-0.031779335,2069,113417956540243,113417958217714
1131,11.310000000,sine_f1,-0.032755087,2069,113417966548861,113417968238995
1132,11.320000000,sine_f1,-0.033722757,2070,113417976540933,113417978241926
1133,11.330000000,sine_f1,-0.034682107,2071,113417986546486,113417988231965
1134,11.340000000,sine_f1,-0.035632899,2071,113417996539035,113417998216097
1135,11.350000000,sine_f1,-0.036574900,2072,113418006536228,113418008218893
1136,11.360000000,sine_f1,-0.037507876,2072,113418016542300,113418018223602
1137,11.370000000,sine_f1,-0.038431597,2073,113418026484880,113418028220624
1138,11.380000000,sine_f1,-0.039345836,2074,113418036473008,113418038051341
1139,11.390000000,sine_f1,-0.040250368,2074,113418046465684,113418048024955
1140,11.400000000,sine_f1,-0.041144968,2075,113418056541408,113418058024058
1141,11.410000000,sine_f1,-0.042029416,2075,113418066548110,113418068029973
1142,11.420000000,sine_f1,-0.042903494,2076,113418076546291,113418078024748
1143,11.430000000,sine_f1,-0.043766986,2077,113418086545516,113418088221514
1144,11.440000000,sine_f1,-0.044619679,2077,113418096543857,113418098129362
1145,11.450000000,sine_f1,-0.045461363,2078,113418106537088,113418108214512
1146,11.460000000,sine_f1,-0.046291831,2078,113418116541500,113418118114865
1147,11.470000000,sine_f1,-0.047110876,2079,113418126473808,113418128212918
1148,11.480000000,sine_f1,-0.047918297,2079,113418136542855,113418138221375
1149,11.490000000,sine_f1,-0.048713896,2080,113418146546284,113418148203120
1150,11.500000000,sine_f1,-0.049497475,2080,113418156553201,113418158203797
1151,11.510000000,sine_f1,-0.050268841,2081,113418166538128,113418168123108
1152,11.520000000,sine_f1,-0.051027804,2081,113418176539638,113418178215040
1153,11.530000000,sine_f1,-0.051774177,2082,113418186537197,113418188224489
1154,11.540000000,sine_f1,-0.052507775,2082,113418196537078,113418198225083
1155,11.550000000,sine_f1,-0.053228418,2083,113418206542203,113418208227138
1156,11.560000000,sine_f1,-0.053935927,2083,113418216485063,113418218217579
1157,11.570000000,sine_f1,-0.054630129,2084,113418226474031,113418228208891
1158,11.580000000,sine_f1,-0.055310851,2084,113418236538826,113418238215066
1159,11.590000000,sine_f1,-0.055977926,2084,113418246543196,113418248217534
1160,11.600000000,sine_f1,-0.056631190,2085,113418256544034,113418258216508
1161,11.610000000,sine_f1,-0.057270480,2085,113418266542560,113418268228499
1162,11.620000000,sine_f1,-0.057895640,2086,113418276543172,113418278205209
1163,11.630000000,sine_f1,-0.058506515,2086,113418286540880,113418288216464
1164,11.640000000,sine_f1,-0.059102955,2087,113418296538644,113418298217841
1165,11.650000000,sine_f1,-0.059684812,2087,113418306536153,113418308114010
1166,11.660000000,sine_f1,-0.060251942,2087,113418316485873,113418318214760
1167,11.670000000,sine_f1,-0.060804206,2088,113418326474373,113418328210645
1168,11.680000000,sine_f1,-0.061341468,2088,113418336539005,113418338215128
1169,11.690000000,sine_f1,-0.061863594,2088,113418346538907,113418348210741
1170,11.700000000,sine_f1,-0.062370457,2089,113418356550294,113418358219968
1171,11.710000000,sine_f1,-0.062861930,2089,113418366536989,113418368232449
1172,11.720000000,sine_f1,-0.063337894,2089,113418376538041,113418378197442
1173,11.730000000,sine_f1,-0.063798229,2090,113418386545455,113418388200124
1174,11.740000000,sine_f1,-0.064242824,2090,113418396544504,113418398129551
1175,11.750000000,sine_f1,-0.064671567,2090,113418406536828,113418408201810
1176,11.760000000,sine_f1,-0.065084354,2090,113418416485648,113418418215323
1177,11.770000000,sine_f1,-0.065481082,2091,113418426474121,113418428215905
1178,11.780000000,sine_f1,-0.065861654,2091,113418436545697,113418438193674
1179,11.790000000,sine_f1,-0.066225975,2091,113418446539187,113418448225575
1180,11.800000000,sine_f1,-0.066573956,2091,113418456538322,113418458215324
1181,11.810000000,sine_f1,-0.066905511,2092,113418466476582,113418468215664
1182,11.820000000,sine_f1,-0.067220558,2092,113418476540801,113418478196843
1183,11.830000000,sine_f1,-0.067519019,2092,113418486540134,113418488196481
1184,11.840000000,sine_f1,-0.067800821,2092,113418496540630,113418498235111
1185,11.850000000,sine_f1,-0.068065894,2092,113418506536252,113418508113516
1186,11.860000000,sine_f1,-0.068314173,2093,113418516485444,113418518107179
1187,11.870000000,sine_f1,-0.068545597,2093,113418526465921,113418528084007
1188,11.880000000,sine_f1,-0.068760108,2093,113418536465080,113418538073709
1189,11.890000000,sine_f1,-0.068957653,2093,113418546539282,113418548170773
1190,11.900000000,sine_f1,-0.069138184,2093,113418556536160,113418558193092
1191,11.910000000,sine_f1,-0.069301656,2093,113418566547330,113418568195561
1192,11.920000000,sine_f1,-0.069448029,2093,113418576537397,113418578208047
1193,11.930000000,sine_f1,-0.069577267,2093,113418586473634,113418588067423
1194,11.940000000,sine_f1,-0.069689338,2093,113418596540228,113418598084635
1195,11.950000000,sine_f1,-0.069784213,2093,113418606537441,113418608211061
1196,11.960000000,sine_f1,-0.069861871,2094,113418616486393,113418618107216
1197,11.970000000,sine_f1,-0.069922291,2094,113418626474611,113418628169925
1198,11.980000000,sine_f1,-0.069965459,2094,113418636540340,113418638185873
1199,11.990000000,sine_f1,-0.069991364,2094,113418646540501,113418648207579
1200,12.000000000,sine_f1,-0.070000000,2094,113418656539423,113418658192780
1201,12.010000000,sine_f1,-0.069991364,2094,113418666540600,113418668200179
1202,12.020000000,sine_f1,-0.069965459,2094,113418676542016,113418678202459
1203,12.030000000,sine_f1,-0.069922291,2094,113418686480655,113418688198465
1204,12.040000000,sine_f1,-0.069861871,2094,113418696540882,113418698118538
1205,12.050000000,sine_f1,-0.069784213,2093,113418706551194,113418708130681
1206,12.060000000,sine_f1,-0.069689338,2093,113418716485019,113418718169687
1207,12.070000000,sine_f1,-0.069577267,2093,113418726475170,113418728113437
1208,12.080000000,sine_f1,-0.069448029,2093,113418736467939,113418738059067
1209,12.090000000,sine_f1,-0.069301656,2093,113418746545036,113418748192626
1210,12.100000000,sine_f1,-0.069138184,2093,113418756540543,113418758204609
1211,12.110000000,sine_f1,-0.068957653,2093,113418766539880,113418768203359
1212,12.120000000,sine_f1,-0.068760108,2093,113418776543811,113418778199328
1213,12.130000000,sine_f1,-0.068545597,2093,113418786540004,113418788116871
1214,12.140000000,sine_f1,-0.068314173,2093,113418796537102,113418798155904
1215,12.150000000,sine_f1,-0.068065894,2092,113418806540914,113418808023676
1216,12.160000000,sine_f1,-0.067800821,2092,113418816541802,113418818157190
1217,12.170000000,sine_f1,-0.067519019,2092,113418826545642,113418828211902
1218,12.180000000,sine_f1,-0.067220558,2092,113418836547847,113418838090529
1219,12.190000000,sine_f1,-0.066905511,2092,113418846540442,113418848193234
1220,12.200000000,sine_f1,-0.066573956,2091,113418856539904,113418858173143
1221,12.210000000,sine_f1,-0.066225975,2091,113418866537015,113418868053746
1222,12.220000000,sine_f1,-0.065861654,2091,113418876547284,113418878055060
1223,12.230000000,sine_f1,-0.065481082,2091,113418886481399,113418888047954
1224,12.240000000,sine_f1,-0.065084354,2090,113418896544919,113418898064758
1225,12.250000000,sine_f1,-0.064671567,2090,113418906538664,113418908051325
1226,12.260000000,sine_f1,-0.064242824,2090,113418916538438,113418918175680
1227,12.270000000,sine_f1,-0.063798229,2090,113418926539217,113418928056844
1228,12.280000000,sine_f1,-0.063337894,2089,113418936538783,113418938152083
1229,12.290000000,sine_f1,-0.062861930,2089,113418946536740,113418948056164
