sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1145,11.450000000,triangle_f1,-0.006300000,2052,113086667936588,113086669731728
1146,11.460000000,triangle_f1,-0.006440000,2052,113086677939710,113086679737301
1147,11.470000000,triangle_f1,-0.006580000,2052,113086687937582,113086689743141
1148,11.480000000,triangle_f1,-0.006720000,2052,113086697935905,113086699740743
1149,11.490000000,triangle_f1,-0.006860000,2052,113086707936122,113086709741468
1150,11.500000000,triangle_f1,-0.007000000,2053,113086717935898,113086719738369
1151,11.510000000,triangle_f1,-0.007140000,2053,113086727935784,113086729732490
1152,11.520000000,triangle_f1,-0.007280000,2053,113086737935367,113086739736153
1153,11.530000000,triangle_f1,-0.007420000,2053,113086747935091,113086749734514
1154,11.540000000,triangle_f1,-0.007560000,2053,113086757935973,113086759733119
1155,11.550000000,triangle_f1,-0.007700000,2053,113086767936510,113086769742203
1156,11.560000000,triangle_f1,-0.007840000,2053,113086777936070,113086779733824
1157,11.570000000,triangle_f1,-0.007980000,2053,113086787935945,113086789737252
1158,11.580000000,triangle_f1,-0.008120000,2053,113086797935601,113086799734535
1159,11.590000000,triangle_f1,-0.008260000,2053,113086807935777,113086809711361
1160,11.600000000,triangle_f1,-0.008400000,2053,113086817935455,113086819717310
1161,11.610000000,triangle_f1,-0.008540000,2054,113086827935764,113086829718803
1162,11.620000000,triangle_f1,-0.008680000,2054,113086837936763,113086839738402
1163,11.630000000,triangle_f1,-0.008820000,2054,113086847935726,113086849715498
1164,11.640000000,triangle_f1,-0.008960000,2054,113086857935345,113086859725126
1165,11.650000000,triangle_f1,-0.009100000,2054,113086867936575,113086869714184
1166,11.660000000,triangle_f1,-0.009240000,2054,113086877936018,113086879715484
1167,11.670000000,triangle_f1,-0.009380000,2054,113086887935985,113086889716519
1168,11.680000000,triangle_f1,-0.009520000,2054,113086897935927,113086899718749
1169,11.690000000,triangle_f1,-0.009660000,2054,113086907935556,113086909713439
1170,11.700000000,triangle_f1,-0.009800000,2054,113086917935598,113086919715863
1171,11.710000000,triangle_f1,-0.009940000,2054,113086927935560,113086929735417
1172,11.720000000,triangle_f1,-0.010080000,2055,113086937935298,113086939720373
1173,11.730000000,triangle_f1,-0.010220000,2055,113086947937984,113086949719917
1174,11.740000000,triangle_f1,-0.010360000,2055,113086957936719,113086959711746
1175,11.750000000,triangle_f1,-0.010500000,2055,113086967936607,113086969719230
1176,11.760000000,triangle_f1,-0.010640000,2055,113086977935685,113086979705669
1177,11.770000000,triangle_f1,-0.010780000,2055,113086987935887,113086989721224
1178,11.780000000,triangle_f1,-0.010920000,2055,113086997936382,113086999718576
1179,11.790000000,triangle_f1,-0.011060000,2055,113087007935975,113087009718157
1180,11.800000000,triangle_f1,-0.011200000,2055,113087017935908,113087019710532
1181,11.810000000,triangle_f1,-0.011340000,2055,113087027935993,113087029710778
1182,11.820000000,triangle_f1,-0.011480000,2055,113087037935967,113087039712825
1183,11.830000000,triangle_f1,-0.011620000,2056,113087047935900,113087049714329
1184,11.840000000,triangle_f1,-0.011760000,2056,113087057936043,113087059716404
1185,11.850000000,triangle_f1,-0.011900000,2056,113087067936206,113087069710996
1186,11.860000000,triangle_f1,-0.012040000,2056,113087077935665,113087079711544
1187,11.870000000,triangle_f1,-0.012180000,2056,113087087940810,113087089661062
1188,11.880000000,triangle_f1,-0.012320000,2056,113087097937251,113087099666687
1189,11.890000000,triangle_f1,-0.012460000,2056,113087107934878,113087109655940
1190,11.900000000,triangle_f1,-0.012600000,2056,113087117936548,113087119719568
1191,11.910000000,triangle_f1,-0.012740000,2056,113087127935815,113087129716813
1192,11.920000000,triangle_f1,-0.012880000,2056,113087137936378,113087139713310
1193,11.930000000,triangle_f1,-0.013020000,2056,113087147936075,113087149722055
1194,11.940000000,triangle_f1,-0.013160000,2057,113087157937568,113087159726817
1195,11.950000000,triangle_f1,-0.013300000,2057,113087167936362,113087169700515
1196,11.960000000,triangle_f1,-0.013440000,2057,113087177935820,113087179716596
1197,11.970000000,triangle_f1,-0.013580000,2057,113087187935768,113087189713196
1198,11.980000000,triangle_f1,-0.013720000,2057,113087197935943,113087199694591
1199,11.990000000,triangle_f1,-0.013860000,2057,113087207954941,113087209728920
1200,12.000000000,triangle_f1,-0.014000000,2057,113087217938202,113087219705132
1201,12.010000000,triangle_f1,-0.014140000,2057,113087227936695,113087229703985
1202,12.020000000,triangle_f1,-0.014280000,2057,113087237936182,113087239692520
1203,12.030000000,triangle_f1,-0.014420000,2057,113087247936088,113087249693253
1204,12.040000000,triangle_f1,-0.014560000,2057,113087257935984,113087259702805
1205,12.050000000,triangle_f1,-0.014700000,2058,113087267935860,113087269691877
1206,12.060000000,triangle_f1,-0.014840000,2058,113087277935696,113087279694729
1207,12.070000000,triangle_f1,-0.014980000,2058,113087287936114,113087289698135
1208,12.080000000,triangle_f1,-0.015120000,2058,113087297935510,113087299690450
1209,12.090000000,triangle_f1,-0.015260000,2058,113087307935740,113087309694044
1210,12.100000000,triangle_f1,-0.015400000,2058,113087317936244,113087319693371
1211,12.110000000,triangle_f1,-0.015540000,2058,113087327935502,113087329692230
1212,12.120000000,triangle_f1,-0.015680000,2058,113087337935873,113087339697172
1213,12.130000000,triangle_f1,-0.015820000,2058,113087347936812,113087349696196
1214,12.140000000,triangle_f1,-0.015960000,2058,113087357935864,113087359693957
1215,12.150000000,triangle_f1,-0.016100000,2058,113087367936937,113087369696260
1216,12.160000000,triangle_f1,-0.016240000,2059,113087377935788,113087379688633
1217,12.170000000,triangle_f1,-0.016380000,2059,113087387936017,113087389689047
1218,12.180000000,triangle_f1,-0.016520000,2059,113087397935395,113087399690205
1219,12.190000000,triangle_f1,-0.016660000,2059,113087407935669,113087409691395
1220,12.200000000,triangle_f1,-0.016800000,2059,113087417935387,113087419688984
1221,12.210000000,triangle_f1,-0.016940000,2059,113087427936323,113087429694981
1222,12.220000000,triangle_f1,-0.017080000,2059,113087437936052,113087439686725
1223,12.230000000,triangle_f1,-0.017220000,2059,113087447935747,113087449693328
1224,12.240000000,triangle_f1,-0.017360000,2059,113087457936160,113087459632168
1225,12.250000000,triangle_f1,-0.017500000,2059,113087467936202,113087469647083
1226,12.260000000,triangle_f1,-0.017640000,2059,113087477936126,113087479636015
1227,12.270000000,triangle_f1,-0.017780000,2060,113087487935875,113087489631264
1228,12.280000000,triangle_f1,-0.017920000,2060,113087497935273,113087499634108
1229,12.290000000,triangle_f1,-0.018060000,2060,113087507935872,113087509630718
1230,12.300000000,triangle_f1,-0.018200000,2060,113087517935590,113087519630364
1231,12.310000000,triangle_f1,-0.018340000,2060,113087527935768,113087529634373
1232,12.320000000,triangle_f1,-0.018480000,2060,113087537935683,113087539636386
1233,12.330000000,triangle_f1,-0.018620000,2060,113087547935624,113087549627784
1234,12.340000000,triangle_f1,-0.018760000,2060,113087557938478,113087559688061
1235,12.350000000,triangle_f1,-0.018900000,2060,113087567937194,113087569696855
1236,12.360000000,triangle_f1,-0.019040000,2060,113087577936248,113087579694648
1237,12.370000000,triangle_f1,-0.019180000,2061,113087587935618,113087589694099
1238,12.380000000,triangle_f1,-0.019320000,2061,113087597936051,113087599675926
1239,12.390000000,triangle_f1,-0.019460000,2061,113087607936016,113087609670989
1240,12.400000000,triangle_f1,-0.019600000,2061,113087617935943,113087619672714
1241,12.410000000,triangle_f1,-0.019740000,2061,113087627936147,113087629668951
1242,12.420000000,triangle_f1,-0.019880000,2061,113087637936249,113087639678082
1243,12.430000000,triangle_f1,-0.020020000,2061,113087647935925,113087649674923
1244,12.440000000,triangle_f1,-0.020160000,2061,113087657935884,113087659671964
1245,12.450000000,triangle_f1,-0.020300000,2061,113087667936360,113087669674810
1246,12.460000000,triangle_f1,-0.020440000,2061,113087677935878,113087679670995
1247,12.470000000,triangle_f1,-0.020580000,2061,113087687935803,113087689665404
1248,12.480000000,triangle_f1,-0.020720000,2062,113087697935834,113087699671750
1249,12.490000000,triangle_f1,-0.020860000,2062,113087707935790,113087709670976
1250,12.500000000,triangle_f1,-0.021000000,2062,113087717935712,113087719670645
1251,12.510000000,triangle_f1,-0.021140000,2062,113087727935683,113087729674476
1252,12.520000000,triangle_f1,-0.021280000,2062,113087737936858,113087739673052
1253,12.530000000,triangle_f1,-0.021420000,2062,113087747935920,113087749671483
1254,12.540000000,triangle_f1,-0.021560000,2062,113087757936267,113087759666985
1255,12.550000000,triangle_f1,-0.021700000,2062,113087767936412,113087769673007
1256,12.560000000,triangle_f1,-0.021840000,2062,113087777935769,113087779668641
1257,12.570000000,triangle_f1,-0.021980000,2062,113087787935331,113087789667883
1258,12.580000000,triangle_f1,-0.022120000,2062,113087797935381,113087799668107
1259,12.590000000,triangle_f1,-0.022260000,2063,113087807955422,113087809682648
1260,12.600000000,triangle_f1,-0.022400000,2063,113087817939667,113087819671177
1261,12.610000000,triangle_f1,-0.022540000,2063,113087827935897,113087829670161
1262,12.620000000,triangle_f1,-0.022680000,2063,113087837935625,113087839667728
1263,12.630000000,triangle_f1,-0.022820000,2063,113087847935656,113087849676974
1264,12.640000000,triangle_f1,-0.022960000,2063,113087857935508,113087859662003
1265,12.650000000,triangle_f1,-0.023100000,2063,113087867936343,113087869686684
1266,12.660000000,triangle_f1,-0.023240000,2063,113087877936740,113087879616971
1267,12.670000000,triangle_f1,-0.023380000,2063,113087887936146,113087889613107
1268,12.680000000,triangle_f1,-0.023520000,2063,113087897935680,113087899617391
1269,12.690000000,triangle_f1,-0.023660000,2063,113087907941984,113087909675727
1270,12.700000000,triangle_f1,-0.023800000,2064,113087917937373,113087919672352
1271,12.710000000,triangle_f1,-0.023940000,2064,113087927936206,113087929673035
1272,12.720000000,triangle_f1,-0.024080000,2064,113087937935909,113087939680419
1273,12.730000000,triangle_f1,-0.024220000,2064,113087947935328,113087949670255
1274,12.740000000,triangle_f1,-0.024360000,2064,113087957935841,113087959679617
1275,12.750000000,triangle_f1,-0.024500000,2064,113087967935828,113087969674231
1276,12.760000000,triangle_f1,-0.024640000,2064,113087977935676,113087979684261
1277,12.770000000,triangle_f1,-0.024780000,2064,113087987935096,113087989669526
1278,12.780000000,triangle_f1,-0.024920000,2064,113087997935888,113087999669884
1279,12.790000000,triangle_f1,-0.025060000,2064,113088007936425,113088009664073
1280,12.800000000,triangle_f1,-0.025200000,2064,113088017935846,113088019667301
1281,12.810000000,triangle_f1,-0.025340000,2065,113088027935708,113088029658119
1282,12.820000000,triangle_f1,-0.025480000,2065,113088037934470,113088039668085
1283,12.830000000,triangle_f1,-0.025620000,2065,113088047935403,113088049675499
1284,12.840000000,triangle_f1,-0.025760000,2065,113088057935681,113088059644900
1285,12.850000000,triangle_f1,-0.025900000,2065,113088067935714,113088069645201
1286,12.860000000,triangle_f1,-0.026040000,2065,113088077935639,113088079661306
1287,12.870000000,triangle_f1,-0.026180000,2065,113088087935632,113088089641858
1288,12.880000000,triangle_f1,-0.026320000,2065,113088097935972,113088099591348
1289,12.890000000,triangle_f1,-0.026460000,2065,113088107937341,113088109588267
1290,12.900000000,triangle_f1,-0.026600000,2065,113088117936319,113088119647823
1291,12.910000000,triangle_f1,-0.026740000,2065,113088127936313,113088129649613
1292,12.920000000,triangle_f1,-0.026880000,2066,113088137936254,113088139648314
1293,12.930000000,triangle_f1,-0.027020000,2066,113088147936132,113088149648759
1294,12.940000000,triangle_f1,-0.027160000,2066,113088157937564,113088159657217
1295,12.950000000,triangle_f1,-0.027300000,2066,113088167936547,113088169653324
1296,12.960000000,triangle_f1,-0.027440000,2066,113088177936164,113088179649253
1297,12.970000000,triangle_f1,-0.027580000,2066,113088187935806,113088189650770
1298,12.980000000,triangle_f1,-0.027720000,2066,113088197935960,113088199659029
1299,12.990000000,triangle_f1,-0.027860000,2066,113088207935757,113088209660905
1300,13.000000000,triangle_f1,-0.028000000,2066,113088217935505,113088219654903
1301,13.010000000,triangle_f1,-0.028140000,2066,113088227937347,113088229648924
1302,13.020000000,triangle_f1,-0.028280000,2066,113088237935837,113088239650054
1303,13.030000000,triangle_f1,-0.028420000,2067,113088247935646,113088249645619
1304,13.040000000,triangle_f1,-0.028560000,2067,113088257934696,113088259648032
1305,13.050000000,triangle_f1,-0.028700000,2067,113088267936144,113088269659032
1306,13.060000000,triangle_f1,-0.028840000,2067,113088277936535,113088279653241
1307,13.070000000,triangle_f1,-0.028980000,2067,113088287935745,113088289646873
1308,13.080000000,triangle_f1,-0.029120000,2067,113088297935988,113088299662207
1309,13.090000000,triangle_f1,-0.029260000,2067,113088307936116,113088309653363
1310,13.100000000,triangle_f1,-0.029400000,2067,113088317935680,113088319649748
1311,13.110000000,triangle_f1,-0.029540000,2067,113088327935970,113088329650762
1312,13.120000000,triangle_f1,-0.029680000,2067,113088337935433,113088339596609
1313,13.130000000,triangle_f1,-0.029820000,2067,113088347935810,113088349645231
1314,13.140000000,triangle_f1,-0.029960000,2068,113088357935649,113088359662776
1315,13.150000000,triangle_f1,-0.030100000,2068,113088367934840,113088369653913
1316,13.160000000,triangle_f1,-0.030240000,2068,113088377935610,113088379647217
1317,13.170000000,triangle_f1,-0.030380000,2068,113088387935944,113088389657576
1318,13.180000000,triangle_f1,-0.030520000,2068,113088397935709,113088399652249
1319,13.190000000,triangle_f1,-0.030660000,2068,113088407961938,113088409641531
1320,13.200000000,triangle_f1,-0.030800000,2068,113088417937902,113088419638019
1321,13.210000000,triangle_f1,-0.030940000,2068,113088427935862,113088429642268
1322,13.220000000,triangle_f1,-0.031080000,2068,113088437936161,113088439663079
1323,13.230000000,triangle_f1,-0.031220000,2068,113088447935673,113088449628346
1324,13.240000000,triangle_f1,-0.031360000,2068,113088457935800,113088459653056
1325,13.250000000,triangle_f1,-0.031500000,2069,113088467937581,113088469633544
1326,13.260000000,triangle_f1,-0.031640000,2069,113088477936186,113088479635626
1327,13.270000000,triangle_f1,-0.031780000,2069,113088487935849,113088489623935
1328,13.280000000,triangle_f1,-0.031920000,2069,113088497937167,113088499631505
1329,13.290000000,triangle_f1,-0.032060000,2069,113088507935771,113088509630797
1330,13.300000000,triangle_f1,-0.032200000,2069,113088517935730,113088519627055
1331,13.310000000,triangle_f1,-0.032340000,2069,113088527935979,113088529639934
1332,13.320000000,triangle_f1,-0.032480000,2069,113088537935881,113088539592365
1333,13.330000000,triangle_f1,-0.032620000,2069,113088547935928,113088549627022
1334,13.340000000,triangle_f1,-0.032760000,2069,113088557936394,113088559636290
1335,13.350000000,triangle_f1,-0.032900000,2069,113088567936174,113088569630347
1336,13.360000000,triangle_f1,-0.033040000,2070,113088577935171,113088579572502
1337,13.370000000,triangle_f1,-0.033180000,2070,113088587936226,113088589637562
1338,13.380000000,triangle_f1,-0.033320000,2070,113088597936035,113088599638143
1339,13.390000000,triangle_f1,-0.033460000,2070,113088607936278,113088609630940
1340,13.400000000,triangle_f1,-0.033600000,2070,113088617935855,113088619627150
1341,13.410000000,triangle_f1,-0.033740000,2070,113088627935843,113088629628594
1342,13.420000000,triangle_f1,-0.033880000,2070,113088637937000,113088639634955
1343,13.430000000,triangle_f1,-0.034020000,2070,113088647936333,113088649628153
1344,13.440000000,triangle_f1,-0.034160000,2070,113088657935490,113088659632466
1345,13.450000000,triangle_f1,-0.034300000,2070,113088667935770,113088669623327
1346,13.460000000,triangle_f1,-0.034440000,2070,113088677936096,113088679627209
1347,13.470000000,triangle_f1,-0.034580000,2071,113088687935850,113088689629038
1348,13.480000000,triangle_f1,-0.034720000,2071,113088697935752,113088699625314
1349,13.490000000,triangle_f1,-0.034860000,2071,113088707935913,113088709628293
1350,13.500000000,triangle_f1,-0.035000000,2071,113088717935505,113088719623978
1351,13.510000000,triangle_f1,-0.035140000,2071,113088727936087,113088729638818
1352,13.520000000,triangle_f1,-0.035280000,2071,113088737935513,113088739641546
1353,13.530000000,triangle_f1,-0.035420000,2071,113088747935976,113088749629739
1354,13.540000000,triangle_f1,-0.035560000,2071,113088757935512,113088759625867
1355,13.550000000,triangle_f1,-0.035700000,2071,113088767936173,113088769632578
1356,13.560000000,triangle_f1,-0.035840000,2071,113088777935908,113088779627589
1357,13.570000000,triangle_f1,-0.035980000,2071,113088787936619,113088789627752
1358,13.580000000,triangle_f1,-0.036120000,2072,113088797935996,113088799626030
1359,13.590000000,triangle_f1,-0.036260000,2072,113088807936304,113088809634204
1360,13.600000000,triangle_f1,-0.036400000,2072,113088817935913,113088819632923
1361,13.610000000,triangle_f1,-0.036540000,2072,113088827936075,113088829628354
1362,13.620000000,triangle_f1,-0.036680000,2072,113088837935686,113088839630525
1363,13.630000000,triangle_f1,-0.036820000,2072,113088847935704,113088849628307
1364,13.640000000,triangle_f1,-0.036960000,2072,113088857951746,113088859692851
1365,13.650000000,triangle_f1,-0.037100000,2072,113088867953256,113088869638484
1366,13.660000000,triangle_f1,-0.037240000,2072,113088877938315,113088879630463
1367,13.670000000,triangle_f1,-0.037380000,2072,113088887936056,113088889622332
1368,13.680000000,triangle_f1,-0.037520000,2072,113088897936998,113088899607898
1369,13.690000000,triangle_f1,-0.037660000,2073,113088907936272,113088909610875
1370,13.700000000,triangle_f1,-0.037800000,2073,113088917937221,113088919613053
1371,13.710000000,triangle_f1,-0.037940000,2073,113088927935754,113088929610352
1372,13.720000000,triangle_f1,-0.038080000,2073,113088937935819,113088939619053
1373,13.730000000,triangle_f1,-0.038220000,2073,113088947935964,113088949605860
1374,13.740000000,triangle_f1,-0.038360000,2073,113088957935631,113088959622296
1375,13.750000000,triangle_f1,-0.038500000,2073,113088967938036,113088969603412
1376,13.760000000,triangle_f1,-0.038640000,2073,113088977936511,113088979617308
1377,13.770000000,triangle_f1,-0.038780000,2073,113088987936496,113088989608132
1378,13.780000000,triangle_f1,-0.038920000,2073,113088997937169,113088999604530
1379,13.790000000,triangle_f1,-0.039060000,2073,113089007956179,113089009672782
1380,13.800000000,triangle_f1,-0.039200000,2074,113089017940031,113089019611485
1381,13.810000000,triangle_f1,-0.039340000,2074,113089027936244,113089029606931
1382,13.820000000,triangle_f1,-0.039480000,2074,113089037935690,113089039606577
1383,13.830000000,triangle_f1,-0.039620000,2074,113089047935821,113089049611749
1384,13.840000000,triangle_f1,-0.039760000,2074,113089057937126,113089059613739
1385,13.850000000,triangle_f1,-0.039900000,2074,113089067937126,113089069609610
1386,13.860000000,triangle_f1,-0.040040000,2074,113089077935879,113089079608941
1387,13.870000000,triangle_f1,-0.040180000,2074,113089087939883,113089089610246
1388,13.880000000,triangle_f1,-0.040320000,2074,113089097935511,113089099607795
1389,13.890000000,triangle_f1,-0.040460000,2074,113089107936035,113089109607927
1390,13.900000000,triangle_f1,-0.040600000,2074,113089117936006,113089119605327
1391,13.910000000,triangle_f1,-0.040740000,2075,113089127936172,113089129612526
1392,13.920000000,triangle_f1,-0.040880000,2075,113089137935397,113089139613242
1393,13.930000000,triangle_f1,-0.041020000,2075,113089147935261,113089149614183
1394,13.940000000,triangle_f1,-0.041160000,2075,113089157937964,113089159604772
1395,13.950000000,triangle_f1,-0.041300000,2075,113089167936234,113089169606714
1396,13.960000000,triangle_f1,-0.041440000,2075,113089177935901,113089179607633
1397,13.970000000,triangle_f1,-0.041580000,2075,113089187936276,113089189615166
1398,13.980000000,triangle_f1,-0.041720000,2075,113089197934956,113089199609336
1399,13.990000000,triangle_f1,-0.041860000,2075,113089207936160,113089209605799
1400,14.000000000,triangle_f1,-0.042000000,2075,113089217936056,113089219607433
1401,14.010000000,triangle_f1,-0.042140000,2075,113089227936243,113089229604557
1402,14.020000000,triangle_f1,-0.042280000,2076,113089237935507,113089239611849
1403,14.030000000,triangle_f1,-0.042420000,2076,113089247937378,113089249609197
1404,14.040000000,triangle_f1,-0.042560000,2076,113089257943284,113089259607513
1405,14.050000000,triangle_f1,-0.042700000,2076,113089267937789,113089269592390
1406,14.060000000,triangle_f1,-0.042840000,2076,113089277935748,113089279598002
1407,14.070000000,triangle_f1,-0.042980000,2076,113089287935800,113089289592135
1408,14.080000000,triangle_f1,-0.043120000,2076,113089297937882,113089299592981
1409,14.090000000,triangle_f1,-0.043260000,2076,113089307936262,113089309589744
1410,14.100000000,triangle_f1,-0.043400000,2076,113089317936340,113089319584560
1411,14.110000000,triangle_f1,-0.043540000,2076,113089327936279,113089329586287
1412,14.120000000,triangle_f1,-0.043680000,2076,113089337935820,113089339602623
1413,14.130000000,triangle_f1,-0.043820000,2077,113089347935636,113089349602812
1414,14.140000000,triangle_f1,-0.043960000,2077,113089357936498,113089359565095
1415,14.150000000,triangle_f1,-0.044100000,2077,113089367936778,113089369595617
1416,14.160000000,triangle_f1,-0.044240000,2077,113089377935676,113089379602660
1417,14.170000000,triangle_f1,-0.044380000,2077,113089387935871,113089389603033
1418,14.180000000,triangle_f1,-0.044520000,2077,113089397935871,113089399605700
1419,14.190000000,triangle_f1,-0.044660000,2077,113089407936239,113089409586332
1420,14.200000000,triangle_f1,-0.044800000,2077,113089417936032,113089419603814
1421,14.210000000,triangle_f1,-0.044940000,2077,113089427936119,113089429588332
1422,14.220000000,triangle_f1,-0.045080000,2077,113089437935876,113089439589302
1423,14.230000000,triangle_f1,-0.045220000,2077,113089447936205,113089449582789
1424,14.240000000,triangle_f1,-0.045360000,2078,113089457935816,113089459588567
1425,14.250000000,triangle_f1,-0.045500000,2078,113089467936301,113089469592463
1426,14.260000000,triangle_f1,-0.045640000,2078,113089477935936,113089479606600
1427,14.270000000,triangle_f1,-0.045780000,2078,113089487935254,113089489607362
1428,14.280000000,triangle_f1,-0.045920000,2078,113089497936104,113089499602059
1429,14.290000000,triangle_f1,-0.046060000,2078,113089507936460,113089509586022
1430,14.300000000,triangle_f1,-0.046200000,2078,113089517935936,113089519606691
1431,14.310000000,triangle_f1,-0.046340000,2078,113089527935892,113089529586799
1432,14.320000000,triangle_f1,-0.046480000,2078,113089537936216,113089539563065
1433,14.330000000,triangle_f1,-0.046620000,2078,113089547936683,113089549605788
1434,14.340000000,triangle_f1,-0.046760000,2078,113089557936533,113089559584733
1435,14.350000000,triangle_f1,-0.046900000,2079,113089567936561,113089569603566
1436,14.360000000,triangle_f1,-0.047040000,2079,113089577936273,113089579595976
1437,14.370000000,triangle_f1,-0.047180000,2079,113089587935879,113089589605685
1438,14.380000000,triangle_f1,-0.047320000,2079,113089597935986,113089599610311
1439,14.390000000,triangle_f1,-0.047460000,2079,113089607944351,113089609655866
1440,14.400000000,triangle_f1,-0.047600000,2079,113089617941933,113089619608916
1441,14.410000000,triangle_f1,-0.047740000,2079,113089627936632,113089629570739
1442,14.420000000,triangle_f1,-0.047880000,2079,113089637936434,113089639589759
1443,14.430000000,triangle_f1,-0.048020000,2079,113089647936110,113089649586051
1444,14.440000000,triangle_f1,-0.048160000,2079,113089657936152,113089659590350
1445,14.450000000,triangle_f1,-0.048300000,2079,113089667936749,113089669545271
1446,14.460000000,triangle_f1,-0.048440000,2080,113089677937184,113089679518636
1447,14.470000000,triangle_f1,-0.048580000,2080,113089687936101,113089689528738
1448,14.480000000,triangle_f1,-0.048720000,2080,113089697935965,113089699511440
1449,14.490000000,triangle_f1,-0.048860000,2080,113089707935855,113089709506913
1450,14.500000000,triangle_f1,-0.049000000,2080,113089717935939,113089719507296
1451,14.510000000,triangle_f1,-0.049140000,2080,113089727935102,113089729514104
1452,14.520000000,triangle_f1,-0.049280000,2080,113089737937446,113089739513564
1453,14.530000000,triangle_f1,-0.049420000,2080,113089747935893,113089749509355
1454,14.540000000,triangle_f1,-0.049560000,2080,113089757936007,113089759516570
1455,14.550000000,triangle_f1,-0.049700000,2080,113089767936189,113089769521560
1456,14.560000000,triangle_f1,-0.049840000,2080,113089777935692,113089779513663
1457,14.570000000,triangle_f1,-0.049980000,2081,113089787936186,113089789511899
1458,14.580000000,triangle_f1,-0.050120000,2081,113089798034914,113089799520258
1459,14.590000000,triangle_f1,-0.050260000,2081,113089808037048,113089809522006
1460,14.600000000,triangle_f1,-0.050400000,2081,113089818032357,113089819529602
1461,14.610000000,triangle_f1,-0.050540000,2081,113089828024872,113089829519971
1462,14.620000000,triangle_f1,-0.050680000,2081,113089838031345,113089839520271
1463,14.630000000,triangle_f1,-0.050820000,2081,113089848035660,113089849531625
1464,14.640000000,triangle_f1,-0.050960000,2081,113089858046885,113089859582302
1465,14.650000000,triangle_f1,-0.051100000,2081,113089867937987,113089869583044
1466,14.660000000,triangle_f1,-0.051240000,2081,113089877949112,113089879585987
1467,14.670000000,triangle_f1,-0.051380000,2081,113089888032868,113089889593051
1468,14.680000000,triangle_f1,-0.051520000,2082,113089897960658,113089899580056
1469,14.690000000,triangle_f1,-0.051660000,2082,113089908033646,113089909584268
1470,14.700000000,triangle_f1,-0.051800000,2082,113089917959180,113089919691482
1471,14.710000000,triangle_f1,-0.051940000,2082,113089928028461,113089929694089
1472,14.720000000,triangle_f1,-0.052080000,2082,113089938030466,113089939594360
1473,14.730000000,triangle_f1,-0.052220000,2082,113089948027983,113089949701963
1474,14.740000000,triangle_f1,-0.052360000,2082,113089958027253,113089959692938
1475,14.750000000,triangle_f1,-0.052500000,2082,113089968035835,113089969584888
1476,14.760000000,triangle_f1,-0.052640000,2082,113089977949541,113089979582054
1477,14.770000000,triangle_f1,-0.052780000,2082,113089987963109,113089989685238
1478,14.780000000,triangle_f1,-0.052920000,2082,113089998034867,113089999523703
1479,14.790000000,triangle_f1,-0.053060000,2083,113090007976058,113090009521354
1480,14.800000000,triangle_f1,-0.053200000,2083,113090018038356,113090019519651
1481,14.810000000,triangle_f1,-0.053340000,2083,113090028023948,113090029540402
1482,14.820000000,triangle_f1,-0.053480000,2083,113090038029609,113090039516862
1483,14.830000000,triangle_f1,-0.053620000,2083,113090048034276,113090049518520
1484,14.840000000,triangle_f1,-0.053760000,2083,113090058032578,113090059564873
1485,14.850000000,triangle_f1,-0.053900000,2083,113090068033219,113090069672591
1486,14.860000000,triangle_f1,-0.054040000,2083,113090077949424,113090079675634
1487,14.870000000,triangle_f1,-0.054180000,2083,113090088030283,113090089566819
1488,14.880000000,triangle_f1,-0.054320000,2083,113090098034726,113090099566827
1489,14.890000000,triangle_f1,-0.054460000,2084,113090108024305,113090109574202
1490,14.900000000,triangle_f1,-0.054600000,2084,113090118026181,113090119567348
1491,14.910000000,triangle_f1,-0.054740000,2084,113090127958877,113090129567952
1492,14.920000000,triangle_f1,-0.054880000,2084,113090138027662,113090139557496
1493,14.930000000,triangle_f1,-0.055020000,2084,113090148026417,113090149559627
1494,14.940000000,triangle_f1,-0.055160000,2084,113090157959651,113090159559036
1495,14.950000000,triangle_f1,-0.055300000,2084,113090168034254,113090169670491
1496,14.960000000,triangle_f1,-0.055440000,2084,113090177929791,113090179565528
1497,14.970000000,triangle_f1,-0.055580000,2084,113090188026179,113090189563434
1498,14.980000000,triangle_f1,-0.055720000,2084,113090198027829,113090199578238
1499,14.990000000,triangle_f1,-0.055860000,2084,113090208026874,113090209589258
1500,15.000000000,triangle_f1,-0.056000000,2085,113090218037984,113090219571400
1501,15.010000000,triangle_f1,-0.056140000,2085,113090228032795,113090229562525
1502,15.020000000,triangle_f1,-0.056280000,2085,113090238025989,113090239558889
1503,15.030000000,triangle_f1,-0.056420000,2085,113090248028720,113090249571166
1504,15.040000000,triangle_f1,-0.056560000,2085,113090258028284,113090259566755
1505,15.050000000,triangle_f1,-0.056700000,2085,113090268032659,113090269575178
1506,15.060000000,triangle_f1,-0.056840000,2085,113090278026718,113090279565056
1507,15.070000000,triangle_f1,-0.056980000,2085,113090288034978,113090289564501
1508,15.080000000,triangle_f1,-0.057120000,2085,113090298029896,113090299566695
1509,15.090000000,triangle_f1,-0.057260000,2085,113090308031499,113090309566197
1510,15.100000000,triangle_f1,-0.057400000,2085,113090318027688,113090319568260
1511,15.110000000,triangle_f1,-0.057540000,2086,113090328025442,113090329573803
