host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113103111924284,113103107936145,113103109839908,113103111924284,2789,27.890000000,triangle_f1,state,0,0.043540000,2020,0.042951462,2020,-0.047961648,2,0.000000000,0,1.243000,-11,0.042951462,2020,0.000000000,0,12.400,32,8240,0,1,
113103121936810,113103117939201,113103119847390,113103121936810,2790,27.900000000,triangle_f1,state,0,0.043400000,2020,0.044485443,2019,-0.023980824,1,0.000000000,0,-0.113000,1,0.042951462,2020,0.000000000,0,12.400,32,8250,0,1,
113103131923496,113103127936561,113103129840259,113103131923496,2791,27.910000000,triangle_f1,state,0,0.043260000,2020,0.042951462,2020,0.000000000,0,-0.003360000,1,-0.791000,7,0.042951462,2020,0.000000000,0,12.400,32,8260,0,1,
113103141928575,113103137935905,113103139846249,113103141928575,2792,27.920000000,triangle_f1,state,0,0.043120000,2020,0.044485443,2019,0.000000000,0,-0.003360000,1,-0.791000,7,0.042951462,2020,0.000000000,0,12.400,32,8270,0,1,
113103151929268,113103147935585,113103149840754,113103151929268,2793,27.930000000,triangle_f1,state,0,0.042980000,2020,0.042951462,2020,0.023980824,-1,-0.003360000,1,-0.678000,6,0.042951462,2020,0.000000000,0,12.400,32,8280,0,1,
113103161932262,113103157936867,113103159842629,113103161932262,2794,27.940000000,triangle_f1,state,0,0.042840000,2020,0.044485443,2019,0.023980824,-1,0.000000000,0,-0.904000,8,0.042951462,2020,0.000000000,0,12.400,32,8290,0,1,
113103171925503,113103167936179,113103169841145,113103171925503,2795,27.950000000,triangle_f1,state,0,0.042700000,2020,0.044485443,2019,0.000000000,0,0.000000000,0,-0.904000,8,0.042951462,2020,0.000000000,0,12.400,32,8300,0,1,
113103181930681,113103177936161,113103179840806,113103181930681,2796,27.960000000,triangle_f1,state,0,0.042560000,2020,0.044485443,2019,0.000000000,0,0.000000000,0,-0.904000,8,0.042951462,2020,0.000000000,0,12.400,32,8310,0,1,
113103191930318,113103187934790,113103189842429,113103191930318,2797,27.970000000,triangle_f1,state,0,0.042420000,2020,0.044485443,2019,0.000000000,0,-0.003360000,1,-0.904000,8,0.042951462,2020,0.000000000,0,12.400,32,8320,0,1,
113103201925952,113103197936144,113103199840324,113103201925952,2798,27.980000000,triangle_f1,state,0,0.042280000,2020,0.042951462,2020,0.000000000,0,-0.003360000,1,-0.904000,8,0.042951462,2020,0.000000000,0,12.400,32,8330,0,1,
113103211862458,113103207936278,113103209842557,113103211862458,2799,27.990000000,triangle_f1,hardware_error,0,0.042140000,2021,,,,,,,,,,,,,,,,,,0
113103221927967,113103217935420,113103219836665,113103221927967,2800,28.000000000,triangle_f1,state,0,0.042000000,2021,0.044485443,2019,0.000000000,0,-0.010080000,3,-1.243000,11,0.041417481,2021,0.000000000,0,12.400,32,8350,0,1,
113103231927615,113103227935684,113103229840181,113103231927615,2801,28.010000000,triangle_f1,state,0,0.041860000,2021,0.042951462,2020,0.000000000,0,-0.010080000,3,-1.017000,9,0.041417481,2021,0.000000000,0,12.400,32,8360,0,1,
113103241916971,113103237935478,113103239841100,113103241916971,2802,28.020000000,triangle_f1,state,0,0.041720000,2021,0.042951462,2020,0.000000000,0,-0.013440000,4,-1.130000,10,0.041417481,2021,0.000000000,0,12.400,32,8370,0,1,
113103251920148,113103247935763,113103249847759,113103251920148,2803,28.030000000,triangle_f1,state,0,0.041580000,2021,0.042951462,2020,0.000000000,0,-0.010080000,3,-1.130000,10,0.041417481,2021,0.000000000,0,12.400,32,8380,0,1,
113103261931405,113103257935631,113103259844127,113103261931405,2804,28.040000000,triangle_f1,state,0,0.041440000,2021,0.044485443,2019,0.000000000,0,-0.010080000,3,-1.130000,10,0.041417481,2021,0.000000000,0,12.400,32,8390,0,1,
113103271925947,113103267936189,113103269843006,113103271925947,2805,28.050000000,triangle_f1,state,0,0.041300000,2021,0.044485443,2019,0.000000000,0,-0.016800000,5,-1.243000,11,0.041417481,2021,0.000000000,0,12.400,32,8400,0,1,
113103281927140,113103277937360,113103279842249,113103281927140,2806,28.060000000,triangle_f1,state,0,0.041160000,2021,0.044485443,2019,0.000000000,0,-0.010080000,3,-1.356000,12,0.041417481,2021,0.000000000,0,12.400,32,8410,0,1,
113103291930910,113103287936622,113103289840941,113103291930910,2807,28.070000000,triangle_f1,state,0,0.041020000,2021,0.042951462,2020,0.000000000,0,-0.013440000,4,-1.130000,10,0.041417481,2021,0.000000000,0,12.400,32,8420,0,1,
113103301928138,113103297935434,113103299840271,113103301928138,2808,28.080000000,triangle_f1,state,0,0.040880000,2021,0.044485443,2019,0.000000000,0,-0.013440000,4,-1.130000,10,0.041417481,2021,0.000000000,0,12.400,32,8430,0,1,
113103311935089,113103307936352,113103309846515,113103311935089,2809,28.090000000,triangle_f1,state,0,0.040740000,2021,0.044485443,2019,0.000000000,0,-0.010080000,3,-0.904000,8,0.041417481,2021,0.000000000,0,12.400,32,8440,0,1,
113103321912892,113103317935970,113103319840821,113103321912892,2810,28.100000000,triangle_f1,state,0,0.040600000,2022,0.042951462,2020,0.000000000,0,-0.010080000,3,-1.130000,10,0.039883500,2022,0.000000000,0,12.400,32,8450,0,1,
113103331933665,113103327939021,113103329845204,113103331933665,2811,28.110000000,triangle_f1,state,0,0.040460000,2022,0.044485443,2019,0.000000000,0,-0.023520000,7,-1.582000,14,0.039883500,2022,0.000000000,0,12.400,32,8460,0,1,
113103341907079,113103337936126,113103339836668,113103341907079,2812,28.120000000,triangle_f1,state,0,0.040320000,2022,0.042951462,2020,0.000000000,0,-0.016800000,5,-2.373000,21,0.039883500,2022,0.000000000,0,12.400,32,8470,0,1,
113103351934179,113103347935847,113103349822579,113103351934179,2813,28.130000000,triangle_f1,state,0,0.040180000,2022,0.042951462,2020,0.000000000,0,-0.016800000,5,-2.486000,22,0.039883500,2022,0.000000000,0,12.400,32,8480,0,1,
113103361912975,113103357935618,113103359841524,113103361912975,2814,28.140000000,triangle_f1,state,0,0.040040000,2022,0.042951462,2020,0.000000000,0,-0.013440000,4,-4.520000,40,0.039883500,2022,0.000000000,0,12.400,32,8490,0,1,
113103371904701,113103367935548,113103369840966,113103371904701,2815,28.150000000,triangle_f1,state,0,0.039900000,2022,0.041417481,2021,0.000000000,0,-0.010080000,3,-5.424000,48,0.039883500,2022,0.000000000,0,12.400,32,8500,0,1,
113103381908056,113103377935901,113103379840356,113103381908056,2816,28.160000000,triangle_f1,state,0,0.039760000,2022,0.039883500,2022,0.000000000,0,-0.003360000,1,-6.441000,57,0.039883500,2022,0.000000000,0,12.400,32,8510,0,1,
113103391910675,113103387935377,113103389842089,113103391910675,2817,28.170000000,triangle_f1,state,0,0.039620000,2022,0.038349520,2023,-0.023980824,1,-0.006720000,2,-1.695000,15,0.039883500,2022,0.000000000,0,12.400,32,8520,0,1,
113103401914300,113103397935834,113103399822791,113103401914300,2818,28.180000000,triangle_f1,state,0,0.039480000,2022,0.036815539,2024,-0.047961648,2,0.010080000,-3,0.113000,-1,0.039883500,2022,0.000000000,0,12.400,32,8530,0,1,
113103411902437,113103407936059,113103409821394,113103411902437,2819,28.190000000,triangle_f1,state,0,0.039340000,2022,0.036815539,2024,-0.071942472,3,0.013440000,-4,2.712000,-24,0.039883500,2022,0.000000000,0,12.400,32,8540,0,1,
113103421909861,113103417936217,113103419820221,113103421909861,2820,28.200000000,triangle_f1,state,0,0.039200000,2022,0.036815539,2024,-0.071942472,3,0.016800000,-5,3.051000,-27,0.039883500,2022,0.000000000,0,12.400,32,8550,0,1,
113103432040782,113103427936300,113103429815865,113103432040782,2821,28.210000000,triangle_f1,state,0,0.039060000,2023,0.038349520,2023,-0.071942472,3,0.010080000,-3,2.825000,-25,0.038349520,2023,0.000000000,0,12.400,32,8560,0,1,
113103441963071,113103437956804,113103439893368,113103441963071,2822,28.220000000,triangle_f1,state,0,0.038920000,2023,0.039883500,2022,-0.071942472,3,0.000000000,0,1.695000,-15,0.038349520,2023,0.000000000,0,12.400,32,8570,0,1,
113103451960478,113103447939646,113103449887974,113103451960478,2823,28.230000000,triangle_f1,state,0,0.038780000,2023,0.038349520,2023,-0.047961648,2,-0.003360000,1,0.000000,0,0.038349520,2023,0.000000000,0,12.400,32,8580,0,1,
113103461963663,113103457940649,113103459877777,113103461963663,2824,28.240000000,triangle_f1,state,0,0.038640000,2023,0.038349520,2023,-0.023980824,1,0.000000000,0,-0.226000,2,0.038349520,2023,0.000000000,0,12.400,32,8590,0,1,
113103471970701,113103467937032,113103469874534,113103471970701,2825,28.250000000,triangle_f1,state,0,0.038500000,2023,0.039883500,2022,0.000000000,0,0.000000000,0,-0.565000,5,0.038349520,2023,0.000000000,0,12.400,32,8600,0,1,
113103481899778,113103477938580,113103479818829,113103481899778,2826,28.260000000,triangle_f1,state,0,0.038360000,2023,0.038349520,2023,0.000000000,0,-0.003360000,1,-0.791000,7,0.038349520,2023,0.000000000,0,12.400,32,8610,0,1,
113103491908627,113103487936278,113103489806998,113103491908627,2827,28.270000000,triangle_f1,state,0,0.038220000,2023,0.038349520,2023,0.000000000,0,-0.003360000,1,-0.791000,7,0.038349520,2023,0.000000000,0,12.400,32,8619,0,1,
113103501904896,113103497936485,113103499878103,113103501904896,2828,28.280000000,triangle_f1,state,0,0.038080000,2023,0.038349520,2023,0.000000000,0,-0.003360000,1,-1.017000,9,0.038349520,2023,0.000000000,0,12.400,32,8630,0,1,
113103511896060,113103507937063,113103509817066,113103511896060,2829,28.290000000,triangle_f1,state,0,0.037940000,2023,0.039883500,2022,0.000000000,0,0.000000000,0,-0.904000,8,0.038349520,2023,0.000000000,0,12.400,32,8640,0,1,
113103521892409,113103517936000,113103519813282,113103521892409,2830,28.300000000,triangle_f1,state,0,0.037800000,2023,0.039883500,2022,0.000000000,0,0.000000000,0,-0.791000,7,0.038349520,2023,0.000000000,0,12.400,32,8650,0,1,
113103531912126,113103527936368,113103529815761,113103531912126,2831,28.310000000,triangle_f1,state,0,0.037660000,2023,0.038349520,2023,0.000000000,0,0.000000000,0,-0.904000,8,0.038349520,2023,0.000000000,0,12.400,32,8660,0,1,
113103541905030,113103537935805,113103539811537,113103541905030,2832,28.320000000,triangle_f1,state,0,0.037520000,2024,0.038349520,2023,0.000000000,0,-0.003360000,1,-1.130000,10,0.036815539,2024,0.000000000,0,12.400,32,8670,0,1,
113103551976359,113103547936039,113103549880349,113103551976359,2833,28.330000000,triangle_f1,state,0,0.037380000,2024,0.038349520,2023,0.000000000,0,-0.006720000,2,-1.130000,10,0.036815539,2024,0.000000000,0,12.400,32,8680,0,1,
113103561972706,113103557935902,113103559882432,113103561972706,2834,28.340000000,triangle_f1,state,0,0.037240000,2024,0.038349520,2023,0.000000000,0,-0.010080000,3,-1.017000,9,0.036815539,2024,0.000000000,0,12.400,32,8690,0,1,
113103571971508,113103567936255,113103569879849,113103571971508,2835,28.350000000,triangle_f1,state,0,0.037100000,2024,0.038349520,2023,0.000000000,0,-0.010080000,3,-1.243000,11,0.036815539,2024,0.000000000,0,12.400,32,8700,0,1,
113103581903369,113103577936122,113103579835090,113103581903369,2836,28.360000000,triangle_f1,state,0,0.036960000,2024,0.038349520,2023,0.000000000,0,-0.010080000,3,-1.130000,10,0.036815539,2024,0.000000000,0,12.400,32,8710,0,1,
113103591914450,113103587935951,113103589817393,113103591914450,2837,28.370000000,triangle_f1,state,0,0.036820000,2024,0.038349520,2023,0.000000000,0,-0.006720000,2,-0.904000,8,0.036815539,2024,0.000000000,0,12.400,32,8720,0,1,
113103601911143,113103597935622,113103599821751,113103601911143,2838,28.380000000,triangle_f1,state,0,0.036680000,2024,0.039883500,2022,0.000000000,0,-0.010080000,3,-1.130000,10,0.036815539,2024,0.000000000,0,12.400,32,8730,0,1,
113103611899413,113103607935705,113103609823115,113103611899413,2839,28.390000000,triangle_f1,state,0,0.036540000,2024,0.039883500,2022,0.000000000,0,-0.006720000,2,-1.130000,10,0.036815539,2024,0.000000000,0,12.400,32,8740,0,1,
113103621900199,113103617936048,113103619816963,113103621900199,2840,28.400000000,triangle_f1,state,0,0.036400000,2024,0.038349520,2023,0.000000000,0,-0.006720000,2,-1.130000,10,0.036815539,2024,0.000000000,0,12.400,32,8749,0,1,
113103631894666,113103627935763,113103629823096,113103631894666,2841,28.410000000,triangle_f1,state,0,0.036260000,2024,0.038349520,2023,0.000000000,0,-0.010080000,3,-1.017000,9,0.036815539,2024,0.000000000,0,12.400,32,8760,0,1,
113103641896208,113103637936123,113103639817523,113103641896208,2842,28.420000000,triangle_f1,state,0,0.036120000,2024,0.038349520,2023,0.000000000,0,-0.010080000,3,-1.243000,11,0.036815539,2024,0.000000000,0,12.400,32,8769,0,1,
113103651898011,113103647936167,113103649828844,113103651898011,2843,28.430000000,triangle_f1,state,0,0.035980000,2025,0.038349520,2023,0.000000000,0,-0.010080000,3,-1.243000,11,0.035281558,2025,0.000000000,0,12.400,32,8780,0,1,
113103661897215,113103657935786,113103659823011,113103661897215,2844,28.440000000,triangle_f1,state,0,0.035840000,2025,0.038349520,2023,0.000000000,0,-0.013440000,4,-1.695000,15,0.035281558,2025,0.000000000,0,12.400,32,8790,0,1,
113103671967549,113103667935811,113103669877140,113103671967549,2845,28.450000000,triangle_f1,state,0,0.035700000,2025,0.038349520,2023,0.000000000,0,-0.023520000,7,-1.695000,15,0.035281558,2025,0.000000000,0,12.400,32,8800,0,1,
113103681965257,113103677936668,113103679883698,113103681965257,2846,28.460000000,triangle_f1,state,0,0.035560000,2025,0.038349520,2023,0.000000000,0,-0.016800000,5,-1.808000,16,0.035281558,2025,0.000000000,0,12.400,32,8810,0,1,
113103691973026,113103687935818,113103689881733,113103691973026,2847,28.470000000,triangle_f1,state,0,0.035420000,2025,0.038349520,2023,0.000000000,0,-0.013440000,4,-1.695000,15,0.035281558,2025,0.000000000,0,12.400,32,8820,0,1,
113103701895856,113103697935688,113103699887887,113103701895856,2848,28.480000000,triangle_f1,state,0,0.035280000,2025,0.038349520,2023,0.000000000,0,-0.016800000,5,-1.695000,15,0.035281558,2025,0.000000000,0,12.400,32,8830,0,1,
113103711972928,113103707935594,113103709880895,113103711972928,2849,28.490000000,triangle_f1,state,0,0.035140000,2025,0.038349520,2023,0.000000000,0,-0.013440000,4,-1.695000,15,0.035281558,2025,0.000000000,0,12.400,32,8840,0,1,
113103721969850,113103717935654,113103719886630,113103721969850,2850,28.500000000,triangle_f1,state,0,0.035000000,2025,0.038349520,2023,0.000000000,0,-0.010080000,3,-1.582000,14,0.035281558,2025,0.000000000,0,12.400,32,8850,0,1,
113103731965630,113103727935885,113103729886396,113103731965630,2851,28.510000000,triangle_f1,state,0,0.034860000,2025,0.038349520,2023,0.000000000,0,-0.016800000,5,-1.243000,11,0.035281558,2025,0.000000000,0,12.400,32,8860,0,1,
113103741965278,113103737935937,113103739878017,113103741965278,2852,28.520000000,triangle_f1,state,0,0.034720000,2025,0.038349520,2023,0.000000000,0,-0.013440000,4,-1.130000,10,0.035281558,2025,0.000000000,0,12.400,32,8870,0,1,
113103751968738,113103747936176,113103749860651,113103751968738,2853,28.530000000,triangle_f1,state,0,0.034580000,2025,0.038349520,2023,0.000000000,0,-0.013440000,4,-1.130000,10,0.035281558,2025,0.000000000,0,12.400,32,8880,0,1,
113103761968320,113103757935937,113103759882359,113103761968320,2854,28.540000000,triangle_f1,state,0,0.034440000,2026,0.036815539,2024,0.000000000,0,-0.023520000,7,-1.356000,12,0.033747577,2026,0.000000000,0,12.400,32,8890,0,1,
113103771973833,113103767936142,113103769886481,113103771973833,2855,28.550000000,triangle_f1,state,0,0.034300000,2026,0.038349520,2023,0.000000000,0,-0.023520000,7,-1.582000,14,0.033747577,2026,0.000000000,0,12.400,32,8900,0,1,
113103781947921,113103777935895,113103779885095,113103781947921,2856,28.560000000,triangle_f1,state,0,0.034160000,2026,0.038349520,2023,0.000000000,0,-0.020160000,6,-1.582000,14,0.033747577,2026,0.000000000,0,12.400,32,8910,0,1,
113103791943720,113103787936296,113103789877871,113103791943720,2857,28.570000000,triangle_f1,state,0,0.034020000,2026,0.038349520,2023,0.000000000,0,-0.020160000,6,-1.469000,13,0.033747577,2026,0.000000000,0,12.400,32,8920,0,1,
113103801900032,113103797935481,113103799865875,113103801900032,2858,28.580000000,triangle_f1,state,0,0.033880000,2026,0.038349520,2023,0.000000000,0,-0.020160000,6,-1.582000,14,0.033747577,2026,0.000000000,0,12.400,32,8930,0,1,
113103811957208,113103807936184,113103809893129,113103811957208,2859,28.590000000,triangle_f1,state,0,0.033740000,2026,0.036815539,2024,0.000000000,0,-0.013440000,4,-1.582000,14,0.033747577,2026,0.000000000,0,12.400,32,8940,0,1,
113103821954783,113103817935894,113103819865015,113103821954783,2860,28.600000000,triangle_f1,state,0,0.033600000,2026,0.036815539,2024,0.000000000,0,-0.016800000,5,-1.469000,13,0.033747577,2026,0.000000000,0,12.400,32,8950,0,1,
113103831951062,113103827937152,113103829869128,113103831951062,2861,28.610000000,triangle_f1,state,0,0.033460000,2026,0.036815539,2024,0.000000000,0,-0.016800000,5,-1.356000,12,0.033747577,2026,0.000000000,0,12.400,32,8960,0,1,
113103841953272,113103837936871,113103839859696,113103841953272,2862,28.620000000,triangle_f1,state,0,0.033320000,2026,0.036815539,2024,0.000000000,0,-0.016800000,5,-1.017000,9,0.033747577,2026,0.000000000,0,12.400,32,8970,0,1,
113103851956470,113103847936119,113103849868624,113103851956470,2863,28.630000000,triangle_f1,state,0,0.033180000,2026,0.036815539,2024,0.000000000,0,-0.016800000,5,-1.130000,10,0.033747577,2026,0.000000000,0,12.400,32,8980,0,1,
113103861950546,113103857936197,113103859857151,113103861950546,2864,28.640000000,triangle_f1,state,0,0.033040000,2026,0.036815539,2024,0.000000000,0,-0.013440000,4,-1.130000,10,0.033747577,2026,0.000000000,0,12.400,32,8990,0,1,
113103871940847,113103867936510,113103869861931,113103871940847,2865,28.650000000,triangle_f1,state,0,0.032900000,2027,0.036815539,2024,0.000000000,0,-0.020160000,6,-1.356000,12,0.032213597,2027,0.000000000,0,12.400,32,9000,0,1,
113103881944241,113103877936484,113103879857812,113103881944241,2866,28.660000000,triangle_f1,state,0,0.032760000,2027,0.036815539,2024,0.000000000,0,-0.026880000,8,-1.356000,12,0.032213597,2027,0.000000000,0,12.400,32,9010,0,1,
113103891965679,113103887935940,113103889868798,113103891965679,2867,28.670000000,triangle_f1,state,0,0.032620000,2027,0.036815539,2024,0.000000000,0,-0.023520000,7,-1.469000,13,0.032213597,2027,0.000000000,0,12.400,32,9020,0,1,
113103901886767,113103897935559,113103899858637,113103901886767,2868,28.680000000,triangle_f1,state,0,0.032480000,2027,0.036815539,2024,0.000000000,0,-0.023520000,7,-1.808000,16,0.032213597,2027,0.000000000,0,12.400,32,9030,0,1,
113103911945398,113103907935697,113103909858568,113103911945398,2869,28.690000000,triangle_f1,state,0,0.032340000,2027,0.036815539,2024,0.000000000,0,-0.023520000,7,-1.695000,15,0.032213597,2027,0.000000000,0,12.400,32,9040,0,1,
113103921950134,113103917935785,113103919860399,113103921950134,2870,28.700000000,triangle_f1,state,0,0.032200000,2027,0.036815539,2024,0.000000000,0,-0.026880000,8,-1.695000,15,0.032213597,2027,0.000000000,0,12.400,32,9050,0,1,
113103931944922,113103927935738,113103929859104,113103931944922,2871,28.710000000,triangle_f1,state,0,0.032060000,2027,0.036815539,2024,0.000000000,0,-0.023520000,7,-1.695000,15,0.032213597,2027,0.000000000,0,12.400,32,9060,0,1,
113103941947715,113103937936027,113103939870328,113103941947715,2872,28.720000000,triangle_f1,state,0,0.031920000,2027,0.036815539,2024,0.000000000,0,-0.026880000,8,-1.356000,12,0.032213597,2027,0.000000000,0,12.400,32,9070,0,1,
113103951938824,113103947936249,113103949860491,113103951938824,2873,28.730000000,triangle_f1,state,0,0.031780000,2027,0.036815539,2024,0.000000000,0,-0.026880000,8,-1.695000,15,0.032213597,2027,0.000000000,0,12.400,32,9080,0,1,
113103961946379,113103957936524,113103959858988,113103961946379,2874,28.740000000,triangle_f1,state,0,0.031640000,2027,0.036815539,2024,0.000000000,0,-0.020160000,6,-1.808000,16,0.032213597,2027,0.000000000,0,12.400,32,9090,0,1,
113103971936317,113103967936260,113103969864468,113103971936317,2875,28.750000000,triangle_f1,state,0,0.031500000,2027,0.036815539,2024,0.000000000,0,-0.023520000,7,-1.808000,16,0.032213597,2027,0.000000000,0,12.400,32,9100,0,1,
113103981954218,113103977943153,113103979853151,113103981954218,2876,28.760000000,triangle_f1,state,0,0.031360000,2028,0.036815539,2024,0.000000000,0,-0.026880000,8,-1.921000,17,0.030679616,2028,0.000000000,0,12.400,32,9110,0,1,
113103991940360,113103987935751,113103989857458,113103991940360,2877,28.770000000,triangle_f1,state,0,0.031220000,2028,0.036815539,2024,0.000000000,0,-0.026880000,8,-1.695000,15,0.030679616,2028,0.000000000,0,12.400,32,9120,0,1,
113104001868343,113103997941871,113103999852018,113104001868343,2878,28.780000000,triangle_f1,state,0,0.031080000,2028,0.036815539,2024,0.000000000,0,-0.026880000,8,-1.695000,15,0.030679616,2028,0.000000000,0,12.400,32,9130,0,1,
113104011880142,113104007936029,113104009802056,113104011880142,2879,28.790000000,triangle_f1,state,0,0.030940000,2028,0.035281558,2025,0.000000000,0,-0.026880000,8,-1.695000,15,0.030679616,2028,0.000000000,0,12.400,32,9139,0,1,
113104021947424,113104017935708,113104019859712,113104021947424,2880,28.800000000,triangle_f1,state,0,0.030800000,2028,0.036815539,2024,0.000000000,0,-0.026880000,8,-1.582000,14,0.030679616,2028,0.000000000,0,12.400,32,9150,0,1,
113104031946537,113104027936141,113104029871755,113104031946537,2881,28.810000000,triangle_f1,state,0,0.030660000,2028,0.035281558,2025,0.000000000,0,-0.023520000,7,-1.695000,15,0.030679616,2028,0.000000000,0,12.400,32,9160,0,1,
113104041928705,113104037954305,113104039873610,113104041928705,2882,28.820000000,triangle_f1,state,0,0.030520000,2028,0.035281558,2025,0.000000000,0,-0.026880000,8,-1.582000,14,0.030679616,2028,0.000000000,0,12.400,32,9170,0,1,
113104051935261,113104047937027,113104049858727,113104051935261,2883,28.830000000,triangle_f1,state,0,0.030380000,2028,0.035281558,2025,0.000000000,0,-0.023520000,7,-1.808000,16,0.030679616,2028,0.000000000,0,12.400,32,9180,0,1,
113104061945855,113104057935993,113104059858966,113104061945855,2884,28.840000000,triangle_f1,state,0,0.030240000,2028,0.035281558,2025,0.000000000,0,-0.020160000,6,-1.808000,16,0.030679616,2028,0.000000000,0,12.400,32,9190,0,1,
113104071943462,113104067935690,113104069853921,113104071943462,2885,28.850000000,triangle_f1,state,0,0.030100000,2028,0.035281558,2025,0.000000000,0,-0.023520000,7,-1.808000,16,0.030679616,2028,0.000000000,0,12.400,32,9200,0,1,
113104081955024,113104077940820,113104079855028,113104081955024,2886,28.860000000,triangle_f1,state,0,0.029960000,2028,0.035281558,2025,0.000000000,0,-0.023520000,7,-1.695000,15,0.030679616,2028,0.000000000,0,12.400,32,9210,0,1,
113104091945829,113104087936974,113104089858827,113104091945829,2887,28.870000000,triangle_f1,state,0,0.029820000,2029,0.035281558,2025,0.000000000,0,-0.026880000,8,-1.582000,14,0.029145635,2029,0.000000000,0,12.400,32,9219,0,1,
113104101888035,113104097936448,113104099858291,113104101888035,2888,28.880000000,triangle_f1,state,0,0.029680000,2029,0.035281558,2025,0.000000000,0,-0.023520000,7,-2.034000,18,0.029145635,2029,0.000000000,0,12.400,32,9230,0,1,
113104111872131,113104107936385,113104109788927,113104111872131,2889,28.890000000,triangle_f1,state,0,0.029540000,2029,0.033747577,2026,0.000000000,0,-0.026880000,8,-1.921000,17,0.029145635,2029,0.000000000,0,12.400,32,9239,0,1,
113104121907202,113104117949250,113104119808418,113104121907202,2890,28.900000000,triangle_f1,state,0,0.029400000,2029,0.033747577,2026,0.000000000,0,-0.023520000,7,-3.277000,29,0.029145635,2029,0.000000000,0,12.400,32,9249,0,1,
113104131878901,113104127951852,113104129798836,113104131878901,2891,28.910000000,triangle_f1,state,0,0.029260000,2029,0.033747577,2026,0.000000000,0,-0.030240000,9,-4.520000,40,0.029145635,2029,0.000000000,0,12.400,32,9259,0,1,
113104141888384,113104137935846,113104139800068,113104141888384,2892,28.920000000,triangle_f1,state,0,0.029120000,2029,0.032213597,2027,-0.023980824,1,-0.010080000,3,-7.232000,64,0.029145635,2029,0.000000000,0,12.400,32,9269,0,1,
113104151876969,113104147936144,113104149788217,113104151876969,2893,28.930000000,triangle_f1,state,0,0.028980000,2029,0.029145635,2029,-0.023980824,1,-0.003360000,1,-8.927000,79,0.029145635,2029,0.000000000,0,12.400,32,9279,0,1,
113104161885420,113104157937822,113104159800221,113104161885420,2894,28.940000000,triangle_f1,state,0,0.028840000,2029,0.026077673,2031,-0.071942472,3,-0.023520000,7,-0.113000,1,0.029145635,2029,0.000000000,0,12.400,32,9289,0,1,
113104171875813,113104167938530,113104169801037,113104171875813,2895,28.950000000,triangle_f1,state,0,0.028700000,2029,0.024543693,2032,-0.095923296,4,0.026880000,-8,0.339000,-3,0.029145635,2029,0.000000000,0,12.400,32,9299,0,1,
113104181862742,113104177936352,113104179792938,113104181862742,2896,28.960000000,triangle_f1,state,0,0.028560000,2029,0.024543693,2032,-0.119904120,5,0.026880000,-8,2.825000,-25,0.029145635,2029,0.000000000,0,12.400,32,9309,0,1,
113104191873854,113104187936723,113104189780035,113104191873854,2897,28.970000000,triangle_f1,state,0,0.028420000,2029,0.024543693,2032,-0.119904120,5,0.030240000,-9,3.051000,-27,0.029145635,2029,0.000000000,0,12.400,32,9319,0,1,
113104201859378,113104197936000,113104199779159,113104201859378,2898,28.980000000,triangle_f1,state,0,0.028280000,2030,0.024543693,2032,-0.119904120,5,0.030240000,-9,3.164000,-28,0.027611654,2030,0.000000000,0,12.400,32,9329,0,1,
113104211800219,113104207935652,113104209767823,113104211800219,2899,28.990000000,triangle_f1,hardware_error,0,0.028140000,2030,,,,,,,,,,,,,,,,,,0
113104221928111,113104217935680,113104219839430,113104221928111,2900,29.000000000,triangle_f1,state,0,0.028000000,2030,0.027611654,2030,-0.071942472,3,0.003360000,-1,2.938000,-26,0.027611654,2030,0.000000000,0,12.400,32,9349,0,1,
113104231929326,113104227936075,113104229838920,113104231929326,2901,29.010000000,triangle_f1,state,0,0.027860000,2030,0.027611654,2030,-0.023980824,1,0.000000000,0,1.695000,-15,0.027611654,2030,0.000000000,0,12.400,32,9359,0,1,
113104241922189,113104237936257,113104239834894,113104241922189,2902,29.020000000,triangle_f1,state,0,0.027720000,2030,0.027611654,2030,0.000000000,0,-0.003360000,1,0.000000,0,0.027611654,2030,0.000000000,0,12.400,32,9369,0,1,
113104251925525,113104247936005,113104249849205,113104251925525,2903,29.030000000,triangle_f1,state,0,0.027580000,2030,0.029145635,2029,0.023980824,-1,-0.003360000,1,-1.017000,9,0.027611654,2030,0.000000000,0,12.400,32,9379,0,1,
113104261928731,113104257935064,113104259835025,113104261928731,2904,29.040000000,triangle_f1,state,0,0.027440000,2030,0.027611654,2030,0.023980824,-1,-0.006720000,2,-0.791000,7,0.027611654,2030,0.000000000,0,12.400,32,9389,0,1,
113104271933712,113104267936308,113104269841148,113104271933712,2905,29.050000000,triangle_f1,state,0,0.027300000,2030,0.027611654,2030,0.047961648,-2,0.000000000,0,-0.791000,7,0.027611654,2030,0.000000000,0,12.400,32,9399,0,1,
